open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1685829600000;27028.65000000;27103.24000000;26997.74000000;27095.63000000;0.03718000;1685833199999;1006.63136070;68;0.00250000;67.68494670;0;WBTCUSDT
1685833200000;27097.76000000;27127.77000000;27086.43000000;27096.17000000;0.02237000;1685836799999;606.19114220;39;0.00134000;36.35121180;0;WBTCUSDT
1685836800000;27080.96000000;27095.39000000;27033.89000000;27033.89000000;0.02685000;1685840399999;726.95148290;46;0.00000000;0.00000000;0;WBTCUSDT
1685840400000;27034.92000000;27110.37000000;26986.57000000;27070.63000000;0.04378000;1685843999999;1184.82459000;73;0.00674000;182.53563780;0;WBTCUSDT
1685844000000;27070.48000000;27126.69000000;27067.50000000;27110.01000000;0.02693000;1685847599999;729.44865800;50;0.00142000;38.49234470;0;WBTCUSDT
1685847600000;27112.39000000;27224.57000000;27089.67000000;27093.55000000;0.05575000;1685851199999;1511.82442380;69;0.02205000;598.66812060;0;WBTCUSDT
1685851200000;27093.55000000;27147.45000000;27060.92000000;27099.89000000;0.03751000;1685854799999;1016.49490730;69;0.00465000;126.19524350;0;WBTCUSDT
1685854800000;27097.22000000;27097.22000000;27066.78000000;27070.77000000;0.01945000;1685858399999;526.62872900;36;0.00000000;0.00000000;0;WBTCUSDT
1685858400000;27075.94000000;27181.71000000;27075.87000000;27160.08000000;0.03810000;1685861999999;1034.41993590;55;0.01665000;452.49812120;0;WBTCUSDT
1685862000000;27168.13000000;27221.66000000;27128.85000000;27192.04000000;0.04796000;1685865599999;1303.77705250;72;0.01478000;402.10390300;0;WBTCUSDT
1685865600000;27186.87000000;27199.00000000;27161.60000000;27179.03000000;0.03923000;1685869199999;1066.27635880;66;0.00599000;162.91592140;0;WBTCUSDT
1685869200000;27193.30000000;27509.34000000;27187.53000000;27244.31000000;0.26161000;1685872799999;7154.67863710;93;0.22644000;6196.70822720;0;WBTCUSDT
1685872800000;27246.95000000;27254.39000000;27227.59000000;27254.39000000;0.03272000;1685876399999;891.32340430;74;0.00000000;0.00000000;0;WBTCUSDT
1685876400000;27254.39000000;27259.88000000;27212.89000000;27222.73000000;0.03921000;1685879999999;1068.33550170;85;0.00000000;0.00000000;0;WBTCUSDT
1685880000000;27218.69000000;27296.35000000;27187.75000000;27231.57000000;0.02089000;1685883599999;568.64499350;37;0.00144000;39.30021560;0;WBTCUSDT
1685883600000;27234.30000000;27457.49000000;27234.30000000;27289.03000000;0.10647000;1685887199999;2906.59162280;89;0.07045000;1924.47292470;0;WBTCUSDT
1685887200000;27277.97000000;27316.38000000;27198.83000000;27261.00000000;0.06618000;1685890799999;1803.63900040;96;0.00656000;179.11796550;0;WBTCUSDT
1685890800000;27261.00000000;27309.59000000;27207.41000000;27209.94000000;0.07652000;1685894399999;2085.46897130;103;0.01723000;470.50600500;0;WBTCUSDT
1685894400000;27206.72000000;27219.44000000;27157.26000000;27193.23000000;0.04197000;1685897999999;1141.48853140;69;0.00000000;0.00000000;0;WBTCUSDT
1685898000000;27193.23000000;27249.06000000;27193.23000000;27210.06000000;0.02391000;1685901599999;650.72566030;45;0.00055000;14.98698300;0;WBTCUSDT
1685901600000;27195.49000000;27354.13000000;27183.85000000;27212.93000000;0.08316000;1685905199999;2266.87238300;76;0.04183000;1142.07812840;0;WBTCUSDT
1685905200000;27212.93000000;27261.76000000;27194.51000000;27233.17000000;0.04059000;1685908799999;1105.20543550;65;0.00178000;48.50460500;0;WBTCUSDT
1685908800000;27233.17000000;27287.91000000;27233.17000000;27263.94000000;0.04472000;1685912399999;1219.05947360;74;0.00658000;179.45388370;0;WBTCUSDT
1685912400000;27262.39000000;27301.62000000;27213.22000000;27213.32000000;0.03298000;1685915999999;898.98266520;60;0.00240000;65.52064320;0;WBTCUSDT
1685916000000;27213.32000000;27438.35000000;27213.22000000;27228.77000000;0.15173000;1685919599999;4148.12934840;111;0.05214000;1425.02354580;0;WBTCUSDT
1685919600000;27264.20000000;27317.55000000;27092.95000000;27141.83000000;0.07892000;1685923199999;2144.86944980;99;0.01381000;374.39588710;0;WBTCUSDT
1685923200000;27129.15000000;27136.53000000;26990.38000000;27045.22000000;0.03919000;1685926799999;1061.72876750;72;0.00238000;64.52411790;0;WBTCUSDT
1685926800000;27035.16000000;27086.42000000;26963.93000000;27072.46000000;0.08739000;1685930399999;2362.84792310;84;0.01439000;389.09776240;0;WBTCUSDT
1685930400000;27066.64000000;27112.73000000;26905.48000000;26947.58000000;0.06368000;1685933999999;1721.15086770;98;0.01382000;372.96567040;0;WBTCUSDT
1685934000000;26913.87000000;26937.71000000;26836.39000000;26870.13000000;0.05320000;1685937599999;1430.03856670;78;0.00000000;0.00000000;0;WBTCUSDT
1685937600000;26860.92000000;26989.54000000;26813.38000000;26868.41000000;0.40453000;1685941199999;10891.90906240;97;0.34358000;9254.62504010;0;WBTCUSDT
1685941200000;26864.18000000;26890.69000000;26689.05000000;26854.39000000;0.19037000;1685944799999;5098.59806080;108;0.01984000;532.13366290;0;WBTCUSDT
1685944800000;26852.59000000;26877.01000000;26812.88000000;26817.76000000;0.04234000;1685948399999;1136.61617660;81;0.00784000;210.70111570;0;WBTCUSDT
1685948400000;26816.61000000;26890.41000000;26748.38000000;26854.20000000;0.05698000;1685951999999;1528.96060160;79;0.00455000;122.17152930;0;WBTCUSDT
1685952000000;26854.20000000;26898.90000000;26824.81000000;26829.76000000;0.08191000;1685955599999;2200.94627830;136;0.04350000;1169.71964070;0;WBTCUSDT
1685955600000;26830.30000000;26902.46000000;26786.47000000;26855.66000000;0.20615000;1685959199999;5533.88681120;234;0.10672000;2867.09516530;0;WBTCUSDT
1685959200000;26818.72000000;26875.66000000;26743.23000000;26743.23000000;0.10625000;1685962799999;2847.67427020;149;0.02781000;746.56312940;0;WBTCUSDT
1685962800000;26721.29000000;26888.97000000;26721.29000000;26811.99000000;0.15820000;1685966399999;4240.81952990;212;0.07309000;1960.01325150;0;WBTCUSDT
1685966400000;26811.99000000;26904.44000000;26692.72000000;26717.15000000;0.18185000;1685969999999;4870.21866400;275;0.04974000;1334.52679810;0;WBTCUSDT
1685970000000;26719.81000000;26804.12000000;26663.86000000;26756.79000000;0.15657000;1685973599999;4188.32845880;215;0.03296000;882.47553760;0;WBTCUSDT
1685973600000;26769.64000000;26843.68000000;26729.74000000;26824.66000000;0.19159000;1685977199999;5136.11640780;237;0.07885000;2114.51434000;0;WBTCUSDT
1685977200000;26828.13000000;26834.82000000;26076.63000000;26076.63000000;0.43359000;1685980799999;11487.01574840;342;0.11480000;3056.42531590;0;WBTCUSDT
1685980800000;26021.25000000;26076.51000000;25500.00000000;25846.68000000;0.48998000;1685984399999;12668.77803340;303;0.14611000;3789.93742600;0;WBTCUSDT
1685984400000;25851.71000000;25965.67000000;25597.57000000;25822.83000000;0.40690000;1685987999999;10500.03682590;195;0.12814000;3323.03024140;0;WBTCUSDT
1685988000000;25812.98000000;25870.19000000;25604.81000000;25604.81000000;0.15460000;1685991599999;3979.86302120;140;0.03795000;979.37602400;0;WBTCUSDT
1685991600000;25558.13000000;25983.07000000;25468.91000000;25682.74000000;0.23962000;1685995199999;6142.36050380;139;0.13573000;3486.70153970;0;WBTCUSDT
1685995200000;25702.71000000;26099.99000000;25646.10000000;25675.75000000;0.11556000;1685998799999;2976.26800160;120;0.04645000;1200.44013470;0;WBTCUSDT
1685998800000;25672.59000000;25816.90000000;25566.01000000;25719.01000000;0.07049000;1686002399999;1809.49524970;87;0.02676000;688.66502990;0;WBTCUSDT
1686002400000;25723.44000000;25981.84000000;25686.95000000;25777.74000000;0.05591000;1686005999999;1442.59783450;88;0.01261000;326.95439570;0;WBTCUSDT
1686006000000;25769.63000000;25983.59000000;25769.63000000;25792.15000000;0.17234000;1686009599999;4463.93797640;137;0.12555000;3254.65003880;0;WBTCUSDT
1686009600000;25795.81000000;25934.82000000;25747.60000000;25775.07000000;0.44439000;1686013199999;11456.09147180;379;0.01061000;274.42918840;0;WBTCUSDT
1686013200000;25776.35000000;25782.35000000;25643.21000000;25691.00000000;0.05748000;1686016799999;1478.81736640;81;0.00399000;102.85099050;0;WBTCUSDT
1686016800000;25679.23000000;25951.80000000;25652.15000000;25797.89000000;0.07373000;1686020399999;1903.55704050;86;0.03422000;885.53600840;0;WBTCUSDT
1686020400000;25940.34000000;26260.82000000;25754.13000000;25761.42000000;0.71645000;1686023999999;18570.98749360;182;0.38761000;10049.81268250;0;WBTCUSDT
1686024000000;25841.80000000;25937.51000000;25715.89000000;25848.14000000;0.33123000;1686027599999;8564.48987060;185;0.19303000;4988.96157100;0;WBTCUSDT
1686027600000;25874.52000000;25874.64000000;25811.78000000;25823.77000000;0.04830000;1686031199999;1247.97878400;84;0.01140000;294.89102940;0;WBTCUSDT
1686031200000;25823.78000000;25968.83000000;25800.01000000;25800.97000000;0.19773000;1686034799999;5111.32189930;106;0.12093000;3127.77962370;0;WBTCUSDT
1686034800000;25809.84000000;25929.34000000;25738.12000000;25757.37000000;0.07935000;1686038399999;2048.98208340;95;0.01331000;344.62788580;0;WBTCUSDT
1686038400000;25764.09000000;25857.50000000;25709.22000000;25741.28000000;0.04932000;1686041999999;1270.36218750;78;0.01509000;389.11349120;0;WBTCUSDT
1686042000000;25744.22000000;25868.97000000;25726.45000000;25862.61000000;0.28820000;1686045599999;7427.70535420;97;0.24416000;6293.21899870;0;WBTCUSDT
1686045600000;25802.88000000;25982.10000000;25796.05000000;25796.05000000;0.15024000;1686049199999;3884.76939840;132;0.07693000;1992.32717450;0;WBTCUSDT
1686049200000;25845.57000000;25845.57000000;25695.38000000;25720.92000000;0.05255000;1686052799999;1353.67405490;75;0.00508000;131.25309680;0;WBTCUSDT
1686052800000;25729.15000000;25848.51000000;25400.00000000;25575.65000000;0.18715000;1686056399999;4788.54669850;121;0.07758000;1984.51960270;0;WBTCUSDT
1686056400000;25595.31000000;25800.03000000;25478.46000000;25777.40000000;0.28475000;1686059999999;7287.55603160;123;0.03177000;814.36551540;0;WBTCUSDT
1686060000000;25794.83000000;26135.11000000;25794.83000000;26045.01000000;0.16522000;1686063599999;4295.16723180;159;0.07229000;1878.21754750;0;WBTCUSDT
1686063600000;26096.99000000;26153.68000000;25971.43000000;26107.58000000;0.07920000;1686067199999;2066.00901360;98;0.03466000;905.53221840;0;WBTCUSDT
1686067200000;26119.54000000;26431.12000000;26110.73000000;26395.48000000;0.22402000;1686070799999;5873.23139670;126;0.05053000;1328.51351920;0;WBTCUSDT
1686070800000;26441.31000000;26806.31000000;26326.02000000;26707.83000000;0.37060000;1686074399999;9877.74753980;303;0.14255000;3799.33492200;0;WBTCUSDT
1686074400000;26721.63000000;26849.93000000;26680.36000000;26836.23000000;0.06410000;1686077999999;1715.69886490;102;0.01900000;509.22229310;0;WBTCUSDT
1686078000000;26738.58000000;27272.64000000;26722.76000000;27123.60000000;0.19032000;1686081599999;5138.82362550;171;0.07767000;2102.56701100;0;WBTCUSDT
1686081600000;27119.59000000;27273.34000000;26905.48000000;26955.02000000;0.76250000;1686085199999;20686.78473280;192;0.61331000;16644.61227950;0;WBTCUSDT
1686085200000;26994.29000000;27114.20000000;26979.94000000;27070.94000000;0.11398000;1686088799999;3082.97476890;110;0.02704000;731.69939220;0;WBTCUSDT
1686088800000;27075.80000000;27263.85000000;27027.59000000;27191.38000000;0.41983000;1686092399999;11420.59483910;113;0.13900000;3782.29431510;0;WBTCUSDT
1686092400000;27199.99000000;27399.63000000;27161.74000000;27252.68000000;0.12054000;1686095999999;3286.21953840;132;0.03526000;962.51718060;0;WBTCUSDT
1686096000000;27262.77000000;27396.12000000;27193.61000000;27213.77000000;0.13028000;1686099599999;3552.03322020;158;0.01806000;493.24874510;0;WBTCUSDT
1686099600000;27227.37000000;27232.13000000;27000.03000000;27109.71000000;0.20354000;1686103199999;5524.07144360;128;0.01397000;380.42015810;0;WBTCUSDT
1686103200000;27107.33000000;27112.49000000;26935.26000000;26980.05000000;0.07602000;1686106799999;2053.61637730;75;0.00448000;121.45392240;0;WBTCUSDT
1686106800000;26966.02000000;27010.81000000;26760.49000000;26946.76000000;0.09686000;1686110399999;2607.13936860;94;0.00833000;224.39945240;0;WBTCUSDT
1686110400000;26942.00000000;27082.86000000;26905.48000000;26955.50000000;0.07295000;1686113999999;1967.44669410;118;0.01399000;378.03670560;0;WBTCUSDT
1686114000000;26955.51000000;26998.27000000;26905.39000000;26947.79000000;0.04517000;1686117599999;1217.49055380;85;0.00000000;0.00000000;0;WBTCUSDT
1686117600000;26950.57000000;26997.47000000;26841.77000000;26841.77000000;2.93065000;1686121199999;79046.16282650;132;0.25256000;6813.27045630;0;WBTCUSDT
1686121200000;26950.21000000;26987.36000000;26807.18000000;26968.55000000;0.24078000;1686124799999;6474.91001670;158;0.08674000;2339.16880560;0;WBTCUSDT
1686124800000;26813.38000000;26902.82000000;26721.32000000;26839.65000000;0.09535000;1686128399999;2558.52439370;147;0.01038000;279.23630880;0;WBTCUSDT
1686128400000;26817.24000000;26832.87000000;26459.22000000;26502.95000000;0.21792000;1686131999999;5798.36110640;101;0.00248000;66.24093020;0;WBTCUSDT
1686132000000;26445.01000000;26679.75000000;26321.91000000;26611.41000000;0.14051000;1686135599999;3719.89244010;133;0.01065000;282.94336500;0;WBTCUSDT
1686135600000;26615.49000000;26992.23000000;26559.91000000;26905.48000000;1.30213000;1686139199999;35072.68461120;186;0.39258000;10568.15152960;0;WBTCUSDT
1686139200000;26916.35000000;27039.56000000;26760.79000000;26865.27000000;0.31021000;1686142799999;8345.78944940;169;0.12049000;3244.75938060;0;WBTCUSDT
1686142800000;26809.97000000;26883.21000000;26687.70000000;26820.02000000;0.97035000;1686146399999;26068.08300330;182;0.01639000;439.87609820;0;WBTCUSDT
1686146400000;26817.77000000;26886.30000000;26377.93000000;26466.38000000;0.25523000;1686149999999;6764.27477700;198;0.08960000;2375.21793090;0;WBTCUSDT
1686150000000;26466.32000000;26694.67000000;26225.00000000;26353.44000000;0.26711000;1686153599999;7054.01404030;162;0.05839000;1538.33874000;0;WBTCUSDT
1686153600000;26344.36000000;26513.70000000;26260.82000000;26352.91000000;0.09319000;1686157199999;2461.17972620;128;0.02148000;568.61463470;0;WBTCUSDT
1686157200000;26355.53000000;26569.71000000;26306.64000000;26532.45000000;0.13133000;1686160799999;3476.39400120;127;0.04436000;1175.23274070;0;WBTCUSDT
1686160800000;26507.52000000;26566.30000000;26464.47000000;26477.19000000;0.06754000;1686164399999;1790.80523720;100;0.01601000;424.92892900;0;WBTCUSDT
1686164400000;26477.19000000;26609.38000000;26471.83000000;26516.53000000;0.17272000;1686167999999;4583.36152890;146;0.04082000;1084.63571730;0;WBTCUSDT
1686168000000;26516.54000000;26530.14000000;26352.92000000;26378.61000000;0.10181000;1686171599999;2690.17901600;121;0.05300000;1401.11240300;0;WBTCUSDT
1686171600000;26381.05000000;26535.86000000;26168.73000000;26168.73000000;0.18033000;1686175199999;4751.49877630;142;0.02114000;559.98518790;0;WBTCUSDT
1686175200000;26206.02000000;26437.60000000;26201.92000000;26293.93000000;0.06938000;1686178799999;1825.84838790;107;0.02333000;614.87307900;0;WBTCUSDT
1686178800000;26297.36000000;26442.46000000;26280.23000000;26357.90000000;0.05852000;1686182399999;1542.64132490;96;0.01824000;481.52795030;0;WBTCUSDT
1686182400000;26352.32000000;26501.05000000;26330.75000000;26401.93000000;0.11062000;1686185999999;2921.51096430;137;0.04927000;1302.36492150;0;WBTCUSDT
1686186000000;26409.62000000;26607.59000000;26401.38000000;26451.43000000;0.22383000;1686189599999;5936.57565600;148;0.14606000;3879.34573210;0;WBTCUSDT
1686189600000;26451.43000000;26494.86000000;26374.61000000;26391.60000000;0.06870000;1686193199999;1816.23863070;96;0.01228000;325.10782420;0;WBTCUSDT
1686193200000;26391.60000000;26469.08000000;26225.50000000;26352.90000000;0.08612000;1686196799999;2267.18678820;111;0.01931000;509.13810620;0;WBTCUSDT
1686196800000;26352.90000000;26488.62000000;26339.64000000;26431.33000000;0.11902000;1686200399999;3143.26602260;118;0.02417000;639.27237000;0;WBTCUSDT
1686200400000;26434.17000000;26490.44000000;26373.20000000;26395.17000000;0.06856000;1686203999999;1812.49154980;115;0.02065000;546.37359110;0;WBTCUSDT
1686204000000;26395.14000000;26537.09000000;26326.01000000;26486.64000000;0.30058000;1686207599999;7948.67575380;124;0.18092000;4792.44929560;0;WBTCUSDT
1686207600000;26451.48000000;26629.14000000;26443.23000000;26456.49000000;0.33520000;1686211199999;8870.14823210;139;0.26366000;6976.21284740;0;WBTCUSDT
1686211200000;26460.27000000;26520.84000000;26429.09000000;26470.34000000;0.13678000;1686214799999;3619.60516350;118;0.02985000;790.45713090;0;WBTCUSDT
1686214800000;26512.58000000;26525.52000000;26408.85000000;26503.48000000;0.07052000;1686218399999;1866.08489940;102;0.03313000;877.51038090;0;WBTCUSDT
1686218400000;26424.59000000;26699.69000000;26416.99000000;26511.35000000;0.14332000;1686221999999;3796.24296540;143;0.07673000;2035.21920280;0;WBTCUSDT
1686222000000;26523.10000000;26591.80000000;26434.01000000;26451.59000000;0.18304000;1686225599999;4847.15063070;130;0.02673000;709.02705750;0;WBTCUSDT
1686225600000;26461.17000000;26616.91000000;26407.32000000;26580.95000000;0.17451000;1686229199999;4625.18533180;153;0.03476000;922.00928090;0;WBTCUSDT
1686229200000;26486.74000000;26562.60000000;26336.67000000;26416.82000000;0.47840000;1686232799999;12646.22036760;199;0.05581000;1476.02371250;0;WBTCUSDT
1686232800000;26398.28000000;26699.21000000;26383.38000000;26654.44000000;0.15244000;1686236399999;4039.20361260;124;0.05803000;1540.01432930;0;WBTCUSDT
1686236400000;26697.15000000;26799.99000000;26537.11000000;26734.66000000;0.14070000;1686239999999;3757.92701400;143;0.08331000;2225.97658170;0;WBTCUSDT
1686240000000;26734.67000000;26754.13000000;26449.00000000;26513.85000000;0.08614000;1686243599999;2292.03436620;116;0.01849000;493.49948510;0;WBTCUSDT
1686243600000;26566.28000000;26602.80000000;26474.08000000;26500.61000000;0.06512000;1686247199999;1726.93514600;101;0.02492000;661.57374680;0;WBTCUSDT
1686247200000;26505.61000000;26629.17000000;26484.29000000;26594.81000000;0.06134000;1686250799999;1628.50870720;99;0.01990000;528.86026840;0;WBTCUSDT
1686250800000;26598.00000000;26625.64000000;26539.46000000;26559.88000000;0.07620000;1686254399999;2025.75679920;111;0.02687000;715.03269250;0;WBTCUSDT
1686254400000;26551.00000000;26699.43000000;26551.00000000;26683.39000000;0.06686000;1686257999999;1780.37120440;102;0.02268000;604.48580060;0;WBTCUSDT
