open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1608958800000;3.5132;3.5145;3.4786;3.4831;119691.49;2020-12-26 05:59:59.999;418365.25;1493;54384.88;190064.64;0;UNIUSDT
1608962400000;3.4815;3.4985;3.4691;3.4956;68802.48;2020-12-26 06:59:59.999;239618.03;1023;39503.57;137555.44;0;UNIUSDT
1608966000000;3.4945;3.5054;3.4598;3.4959;197962.03;2020-12-26 07:59:59.999;688713.2;1913;86296.87;300339.22;0;UNIUSDT
1608969600000;3.4955;3.6;3.4937;3.5707;353464.6;2020-12-26 08:59:59.999;1263024.5;3515;194378.84;694515.3;0;UNIUSDT
1608973200000;3.57;3.5701;3.528;3.5447;254479.58;2020-12-26 09:59:59.999;902034.56;2474;65033.85;230506.12;0;UNIUSDT
1608976800000;3.5445;3.5523;3.4493;3.4931;350978.12;2020-12-26 10:59:59.999;1228474.0;3210;162067.62;567890.1;0;UNIUSDT
1608980400000;3.4926;3.5344;3.456;3.5274;157173.9;2020-12-26 11:59:59.999;549015.4;1923;80219.8;280315.22;0;UNIUSDT
1608984000000;3.526;3.5446;3.498;3.5255;142638.31;2020-12-26 12:59:59.999;501931.94;1746;72826.88;256260.6;0;UNIUSDT
1608987600000;3.529;3.5474;3.4868;3.5036;100536.92;2020-12-26 13:59:59.999;352656.38;1650;48334.39;169597.98;0;UNIUSDT
1608991200000;3.5048;3.5475;3.4759;3.4976;265683.2;2020-12-26 14:59:59.999;932601.1;2997;115090.91;404193.16;0;UNIUSDT
1608994800000;3.4979;3.505;3.4398;3.47;333182.66;2020-12-26 15:59:59.999;1156400.9;2996;146136.86;507047.97;0;UNIUSDT
1608998400000;3.4691;3.546;3.4395;3.507;780697.94;2020-12-26 16:59:59.999;2742165.5;6713;406552.3;1428536.5;0;UNIUSDT
1609002000000;3.5069;3.5136;3.4639;3.495;138002.95;2020-12-26 17:59:59.999;481581.4;1725;48356.14;168685.8;0;UNIUSDT
1609005600000;3.4936;3.52;3.4514;3.4605;259775.02;2020-12-26 18:59:59.999;904347.56;2049;147136.94;512228.84;0;UNIUSDT
1609009200000;3.4593;3.4722;3.3985;3.4304;481833.97;2020-12-26 19:59:59.999;1648921.5;3593;241504.05;825876.06;0;UNIUSDT
1609012800000;3.4293;3.4387;3.41;3.4302;167708.7;2020-12-26 20:59:59.999;574311.4;2049;74465.9;255030.61;0;UNIUSDT
1609016400000;3.4312;3.4666;3.421;3.4605;182790.39;2020-12-26 21:59:59.999;630112.4;1880;104814.51;361471.75;0;UNIUSDT
1609020000000;3.4591;3.4638;3.357;3.3815;323184.88;2020-12-26 22:59:59.999;1097952.1;3119;146647.64;497568.94;0;UNIUSDT
1609023600000;3.3809;3.4195;3.377;3.4171;151096.19;2020-12-26 23:59:59.999;513967.22;1559;90048.49;306259.25;0;UNIUSDT
1609027200000;3.4176;3.5;3.4064;3.4475;515507.62;2020-12-27 00:59:59.999;1783800.0;3728;256425.77;885351.7;0;UNIUSDT
1609030800000;3.4513;3.4953;3.4513;3.4767;302790.94;2020-12-27 01:59:59.999;1050651.1;2323;146464.19;508125.2;0;UNIUSDT
1609034400000;3.4756;3.5824;3.472;3.526;402854.88;2020-12-27 02:59:59.999;1424395.1;3955;209750.06;741922.94;0;UNIUSDT
1609038000000;3.5258;3.5378;3.477;3.493;281828.25;2020-12-27 03:59:59.999;987102.25;2768;161069.6;564046.25;0;UNIUSDT
1609041600000;3.494;3.5065;3.4856;3.4931;77870.65;2020-12-27 04:59:59.999;272408.9;1061;41680.4;145786.25;0;UNIUSDT
1609045200000;3.4922;3.505;3.4824;3.4824;170819.11;2020-12-27 05:59:59.999;597280.1;1448;123041.8;430292.84;0;UNIUSDT
1609048800000;3.4833;3.5299;3.483;3.4967;330405.62;2020-12-27 06:59:59.999;1157985.0;2903;184589.84;646944.8;0;UNIUSDT
1609052400000;3.4967;3.5239;3.4883;3.4921;110982.83;2020-12-27 07:59:59.999;388821.9;1451;44630.31;156388.81;0;UNIUSDT
1609056000000;3.4929;3.5015;3.4034;3.4061;324595.06;2020-12-27 08:59:59.999;1120006.1;3614;141630.28;488863.06;0;UNIUSDT
1609059600000;3.4088;3.4658;3.3959;3.4296;166305.77;2020-12-27 09:59:59.999;570133.9;2277;81805.09;280637.25;0;UNIUSDT
1609063200000;3.4305;3.4727;3.4068;3.4331;248102.64;2020-12-27 10:59:59.999;852844.5;2905;110215.2;378685.12;0;UNIUSDT
1609066800000;3.4338;3.5102;3.381;3.4263;747720.9;2020-12-27 11:59:59.999;2572559.2;8313;397115.97;1365503.9;0;UNIUSDT
1609070400000;3.4274;3.4289;3.3562;3.3947;432225.0;2020-12-27 12:59:59.999;1469112.9;5167;227812.42;774340.75;0;UNIUSDT
1609074000000;3.3966;3.4392;3.3737;3.4352;393530.1;2020-12-27 13:59:59.999;1336990.9;3347;209558.44;711783.8;0;UNIUSDT
1609077600000;3.4368;3.6029;3.4281;3.5985;799329.75;2020-12-27 14:59:59.999;2822411.0;7333;398955.16;1411012.8;0;UNIUSDT
1609081200000;3.6;3.7624;3.6;3.7345;1267284.6;2020-12-27 15:59:59.999;4664683.0;12797;633451.1;2331474.5;0;UNIUSDT
1609084800000;3.7371;3.805;3.624;3.6727;1311708.8;2020-12-27 16:59:59.999;4885817.5;12716;591262.06;2204334.0;0;UNIUSDT
1609088400000;3.6704;3.6826;3.6103;3.6689;277427.0;2020-12-27 17:59:59.999;1013943.56;3376;130191.6;475852.88;0;UNIUSDT
1609092000000;3.6724;3.7;3.66;3.6749;125034.09;2020-12-27 18:59:59.999;459929.06;1872;57154.44;210340.5;0;UNIUSDT
1609095600000;3.673;3.7624;3.6606;3.7441;141319.45;2020-12-27 19:59:59.999;524279.38;2043;66136.66;245911.0;0;UNIUSDT
1609099200000;3.7477;3.7479;3.577;3.5862;332411.88;2020-12-27 20:59:59.999;1211165.2;4056;134684.58;489404.97;0;UNIUSDT
1609102800000;3.5846;3.615;3.5334;3.607;331080.7;2020-12-27 21:59:59.999;1187178.4;3657;141113.98;506049.53;0;UNIUSDT
1609106400000;3.6048;3.6383;3.5813;3.6134;86910.27;2020-12-27 22:59:59.999;313821.9;1153;43240.66;156322.73;0;UNIUSDT
1609110000000;3.6124;3.6648;3.5857;3.5965;238340.88;2020-12-27 23:59:59.999;865215.4;2566;119620.12;434985.2;0;UNIUSDT
1609113600000;3.6;3.7968;3.5656;3.7878;516224.6;2020-12-28 00:59:59.999;1910546.1;5585;282985.38;1047364.5;0;UNIUSDT
1609117200000;3.7861;3.83;3.7472;3.7704;515112.22;2020-12-28 01:59:59.999;1951387.8;4673;292889.06;1109615.8;0;UNIUSDT
1609120800000;3.7675;3.8;3.7403;3.78;151321.97;2020-12-28 02:59:59.999;570708.2;1625;61221.08;230862.05;0;UNIUSDT
1609124400000;3.7813;3.7903;3.724;3.7304;205138.38;2020-12-28 03:59:59.999;769468.0;1792;115844.87;434760.8;0;UNIUSDT
1609128000000;3.7289;3.7453;3.7102;3.714;194553.92;2020-12-28 04:59:59.999;725181.1;1472;84734.38;315831.94;0;UNIUSDT
1609131600000;3.7169;3.7701;3.709;3.7419;195539.75;2020-12-28 05:59:59.999;731010.44;2027;102098.19;381763.47;0;UNIUSDT
1609135200000;3.7402;3.7577;3.7175;3.7577;131438.97;2020-12-28 06:59:59.999;491355.16;959;48714.65;181965.95;0;UNIUSDT
1609138800000;3.7573;3.87;3.7545;3.8427;422412.97;2020-12-28 07:59:59.999;1619876.2;3601;230933.77;885436.7;0;UNIUSDT
1609142400000;3.8428;4.0;3.8224;3.8958;1148437.8;2020-12-28 08:59:59.999;4488637.5;9536;696138.2;2722901.8;0;UNIUSDT
1609146000000;3.8969;3.9132;3.8335;3.8679;423726.78;2020-12-28 09:59:59.999;1640706.6;3540;174476.38;675699.56;0;UNIUSDT
1609149600000;3.8676;3.8819;3.7847;3.817;236385.69;2020-12-28 10:59:59.999;904074.56;2623;99813.46;382157.34;0;UNIUSDT
1609153200000;3.8152;3.8309;3.7561;3.805;244575.6;2020-12-28 11:59:59.999;929794.5;2168;86710.71;329321.88;0;UNIUSDT
1609156800000;3.8053;3.8111;3.7208;3.7365;258667.9;2020-12-28 12:59:59.999;973367.2;2472;141140.39;531288.06;0;UNIUSDT
1609160400000;3.7379;3.797;3.716;3.7863;234266.11;2020-12-28 13:59:59.999;879800.4;2391;89628.55;336961.75;0;UNIUSDT
1609164000000;3.7851;3.8039;3.7301;3.7914;325021.03;2020-12-28 14:59:59.999;1220915.2;2537;153650.28;577368.44;0;UNIUSDT
1609167600000;3.792;3.8073;3.7496;3.7735;333932.84;2020-12-28 15:59:59.999;1260631.1;2682;159789.52;602952.56;0;UNIUSDT
1609171200000;3.7741;3.89;3.7673;3.802;660985.2;2020-12-28 16:59:59.999;2534527.8;5008;383176.3;1467804.9;0;UNIUSDT
1609174800000;3.8062;3.8255;3.7663;3.8176;137818.39;2020-12-28 17:59:59.999;523263.78;1592;67553.0;256573.45;0;UNIUSDT
1609178400000;3.8187;3.8452;3.7859;3.802;104389.53;2020-12-28 18:59:59.999;398116.38;1050;65289.05;248870.44;0;UNIUSDT
1609182000000;3.799;3.8454;3.7984;3.8275;49411.63;2020-12-28 19:59:59.999;188863.58;727;26002.0;99361.72;0;UNIUSDT
1609185600000;3.8256;3.8408;3.72;3.7524;125337.53;2020-12-28 20:59:59.999;472182.44;1733;49764.35;187888.94;0;UNIUSDT
1609189200000;3.7583;3.8053;3.7533;3.7595;52560.13;2020-12-28 21:59:59.999;198588.6;793;24792.01;93686.84;0;UNIUSDT
1609192800000;3.7543;3.8122;3.6633;3.7054;366295.5;2020-12-28 22:59:59.999;1363145.2;3676;167771.62;624751.6;0;UNIUSDT
1609196400000;3.7011;3.7466;3.6943;3.7311;159293.31;2020-12-28 23:59:59.999;593813.5;1314;78356.35;292144.0;0;UNIUSDT
1609200000000;3.7277;3.8435;3.7231;3.7626;399870.34;2020-12-29 00:59:59.999;1516910.9;4177;213081.06;808258.06;0;UNIUSDT
1609203600000;3.7626;3.7651;3.6701;3.715;395100.47;2020-12-29 01:59:59.999;1465215.1;4226;196344.55;728334.5;0;UNIUSDT
1609207200000;3.7151;3.7456;3.6955;3.73;140204.12;2020-12-29 02:59:59.999;521488.88;1897;60469.66;224881.05;0;UNIUSDT
1609210800000;3.73;3.731;3.5757;3.5778;379068.72;2020-12-29 03:59:59.999;1376265.2;4361;123894.26;450211.3;0;UNIUSDT
1609214400000;3.5783;3.6204;3.5445;3.5918;350513.06;2020-12-29 04:59:59.999;1255277.2;3683;161201.97;577118.9;0;UNIUSDT
1609218000000;3.5933;3.6066;3.511;3.5913;296194.12;2020-12-29 05:59:59.999;1055233.1;3493;146773.69;523164.22;0;UNIUSDT
1609221600000;3.5951;3.6123;3.5709;3.606;150604.6;2020-12-29 06:59:59.999;541567.1;1292;80160.89;288262.97;0;UNIUSDT
1609225200000;3.6068;3.65;3.5612;3.61;193562.12;2020-12-29 07:59:59.999;698508.06;1912;111958.09;404202.22;0;UNIUSDT
1609228800000;3.6095;3.6399;3.5974;3.6243;146168.47;2020-12-29 08:59:59.999;528886.5;1680;69045.01;249885.66;0;UNIUSDT
1609232400000;3.624;3.6444;3.5824;3.63;186966.62;2020-12-29 09:59:59.999;675770.0;1743;87756.44;317237.6;0;UNIUSDT
1609236000000;3.6308;3.6568;3.6116;3.6177;188076.58;2020-12-29 10:59:59.999;683944.06;1666;94055.97;342147.38;0;UNIUSDT
1609239600000;3.6188;3.6442;3.569;3.6176;288169.28;2020-12-29 11:59:59.999;1040006.8;2380;127184.74;458966.7;0;UNIUSDT
1609243200000;3.6177;3.6836;3.6177;3.6587;297219.8;2020-12-29 12:59:59.999;1086607.9;2586;161099.0;588507.8;0;UNIUSDT
1609246800000;3.6608;3.6806;3.6438;3.669;105485.88;2020-12-29 13:59:59.999;386031.2;1116;53751.12;196762.48;0;UNIUSDT
1609250400000;3.6693;3.6761;3.5934;3.6014;169627.77;2020-12-29 14:59:59.999;615426.25;1669;76064.58;275948.72;0;UNIUSDT
1609254000000;3.6018;3.6315;3.5358;3.5463;195861.83;2020-12-29 15:59:59.999;701799.2;2217;103321.53;370495.72;0;UNIUSDT
1609257600000;3.5462;3.5598;3.4946;3.5567;337002.12;2020-12-29 16:59:59.999;1186921.8;3493;152452.48;537264.5;0;UNIUSDT
1609261200000;3.557;3.5866;3.51;3.5649;237393.4;2020-12-29 17:59:59.999;843074.5;2463;117356.91;416589.0;0;UNIUSDT
1609264800000;3.5614;3.6018;3.5469;3.5968;112251.5;2020-12-29 18:59:59.999;401023.38;1409;48403.31;173003.28;0;UNIUSDT
1609268400000;3.5934;3.6265;3.5865;3.6141;116671.05;2020-12-29 19:59:59.999;420377.3;1391;54690.0;197144.19;0;UNIUSDT
1609272000000;3.6137;3.617;3.5645;3.57;147507.88;2020-12-29 20:59:59.999;529413.0;1467;61142.92;219612.94;0;UNIUSDT
1609275600000;3.5699;3.5977;3.5661;3.5951;121049.44;2020-12-29 21:59:59.999;433455.34;1183;58944.47;211099.95;0;UNIUSDT
1609279200000;3.5932;3.6566;3.5757;3.6419;143558.78;2020-12-29 22:59:59.999;519204.62;1349;69707.19;251652.69;0;UNIUSDT
1609282800000;3.6437;3.7088;3.6153;3.6695;214973.92;2020-12-29 23:59:59.999;787770.8;2367;89335.74;327712.28;0;UNIUSDT
1609286400000;3.6752;3.7391;3.6524;3.728;255249.94;2020-12-30 00:59:59.999;941792.56;2679;129429.64;478359.28;0;UNIUSDT
1609290000000;3.7282;3.7282;3.6785;3.692;128899.3;2020-12-30 01:59:59.999;477034.94;1562;63948.22;236616.98;0;UNIUSDT
1609293600000;3.6936;3.7124;3.6602;3.6863;172678.1;2020-12-30 02:59:59.999;637346.44;1971;89809.49;331468.1;0;UNIUSDT
1609297200000;3.6863;3.8064;3.6857;3.7591;418809.94;2020-12-30 03:59:59.999;1577140.1;4283;185334.97;697387.7;0;UNIUSDT
1609300800000;3.7611;3.7755;3.7233;3.7661;344253.38;2020-12-30 04:59:59.999;1289634.2;2873;187407.27;702141.9;0;UNIUSDT
1609304400000;3.7641;3.765;3.715;3.742;302231.94;2020-12-30 05:59:59.999;1129635.5;2801;158663.69;592974.06;0;UNIUSDT
1609308000000;3.7419;3.76;3.7188;3.7581;114268.28;2020-12-30 06:59:59.999;426878.22;1577;51719.06;193249.39;0;UNIUSDT
1609311600000;3.7564;3.8162;3.7347;3.7679;231572.48;2020-12-30 07:59:59.999;877737.1;3033;112221.3;425299.5;0;UNIUSDT
1609315200000;3.7712;3.7899;3.7;3.7205;315512.34;2020-12-30 08:59:59.999;1178346.8;3751;144287.84;538971.94;0;UNIUSDT
1609318800000;3.7185;3.72;3.653;3.6801;353371.97;2020-12-30 09:59:59.999;1301445.2;3783;166221.27;611945.5;0;UNIUSDT
1609322400000;3.6802;3.7363;3.6765;3.7172;113415.14;2020-12-30 10:59:59.999;420970.9;1583;58696.12;217995.78;0;UNIUSDT
1609326000000;3.716;3.7263;3.6307;3.6561;227211.89;2020-12-30 11:59:59.999;835822.4;2616;90480.62;332448.22;0;UNIUSDT
1609329600000;3.6545;3.6777;3.6412;3.6644;106492.77;2020-12-30 12:59:59.999;389406.53;1409;67503.83;246880.53;0;UNIUSDT
1609333200000;3.6632;3.7009;3.6584;3.6657;101782.74;2020-12-30 13:59:59.999;374754.56;1476;49090.65;180795.81;0;UNIUSDT
1609336800000;3.6677;3.7899;3.6674;3.7646;277316.34;2020-12-30 14:59:59.999;1039897.8;3475;150247.45;562996.6;0;UNIUSDT
1609340400000;3.7625;3.9301;3.7507;3.919;626573.9;2020-12-30 15:59:59.999;2413981.5;6240;349659.66;1347519.8;0;UNIUSDT
1609344000000;3.9179;4.1328;3.8721;4.1086;1978533.0;2020-12-30 16:59:59.999;7961581.5;20740;1060722.4;4270733.5;0;UNIUSDT
1609347600000;4.109;4.3242;4.0633;4.3138;2033176.5;2020-12-30 17:59:59.999;8487588.0;17539;998283.8;4171992.0;0;UNIUSDT
1609351200000;4.3126;4.38;4.1376;4.181;1608878.0;2020-12-30 18:59:59.999;6853058.0;15550;771388.06;3293092.2;0;UNIUSDT
1609354800000;4.1818;4.2422;4.08;4.1824;863547.56;2020-12-30 19:59:59.999;3601686.0;8579;405718.78;1696067.4;0;UNIUSDT
1609358400000;4.1805;4.2121;4.1011;4.1928;421458.78;2020-12-30 20:59:59.999;1745065.8;4885;219846.23;910748.75;0;UNIUSDT
1609362000000;4.1928;4.2002;4.1094;4.1247;348266.78;2020-12-30 21:59:59.999;1447083.9;4002;172541.73;717382.4;0;UNIUSDT
1609365600000;4.1218;4.2701;4.118;4.12;604295.9;2020-12-30 22:59:59.999;2533512.5;6577;289229.62;1213798.9;0;UNIUSDT
1609369200000;4.12;4.1893;4.0513;4.1531;539006.56;2020-12-30 23:59:59.999;2215805.2;5852;231543.56;952661.5;0;UNIUSDT
1609372800000;4.1513;4.2117;4.0401;4.077;1081369.9;2020-12-31 00:59:59.999;4465509.5;8236;440824.3;1822899.1;0;UNIUSDT
1609376400000;4.0754;4.0755;3.9346;4.0227;992355.3;2020-12-31 01:59:59.999;3967705.0;10062;366917.72;1466670.1;0;UNIUSDT
1609380000000;4.0233;4.0943;4.0208;4.0309;422525.44;2020-12-31 02:59:59.999;1713416.2;4717;226055.02;916812.1;0;UNIUSDT
1609383600000;4.032;4.0817;4.0036;4.0453;239649.67;2020-12-31 03:59:59.999;969461.75;3293;108070.58;437515.44;0;UNIUSDT
1609387200000;4.0428;4.111;4.0381;4.0955;305133.34;2020-12-31 04:59:59.999;1242657.6;4009;160038.45;652194.4;0;UNIUSDT
1609390800000;4.0954;4.3342;4.0854;4.2847;1463049.4;2020-12-31 05:59:59.999;6179313.0;13642;868308.3;3666211.2;0;UNIUSDT
1609394400000;4.2873;4.6;4.2731;4.4637;3042446.5;2020-12-31 06:59:59.999;13591983.0;22630;1547591.9;6906408.5;0;UNIUSDT
1609398000000;4.4659;4.5927;4.4341;4.5078;854564.2;2020-12-31 07:59:59.999;3855781.2;10371;455968.06;2057659.8;0;UNIUSDT
1609401600000;4.5094;4.5846;4.4322;4.4846;784501.56;2020-12-31 08:59:59.999;3535643.5;9052;383579.66;1728307.4;0;UNIUSDT
1609405200000;4.4877;4.7097;4.445;4.6496;1478999.0;2020-12-31 09:59:59.999;6808844.5;15610;768184.2;3535753.0;0;UNIUSDT
1609408800000;4.65;4.7233;4.6016;4.625;751479.5;2020-12-31 10:59:59.999;3501997.2;8631;380667.84;1774376.1;0;UNIUSDT
1609412400000;4.6224;4.6717;4.5558;4.6258;508537.66;2020-12-31 11:59:59.999;2343475.0;6595;265640.28;1224631.1;0;UNIUSDT
1609416000000;4.6281;4.68;4.4;4.4715;962412.6;2020-12-31 12:59:59.999;4381323.0;10625;421620.53;1924095.9;0;UNIUSDT
1609419600000;4.4727;4.5772;4.3821;4.5685;1150914.1;2020-12-31 13:59:59.999;5154865.0;11690;546162.7;2446556.0;0;UNIUSDT
1609423200000;4.569;4.575;4.4284;4.5555;789379.44;2020-12-31 14:59:59.999;3551425.2;7993;362069.12;1630238.0;0;UNIUSDT
1609426800000;4.5579;4.85;4.5574;4.8405;1247142.2;2020-12-31 15:59:59.999;5857826.5;12159;774173.2;3636478.0;0;UNIUSDT
1609430400000;4.8399;5.0388;4.7647;4.822;2091426.5;2020-12-31 16:59:59.999;10285397.0;25094;1159772.0;5710350.0;0;UNIUSDT
1609434000000;4.8228;4.9838;4.8136;4.8738;515268.8;2020-12-31 17:59:59.999;2528884.5;8173;274322.62;1346424.0;0;UNIUSDT
1609437600000;4.8757;4.98;4.8425;4.9702;396637.03;2020-12-31 18:59:59.999;1947365.2;5625;212515.23;1043497.8;0;UNIUSDT
1609441200000;4.9711;4.985;4.882;4.9488;274450.47;2020-12-31 19:59:59.999;1350260.8;3291;130865.17;644284.9;0;UNIUSDT
1609444800000;4.9488;5.16;4.9402;5.0334;792226.9;2020-12-31 20:59:59.999;4010428.0;9429;458062.12;2319291.5;0;UNIUSDT
1609448400000;5.033;5.1538;5.02;5.1362;359581.66;2020-12-31 21:59:59.999;1829091.8;4487;183099.7;931482.44;0;UNIUSDT
1609452000000;5.1359;5.29;5.1249;5.1374;682268.2;2020-12-31 22:59:59.999;3555299.8;7663;335814.34;1751796.5;0;UNIUSDT
1609455600000;5.136;5.2;5.0699;5.1501;860832.4;2020-12-31 23:59:59.999;4422532.0;7254;397998.22;2045582.9;0;UNIUSDT
1609459200000;5.15;5.2346;4.9963;5.2241;985515.25;2021-01-01 00:59:59.999;5014856.0;9548;482821.5;2462383.2;0;UNIUSDT
1609462800000;5.222;5.2797;5.125;5.1663;695972.75;2021-01-01 01:59:59.999;3619952.8;8969;343139.94;1785310.5;0;UNIUSDT
1609466400000;5.1675;5.208;5.0999;5.1846;387870.12;2021-01-01 02:59:59.999;1994889.4;5003;185653.33;955345.7;0;UNIUSDT
1609470000000;5.1836;5.2461;5.1536;5.1548;331408.72;2021-01-01 03:59:59.999;1722293.1;4087;188918.52;982411.4;0;UNIUSDT
1609473600000;5.1566;5.1638;5.0935;5.1118;363121.6;2021-01-01 04:59:59.999;1861485.6;4950;202438.73;1037929.75;0;UNIUSDT
1609477200000;5.1121;5.1574;5.0528;5.116;365344.47;2021-01-01 05:59:59.999;1865200.1;4627;161085.77;822597.25;0;UNIUSDT
1609480800000;5.1143;5.1493;4.8512;4.91;1133944.1;2021-01-01 06:59:59.999;5643544.0;9975;502023.53;2500263.2;0;UNIUSDT
1609484400000;4.9144;5.0097;4.8527;4.9971;577445.6;2021-01-01 07:59:59.999;2840012.0;6692;272090.25;1339215.6;0;UNIUSDT
1609488000000;5.0022;5.0199;4.8622;4.91;392960.62;2021-01-01 08:59:59.999;1939700.6;5601;183472.42;905887.06;0;UNIUSDT
1609491600000;4.9064;5.02;4.9001;4.9916;358539.38;2021-01-01 09:59:59.999;1784861.4;4620;211923.66;1054939.2;0;UNIUSDT
1609495200000;4.9917;5.1183;4.986;5.0438;684081.4;2021-01-01 10:59:59.999;3464590.0;7081;359987.12;1822297.8;0;UNIUSDT
1609498800000;5.0429;5.08;4.9933;5.0059;447300.97;2021-01-01 11:59:59.999;2245278.5;5131;245024.69;1230060.8;0;UNIUSDT
1609502400000;5.0049;5.0155;4.8242;4.9045;903870.5;2021-01-01 12:59:59.999;4451394.5;9682;393335.62;1933958.9;0;UNIUSDT
1609506000000;4.9011;4.9636;4.8476;4.9364;355929.25;2021-01-01 13:59:59.999;1749762.2;4939;184363.64;906613.0;0;UNIUSDT
1609509600000;4.9365;5.0522;4.8954;4.9594;522009.25;2021-01-01 14:59:59.999;2602093.5;6498;249396.53;1242801.8;0;UNIUSDT
1609513200000;4.9593;4.9778;4.7072;4.7759;806498.06;2021-01-01 15:59:59.999;3898204.5;9364;364577.03;1763536.6;0;UNIUSDT
1609516800000;4.7786;4.8705;4.7434;4.8247;582106.9;2021-01-01 16:59:59.999;2801605.5;7203;275363.7;1325453.0;0;UNIUSDT
1609520400000;4.8221;4.8384;4.5895;4.6818;702265.6;2021-01-01 17:59:59.999;3304689.8;8186;316144.8;1487681.4;0;UNIUSDT
1609524000000;4.6822;4.8386;4.62;4.81;838848.8;2021-01-01 18:59:59.999;3961852.8;9639;442387.12;2090426.8;0;UNIUSDT
1609527600000;4.8101;4.8606;4.735;4.8152;333857.47;2021-01-01 19:59:59.999;1605846.5;4648;151906.33;731461.9;0;UNIUSDT
1609531200000;4.8142;4.8934;4.7755;4.8316;384909.7;2021-01-01 20:59:59.999;1864731.2;4480;210342.66;1020096.06;0;UNIUSDT
1609534800000;4.8274;4.8453;4.7598;4.7731;171618.05;2021-01-01 21:59:59.999;824559.94;2580;83887.36;403157.84;0;UNIUSDT
1609538400000;4.7753;4.8026;4.6877;4.7604;252875.44;2021-01-01 22:59:59.999;1200261.0;3557;112791.93;535671.4;0;UNIUSDT
1609542000000;4.7612;4.7666;4.6851;4.7353;239855.44;2021-01-01 23:59:59.999;1135216.2;2986;124398.58;588730.06;0;UNIUSDT
1609545600000;4.7364;4.7404;4.4939;4.5804;870418.75;2021-01-02 00:59:59.999;3985930.2;9324;369317.2;1690988.8;0;UNIUSDT
1609549200000;4.574;4.7089;4.5254;4.6632;455601.28;2021-01-02 01:59:59.999;2103628.8;6057;234511.06;1084919.1;0;UNIUSDT
1609552800000;4.6647;4.75;4.6574;4.6928;373292.97;2021-01-02 02:59:59.999;1755766.8;3995;190942.02;898568.3;0;UNIUSDT
1609556400000;4.7013;4.8299;4.6749;4.8108;357316.7;2021-01-02 03:59:59.999;1695575.2;3643;181222.44;861906.2;0;UNIUSDT
1609560000000;4.8113;4.8148;4.7126;4.7661;251557.9;2021-01-02 04:59:59.999;1198938.4;2984;87856.28;418350.3;0;UNIUSDT
1609563600000;4.7672;4.9386;4.7645;4.8659;516375.62;2021-01-02 05:59:59.999;2516385.0;4630;267573.97;1303511.6;0;UNIUSDT
1609567200000;4.8676;4.8762;4.7301;4.747;405314.06;2021-01-02 06:59:59.999;1948359.6;3904;174163.34;837902.44;0;UNIUSDT
1609570800000;4.7501;4.7566;4.6593;4.6824;271469.1;2021-01-02 07:59:59.999;1280176.9;2835;116881.18;551908.0;0;UNIUSDT
1609574400000;4.6827;4.7049;4.6171;4.6188;307272.3;2021-01-02 08:59:59.999;1433207.2;3291;141047.2;658372.8;0;UNIUSDT
1609578000000;4.6205;4.6669;4.545;4.545;425062.03;2021-01-02 09:59:59.999;1956431.6;4257;216303.48;995444.7;0;UNIUSDT
1609581600000;4.5451;4.6525;4.48;4.5979;1231627.5;2021-01-02 10:59:59.999;5624887.5;9270;684145.1;3119255.2;0;UNIUSDT
1609585200000;4.5927;4.6437;4.5894;4.6124;202844.17;2021-01-02 11:59:59.999;937158.4;2167;104206.74;481698.03;0;UNIUSDT
1609588800000;4.615;4.7274;4.52;4.646;717808.44;2021-01-02 12:59:59.999;3321122.5;6730;390779.0;1807566.9;0;UNIUSDT
1609592400000;4.6467;4.8249;4.626;4.7406;722560.8;2021-01-02 13:59:59.999;3424660.5;7536;336784.78;1596555.4;0;UNIUSDT
1609596000000;4.7412;4.7444;4.5932;4.6596;545195.9;2021-01-02 14:59:59.999;2536000.2;4983;244950.39;1138590.6;0;UNIUSDT
1609599600000;4.6635;4.887;4.63;4.8834;1040176.94;2021-01-02 15:59:59.999;4988241.0;9080;555837.2;2662207.8;0;UNIUSDT
1609603200000;4.8815;4.9078;4.6887;4.773;985333.3;2021-01-02 16:59:59.999;4698560.5;10106;434007.72;2071543.5;0;UNIUSDT
1609606800000;4.7717;4.833;4.725;4.7533;444919.75;2021-01-02 17:59:59.999;2131779.8;4767;219839.05;1053424.5;0;UNIUSDT
1609610400000;4.7549;4.9919;4.7045;4.95;1031240.06;2021-01-02 18:59:59.999;5028560.5;9636;521610.75;2540344.0;0;UNIUSDT
1609614000000;4.9495;5.2;4.9186;5.0604;1141797.4;2021-01-02 19:59:59.999;5824956.0;11191;598712.9;3053138.5;0;UNIUSDT
1609617600000;5.0601;5.14;4.72;4.7498;1512131.8;2021-01-02 20:59:59.999;7499047.5;15174;670854.75;3320557.0;0;UNIUSDT
1609621200000;4.7585;4.93;4.65;4.8385;1047197.3;2021-01-02 21:59:59.999;5039700.5;11038;421598.2;2027878.1;0;UNIUSDT
1609624800000;4.834;4.9213;4.7903;4.8801;256015.2;2021-01-02 22:59:59.999;1245312.9;3289;111854.45;544192.25;0;UNIUSDT
1609628400000;4.8801;4.8801;4.7922;4.8564;310436.06;2021-01-02 23:59:59.999;1499377.0;3172;164469.53;794753.6;0;UNIUSDT
