open_time;open;high;low;volume;close;symbol
2019-02-07 00:00:00;0.07426;0.07429;0.07282;3279900.0;0.07337;XLMUSDT
2019-02-07 01:00:00;0.07338;0.07352;0.073;1216678.9;0.07347;XLMUSDT
2019-02-07 02:00:00;0.07347;0.07361;0.07322;773792.7;0.07347;XLMUSDT
2019-02-07 03:00:00;0.07346;0.07371;0.07325;1212588.5;0.07357;XLMUSDT
2019-02-07 04:00:00;0.07356;0.07432;0.07346;827674.4;0.07392;XLMUSDT
2019-02-07 05:00:00;0.07392;0.07396;0.07369;893454.1;0.07383;XLMUSDT
2019-02-07 06:00:00;0.07378;0.07486;0.07373;2031981.3;0.07428;XLMUSDT
2019-02-07 07:00:00;0.07435;0.07613;0.07435;3940074.1;0.075;XLMUSDT
2019-02-07 08:00:00;0.07509;0.0766;0.07509;4332111.3;0.07631;XLMUSDT
2019-02-07 09:00:00;0.07635;0.07666;0.07579;1897843.2;0.07595;XLMUSDT
2019-02-07 10:00:00;0.07595;0.07655;0.07585;1695491.3;0.07612;XLMUSDT
2019-02-07 11:00:00;0.07612;0.0775;0.07538;4644127.6;0.07543;XLMUSDT
2019-02-07 12:00:00;0.07545;0.07552;0.07465;2396588.1;0.07499;XLMUSDT
2019-02-07 13:00:00;0.07497;0.07547;0.07458;2130020.7;0.07516;XLMUSDT
2019-02-07 14:00:00;0.07516;0.07589;0.07468;1317920.2;0.07536;XLMUSDT
2019-02-07 15:00:00;0.07536;0.07565;0.07478;1304091.0;0.07492;XLMUSDT
2019-02-07 16:00:00;0.07495;0.07523;0.07479;1223856.7;0.0748;XLMUSDT
2019-02-07 17:00:00;0.07479;0.07482;0.071;6157151.4;0.07399;XLMUSDT
2019-02-07 18:00:00;0.07397;0.07461;0.07384;2029804.5;0.07414;XLMUSDT
2019-02-07 19:00:00;0.07415;0.07448;0.07401;1178913.4;0.07418;XLMUSDT
2019-02-07 20:00:00;0.07414;0.07439;0.07368;1538394.2;0.07425;XLMUSDT
2019-02-07 21:00:00;0.0743;0.07538;0.07415;1803547.1;0.0748;XLMUSDT
2019-02-07 22:00:00;0.07485;0.07496;0.0745;1037562.8;0.07473;XLMUSDT
2019-02-07 23:00:00;0.07472;0.07473;0.07386;1064417.6;0.07426;XLMUSDT
2019-02-08 00:00:00;0.07426;0.0744;0.07395;687387.9;0.07419;XLMUSDT
2019-02-08 01:00:00;0.07423;0.07433;0.074;617944.4;0.07418;XLMUSDT
2019-02-08 02:00:00;0.07417;0.07433;0.07301;1983685.9;0.07332;XLMUSDT
2019-02-08 03:00:00;0.07331;0.07379;0.07319;723748.0;0.07368;XLMUSDT
2019-02-08 04:00:00;0.07365;0.07413;0.07338;839963.6;0.07351;XLMUSDT
2019-02-08 05:00:00;0.07348;0.07477;0.07333;1933262.9;0.07469;XLMUSDT
2019-02-08 06:00:00;0.07471;0.0749;0.07407;1069309.1;0.07428;XLMUSDT
2019-02-08 07:00:00;0.07428;0.07441;0.07378;1139973.5;0.07383;XLMUSDT
2019-02-08 08:00:00;0.07378;0.07494;0.07378;1205463.4;0.07492;XLMUSDT
2019-02-08 09:00:00;0.07492;0.07677;0.07477;3866209.8;0.07592;XLMUSDT
2019-02-08 10:00:00;0.07589;0.07652;0.07571;2516806.0;0.07612;XLMUSDT
2019-02-08 11:00:00;0.07617;0.07629;0.07571;2407162.6;0.07593;XLMUSDT
2019-02-08 12:00:00;0.07594;0.07659;0.07583;1657486.0;0.07603;XLMUSDT
2019-02-08 13:00:00;0.0761;0.0765;0.07597;1363769.7;0.07625;XLMUSDT
2019-02-08 14:00:00;0.07629;0.07727;0.07627;3656378.8;0.07706;XLMUSDT
2019-02-08 15:00:00;0.07696;0.083;0.0761;13175963.3;0.08112;XLMUSDT
2019-02-08 16:00:00;0.08103;0.08336;0.07875;17394460.0;0.08176;XLMUSDT
2019-02-08 17:00:00;0.08166;0.08227;0.07997;10495314.2;0.08092;XLMUSDT
2019-02-08 18:00:00;0.08093;0.08146;0.08;2811728.3;0.08051;XLMUSDT
2019-02-08 19:00:00;0.08047;0.08161;0.0804;2512694.2;0.08141;XLMUSDT
2019-02-08 20:00:00;0.0814;0.08172;0.08094;2097166.4;0.08105;XLMUSDT
2019-02-08 21:00:00;0.08105;0.08121;0.07907;8062406.3;0.07953;XLMUSDT
2019-02-08 22:00:00;0.07952;0.08067;0.07949;2015696.2;0.07979;XLMUSDT
2019-02-08 23:00:00;0.07988;0.08159;0.07961;1465646.3;0.08142;XLMUSDT
2019-02-09 00:00:00;0.08144;0.08156;0.08006;1253565.7;0.08024;XLMUSDT
2019-02-09 01:00:00;0.0802;0.08031;0.07958;2006829.8;0.07978;XLMUSDT
2019-02-09 02:00:00;0.07977;0.08058;0.07947;1548628.6;0.08026;XLMUSDT
2019-02-09 03:00:00;0.0802;0.08035;0.07962;1022226.7;0.07985;XLMUSDT
2019-02-09 04:00:00;0.07989;0.08064;0.07982;999510.6;0.08017;XLMUSDT
2019-02-09 05:00:00;0.08016;0.08028;0.07981;976770.9;0.0801;XLMUSDT
2019-02-09 06:00:00;0.0801;0.08038;0.07988;1038983.3;0.08006;XLMUSDT
2019-02-09 07:00:00;0.08006;0.08067;0.07966;2295011.7;0.08056;XLMUSDT
2019-02-09 08:00:00;0.08055;0.08159;0.08042;4614387.3;0.08077;XLMUSDT
2019-02-09 09:00:00;0.08074;0.08123;0.0807;1700879.0;0.08089;XLMUSDT
2019-02-09 10:00:00;0.08089;0.08146;0.08086;1296808.4;0.08142;XLMUSDT
2019-02-09 11:00:00;0.08143;0.08197;0.08111;2750705.9;0.0814;XLMUSDT
2019-02-09 12:00:00;0.08136;0.0822;0.08049;3836211.4;0.08087;XLMUSDT
2019-02-09 13:00:00;0.08087;0.08172;0.08071;2519155.1;0.08167;XLMUSDT
2019-02-09 14:00:00;0.08161;0.08184;0.08064;2568635.7;0.08106;XLMUSDT
2019-02-09 15:00:00;0.08111;0.08159;0.0801;4230777.2;0.08037;XLMUSDT
2019-02-09 16:00:00;0.08037;0.081;0.07922;6843349.6;0.08023;XLMUSDT
2019-02-09 17:00:00;0.08016;0.08061;0.07968;3695798.7;0.0799;XLMUSDT
2019-02-09 18:00:00;0.0799;0.08049;0.07955;2175361.5;0.07976;XLMUSDT
2019-02-09 19:00:00;0.07976;0.0804;0.07957;1409100.8;0.08018;XLMUSDT
2019-02-09 20:00:00;0.08025;0.08081;0.07962;1698911.7;0.08012;XLMUSDT
2019-02-09 21:00:00;0.08017;0.08076;0.07964;1648746.7;0.08027;XLMUSDT
2019-02-09 22:00:00;0.08026;0.08073;0.0799;6419875.2;0.08043;XLMUSDT
2019-02-09 23:00:00;0.08046;0.08098;0.08005;2637205.3;0.08069;XLMUSDT
2019-02-10 00:00:00;0.08076;0.08096;0.08;1803075.1;0.08001;XLMUSDT
2019-02-10 01:00:00;0.08007;0.08032;0.07987;1310987.5;0.08005;XLMUSDT
2019-02-10 02:00:00;0.08013;0.08036;0.07977;727673.0;0.07978;XLMUSDT
2019-02-10 03:00:00;0.07978;0.07996;0.07872;3655398.6;0.0791;XLMUSDT
2019-02-10 04:00:00;0.07917;0.07929;0.07901;1187113.2;0.07928;XLMUSDT
2019-02-10 05:00:00;0.07926;0.07947;0.07777;1977743.7;0.07848;XLMUSDT
2019-02-10 06:00:00;0.07845;0.0788;0.0772;3125486.2;0.07736;XLMUSDT
2019-02-10 07:00:00;0.07732;0.07752;0.076;8325867.0;0.07699;XLMUSDT
2019-02-10 08:00:00;0.07698;0.07752;0.07688;2342543.1;0.07713;XLMUSDT
2019-02-10 09:00:00;0.07711;0.07725;0.07668;1643343.3;0.07706;XLMUSDT
2019-02-10 10:00:00;0.07705;0.07802;0.07701;1537691.8;0.07793;XLMUSDT
2019-02-10 11:00:00;0.07796;0.07842;0.07723;1526197.4;0.07765;XLMUSDT
2019-02-10 12:00:00;0.07757;0.07766;0.0764;2959274.0;0.07644;XLMUSDT
2019-02-10 13:00:00;0.07646;0.0769;0.0755;7833896.8;0.07688;XLMUSDT
2019-02-10 14:00:00;0.07691;0.07727;0.07652;3236619.4;0.07681;XLMUSDT
2019-02-10 15:00:00;0.07678;0.07696;0.07637;1811328.7;0.07657;XLMUSDT
2019-02-10 16:00:00;0.07658;0.07817;0.07649;2442735.5;0.07781;XLMUSDT
2019-02-10 17:00:00;0.07781;0.07786;0.07675;2973860.4;0.07717;XLMUSDT
2019-02-10 18:00:00;0.07726;0.07757;0.07683;4790412.4;0.0771;XLMUSDT
2019-02-10 19:00:00;0.07706;0.082;0.07704;22510903.5;0.08154;XLMUSDT
2019-02-10 20:00:00;0.08153;0.08158;0.07979;8457665.3;0.07986;XLMUSDT
2019-02-10 21:00:00;0.07986;0.08029;0.07822;3667791.0;0.07891;XLMUSDT
2019-02-10 22:00:00;0.07887;0.08002;0.07884;1711715.9;0.07958;XLMUSDT
2019-02-10 23:00:00;0.0796;0.08103;0.07937;2743459.5;0.08022;XLMUSDT
2019-02-11 00:00:00;0.08032;0.08066;0.07812;3917333.8;0.07893;XLMUSDT
2019-02-11 01:00:00;0.07896;0.07897;0.0777;2161886.6;0.07781;XLMUSDT
2019-02-11 02:00:00;0.07781;0.07845;0.07773;996672.1;0.07816;XLMUSDT
2019-02-11 03:00:00;0.07821;0.07834;0.07756;2157093.1;0.0776;XLMUSDT
2019-02-11 04:00:00;0.07759;0.07821;0.07736;4246878.0;0.07792;XLMUSDT
2019-02-11 05:00:00;0.07796;0.07813;0.07735;2052144.5;0.07804;XLMUSDT
2019-02-11 06:00:00;0.07803;0.0783;0.0779;835702.5;0.0783;XLMUSDT
2019-02-11 07:00:00;0.07833;0.0789;0.0782;1247126.8;0.07862;XLMUSDT
2019-02-11 08:00:00;0.07861;0.07915;0.07841;2199948.0;0.07847;XLMUSDT
2019-02-11 09:00:00;0.07844;0.07895;0.07803;1313728.8;0.07857;XLMUSDT
2019-02-11 10:00:00;0.07865;0.07882;0.07823;967191.4;0.07841;XLMUSDT
2019-02-11 11:00:00;0.07847;0.07855;0.078;1143488.3;0.07847;XLMUSDT
2019-02-11 12:00:00;0.07847;0.0788;0.07806;1643040.0;0.07839;XLMUSDT
2019-02-11 13:00:00;0.07836;0.07956;0.07769;3203444.2;0.07793;XLMUSDT
2019-02-11 14:00:00;0.07794;0.07837;0.0779;1986273.6;0.07802;XLMUSDT
2019-02-11 15:00:00;0.07807;0.07817;0.07683;3476148.3;0.07726;XLMUSDT
2019-02-11 16:00:00;0.07726;0.07742;0.07643;3689394.3;0.07703;XLMUSDT
2019-02-11 17:00:00;0.07697;0.0773;0.07669;2400152.3;0.07711;XLMUSDT
2019-02-11 18:00:00;0.07706;0.07808;0.07673;2768859.5;0.07799;XLMUSDT
2019-02-11 19:00:00;0.07807;0.07807;0.07732;1958066.4;0.07788;XLMUSDT
2019-02-11 20:00:00;0.07787;0.07815;0.07736;1435136.2;0.07777;XLMUSDT
2019-02-11 21:00:00;0.07774;0.07779;0.077;1398847.9;0.07713;XLMUSDT
2019-02-11 22:00:00;0.07711;0.0776;0.07686;1008695.6;0.0774;XLMUSDT
2019-02-11 23:00:00;0.0774;0.07745;0.07692;701100.6;0.077;XLMUSDT
2019-02-12 00:00:00;0.07708;0.07709;0.07573;3803596.8;0.07603;XLMUSDT
2019-02-12 01:00:00;0.07603;0.0768;0.07597;1304464.2;0.07662;XLMUSDT
2019-02-12 02:00:00;0.07663;0.07703;0.0765;592898.6;0.07676;XLMUSDT
2019-02-12 03:00:00;0.07676;0.07703;0.07651;906830.9;0.07683;XLMUSDT
2019-02-12 04:00:00;0.07691;0.0771;0.07658;818329.1;0.07687;XLMUSDT
2019-02-12 05:00:00;0.07688;0.0774;0.07653;1489100.9;0.07666;XLMUSDT
2019-02-12 06:00:00;0.07666;0.07767;0.07666;3699914.1;0.07729;XLMUSDT
2019-02-12 07:00:00;0.07724;0.07806;0.07718;2622461.3;0.07734;XLMUSDT
2019-02-12 08:00:00;0.07728;0.07738;0.07464;18956052.8;0.075;XLMUSDT
2019-02-12 09:00:00;0.075;0.07589;0.07495;5119525.1;0.07514;XLMUSDT
2019-02-12 10:00:00;0.07517;0.07609;0.07514;1434107.9;0.07599;XLMUSDT
2019-02-12 11:00:00;0.07599;0.07628;0.07589;1592453.1;0.07608;XLMUSDT
2019-02-12 12:00:00;0.07607;0.07658;0.07578;1468795.7;0.07645;XLMUSDT
2019-02-12 13:00:00;0.07647;0.077;0.07593;2289465.0;0.07625;XLMUSDT
2019-02-12 14:00:00;0.07625;0.07635;0.07554;2686953.0;0.0758;XLMUSDT
2019-02-12 15:00:00;0.07579;0.0761;0.07559;1259169.5;0.07599;XLMUSDT
2019-02-12 16:00:00;0.076;0.07661;0.07586;1669141.5;0.0762;XLMUSDT
2019-02-12 17:00:00;0.07622;0.07701;0.07601;2132374.2;0.07664;XLMUSDT
2019-02-12 18:00:00;0.07668;0.07796;0.07654;3009589.9;0.07676;XLMUSDT
2019-02-12 19:00:00;0.07675;0.0772;0.0766;1808149.3;0.07679;XLMUSDT
2019-02-12 20:00:00;0.07682;0.07747;0.0767;1242813.8;0.07731;XLMUSDT
2019-02-12 21:00:00;0.07722;0.07759;0.07605;2317625.1;0.07644;XLMUSDT
2019-02-12 22:00:00;0.07636;0.07677;0.07632;1206039.6;0.07653;XLMUSDT
2019-02-12 23:00:00;0.07653;0.07749;0.07645;1343695.0;0.07718;XLMUSDT
2019-02-13 00:00:00;0.07718;0.07725;0.07685;801086.1;0.07709;XLMUSDT
2019-02-13 01:00:00;0.07707;0.07716;0.07678;840430.3;0.07701;XLMUSDT
2019-02-13 02:00:00;0.07704;0.07732;0.07676;1196729.0;0.0772;XLMUSDT
2019-02-13 03:00:00;0.0772;0.078;0.0772;2220207.0;0.07777;XLMUSDT
2019-02-13 04:00:00;0.0778;0.07821;0.0776;1595915.8;0.07803;XLMUSDT
2019-02-13 05:00:00;0.07803;0.0782;0.0776;2693322.2;0.07767;XLMUSDT
2019-02-13 06:00:00;0.0777;0.07865;0.07733;2738357.5;0.07772;XLMUSDT
2019-02-13 07:00:00;0.07766;0.07769;0.07726;1124211.8;0.07741;XLMUSDT
2019-02-13 08:00:00;0.07741;0.07749;0.07641;3067823.9;0.07654;XLMUSDT
2019-02-13 09:00:00;0.07653;0.07705;0.07648;823418.7;0.07669;XLMUSDT
2019-02-13 10:00:00;0.0767;0.07724;0.07648;955824.4;0.07683;XLMUSDT
2019-02-13 11:00:00;0.07681;0.07689;0.07624;941943.2;0.07642;XLMUSDT
2019-02-13 12:00:00;0.07642;0.07668;0.0757;1644070.8;0.07643;XLMUSDT
2019-02-13 13:00:00;0.07648;0.07677;0.07612;979963.6;0.07621;XLMUSDT
2019-02-13 14:00:00;0.07625;0.07647;0.07589;842357.2;0.07602;XLMUSDT
2019-02-13 15:00:00;0.07601;0.07607;0.07516;1270216.0;0.07581;XLMUSDT
2019-02-13 16:00:00;0.07576;0.07657;0.07548;1051974.9;0.07657;XLMUSDT
2019-02-13 17:00:00;0.07644;0.0766;0.07613;1412786.6;0.07626;XLMUSDT
2019-02-13 18:00:00;0.07639;0.07654;0.07616;557320.0;0.07627;XLMUSDT
2019-02-13 19:00:00;0.0763;0.077;0.076;1287779.1;0.07629;XLMUSDT
2019-02-13 20:00:00;0.07628;0.07638;0.07556;2387520.2;0.07569;XLMUSDT
2019-02-13 21:00:00;0.07574;0.07609;0.07556;1285981.6;0.07577;XLMUSDT
2019-02-13 22:00:00;0.07577;0.07634;0.07566;635262.4;0.07633;XLMUSDT
2019-02-13 23:00:00;0.0763;0.07658;0.07614;705510.9;0.07622;XLMUSDT
2019-02-14 00:00:00;0.07622;0.07691;0.07612;846000.9;0.07653;XLMUSDT
2019-02-14 01:00:00;0.07652;0.07663;0.0761;739931.9;0.07631;XLMUSDT
2019-02-14 02:00:00;0.07617;0.0765;0.07617;445944.9;0.0765;XLMUSDT
2019-02-14 03:00:00;0.0765;0.07653;0.07613;618085.2;0.07635;XLMUSDT
2019-02-14 04:00:00;0.07633;0.07675;0.07618;703118.1;0.07669;XLMUSDT
2019-02-14 05:00:00;0.07669;0.07672;0.07608;1878823.2;0.07626;XLMUSDT
2019-02-14 06:00:00;0.07624;0.07631;0.07585;2791028.3;0.07596;XLMUSDT
2019-02-14 07:00:00;0.0759;0.07626;0.0753;2309047.0;0.07622;XLMUSDT
2019-02-14 08:00:00;0.07623;0.07663;0.07589;3020441.0;0.07622;XLMUSDT
2019-02-14 09:00:00;0.07621;0.0765;0.07558;2066045.8;0.07591;XLMUSDT
2019-02-14 10:00:00;0.0759;0.0759;0.07531;1061243.7;0.07543;XLMUSDT
2019-02-14 11:00:00;0.07554;0.07562;0.07465;2148784.2;0.07532;XLMUSDT
2019-02-14 12:00:00;0.07525;0.07534;0.0746;1745802.4;0.07508;XLMUSDT
2019-02-14 13:00:00;0.07508;0.07537;0.0742;2817991.7;0.07502;XLMUSDT
2019-02-14 14:00:00;0.07501;0.07547;0.07468;5475603.5;0.07522;XLMUSDT
2019-02-14 15:00:00;0.07521;0.076;0.07521;1915666.0;0.07559;XLMUSDT
2019-02-14 16:00:00;0.07562;0.07613;0.07557;1250276.3;0.07589;XLMUSDT
2019-02-14 17:00:00;0.07582;0.07619;0.07582;690975.9;0.07603;XLMUSDT
2019-02-14 18:00:00;0.07602;0.07614;0.0758;658227.7;0.07612;XLMUSDT
2019-02-14 19:00:00;0.07611;0.07616;0.07564;1095499.3;0.07565;XLMUSDT
2019-02-14 20:00:00;0.07574;0.07603;0.07509;2073897.6;0.07572;XLMUSDT
2019-02-14 21:00:00;0.07569;0.07606;0.07536;5576397.1;0.07568;XLMUSDT
2019-02-14 22:00:00;0.07575;0.07617;0.07546;1798348.9;0.07612;XLMUSDT
2019-02-14 23:00:00;0.07608;0.07631;0.07571;1677786.6;0.07626;XLMUSDT
2019-02-15 00:00:00;0.0763;0.07631;0.07568;1850695.5;0.07587;XLMUSDT
2019-02-15 01:00:00;0.07593;0.07647;0.07581;1494566.6;0.07647;XLMUSDT
2019-02-15 02:00:00;0.07646;0.07677;0.07618;1729576.0;0.07671;XLMUSDT
2019-02-15 03:00:00;0.07671;0.07767;0.07671;3522308.6;0.07751;XLMUSDT
2019-02-15 04:00:00;0.07756;0.08115;0.07754;9501455.2;0.07896;XLMUSDT
2019-02-15 05:00:00;0.07897;0.07906;0.07744;6297323.3;0.07807;XLMUSDT
2019-02-15 06:00:00;0.07807;0.07865;0.07787;2982148.4;0.07854;XLMUSDT
2019-02-15 07:00:00;0.07851;0.0797;0.07832;4845482.0;0.07952;XLMUSDT
2019-02-15 08:00:00;0.07955;0.08057;0.07874;4273590.5;0.07877;XLMUSDT
2019-02-15 09:00:00;0.07874;0.07942;0.07873;2144229.5;0.07875;XLMUSDT
2019-02-15 10:00:00;0.07877;0.07917;0.07812;2532223.1;0.07885;XLMUSDT
2019-02-15 11:00:00;0.07886;0.07932;0.07846;2072486.6;0.07851;XLMUSDT
2019-02-15 12:00:00;0.07857;0.07934;0.07845;1604318.3;0.07899;XLMUSDT
2019-02-15 13:00:00;0.07899;0.08151;0.07896;7946787.5;0.08024;XLMUSDT
2019-02-15 14:00:00;0.08017;0.08082;0.07709;11227343.0;0.07731;XLMUSDT
2019-02-15 15:00:00;0.07717;0.07753;0.07664;5314035.1;0.07715;XLMUSDT
2019-02-15 16:00:00;0.07715;0.07771;0.0771;2759974.5;0.07748;XLMUSDT
2019-02-15 17:00:00;0.07747;0.07842;0.07744;1545823.5;0.07822;XLMUSDT
2019-02-15 18:00:00;0.07818;0.07994;0.07802;4391975.0;0.07913;XLMUSDT
2019-02-15 19:00:00;0.07909;0.07916;0.0784;1517016.2;0.07867;XLMUSDT
2019-02-15 20:00:00;0.07868;0.07923;0.07844;1518712.0;0.07902;XLMUSDT
2019-02-15 21:00:00;0.07908;0.07952;0.07893;1440356.0;0.07948;XLMUSDT
2019-02-15 22:00:00;0.07948;0.08011;0.07917;1864537.9;0.07974;XLMUSDT
2019-02-15 23:00:00;0.07978;0.08054;0.07895;4089402.9;0.07907;XLMUSDT
2019-02-16 00:00:00;0.07916;0.07939;0.07829;2310684.9;0.07869;XLMUSDT
2019-02-16 01:00:00;0.07867;0.07923;0.0783;1646570.9;0.07835;XLMUSDT
2019-02-16 02:00:00;0.07835;0.07875;0.078;1521695.8;0.07874;XLMUSDT
2019-02-16 03:00:00;0.07865;0.07913;0.07861;1301734.4;0.07888;XLMUSDT
2019-02-16 04:00:00;0.07891;0.07928;0.07874;1249654.2;0.0792;XLMUSDT
2019-02-16 05:00:00;0.07916;0.0792;0.07869;894141.0;0.07879;XLMUSDT
2019-02-16 06:00:00;0.07878;0.0789;0.07865;1056269.1;0.0787;XLMUSDT
2019-02-16 07:00:00;0.0787;0.07902;0.0786;1122610.3;0.07882;XLMUSDT
2019-02-16 08:00:00;0.07882;0.07907;0.07842;1567183.5;0.07847;XLMUSDT
2019-02-16 09:00:00;0.07844;0.07861;0.07805;1176880.0;0.07807;XLMUSDT
2019-02-16 10:00:00;0.07807;0.07809;0.07773;2141555.0;0.07785;XLMUSDT
2019-02-16 11:00:00;0.07785;0.07803;0.0775;1773125.1;0.07784;XLMUSDT
2019-02-16 12:00:00;0.07786;0.07845;0.0777;1770301.3;0.07792;XLMUSDT
2019-02-16 13:00:00;0.07792;0.07851;0.0778;1585055.7;0.07835;XLMUSDT
2019-02-16 14:00:00;0.07842;0.07886;0.07815;1399208.4;0.07854;XLMUSDT
2019-02-16 15:00:00;0.07856;0.07871;0.07767;2037322.6;0.07781;XLMUSDT
2019-02-16 16:00:00;0.07781;0.0783;0.0777;1965362.9;0.0779;XLMUSDT
2019-02-16 17:00:00;0.07789;0.07799;0.0778;530315.3;0.07799;XLMUSDT
2019-02-16 18:00:00;0.07799;0.07808;0.0778;556146.4;0.07789;XLMUSDT
2019-02-16 19:00:00;0.07784;0.07819;0.07771;743063.9;0.07785;XLMUSDT
2019-02-16 20:00:00;0.07786;0.07818;0.07754;1985395.6;0.07813;XLMUSDT
2019-02-16 21:00:00;0.07811;0.07813;0.07785;612790.4;0.07797;XLMUSDT
2019-02-16 22:00:00;0.07799;0.07813;0.07779;364597.1;0.0781;XLMUSDT
2019-02-16 23:00:00;0.07811;0.07845;0.07788;733933.1;0.07811;XLMUSDT
2019-02-17 00:00:00;0.07805;0.07811;0.07752;899613.2;0.07755;XLMUSDT
2019-02-17 01:00:00;0.07758;0.07769;0.07738;971893.2;0.07756;XLMUSDT
2019-02-17 02:00:00;0.07757;0.07796;0.07741;768497.6;0.07781;XLMUSDT
2019-02-17 03:00:00;0.07781;0.07811;0.07776;347506.0;0.078;XLMUSDT
2019-02-17 04:00:00;0.07799;0.07807;0.07756;542564.5;0.07804;XLMUSDT
2019-02-17 05:00:00;0.07803;0.0781;0.07782;429410.7;0.07803;XLMUSDT
2019-02-17 06:00:00;0.07804;0.07815;0.07793;424958.1;0.07802;XLMUSDT
2019-02-17 07:00:00;0.07805;0.07899;0.07804;1364364.2;0.07889;XLMUSDT
2019-02-17 08:00:00;0.07876;0.07893;0.07799;1295043.0;0.07799;XLMUSDT
2019-02-17 09:00:00;0.07802;0.07849;0.07784;1049467.3;0.07836;XLMUSDT
2019-02-17 10:00:00;0.07838;0.0799;0.07762;3889072.7;0.07788;XLMUSDT
2019-02-17 11:00:00;0.07786;0.07819;0.0777;3173434.1;0.07801;XLMUSDT
2019-02-17 12:00:00;0.078;0.078;0.0778;4058274.1;0.07782;XLMUSDT
2019-02-17 13:00:00;0.07787;0.07794;0.0778;2085651.8;0.07781;XLMUSDT
2019-02-17 14:00:00;0.0778;0.07814;0.0778;767874.3;0.07784;XLMUSDT
2019-02-17 15:00:00;0.07783;0.07812;0.0778;869687.3;0.07805;XLMUSDT
2019-02-17 16:00:00;0.07805;0.07812;0.0778;734664.5;0.07794;XLMUSDT
2019-02-17 17:00:00;0.07794;0.07818;0.07768;1471233.3;0.07805;XLMUSDT
2019-02-17 18:00:00;0.07803;0.07848;0.078;1528033.0;0.07826;XLMUSDT
2019-02-17 19:00:00;0.07817;0.07857;0.078;1532545.7;0.07846;XLMUSDT
2019-02-17 20:00:00;0.07849;0.07864;0.07834;1113793.5;0.07838;XLMUSDT
2019-02-17 21:00:00;0.07838;0.0795;0.07835;1818740.3;0.07876;XLMUSDT
2019-02-17 22:00:00;0.07876;0.07963;0.07876;2609509.3;0.07923;XLMUSDT
2019-02-17 23:00:00;0.07927;0.0805;0.0792;4186738.2;0.07964;XLMUSDT
2019-02-18 00:00:00;0.07958;0.08039;0.07925;2674569.2;0.08015;XLMUSDT
2019-02-18 01:00:00;0.08019;0.0818;0.07967;5790504.4;0.08027;XLMUSDT
2019-02-18 02:00:00;0.08021;0.08135;0.08004;2006936.7;0.08096;XLMUSDT
2019-02-18 03:00:00;0.08095;0.08148;0.08057;4067578.0;0.08105;XLMUSDT
2019-02-18 04:00:00;0.08105;0.08133;0.07971;4434159.6;0.08018;XLMUSDT
2019-02-18 05:00:00;0.08022;0.08039;0.07954;1543225.8;0.08032;XLMUSDT
2019-02-18 06:00:00;0.08032;0.08064;0.08002;1403291.5;0.08024;XLMUSDT
2019-02-18 07:00:00;0.08022;0.08087;0.07996;2730516.3;0.08002;XLMUSDT
2019-02-18 08:00:00;0.08009;0.08063;0.07998;1654711.4;0.0804;XLMUSDT
2019-02-18 09:00:00;0.08041;0.0806;0.07968;2115298.8;0.08007;XLMUSDT
2019-02-18 10:00:00;0.08006;0.08015;0.07939;2259701.2;0.07958;XLMUSDT
2019-02-18 11:00:00;0.07956;0.08051;0.07954;2823064.3;0.08029;XLMUSDT
2019-02-18 12:00:00;0.08032;0.08163;0.07868;6139534.4;0.08148;XLMUSDT
2019-02-18 13:00:00;0.08153;0.08289;0.08084;8339615.7;0.08212;XLMUSDT
2019-02-18 14:00:00;0.08218;0.08254;0.08115;4430578.5;0.08131;XLMUSDT
2019-02-18 15:00:00;0.08129;0.08176;0.08045;5266774.2;0.08171;XLMUSDT
2019-02-18 16:00:00;0.08171;0.084;0.08166;13105407.6;0.0824;XLMUSDT
2019-02-18 17:00:00;0.08239;0.08369;0.08187;4493190.8;0.08359;XLMUSDT
2019-02-18 18:00:00;0.08355;0.08397;0.08293;4754926.5;0.0833;XLMUSDT
2019-02-18 19:00:00;0.08331;0.08379;0.08317;2405865.8;0.08334;XLMUSDT
2019-02-18 20:00:00;0.08334;0.08334;0.08244;2964783.2;0.08295;XLMUSDT
2019-02-18 21:00:00;0.08286;0.08342;0.08286;1773349.4;0.08291;XLMUSDT
2019-02-18 22:00:00;0.08287;0.08288;0.0821;2048284.9;0.08259;XLMUSDT
2019-02-18 23:00:00;0.0826;0.08371;0.08247;1481774.2;0.08371;XLMUSDT
2019-02-19 00:00:00;0.08358;0.08653;0.08358;7337307.3;0.08614;XLMUSDT
2019-02-19 01:00:00;0.08617;0.08632;0.08256;7253800.0;0.08291;XLMUSDT
2019-02-19 02:00:00;0.08283;0.08332;0.08256;3696999.6;0.08297;XLMUSDT
2019-02-19 03:00:00;0.08298;0.08343;0.08238;2642793.7;0.08326;XLMUSDT
2019-02-19 04:00:00;0.08317;0.08422;0.08317;1485767.7;0.08371;XLMUSDT
2019-02-19 05:00:00;0.08376;0.0838;0.08333;1903597.5;0.0838;XLMUSDT
2019-02-19 06:00:00;0.08381;0.08524;0.0834;4656636.4;0.08505;XLMUSDT
2019-02-19 07:00:00;0.08501;0.08568;0.08486;3465647.7;0.08539;XLMUSDT
2019-02-19 08:00:00;0.08539;0.08765;0.08499;11445785.5;0.08678;XLMUSDT
2019-02-19 09:00:00;0.08687;0.089;0.08617;10928252.9;0.08638;XLMUSDT
2019-02-19 10:00:00;0.08643;0.08827;0.08604;8702440.0;0.0874;XLMUSDT
