open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1629147600000;64.406;66.603;63.159;64.729;358235.2;2021-08-16 21:59:59.999;23295030.0;-24902;181534.88;11812037.0;0;SOLUSDT
1629151200000;64.714;66.177;63.921;63.974;387530.28;2021-08-16 22:59:59.999;25207856.0;30968;177579.3;11550479.0;0;SOLUSDT
1629154800000;63.936;64.197;61.55;62.016;465795.25;2021-08-16 23:59:59.999;29277530.0;-14557;241618.47;15186869.0;0;SOLUSDT
1629158400000;62.042;64.287;61.211;63.808;609375.94;2021-08-17 00:59:59.999;38231852.0;-12661;307761.75;19316480.0;0;SOLUSDT
1629162000000;63.825;71.6;63.607;70.057;1185025.5;2021-08-17 01:59:59.999;80124760.0;-32280;619626.06;41986000.0;0;SOLUSDT
1629165600000;70.065;73.801;69.516;73.734;1259084.8;2021-08-17 02:59:59.999;90780296.0;18459;640977.6;46209770.0;0;SOLUSDT
1629169200000;73.725;74.6;71.428;71.836;547011.1;2021-08-17 03:59:59.999;39837852.0;8997;280427.0;20421648.0;0;SOLUSDT
1629172800000;71.854;72.931;70.288;70.781;422730.84;2021-08-17 04:59:59.999;30129530.0;-16046;220319.1;15712977.0;0;SOLUSDT
1629176400000;70.767;72.113;69.513;69.757;353555.25;2021-08-17 05:59:59.999;25113752.0;-18265;187395.77;13320493.0;0;SOLUSDT
1629180000000;69.751;72.786;69.407;71.164;572301.7;2021-08-17 06:59:59.999;41018864.0;-6060;290970.56;20853150.0;0;SOLUSDT
1629183600000;71.213;75.155;70.035;74.053;1042428.7;2021-08-17 07:59:59.999;76339170.0;-2127;538100.56;39454896.0;0;SOLUSDT
1629187200000;74.022;74.378;71.713;72.664;558732.7;2021-08-17 08:59:59.999;40779796.0;-9214;260618.39;19025882.0;0;SOLUSDT
1629190800000;72.676;74.277;72.065;72.926;487452.3;2021-08-17 09:59:59.999;35690468.0;-15496;238518.69;17469760.0;0;SOLUSDT
1629194400000;72.919;73.248;70.396;70.438;580429.0;2021-08-17 10:59:59.999;41379184.0;-2154;290026.62;20671304.0;0;SOLUSDT
1629198000000;70.438;71.088;69.392;70.145;651067.75;2021-08-17 11:59:59.999;45769356.0;8234;386219.97;27157936.0;0;SOLUSDT
1629201600000;70.144;71.482;68.555;68.555;393661.6;2021-08-17 12:59:59.999;27690032.0;-24974;197166.19;13884534.0;0;SOLUSDT
1629205200000;68.555;69.788;67.649;69.047;386326.78;2021-08-17 13:59:59.999;26616588.0;-25554;179811.06;12396124.0;0;SOLUSDT
1629208800000;69.047;69.382;66.755;67.929;401427.06;2021-08-17 14:59:59.999;27227004.0;-27104;169820.86;11528031.0;0;SOLUSDT
1629212400000;67.963;70.654;67.627;69.85;408439.8;2021-08-17 15:59:59.999;28233104.0;-22839;205023.84;14173921.0;0;SOLUSDT
1629216000000;69.861;69.904;64.822;65.115;606847.7;2021-08-17 16:59:59.999;40474664.0;4051;280250.03;18664170.0;0;SOLUSDT
1629219600000;65.117;66.888;64.441;66.613;374731.9;2021-08-17 17:59:59.999;24665578.0;-32717;189060.3;12459568.0;0;SOLUSDT
1629223200000;66.58;68.23;65.585;66.753;309278.28;2021-08-17 18:59:59.999;20743568.0;30927;163102.28;10942976.0;0;SOLUSDT
1629226800000;66.759;66.893;64.036;65.137;318543.44;2021-08-17 19:59:59.999;20817276.0;-32729;146504.16;9576877.0;0;SOLUSDT
1629230400000;65.186;66.788;58.822;66.717;1653614.8;2021-08-17 20:59:59.999;103576904.0;3773;869811.75;54529776.0;0;SOLUSDT
1629234000000;66.708;67.829;63.493;64.3;794976.75;2021-08-17 21:59:59.999;52090216.0;19438;401520.4;26335102.0;0;SOLUSDT
1629237600000;64.285;67.373;62.356;67.021;576680.9;2021-08-17 22:59:59.999;37219156.0;-5912;287667.97;18579232.0;0;SOLUSDT
1629241200000;67.023;67.135;63.242;64.123;460101.56;2021-08-17 23:59:59.999;30032250.0;-19552;226499.89;14783088.0;0;SOLUSDT
1629244800000;64.135;66.0;61.5;62.704;556904.1;2021-08-18 00:59:59.999;35500900.0;-12800;284652.0;18157864.0;0;SOLUSDT
1629248400000;62.695;67.169;59.722;66.989;961151.75;2021-08-18 01:59:59.999;61087540.0;24396;469650.62;29975608.0;0;SOLUSDT
1629252000000;66.987;67.3;64.054;65.234;405288.53;2021-08-18 02:59:59.999;26631046.0;-22376;198304.89;13042019.0;0;SOLUSDT
1629255600000;65.256;66.903;64.458;65.792;265636.0;2021-08-18 03:59:59.999;17430974.0;31594;136652.7;8967358.0;0;SOLUSDT
1629259200000;65.793;67.54;63.925;65.146;298467.84;2021-08-18 04:59:59.999;19630646.0;-30477;148576.44;9777805.0;0;SOLUSDT
1629262800000;65.154;69.5;64.945;69.442;405931.16;2021-08-18 05:59:59.999;27420160.0;-19342;231112.38;15619416.0;0;SOLUSDT
1629266400000;69.478;69.5;68.0;69.069;318554.16;2021-08-18 06:59:59.999;21892286.0;27396;151367.69;10404254.0;0;SOLUSDT
1629270000000;69.109;70.377;66.79;67.445;520303.1;2021-08-18 07:59:59.999;35670350.0;-15027;249795.45;17134918.0;0;SOLUSDT
1629273600000;67.438;69.661;67.387;69.102;352887.4;2021-08-18 08:59:59.999;24179726.0;-31956;167603.1;11480514.0;0;SOLUSDT
1629277200000;69.119;72.3;68.2;71.066;676609.1;2021-08-18 09:59:59.999;47737068.0;10242;343939.47;24264822.0;0;SOLUSDT
1629280800000;71.041;74.44;71.033;72.322;1275735.6;2021-08-18 10:59:59.999;93342264.0;16804;614917.6;44983824.0;0;SOLUSDT
1629284400000;72.336;78.447;72.336;74.959;1568373.8;2021-08-18 11:59:59.999;118780664.0;7622;819973.56;62079492.0;0;SOLUSDT
1629288000000;74.958;78.1;73.451;76.0;1186646.2;2021-08-18 12:59:59.999;90029736.0;-29167;598157.8;45384310.0;0;SOLUSDT
1629291600000;76.0;79.0;75.526;77.678;933061.8;2021-08-18 13:59:59.999;72125790.0;26402;498747.7;38534816.0;0;SOLUSDT
1629295200000;77.714;80.5;77.524;78.423;1055977.6;2021-08-18 14:59:59.999;83673600.0;29606;545442.2;43234564.0;0;SOLUSDT
1629298800000;78.42;79.278;76.4;77.335;676008.75;2021-08-18 15:59:59.999;52723420.0;-30632;317536.44;24769534.0;0;SOLUSDT
1629302400000;77.344;78.732;76.049;78.05;462801.1;2021-08-18 16:59:59.999;35981536.0;-1436;224971.22;17501898.0;0;SOLUSDT
1629306000000;78.07;78.091;76.475;77.082;304294.3;2021-08-18 17:59:59.999;23485480.0;-27479;144188.02;11130228.0;0;SOLUSDT
1629309600000;77.05;77.499;74.922;75.746;378802.56;2021-08-18 18:59:59.999;28786060.0;-14408;190535.31;14484050.0;0;SOLUSDT
1629313200000;75.724;76.74;72.379;73.328;413605.28;2021-08-18 19:59:59.999;30813638.0;-2092;194340.03;14496898.0;0;SOLUSDT
1629316800000;73.338;74.419;71.86;72.016;372630.28;2021-08-18 20:59:59.999;27264300.0;-8334;182086.89;13332983.0;0;SOLUSDT
1629320400000;72.008;73.0;69.92;71.262;489765.53;2021-08-18 21:59:59.999;34832070.0;-4510;237044.52;16863736.0;0;SOLUSDT
1629324000000;71.303;73.448;71.082;72.81;357454.44;2021-08-18 22:59:59.999;25887100.0;-17972;177995.31;12895132.0;0;SOLUSDT
1629327600000;72.754;76.267;71.911;72.663;785241.9;2021-08-18 23:59:59.999;58354470.0;21202;394549.84;29308112.0;0;SOLUSDT
1629331200000;72.659;75.436;71.454;75.101;485161.6;2021-08-19 00:59:59.999;35570756.0;-12891;261740.25;19205804.0;0;SOLUSDT
1629334800000;75.1;75.1;72.2;72.477;379298.1;2021-08-19 01:59:59.999;27972300.0;2468;182695.92;13467609.0;0;SOLUSDT
1629338400000;72.456;72.483;70.527;71.255;380443.7;2021-08-19 02:59:59.999;27185276.0;-14038;211638.42;15121014.0;0;SOLUSDT
1629342000000;71.27;71.5;68.981;69.666;616572.6;2021-08-19 03:59:59.999;43217824.0;-5798;331240.4;23220754.0;0;SOLUSDT
1629345600000;69.632;72.833;69.25;72.162;506224.3;2021-08-19 04:59:59.999;36140732.0;-28907;252084.75;17980556.0;0;SOLUSDT
1629349200000;72.162;73.039;70.708;71.655;435947.53;2021-08-19 05:59:59.999;31359604.0;-32570;235488.11;16948652.0;0;SOLUSDT
1629352800000;71.616;73.558;71.001;72.86;263109.03;2021-08-19 06:59:59.999;19053500.0;28987;142421.5;10314498.0;0;SOLUSDT
1629356400000;72.89;73.5;70.178;71.258;349070.5;2021-08-19 07:59:59.999;25008244.0;-24201;184595.7;13234704.0;0;SOLUSDT
1629360000000;71.273;72.42;70.372;71.89;354975.53;2021-08-19 08:59:59.999;25425152.0;30986;168040.81;12042176.0;0;SOLUSDT
1629363600000;71.921;73.074;71.6;71.8;213107.1;2021-08-19 09:59:59.999;15404630.0;-18710;113075.83;8178410.0;0;SOLUSDT
1629367200000;71.8;72.7;71.026;71.655;260265.39;2021-08-19 10:59:59.999;18696996.0;20516;117236.86;8423127.0;0;SOLUSDT
1629370800000;71.581;72.0;69.5;69.612;219980.55;2021-08-19 11:59:59.999;15561739.0;-21595;101475.8;7183551.0;0;SOLUSDT
1629374400000;69.6;71.0;68.24;70.813;333035.06;2021-08-19 12:59:59.999;23206014.0;-31399;170150.1;11865569.0;0;SOLUSDT
1629378000000;70.813;71.395;69.08;71.152;329110.12;2021-08-19 13:59:59.999;23133234.0;32548;152768.58;10749245.0;0;SOLUSDT
1629381600000;71.175;71.838;70.079;71.232;282446.9;2021-08-19 14:59:59.999;20070582.0;28904;147297.53;10470114.0;0;SOLUSDT
1629385200000;71.227;74.48;70.438;73.522;534323.25;2021-08-19 15:59:59.999;38835210.0;860;268255.8;19503478.0;0;SOLUSDT
1629388800000;73.522;74.086;71.189;71.535;422605.8;2021-08-19 16:59:59.999;30568998.0;-27039;210987.3;15263441.0;0;SOLUSDT
1629392400000;71.569;72.5;70.6;71.6;188583.64;2021-08-19 17:59:59.999;13501530.0;22476;89106.984;6381483.0;0;SOLUSDT
1629396000000;71.59;73.547;71.0;73.476;230085.64;2021-08-19 18:59:59.999;16715193.0;29336;118268.05;8596538.0;0;SOLUSDT
1629399600000;73.5;73.663;72.172;72.33;206179.0;2021-08-19 19:59:59.999;15031363.0;21948;92447.195;6734752.5;0;SOLUSDT
1629403200000;72.333;73.001;71.0;72.763;231802.9;2021-08-19 20:59:59.999;16695427.0;29047;114827.25;8276252.5;0;SOLUSDT
1629406800000;72.763;74.717;72.757;74.387;258693.03;2021-08-19 21:59:59.999;19101602.0;-26673;141775.14;10467682.0;0;SOLUSDT
1629410400000;74.429;74.846;72.45;73.699;170384.53;2021-08-19 22:59:59.999;12564209.0;23769;78836.51;5815615.5;0;SOLUSDT
1629414000000;73.709;74.423;72.341;72.764;167815.78;2021-08-19 23:59:59.999;12282253.0;21819;68281.984;5003231.0;0;SOLUSDT
1629417600000;72.8;73.543;71.813;72.407;254236.69;2021-08-20 00:59:59.999;18460684.0;-17730;118759.42;8627561.0;0;SOLUSDT
1629421200000;72.443;74.158;72.213;73.614;157473.64;2021-08-20 01:59:59.999;11562634.0;-20384;79183.57;5811225.5;0;SOLUSDT
1629424800000;73.64;73.9;72.931;73.025;96265.34;2021-08-20 02:59:59.999;7059724.5;13270;46524.43;3412279.0;0;SOLUSDT
1629428400000;73.003;73.165;72.013;72.388;121569.92;2021-08-20 03:59:59.999;8802688.0;13937;52405.15;3794869.2;0;SOLUSDT
1629432000000;72.38;72.47;71.266;71.895;177183.6;2021-08-20 04:59:59.999;12737522.0;18560;84054.05;6043782.0;0;SOLUSDT
1629435600000;71.895;72.301;71.288;71.997;164785.19;2021-08-20 05:59:59.999;11826943.0;20399;77064.89;5533172.0;0;SOLUSDT
1629439200000;72.0;72.6;71.052;71.818;275769.78;2021-08-20 06:59:59.999;19745376.0;21341;165204.39;11821110.0;0;SOLUSDT
1629442800000;71.8;71.876;71.007;71.212;126382.07;2021-08-20 07:59:59.999;9024095.0;13906;59635.902;4258720.0;0;SOLUSDT
1629446400000;71.222;71.699;70.873;71.431;127138.25;2021-08-20 08:59:59.999;9050971.0;22402;64709.34;4607192.0;0;SOLUSDT
1629450000000;71.432;72.385;70.95;71.8;234094.77;2021-08-20 09:59:59.999;16740816.0;-1328;121115.97;8661745.0;0;SOLUSDT
1629453600000;71.8;72.419;71.309;71.727;145157.88;2021-08-20 10:59:59.999;10434624.0;13805;67830.75;4876926.5;0;SOLUSDT
1629457200000;71.716;71.727;71.154;71.494;155628.25;2021-08-20 11:59:59.999;11115569.0;12987;91326.05;6524582.5;0;SOLUSDT
1629460800000;71.518;72.347;71.371;71.971;156622.88;2021-08-20 12:59:59.999;11261690.0;13989;79689.984;5730469.5;0;SOLUSDT
1629464400000;71.955;72.2;71.768;72.1;171904.88;2021-08-20 13:59:59.999;12370325.0;15503;98520.36;7089903.5;0;SOLUSDT
1629468000000;72.1;74.22;72.04;73.167;559842.75;2021-08-20 14:59:59.999;41060196.0;-9287;301607.56;22120446.0;0;SOLUSDT
1629471600000;73.171;73.941;72.45;73.35;250896.81;2021-08-20 15:59:59.999;18411648.0;21747;123849.23;9090426.0;0;SOLUSDT
1629475200000;73.331;76.44;72.931;76.364;464469.8;2021-08-20 16:59:59.999;34684800.0;4849;248099.19;18533170.0;0;SOLUSDT
1629478800000;76.324;77.529;74.701;75.697;457483.03;2021-08-20 17:59:59.999;34855484.0;-1948;214291.1;16330584.0;0;SOLUSDT
1629482400000;75.714;77.489;75.169;76.231;253638.28;2021-08-20 18:59:59.999;19343468.0;-25949;130217.3;9929604.0;0;SOLUSDT
1629486000000;76.232;78.33;76.07;78.224;274948.0;2021-08-20 19:59:59.999;21242670.0;-17670;148736.95;11495247.0;0;SOLUSDT
1629489600000;78.222;79.112;77.636;78.643;333467.84;2021-08-20 20:59:59.999;26138472.0;-17671;167081.8;13101249.0;0;SOLUSDT
1629493200000;78.643;80.0;78.046;79.578;337972.06;2021-08-20 21:59:59.999;26802614.0;-18301;178070.7;14126785.0;0;SOLUSDT
1629496800000;79.563;79.767;77.218;77.998;247473.5;2021-08-20 22:59:59.999;19404414.0;30153;116182.44;9106799.0;0;SOLUSDT
1629500400000;78.027;78.932;77.588;78.643;160671.5;2021-08-20 23:59:59.999;12581656.0;17213;77976.39;6107048.5;0;SOLUSDT
1629504000000;78.684;79.042;76.332;77.956;370569.97;2021-08-21 00:59:59.999;28723196.0;-28063;204546.33;15845709.0;0;SOLUSDT
1629507600000;77.913;78.781;77.222;78.55;162876.02;2021-08-21 01:59:59.999;12700962.0;17015;76806.33;5990780.0;0;SOLUSDT
1629511200000;78.55;82.0;78.406;79.884;622803.6;2021-08-21 02:59:59.999;50192760.0;-16545;329099.0;26511962.0;0;SOLUSDT
1629514800000;79.848;80.736;79.412;79.657;207749.58;2021-08-21 03:59:59.999;16641398.0;21262;94583.21;7577530.0;0;SOLUSDT
1629518400000;79.663;80.163;78.233;78.442;192121.27;2021-08-21 04:59:59.999;15215071.0;26861;96854.03;7673153.5;0;SOLUSDT
1629522000000;78.446;79.584;78.35;79.163;169718.9;2021-08-21 05:59:59.999;13419362.0;3077;84285.85;6663200.0;0;SOLUSDT
1629525600000;79.14;80.306;78.829;80.108;185195.23;2021-08-21 06:59:59.999;14728068.0;17915;95637.27;7608434.0;0;SOLUSDT
1629529200000;80.1;80.164;78.5;78.855;213495.9;2021-08-21 07:59:59.999;16883654.0;23402;76875.12;6079919.5;0;SOLUSDT
1629532800000;78.852;79.15;77.899;78.654;321065.1;2021-08-21 08:59:59.999;25230332.0;4521;146705.72;11529150.0;0;SOLUSDT
1629536400000;78.635;78.637;77.419;77.61;198079.28;2021-08-21 09:59:59.999;15429686.0;21125;98252.555;7652061.0;0;SOLUSDT
1629540000000;77.614;77.85;76.857;77.144;164268.4;2021-08-21 10:59:59.999;12695121.0;25004;82226.7;6353435.5;0;SOLUSDT
1629543600000;77.157;77.219;74.341;75.898;381630.8;2021-08-21 11:59:59.999;28882986.0;-8110;179173.89;13551057.0;0;SOLUSDT
1629547200000;75.9;77.117;75.779;76.688;179392.44;2021-08-21 12:59:59.999;13742184.0;29511;92726.17;7104472.0;0;SOLUSDT
1629550800000;76.694;76.899;76.012;76.661;164300.22;2021-08-21 13:59:59.999;12559597.0;-20758;78311.445;5987892.5;0;SOLUSDT
1629554400000;76.67;76.811;74.808;75.335;297960.66;2021-08-21 14:59:59.999;22462968.0;24630;170344.2;12846522.0;0;SOLUSDT
1629558000000;75.34;75.971;75.11;75.406;122272.79;2021-08-21 15:59:59.999;9223553.0;20719;67329.984;5080041.0;0;SOLUSDT
1629561600000;75.391;76.486;74.966;75.708;144293.42;2021-08-21 16:59:59.999;10913038.0;16722;74804.086;5659032.0;0;SOLUSDT
1629565200000;75.693;75.714;72.8;74.6;229840.88;2021-08-21 17:59:59.999;17178352.0;10081;97736.96;7310060.5;0;SOLUSDT
1629568800000;74.614;74.857;73.463;74.124;142090.97;2021-08-21 18:59:59.999;10540897.0;-8012;70849.016;5256670.5;0;SOLUSDT
1629572400000;74.088;74.374;72.6;73.248;192420.0;2021-08-21 19:59:59.999;14150318.0;6753;89913.37;6614624.0;0;SOLUSDT
1629576000000;73.239;74.307;72.926;73.918;116617.81;2021-08-21 20:59:59.999;8589523.0;-23229;63274.0;4661380.0;0;SOLUSDT
1629579600000;73.936;74.575;73.467;74.248;98327.6;2021-08-21 21:59:59.999;7284085.5;23801;56654.14;4198218.5;0;SOLUSDT
1629583200000;74.285;75.789;74.098;74.758;145353.81;2021-08-21 22:59:59.999;10890585.0;-23464;75091.41;5626803.0;0;SOLUSDT
1629586800000;74.758;75.199;73.501;73.801;109354.64;2021-08-21 23:59:59.999;8130476.5;14022;47688.47;3547649.0;0;SOLUSDT
1629590400000;73.852;75.567;73.39;74.988;137185.31;2021-08-22 00:59:59.999;10207379.0;29096;68293.75;5084205.0;0;SOLUSDT
1629594000000;75.0;75.236;74.36;74.947;82081.945;2021-08-22 01:59:59.999;6142694.5;9445;41857.71;3132877.8;0;SOLUSDT
1629597600000;74.92;75.0;73.958;74.551;102670.89;2021-08-22 02:59:59.999;7653116.5;13001;44996.605;3354019.8;0;SOLUSDT
1629601200000;74.581;74.978;73.543;74.307;125168.38;2021-08-22 03:59:59.999;9297106.0;13550;55448.453;4118420.8;0;SOLUSDT
1629604800000;74.292;75.082;74.242;74.905;73133.1;2021-08-22 04:59:59.999;5463399.5;14241;36188.87;2705618.8;0;SOLUSDT
1629608400000;74.868;75.78;74.349;74.545;100929.945;2021-08-22 05:59:59.999;7566593.5;20867;46058.117;3455049.2;0;SOLUSDT
1629612000000;74.53;75.461;74.284;75.318;84476.71;2021-08-22 06:59:59.999;6319085.5;13227;42297.727;3165677.0;0;SOLUSDT
1629615600000;75.302;75.599;74.819;75.512;81029.42;2021-08-22 07:59:59.999;6091815.0;10345;40511.016;3046914.5;0;SOLUSDT
1629619200000;75.52;77.6;75.0;76.445;296826.06;2021-08-22 08:59:59.999;22698192.0;-24216;138340.42;10581700.0;0;SOLUSDT
1629622800000;76.449;77.272;76.193;76.838;114382.734;2021-08-22 09:59:59.999;8779688.0;13687;53546.977;4109700.0;0;SOLUSDT
1629626400000;76.841;77.469;75.909;76.121;124673.805;2021-08-22 10:59:59.999;9576286.0;16606;58867.887;4525167.0;0;SOLUSDT
1629630000000;76.097;77.25;76.012;77.077;91311.11;2021-08-22 11:59:59.999;7014581.5;11681;41934.46;3221482.5;0;SOLUSDT
1629633600000;77.077;77.324;75.512;75.842;119633.125;2021-08-22 12:59:59.999;9124663.0;14265;52279.723;3988682.0;0;SOLUSDT
1629637200000;75.843;76.144;74.628;75.382;128877.04;2021-08-22 13:59:59.999;9722362.0;20145;58139.348;4385475.0;0;SOLUSDT
1629640800000;75.384;75.799;73.35;73.929;134315.7;2021-08-22 14:59:59.999;10022409.0;20720;58234.457;4346920.5;0;SOLUSDT
1629644400000;73.93;75.068;73.8;74.612;106765.19;2021-08-22 15:59:59.999;7945478.0;18268;50310.57;3745897.5;0;SOLUSDT
1629648000000;74.599;75.071;73.89;74.289;78360.76;2021-08-22 16:59:59.999;5831371.5;12307;36888.29;2746445.5;0;SOLUSDT
1629651600000;74.317;74.631;73.871;74.151;59982.98;2021-08-22 17:59:59.999;4451782.5;7442;31738.266;2356284.5;0;SOLUSDT
1629655200000;74.148;74.148;71.5;72.828;198273.06;2021-08-22 18:59:59.999;14373687.0;-27059;81831.91;5933242.5;0;SOLUSDT
1629658800000;72.829;73.467;72.78;73.079;77283.36;2021-08-22 19:59:59.999;5651203.0;13073;42673.11;3120530.0;0;SOLUSDT
1629662400000;73.078;73.085;71.244;71.811;142325.81;2021-08-22 20:59:59.999;10241557.0;18131;63208.66;4549834.0;0;SOLUSDT
1629666000000;71.811;72.541;71.5;72.117;82126.63;2021-08-22 21:59:59.999;5906605.5;-29191;37052.027;2665618.2;0;SOLUSDT
1629669600000;72.143;73.461;71.936;72.933;185567.62;2021-08-22 22:59:59.999;13509889.0;-1486;89493.78;6518577.5;0;SOLUSDT
1629673200000;72.905;73.95;72.543;72.775;134806.34;2021-08-22 23:59:59.999;9878018.0;17283;63516.836;4655856.0;0;SOLUSDT
1629676800000;72.751;73.609;72.0;72.747;160614.4;2021-08-23 00:59:59.999;11700309.0;19509;74867.195;5453054.0;0;SOLUSDT
1629680400000;72.741;74.107;72.5;73.586;156006.7;2021-08-23 01:59:59.999;11461219.0;17979;79962.31;5875512.5;0;SOLUSDT
1629684000000;73.585;74.653;73.233;74.049;151007.84;2021-08-23 02:59:59.999;11145788.0;20389;75503.14;5573023.0;0;SOLUSDT
1629687600000;74.067;75.942;74.067;75.391;274223.53;2021-08-23 03:59:59.999;20558014.0;-29805;133811.42;10029450.0;0;SOLUSDT
1629691200000;75.444;75.672;73.417;74.3;254835.77;2021-08-23 04:59:59.999;19030894.0;29012;134609.95;10053802.0;0;SOLUSDT
1629694800000;74.308;74.45;73.1;73.627;155642.16;2021-08-23 05:59:59.999;11504963.0;18901;75392.87;5573667.5;0;SOLUSDT
1629698400000;73.644;74.373;73.405;73.729;114709.78;2021-08-23 06:59:59.999;8469713.0;15955;59900.78;4423346.0;0;SOLUSDT
1629702000000;73.73;74.06;73.315;73.357;86682.555;2021-08-23 07:59:59.999;6389534.0;11560;43768.883;3226737.5;0;SOLUSDT
1629705600000;73.358;73.705;72.5;73.033;198169.47;2021-08-23 08:59:59.999;14511454.0;-29417;87232.86;6393486.0;0;SOLUSDT
1629709200000;73.049;73.749;72.8;73.723;219769.55;2021-08-23 09:59:59.999;16102318.0;13503;104976.81;7695624.5;0;SOLUSDT
1629712800000;73.749;74.057;71.753;72.42;211560.5;2021-08-23 10:59:59.999;15431991.0;26090;106025.65;7736860.5;0;SOLUSDT
1629716400000;72.419;72.978;72.257;72.75;133370.12;2021-08-23 11:59:59.999;9682829.0;15156;75758.336;5499155.0;0;SOLUSDT
1629720000000;72.745;73.519;72.659;72.95;106247.125;2021-08-23 12:59:59.999;7757881.5;14071;57133.53;4171760.0;0;SOLUSDT
1629723600000;72.95;73.137;72.517;72.893;102197.3;2021-08-23 13:59:59.999;7443685.0;11903;53382.434;3888379.0;0;SOLUSDT
1629727200000;72.893;73.13;71.545;72.059;212075.75;2021-08-23 14:59:59.999;15334959.0;21337;100994.88;7302331.5;0;SOLUSDT
1629730800000;72.027;72.8;71.7;72.04;169500.5;2021-08-23 15:59:59.999;12247063.0;19214;85445.31;6173689.5;0;SOLUSDT
1629734400000;72.046;73.104;71.905;73.024;122391.664;2021-08-23 16:59:59.999;8882047.0;13666;63772.848;4628866.0;0;SOLUSDT
1629738000000;73.025;73.037;72.35;72.5;96114.04;2021-08-23 17:59:59.999;6984051.0;10398;47229.8;3432452.8;0;SOLUSDT
1629741600000;72.488;73.794;72.445;73.232;142391.05;2021-08-23 18:59:59.999;10427728.0;16330;72296.25;5294600.5;0;SOLUSDT
1629745200000;73.229;73.229;72.439;72.826;93221.94;2021-08-23 19:59:59.999;6789060.0;10410;43855.773;3194606.5;0;SOLUSDT
1629748800000;72.811;73.8;71.835;73.574;148731.19;2021-08-23 20:59:59.999;10815539.0;16127;75700.42;5501118.0;0;SOLUSDT
1629752400000;73.569;74.22;72.952;74.208;92935.35;2021-08-23 21:59:59.999;6839530.5;12358;48621.5;3580872.0;0;SOLUSDT
1629756000000;74.22;76.81;74.18;75.1;465259.88;2021-08-23 22:59:59.999;35106548.0;283;228022.31;17211062.0;0;SOLUSDT
1629759600000;75.1;76.773;74.9;75.623;283122.47;2021-08-23 23:59:59.999;21462516.0;24940;148674.84;11275647.0;0;SOLUSDT
1629763200000;75.647;77.23;73.389;74.611;432432.1;2021-08-24 00:59:59.999;32651780.0;-8556;210919.9;15935900.0;0;SOLUSDT
1629766800000;74.592;75.4;73.591;74.45;195985.42;2021-08-24 01:59:59.999;14649214.0;19695;96459.71;7214741.0;0;SOLUSDT
1629770400000;74.435;76.443;74.105;76.187;262083.69;2021-08-24 02:59:59.999;19837942.0;28988;143287.56;10847490.0;0;SOLUSDT
1629774000000;76.187;78.899;76.148;78.244;551374.25;2021-08-24 03:59:59.999;42846576.0;12112;272369.62;21155268.0;0;SOLUSDT
1629777600000;78.242;79.45;77.377;78.499;390186.7;2021-08-24 04:59:59.999;30603122.0;-19208;187964.62;14752505.0;0;SOLUSDT
1629781200000;78.497;78.498;76.638;77.85;232392.58;2021-08-24 05:59:59.999;18039848.0;23172;95695.89;7430290.0;0;SOLUSDT
1629784800000;77.836;78.771;77.69;77.766;241482.08;2021-08-24 06:59:59.999;18873858.0;22274;111312.164;8703129.0;0;SOLUSDT
1629788400000;77.768;78.068;76.823;77.277;229087.98;2021-08-24 07:59:59.999;17744392.0;18863;92299.05;7152094.0;0;SOLUSDT
1629792000000;77.263;78.2;76.836;77.62;292708.2;2021-08-24 08:59:59.999;22726664.0;8154;124545.61;9669745.0;0;SOLUSDT
