open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1626904800000;6.49e-06;6.6e-06;6.46e-06;6.58e-06;462446500000.0;2021-07-21 22:59:59.999;3023505.8;6651;254366910000.0;1663975.4;0;SHIBUSDT
1626908400000;6.58e-06;6.6e-06;6.45e-06;6.54e-06;489445720000.0;2021-07-21 23:59:59.999;3197214.8;6449;241120670000.0;1576122.1;0;SHIBUSDT
1626912000000;6.53e-06;6.66e-06;6.47e-06;6.57e-06;776630500000.0;2021-07-22 00:59:59.999;5105763.5;9208;404383000000.0;2658861.0;0;SHIBUSDT
1626915600000;6.56e-06;6.58e-06;6.45e-06;6.5e-06;324634200000.0;2021-07-22 01:59:59.999;2115674.8;4912;152475040000.0;993976.6;0;SHIBUSDT
1626919200000;6.5e-06;6.51e-06;6.38e-06;6.39e-06;356235500000.0;2021-07-22 02:59:59.999;2287091.2;5315;155557450000.0;999445.25;0;SHIBUSDT
1626922800000;6.38e-06;6.51e-06;6.38e-06;6.43e-06;322075560000.0;2021-07-22 03:59:59.999;2073575.2;4715;172848350000.0;1113000.4;0;SHIBUSDT
1626926400000;6.43e-06;6.56e-06;6.41e-06;6.5e-06;302408530000.0;2021-07-22 04:59:59.999;1963725.9;4694;164737200000.0;1069634.4;0;SHIBUSDT
1626930000000;6.51e-06;6.55e-06;6.39e-06;6.41e-06;321476700000.0;2021-07-22 05:59:59.999;2076923.4;4855;143127500000.0;925685.8;0;SHIBUSDT
1626933600000;6.4e-06;6.48e-06;6.39e-06;6.48e-06;239268600000.0;2021-07-22 06:59:59.999;1541552.1;4155;123893500000.0;798639.0;0;SHIBUSDT
1626937200000;6.47e-06;6.56e-06;6.46e-06;6.51e-06;414874140000.0;2021-07-22 07:59:59.999;2702947.2;6473;214876600000.0;1400617.2;0;SHIBUSDT
1626940800000;6.51e-06;6.56e-06;6.48e-06;6.53e-06;403373600000.0;2021-07-22 08:59:59.999;2633040.5;5873;186956090000.0;1220948.2;0;SHIBUSDT
1626944400000;6.53e-06;6.55e-06;6.4e-06;6.46e-06;474560950000.0;2021-07-22 09:59:59.999;3073434.0;7027;205712900000.0;1333840.2;0;SHIBUSDT
1626948000000;6.45e-06;6.49e-06;6.39e-06;6.43e-06;346817300000.0;2021-07-22 10:59:59.999;2232483.2;5867;166624100000.0;1073104.6;0;SHIBUSDT
1626951600000;6.44e-06;6.47e-06;6.4e-06;6.43e-06;476338600000.0;2021-07-22 11:59:59.999;3064346.0;6123;249106710000.0;1603145.9;0;SHIBUSDT
1626955200000;6.43e-06;6.47e-06;6.34e-06;6.47e-06;436910400000.0;2021-07-22 12:59:59.999;2799079.8;7940;199067400000.0;1276565.1;0;SHIBUSDT
1626958800000;6.47e-06;6.49e-06;6.43e-06;6.45e-06;322603780000.0;2021-07-22 13:59:59.999;2084197.8;6704;158454580000.0;1024217.0;0;SHIBUSDT
1626962400000;6.45e-06;6.53e-06;6.44e-06;6.52e-06;322468480000.0;2021-07-22 14:59:59.999;2088034.8;6614;184538610000.0;1195757.2;0;SHIBUSDT
1626966000000;6.52e-06;6.56e-06;6.48e-06;6.55e-06;452294570000.0;2021-07-22 15:59:59.999;2946864.5;7782;242806400000.0;1582996.4;0;SHIBUSDT
1626969600000;6.55e-06;6.57e-06;6.47e-06;6.51e-06;309593640000.0;2021-07-22 16:59:59.999;2016415.4;7064;151137480000.0;984800.7;0;SHIBUSDT
1626973200000;6.51e-06;6.53e-06;6.48e-06;6.51e-06;259542680000.0;2021-07-22 17:59:59.999;1690399.1;5339;123863950000.0;807322.2;0;SHIBUSDT
1626976800000;6.5e-06;6.52e-06;6.45e-06;6.48e-06;216947470000.0;2021-07-22 18:59:59.999;1404958.0;5409;82861850000.0;536935.7;0;SHIBUSDT
1626980400000;6.48e-06;6.53e-06;6.47e-06;6.53e-06;184628560000.0;2021-07-22 19:59:59.999;1200217.1;4215;111470760000.0;724776.0;0;SHIBUSDT
1626984000000;6.52e-06;6.53e-06;6.46e-06;6.46e-06;166591700000.0;2021-07-22 20:59:59.999;1081887.6;3929;71058540000.0;461693.56;0;SHIBUSDT
1626987600000;6.46e-06;6.5e-06;6.44e-06;6.44e-06;209013740000.0;2021-07-22 21:59:59.999;1353588.6;4007;87704580000.0;568620.56;0;SHIBUSDT
1626991200000;6.45e-06;6.47e-06;6.41e-06;6.44e-06;196130440000.0;2021-07-22 22:59:59.999;1262805.4;4094;92672524000.0;596959.3;0;SHIBUSDT
1626994800000;6.43e-06;6.49e-06;6.42e-06;6.46e-06;189222750000.0;2021-07-22 23:59:59.999;1222732.6;3803;94786494000.0;612751.0;0;SHIBUSDT
1626998400000;6.47e-06;6.49e-06;6.42e-06;6.47e-06;228485990000.0;2021-07-23 00:59:59.999;1474508.8;4108;113641350000.0;733681.75;0;SHIBUSDT
1627002000000;6.47e-06;6.57e-06;6.46e-06;6.56e-06;391172950000.0;2021-07-23 01:59:59.999;2554533.5;6131;227734950000.0;1487493.4;0;SHIBUSDT
1627005600000;6.57e-06;6.58e-06;6.51e-06;6.55e-06;295225160000.0;2021-07-23 02:59:59.999;1932762.2;4833;149679600000.0;980262.75;0;SHIBUSDT
1627009200000;6.54e-06;6.56e-06;6.49e-06;6.52e-06;172007370000.0;2021-07-23 03:59:59.999;1121343.8;3357;80192820000.0;523071.12;0;SHIBUSDT
1627012800000;6.51e-06;6.55e-06;6.5e-06;6.53e-06;214276570000.0;2021-07-23 04:59:59.999;1398918.1;3994;129362390000.0;844908.7;0;SHIBUSDT
1627016400000;6.54e-06;6.71e-06;6.53e-06;6.6e-06;629645900000.0;2021-07-23 05:59:59.999;4166408.2;10897;342572660000.0;2267168.8;0;SHIBUSDT
1627020000000;6.6e-06;6.61e-06;6.53e-06;6.58e-06;287853050000.0;2021-07-23 06:59:59.999;1892012.4;5244;121005970000.0;795564.9;0;SHIBUSDT
1627023600000;6.58e-06;6.6e-06;6.49e-06;6.52e-06;380722000000.0;2021-07-23 07:59:59.999;2484841.2;6700;152899670000.0;998294.1;0;SHIBUSDT
1627027200000;6.54e-06;6.54e-06;6.44e-06;6.45e-06;352772880000.0;2021-07-23 08:59:59.999;2287456.8;6197;143303790000.0;929629.3;0;SHIBUSDT
1627030800000;6.45e-06;6.5e-06;6.44e-06;6.46e-06;239031530000.0;2021-07-23 09:59:59.999;1547192.9;4543;126878930000.0;821697.2;0;SHIBUSDT
1627034400000;6.46e-06;6.47e-06;6.42e-06;6.45e-06;236419510000.0;2021-07-23 10:59:59.999;1522940.6;4990;92398630000.0;595573.5;0;SHIBUSDT
1627038000000;6.44e-06;6.5e-06;6.44e-06;6.45e-06;190464900000.0;2021-07-23 11:59:59.999;1233496.9;4421;89662990000.0;581116.44;0;SHIBUSDT
1627041600000;6.45e-06;6.47e-06;6.36e-06;6.45e-06;418380740000.0;2021-07-23 12:59:59.999;2684741.5;8118;171930170000.0;1104284.5;0;SHIBUSDT
1627045200000;6.44e-06;6.48e-06;6.43e-06;6.47e-06;277219970000.0;2021-07-23 13:59:59.999;1788858.4;5308;150723500000.0;973153.94;0;SHIBUSDT
1627048800000;6.48e-06;6.49e-06;6.42e-06;6.42e-06;219262300000.0;2021-07-23 14:59:59.999;1414191.0;4545;82549785000.0;532906.3;0;SHIBUSDT
1627052400000;6.43e-06;6.44e-06;6.38e-06;6.38e-06;255513360000.0;2021-07-23 15:59:59.999;1637695.6;5632;94016940000.0;603147.94;0;SHIBUSDT
1627056000000;6.38e-06;6.39e-06;6.11e-06;6.2e-06;1277719300000.0;2021-07-23 16:59:59.999;7932535.5;19299;556419200000.0;3449773.8;0;SHIBUSDT
1627059600000;6.2e-06;6.23e-06;6.16e-06;6.22e-06;393418380000.0;2021-07-23 17:59:59.999;2437229.2;6358;200369730000.0;1242161.4;0;SHIBUSDT
1627063200000;6.23e-06;6.25e-06;6.19e-06;6.22e-06;264850460000.0;2021-07-23 18:59:59.999;1648079.8;4648;120395220000.0;749704.6;0;SHIBUSDT
1627066800000;6.22e-06;6.25e-06;6.2e-06;6.24e-06;242714670000.0;2021-07-23 19:59:59.999;1511943.6;3990;123085914000.0;767245.4;0;SHIBUSDT
1627070400000;6.24e-06;6.35e-06;6.22e-06;6.3e-06;440008340000.0;2021-07-23 20:59:59.999;2768694.2;6689;225665020000.0;1420142.2;0;SHIBUSDT
1627074000000;6.3e-06;6.34e-06;6.27e-06;6.34e-06;204124590000.0;2021-07-23 21:59:59.999;1285558.8;4040;106158060000.0;669035.1;0;SHIBUSDT
1627077600000;6.34e-06;6.44e-06;6.31e-06;6.39e-06;608158400000.0;2021-07-23 22:59:59.999;3881868.2;10445;315811900000.0;2017127.2;0;SHIBUSDT
1627081200000;6.38e-06;6.5e-06;6.37e-06;6.48e-06;590893200000.0;2021-07-23 23:59:59.999;3804957.0;10186;337770450000.0;2175904.2;0;SHIBUSDT
1627084800000;6.47e-06;6.5e-06;6.37e-06;6.47e-06;675965300000.0;2021-07-24 00:59:59.999;4351882.5;9845;334078440000.0;2152551.2;0;SHIBUSDT
1627088400000;6.48e-06;6.49e-06;6.39e-06;6.43e-06;336832230000.0;2021-07-24 01:59:59.999;2168603.0;5527;149429190000.0;962959.2;0;SHIBUSDT
1627092000000;6.43e-06;6.47e-06;6.43e-06;6.44e-06;185268170000.0;2021-07-24 02:59:59.999;1195246.8;4107;98090476000.0;633078.7;0;SHIBUSDT
1627095600000;6.44e-06;6.47e-06;6.41e-06;6.46e-06;218880020000.0;2021-07-24 03:59:59.999;1409193.5;3953;100056875000.0;644696.8;0;SHIBUSDT
1627099200000;6.46e-06;6.48e-06;6.44e-06;6.45e-06;285758260000.0;2021-07-24 04:59:59.999;1846185.4;5164;119964490000.0;775564.2;0;SHIBUSDT
1627102800000;6.45e-06;6.46e-06;6.43e-06;6.45e-06;252473160000.0;2021-07-24 05:59:59.999;1627826.2;4908;122109985000.0;787692.9;0;SHIBUSDT
1627106400000;6.45e-06;6.53e-06;6.44e-06;6.53e-06;445288250000.0;2021-07-24 06:59:59.999;2881699.5;7567;228440880000.0;1479447.2;0;SHIBUSDT
1627110000000;6.53e-06;6.55e-06;6.44e-06;6.48e-06;630731050000.0;2021-07-24 07:59:59.999;4097680.0;9479;294502800000.0;1915117.4;0;SHIBUSDT
1627113600000;6.49e-06;6.49e-06;6.41e-06;6.42e-06;502859530000.0;2021-07-24 08:59:59.999;3239918.8;6882;187058390000.0;1206116.9;0;SHIBUSDT
1627117200000;6.41e-06;6.48e-06;6.41e-06;6.48e-06;294136100000.0;2021-07-24 09:59:59.999;1892550.8;6118;162659450000.0;1047579.4;0;SHIBUSDT
1627120800000;6.48e-06;6.54e-06;6.44e-06;6.52e-06;406047600000.0;2021-07-24 10:59:59.999;2634126.2;8011;204074270000.0;1324278.2;0;SHIBUSDT
1627124400000;6.53e-06;6.54e-06;6.46e-06;6.47e-06;418522820000.0;2021-07-24 11:59:59.999;2720190.2;7573;166903500000.0;1085322.2;0;SHIBUSDT
1627128000000;6.47e-06;6.51e-06;6.46e-06;6.51e-06;228917670000.0;2021-07-24 12:59:59.999;1483103.8;5514;121062260000.0;785021.75;0;SHIBUSDT
1627131600000;6.5e-06;6.52e-06;6.47e-06;6.47e-06;236927880000.0;2021-07-24 13:59:59.999;1539861.8;5357;106439950000.0;692409.94;0;SHIBUSDT
1627135200000;6.47e-06;6.5e-06;6.44e-06;6.47e-06;338676220000.0;2021-07-24 14:59:59.999;2191967.0;6356;144915320000.0;939048.25;0;SHIBUSDT
1627138800000;6.47e-06;6.5e-06;6.46e-06;6.47e-06;293554360000.0;2021-07-24 15:59:59.999;1901492.6;5817;152109090000.0;985707.7;0;SHIBUSDT
1627142400000;6.48e-06;6.66e-06;6.46e-06;6.61e-06;850535000000.0;2021-07-24 16:59:59.999;5587668.5;14965;533047200000.0;3503203.5;0;SHIBUSDT
1627146000000;6.62e-06;6.63e-06;6.53e-06;6.58e-06;653610400000.0;2021-07-24 17:59:59.999;4300504.5;10667;323773730000.0;2131806.2;0;SHIBUSDT
1627149600000;6.57e-06;6.6e-06;6.52e-06;6.53e-06;350991020000.0;2021-07-24 18:59:59.999;2303205.5;6309;166718080000.0;1095013.4;0;SHIBUSDT
1627153200000;6.53e-06;6.54e-06;6.32e-06;6.39e-06;658542700000.0;2021-07-24 19:59:59.999;4240311.5;11367;231946170000.0;1493853.8;0;SHIBUSDT
1627156800000;6.38e-06;6.42e-06;6.3e-06;6.41e-06;516084500000.0;2021-07-24 20:59:59.999;3289774.5;7771;270600470000.0;1726721.5;0;SHIBUSDT
1627160400000;6.4e-06;6.41e-06;6.36e-06;6.39e-06;261323500000.0;2021-07-24 21:59:59.999;1670668.2;4181;159538330000.0;1020646.6;0;SHIBUSDT
1627164000000;6.4e-06;6.45e-06;6.39e-06;6.44e-06;252131150000.0;2021-07-24 22:59:59.999;1618800.9;4291;134281310000.0;862409.5;0;SHIBUSDT
1627167600000;6.43e-06;6.45e-06;6.4e-06;6.44e-06;180718240000.0;2021-07-24 23:59:59.999;1161255.4;3526;78649750000.0;505758.22;0;SHIBUSDT
1627171200000;6.44e-06;6.54e-06;6.35e-06;6.38e-06;427498400000.0;2021-07-25 00:59:59.999;2755282.8;7423;205724700000.0;1328002.9;0;SHIBUSDT
1627174800000;6.39e-06;6.42e-06;6.3e-06;6.31e-06;347339550000.0;2021-07-25 01:59:59.999;2210042.5;5327;135174570000.0;861576.2;0;SHIBUSDT
1627178400000;6.3e-06;6.41e-06;6.3e-06;6.39e-06;244228100000.0;2021-07-25 02:59:59.999;1551982.1;3679;145040870000.0;921466.5;0;SHIBUSDT
1627182000000;6.4e-06;6.44e-06;6.36e-06;6.36e-06;162290020000.0;2021-07-25 03:59:59.999;1038537.4;3146;74064400000.0;474336.5;0;SHIBUSDT
1627185600000;6.36e-06;6.43e-06;6.36e-06;6.4e-06;257425670000.0;2021-07-25 04:59:59.999;1647824.5;4094;117176800000.0;750536.3;0;SHIBUSDT
1627189200000;6.4e-06;6.43e-06;6.38e-06;6.39e-06;252296100000.0;2021-07-25 05:59:59.999;1615638.6;3795;112844310000.0;723101.9;0;SHIBUSDT
1627192800000;6.4e-06;6.42e-06;6.39e-06;6.4e-06;156826350000.0;2021-07-25 06:59:59.999;1003997.0;3725;73113630000.0;468327.38;0;SHIBUSDT
1627196400000;6.41e-06;6.46e-06;6.4e-06;6.43e-06;285726700000.0;2021-07-25 07:59:59.999;1838871.0;5159;155828500000.0;1003277.4;0;SHIBUSDT
1627200000000;6.44e-06;6.47e-06;6.37e-06;6.41e-06;331772300000.0;2021-07-25 08:59:59.999;2130053.8;6282;145281500000.0;933702.94;0;SHIBUSDT
1627203600000;6.41e-06;6.42e-06;6.38e-06;6.42e-06;199362870000.0;2021-07-25 09:59:59.999;1275288.5;4340;85392330000.0;546617.4;0;SHIBUSDT
1627207200000;6.41e-06;6.43e-06;6.35e-06;6.37e-06;258309520000.0;2021-07-25 10:59:59.999;1650543.4;5467;81420935000.0;521070.6;0;SHIBUSDT
1627210800000;6.37e-06;6.38e-06;6.34e-06;6.37e-06;262496930000.0;2021-07-25 11:59:59.999;1669909.8;4756;121963910000.0;776295.44;0;SHIBUSDT
1627214400000;6.37e-06;6.37e-06;6.33e-06;6.35e-06;260711150000.0;2021-07-25 12:59:59.999;1654014.6;4596;116103905000.0;736964.6;0;SHIBUSDT
1627218000000;6.35e-06;6.35e-06;6.23e-06;6.28e-06;542396900000.0;2021-07-25 13:59:59.999;3406918.0;9002;167298020000.0;1051335.1;0;SHIBUSDT
1627221600000;6.29e-06;6.29e-06;6.16e-06;6.24e-06;544550900000.0;2021-07-25 14:59:59.999;3378883.2;9595;225580880000.0;1399749.9;0;SHIBUSDT
1627225200000;6.24e-06;6.28e-06;6.19e-06;6.24e-06;431267250000.0;2021-07-25 15:59:59.999;2692394.5;6292;209876800000.0;1310768.6;0;SHIBUSDT
1627228800000;6.25e-06;6.29e-06;6.23e-06;6.25e-06;294465000000.0;2021-07-25 16:59:59.999;1840870.4;5057;135010484000.0;844512.44;0;SHIBUSDT
1627232400000;6.26e-06;6.31e-06;6.24e-06;6.3e-06;251093200000.0;2021-07-25 17:59:59.999;1576098.4;4767;127957560000.0;803872.75;0;SHIBUSDT
1627236000000;6.3e-06;6.3e-06;6.22e-06;6.23e-06;249057460000.0;2021-07-25 18:59:59.999;1560779.0;4873;97142980000.0;609325.56;0;SHIBUSDT
1627239600000;6.23e-06;6.28e-06;6.21e-06;6.26e-06;295155920000.0;2021-07-25 19:59:59.999;1844407.2;4835;144933730000.0;906194.94;0;SHIBUSDT
1627243200000;6.25e-06;6.26e-06;6.22e-06;6.24e-06;205057400000.0;2021-07-25 20:59:59.999;1279333.0;3786;101735570000.0;635193.25;0;SHIBUSDT
1627246800000;6.24e-06;6.26e-06;6.22e-06;6.25e-06;211193000000.0;2021-07-25 21:59:59.999;1318677.9;3912;96270150000.0;601690.4;0;SHIBUSDT
1627250400000;6.26e-06;6.29e-06;6.24e-06;6.29e-06;172691620000.0;2021-07-25 22:59:59.999;1080502.5;3390;103002120000.0;644843.0;0;SHIBUSDT
1627254000000;6.29e-06;6.38e-06;6.26e-06;6.36e-06;491405080000.0;2021-07-25 23:59:59.999;3108581.5;6551;287832770000.0;1821785.6;0;SHIBUSDT
1627257600000;6.37e-06;6.53e-06;6.32e-06;6.49e-06;898755460000.0;2021-07-26 00:59:59.999;5767582.5;14362;534413570000.0;3433414.0;0;SHIBUSDT
1627261200000;6.49e-06;6.72e-06;6.4e-06;6.72e-06;1580780000000.0;2021-07-26 01:59:59.999;10408884.0;26345;920792000000.0;6072922.0;0;SHIBUSDT
1627264800000;6.71e-06;6.8e-06;6.56e-06;6.63e-06;1084398200000.0;2021-07-26 02:59:59.999;7242988.5;18193;539434680000.0;3604769.0;0;SHIBUSDT
1627268400000;6.63e-06;6.88e-06;6.63e-06;6.85e-06;1008750300000.0;2021-07-26 03:59:59.999;6814264.0;17886;593316200000.0;4010737.2;0;SHIBUSDT
1627272000000;6.85e-06;6.91e-06;6.72e-06;6.79e-06;955088960000.0;2021-07-26 04:59:59.999;6497977.5;14743;458902860000.0;3125000.2;0;SHIBUSDT
1627275600000;6.79e-06;6.8e-06;6.66e-06;6.76e-06;739963240000.0;2021-07-26 05:59:59.999;4985379.0;12395;336994370000.0;2272181.0;0;SHIBUSDT
1627279200000;6.76e-06;6.9e-06;6.7e-06;6.73e-06;1122326800000.0;2021-07-26 06:59:59.999;7645810.5;18379;562122260000.0;3832899.2;0;SHIBUSDT
1627282800000;6.73e-06;6.8e-06;6.54e-06;6.58e-06;1011218250000.0;2021-07-26 07:59:59.999;6728094.0;16926;483239330000.0;3219110.5;0;SHIBUSDT
1627286400000;6.57e-06;6.68e-06;6.44e-06;6.62e-06;1035449900000.0;2021-07-26 08:59:59.999;6790861.0;16648;504603640000.0;3310031.0;0;SHIBUSDT
1627290000000;6.63e-06;6.66e-06;6.58e-06;6.62e-06;511006100000.0;2021-07-26 09:59:59.999;3383514.8;8338;267110450000.0;1769870.4;0;SHIBUSDT
1627293600000;6.62e-06;6.73e-06;6.61e-06;6.69e-06;557979800000.0;2021-07-26 10:59:59.999;3728529.5;9126;322714600000.0;2156934.8;0;SHIBUSDT
1627297200000;6.69e-06;6.71e-06;6.65e-06;6.68e-06;366503850000.0;2021-07-26 11:59:59.999;2444939.8;7458;185401000000.0;1237697.6;0;SHIBUSDT
1627300800000;6.67e-06;6.76e-06;6.65e-06;6.71e-06;556308600000.0;2021-07-26 12:59:59.999;3728065.2;9974;277095020000.0;1858582.9;0;SHIBUSDT
1627304400000;6.7e-06;6.71e-06;6.55e-06;6.62e-06;659487100000.0;2021-07-26 13:59:59.999;4360296.5;11162;279210000000.0;1845815.9;0;SHIBUSDT
1627308000000;6.61e-06;6.68e-06;6.6e-06;6.68e-06;432609820000.0;2021-07-26 14:59:59.999;2869383.2;6997;235951100000.0;1566260.1;0;SHIBUSDT
1627311600000;6.67e-06;6.75e-06;6.66e-06;6.7e-06;604943700000.0;2021-07-26 15:59:59.999;4053081.0;8454;335338240000.0;2247297.8;0;SHIBUSDT
1627315200000;6.69e-06;6.8e-06;6.67e-06;6.68e-06;728706200000.0;2021-07-26 16:59:59.999;4901167.5;12516;370960100000.0;2497193.8;0;SHIBUSDT
1627318800000;6.69e-06;6.73e-06;6.64e-06;6.71e-06;407864480000.0;2021-07-26 17:59:59.999;2731395.5;7855;206158430000.0;1381696.6;0;SHIBUSDT
1627322400000;6.71e-06;6.79e-06;6.7e-06;6.74e-06;621028200000.0;2021-07-26 18:59:59.999;4192101.0;9625;330768940000.0;2233544.2;0;SHIBUSDT
1627326000000;6.75e-06;6.86e-06;6.65e-06;6.65e-06;833135100000.0;2021-07-26 19:59:59.999;5642226.0;15756;385374220000.0;2614120.5;0;SHIBUSDT
1627329600000;6.65e-06;6.69e-06;6.37e-06;6.42e-06;1669521900000.0;2021-07-26 20:59:59.999;10824349.0;23993;624983150000.0;4054939.8;0;SHIBUSDT
1627333200000;6.42e-06;6.43e-06;6.24e-06;6.32e-06;982686200000.0;2021-07-26 21:59:59.999;6224119.0;15265;426103370000.0;2701647.0;0;SHIBUSDT
1627336800000;6.33e-06;6.41e-06;6.29e-06;6.41e-06;498418420000.0;2021-07-26 22:59:59.999;3165896.8;7908;252875310000.0;1607538.8;0;SHIBUSDT
1627340400000;6.41e-06;6.42e-06;6.3e-06;6.3e-06;360208040000.0;2021-07-26 23:59:59.999;2292815.2;5577;143400570000.0;913749.5;0;SHIBUSDT
1627344000000;6.31e-06;6.35e-06;6.24e-06;6.28e-06;655403800000.0;2021-07-27 00:59:59.999;4119586.0;8692;300396180000.0;1888287.4;0;SHIBUSDT
1627347600000;6.29e-06;6.29e-06;6.04e-06;6.09e-06;781832550000.0;2021-07-27 01:59:59.999;4800499.0;14721;288173160000.0;1767823.1;0;SHIBUSDT
1627351200000;6.09e-06;6.2e-06;6.05e-06;6.06e-06;549749720000.0;2021-07-27 02:59:59.999;3361130.8;8759;258839540000.0;1583789.4;0;SHIBUSDT
1627354800000;6.06e-06;6.18e-06;6.04e-06;6.16e-06;389255600000.0;2021-07-27 03:59:59.999;2374998.2;6305;187211040000.0;1143715.9;0;SHIBUSDT
1627358400000;6.16e-06;6.21e-06;6.12e-06;6.17e-06;389078500000.0;2021-07-27 04:59:59.999;2401601.5;6187;191040390000.0;1180091.2;0;SHIBUSDT
1627362000000;6.16e-06;6.22e-06;6.16e-06;6.21e-06;246318170000.0;2021-07-27 05:59:59.999;1525710.5;4762;134960800000.0;836274.75;0;SHIBUSDT
1627365600000;6.21e-06;6.3e-06;6.19e-06;6.22e-06;378731100000.0;2021-07-27 06:59:59.999;2365252.5;6535;190493600000.0;1190423.1;0;SHIBUSDT
1627369200000;6.22e-06;6.25e-06;6.2e-06;6.23e-06;267718430000.0;2021-07-27 07:59:59.999;1666228.0;4402;122473600000.0;762648.8;0;SHIBUSDT
1627372800000;6.23e-06;6.26e-06;6.2e-06;6.23e-06;310107300000.0;2021-07-27 08:59:59.999;1932991.8;5072;163845830000.0;1021842.56;0;SHIBUSDT
1627376400000;6.23e-06;6.29e-06;6.22e-06;6.26e-06;267118080000.0;2021-07-27 09:59:59.999;1670210.1;5934;146631620000.0;917255.0;0;SHIBUSDT
1627380000000;6.26e-06;6.35e-06;6.26e-06;6.33e-06;330895330000.0;2021-07-27 10:59:59.999;2086143.1;7321;194232900000.0;1225193.2;0;SHIBUSDT
1627383600000;6.34e-06;6.4e-06;6.3e-06;6.37e-06;383454000000.0;2021-07-27 11:59:59.999;2429642.2;7354;192102500000.0;1218327.4;0;SHIBUSDT
1627387200000;6.36e-06;6.4e-06;6.3e-06;6.39e-06;400473500000.0;2021-07-27 12:59:59.999;2544411.0;7624;204235770000.0;1298713.4;0;SHIBUSDT
1627390800000;6.39e-06;6.42e-06;6.35e-06;6.37e-06;410006300000.0;2021-07-27 13:59:59.999;2619039.2;7629;189137000000.0;1208873.2;0;SHIBUSDT
1627394400000;6.38e-06;6.4e-06;6.2e-06;6.29e-06;811028800000.0;2021-07-27 14:59:59.999;5085389.0;13686;362375870000.0;2274194.2;0;SHIBUSDT
1627398000000;6.29e-06;6.33e-06;6.23e-06;6.26e-06;442354300000.0;2021-07-27 15:59:59.999;2777017.2;7715;206105510000.0;1294568.1;0;SHIBUSDT
1627401600000;6.27e-06;6.28e-06;6.12e-06;6.13e-06;574698360000.0;2021-07-27 16:59:59.999;3558998.5;10200;252633240000.0;1565292.8;0;SHIBUSDT
1627405200000;6.14e-06;6.21e-06;6.13e-06;6.18e-06;381536440000.0;2021-07-27 17:59:59.999;2358558.5;6133;216524520000.0;1338721.1;0;SHIBUSDT
1627408800000;6.19e-06;6.22e-06;6.13e-06;6.22e-06;323150580000.0;2021-07-27 18:59:59.999;1996328.5;6692;163032270000.0;1007659.1;0;SHIBUSDT
1627412400000;6.22e-06;6.24e-06;6.2e-06;6.2e-06;275277100000.0;2021-07-27 19:59:59.999;1712777.6;5168;129939290000.0;808955.0;0;SHIBUSDT
1627416000000;6.2e-06;6.26e-06;6.2e-06;6.25e-06;216479170000.0;2021-07-27 20:59:59.999;1350480.8;4994;97364910000.0;607830.25;0;SHIBUSDT
1627419600000;6.25e-06;6.34e-06;6.24e-06;6.26e-06;263541200000.0;2021-07-27 21:59:59.999;1658829.1;5639;135853350000.0;855463.25;0;SHIBUSDT
1627423200000;6.26e-06;6.33e-06;6.21e-06;6.29e-06;367738620000.0;2021-07-27 22:59:59.999;2305469.5;6441;183885970000.0;1154151.8;0;SHIBUSDT
1627426800000;6.29e-06;6.32e-06;6.24e-06;6.32e-06;225749810000.0;2021-07-27 23:59:59.999;1416968.1;4879;124159500000.0;779717.4;0;SHIBUSDT
1627430400000;6.32e-06;6.32e-06;6.26e-06;6.27e-06;276100970000.0;2021-07-28 00:59:59.999;1733827.8;5330;136524370000.0;857563.3;0;SHIBUSDT
1627434000000;6.27e-06;6.33e-06;6.24e-06;6.32e-06;228885500000.0;2021-07-28 01:59:59.999;1438369.4;4557;124317880000.0;781927.2;0;SHIBUSDT
1627437600000;6.33e-06;6.35e-06;6.22e-06;6.26e-06;588788100000.0;2021-07-28 02:59:59.999;3697222.8;8518;244672700000.0;1539013.6;0;SHIBUSDT
1627441200000;6.26e-06;6.28e-06;6.22e-06;6.26e-06;307608500000.0;2021-07-28 03:59:59.999;1921904.8;5312;167472700000.0;1046828.9;0;SHIBUSDT
1627444800000;6.25e-06;6.29e-06;6.23e-06;6.23e-06;283618250000.0;2021-07-28 04:59:59.999;1771996.8;4951;131357460000.0;821181.3;0;SHIBUSDT
1627448400000;6.23e-06;6.25e-06;6.21e-06;6.25e-06;267221010000.0;2021-07-28 05:59:59.999;1667323.6;4615;165251220000.0;1031748.94;0;SHIBUSDT
1627452000000;6.24e-06;6.26e-06;6.13e-06;6.17e-06;535643460000.0;2021-07-28 06:59:59.999;3317611.5;7885;221549770000.0;1374250.8;0;SHIBUSDT
1627455600000;6.17e-06;6.31e-06;6.16e-06;6.28e-06;551294700000.0;2021-07-28 07:59:59.999;3441277.5;8129;303685040000.0;1896636.5;0;SHIBUSDT
1627459200000;6.28e-06;6.32e-06;6.22e-06;6.26e-06;538714440000.0;2021-07-28 08:59:59.999;3380803.0;7995;267813670000.0;1681636.9;0;SHIBUSDT
1627462800000;6.26e-06;6.31e-06;6.25e-06;6.29e-06;280017340000.0;2021-07-28 09:59:59.999;1757743.4;5748;133848130000.0;840545.94;0;SHIBUSDT
1627466400000;6.29e-06;6.31e-06;6.25e-06;6.26e-06;300966400000.0;2021-07-28 10:59:59.999;1891560.0;6428;131688990000.0;828220.44;0;SHIBUSDT
