open_time;open;high;low;volume;close;symbol
2020-09-09 20:00:00;5.46;5.493;5.374;62014.088;5.375;ATOMUSDT
2020-09-09 21:00:00;5.378;5.418;5.355;38896.645;5.387;ATOMUSDT
2020-09-09 22:00:00;5.388;5.456;5.354;48240.056;5.407;ATOMUSDT
2020-09-09 23:00:00;5.409;5.442;5.287;99961.61;5.32;ATOMUSDT
2020-09-10 00:00:00;5.317;5.511;5.314;126800.425;5.454;ATOMUSDT
2020-09-10 01:00:00;5.446;5.556;5.411;107730.355;5.502;ATOMUSDT
2020-09-10 02:00:00;5.497;5.564;5.439;124637.862;5.441;ATOMUSDT
2020-09-10 03:00:00;5.445;5.517;5.35;350197.315;5.37;ATOMUSDT
2020-09-10 04:00:00;5.367;5.428;5.351;117176.208;5.377;ATOMUSDT
2020-09-10 05:00:00;5.38;5.405;5.325;122496.331;5.337;ATOMUSDT
2020-09-10 06:00:00;5.334;5.364;5.261;104894.507;5.305;ATOMUSDT
2020-09-10 07:00:00;5.303;5.33;5.197;125092.742;5.24;ATOMUSDT
2020-09-10 08:00:00;5.241;5.273;5.172;94329.163;5.236;ATOMUSDT
2020-09-10 09:00:00;5.235;5.318;5.223;87464.054;5.286;ATOMUSDT
2020-09-10 10:00:00;5.29;5.344;5.224;71490.817;5.239;ATOMUSDT
2020-09-10 11:00:00;5.236;5.334;5.229;54172.912;5.311;ATOMUSDT
2020-09-10 12:00:00;5.317;5.401;5.306;156000.234;5.365;ATOMUSDT
2020-09-10 13:00:00;5.363;5.445;5.351;94788.238;5.423;ATOMUSDT
2020-09-10 14:00:00;5.429;5.465;5.315;133088.892;5.338;ATOMUSDT
2020-09-10 15:00:00;5.333;5.379;5.325;45006.069;5.367;ATOMUSDT
2020-09-10 16:00:00;5.368;5.415;5.282;92590.393;5.309;ATOMUSDT
2020-09-10 17:00:00;5.315;5.422;5.315;67430.736;5.39;ATOMUSDT
2020-09-10 18:00:00;5.386;5.407;5.259;60037.784;5.291;ATOMUSDT
2020-09-10 19:00:00;5.29;5.306;5.254;39090.577;5.292;ATOMUSDT
2020-09-10 20:00:00;5.288;5.332;5.288;19266.64;5.315;ATOMUSDT
2020-09-10 21:00:00;5.319;5.37;5.291;23910.282;5.335;ATOMUSDT
2020-09-10 22:00:00;5.334;5.353;5.287;48569.155;5.315;ATOMUSDT
2020-09-10 23:00:00;5.318;5.336;5.286;28444.021;5.324;ATOMUSDT
2020-09-11 00:00:00;5.325;5.394;5.308;56972.262;5.308;ATOMUSDT
2020-09-11 01:00:00;5.308;5.332;5.237;66463.995;5.257;ATOMUSDT
2020-09-11 02:00:00;5.253;5.266;5.139;76879.979;5.193;ATOMUSDT
2020-09-11 03:00:00;5.192;5.221;5.048;81686.164;5.09;ATOMUSDT
2020-09-11 04:00:00;5.094;5.188;5.061;63814.79;5.131;ATOMUSDT
2020-09-11 05:00:00;5.129;5.216;5.127;30294.358;5.195;ATOMUSDT
2020-09-11 06:00:00;5.199;5.235;5.114;77860.849;5.201;ATOMUSDT
2020-09-11 07:00:00;5.2;5.241;5.149;55322.673;5.241;ATOMUSDT
2020-09-11 08:00:00;5.241;5.3;5.186;99344.419;5.247;ATOMUSDT
2020-09-11 09:00:00;5.254;5.35;5.251;92793.767;5.284;ATOMUSDT
2020-09-11 10:00:00;5.288;5.535;5.214;219420.614;5.379;ATOMUSDT
2020-09-11 11:00:00;5.379;5.397;5.197;105133.526;5.213;ATOMUSDT
2020-09-11 12:00:00;5.214;5.3;5.21;37310.904;5.285;ATOMUSDT
2020-09-11 13:00:00;5.291;5.369;5.255;77577.089;5.274;ATOMUSDT
2020-09-11 14:00:00;5.277;5.352;5.24;99904.74;5.341;ATOMUSDT
2020-09-11 15:00:00;5.34;5.362;5.291;80138.591;5.298;ATOMUSDT
2020-09-11 16:00:00;5.299;5.353;5.263;76441.92;5.277;ATOMUSDT
2020-09-11 17:00:00;5.28;5.31;5.2;78538.59;5.228;ATOMUSDT
2020-09-11 18:00:00;5.228;5.253;5.201;92891.196;5.209;ATOMUSDT
2020-09-11 19:00:00;5.211;5.219;5.165;113868.833;5.196;ATOMUSDT
2020-09-11 20:00:00;5.196;5.237;5.125;126925.38;5.173;ATOMUSDT
2020-09-11 21:00:00;5.171;5.199;5.168;31297.194;5.195;ATOMUSDT
2020-09-11 22:00:00;5.197;5.371;5.167;460372.779;5.308;ATOMUSDT
2020-09-11 23:00:00;5.31;5.368;5.215;284120.142;5.342;ATOMUSDT
2020-09-12 00:00:00;5.345;5.358;5.247;57772.784;5.289;ATOMUSDT
2020-09-12 01:00:00;5.292;5.393;5.29;96858.4;5.377;ATOMUSDT
2020-09-12 02:00:00;5.376;5.441;5.287;171470.845;5.317;ATOMUSDT
2020-09-12 03:00:00;5.314;5.387;5.269;82150.403;5.324;ATOMUSDT
2020-09-12 04:00:00;5.324;5.368;5.317;57051.156;5.348;ATOMUSDT
2020-09-12 05:00:00;5.343;5.363;5.314;35118.472;5.321;ATOMUSDT
2020-09-12 06:00:00;5.314;5.327;5.226;151001.825;5.251;ATOMUSDT
2020-09-12 07:00:00;5.248;5.309;5.223;71835.19;5.299;ATOMUSDT
2020-09-12 08:00:00;5.295;5.3;5.233;122461.705;5.254;ATOMUSDT
2020-09-12 09:00:00;5.254;5.318;5.247;84712.028;5.311;ATOMUSDT
2020-09-12 10:00:00;5.316;5.326;5.278;52602.474;5.296;ATOMUSDT
2020-09-12 11:00:00;5.292;5.323;5.28;50299.538;5.307;ATOMUSDT
2020-09-12 12:00:00;5.306;5.315;5.233;52159.01;5.261;ATOMUSDT
2020-09-12 13:00:00;5.268;5.285;5.18;103144.859;5.233;ATOMUSDT
2020-09-12 14:00:00;5.232;5.331;5.215;83183.973;5.307;ATOMUSDT
2020-09-12 15:00:00;5.315;5.339;5.287;62337.471;5.309;ATOMUSDT
2020-09-12 16:00:00;5.32;5.32;5.267;28263.123;5.286;ATOMUSDT
2020-09-12 17:00:00;5.288;5.588;5.268;447204.401;5.547;ATOMUSDT
2020-09-12 18:00:00;5.551;5.719;5.543;368238.839;5.636;ATOMUSDT
2020-09-12 19:00:00;5.634;5.67;5.564;143711.325;5.62;ATOMUSDT
2020-09-12 20:00:00;5.622;5.668;5.545;104699.651;5.581;ATOMUSDT
2020-09-12 21:00:00;5.585;5.624;5.55;78164.772;5.615;ATOMUSDT
2020-09-12 22:00:00;5.615;5.626;5.536;70729.318;5.591;ATOMUSDT
2020-09-12 23:00:00;5.592;5.646;5.573;55299.655;5.603;ATOMUSDT
2020-09-13 00:00:00;5.603;5.634;5.529;86595.406;5.593;ATOMUSDT
2020-09-13 01:00:00;5.594;5.744;5.594;251634.189;5.666;ATOMUSDT
2020-09-13 02:00:00;5.663;5.7;5.604;83768.713;5.646;ATOMUSDT
2020-09-13 03:00:00;5.645;5.747;5.633;97931.59;5.715;ATOMUSDT
2020-09-13 04:00:00;5.724;5.731;5.645;84155.799;5.652;ATOMUSDT
2020-09-13 05:00:00;5.648;5.669;5.617;52728.925;5.627;ATOMUSDT
2020-09-13 06:00:00;5.628;5.74;5.626;67282.327;5.736;ATOMUSDT
2020-09-13 07:00:00;5.734;5.757;5.68;91271.336;5.749;ATOMUSDT
2020-09-13 08:00:00;5.755;5.857;5.697;158362.605;5.738;ATOMUSDT
2020-09-13 09:00:00;5.73;5.774;5.504;178505.652;5.618;ATOMUSDT
2020-09-13 10:00:00;5.622;5.629;5.465;178212.139;5.555;ATOMUSDT
2020-09-13 11:00:00;5.549;5.623;5.354;205697.147;5.404;ATOMUSDT
2020-09-13 12:00:00;5.408;5.488;5.338;194095.362;5.339;ATOMUSDT
2020-09-13 13:00:00;5.35;5.44;5.25;147655.94;5.418;ATOMUSDT
2020-09-13 14:00:00;5.416;5.441;5.32;136049.616;5.375;ATOMUSDT
2020-09-13 15:00:00;5.374;5.41;5.211;167848.889;5.222;ATOMUSDT
2020-09-13 16:00:00;5.227;5.248;5.139;223383.291;5.157;ATOMUSDT
2020-09-13 17:00:00;5.156;5.229;5.105;103148.026;5.206;ATOMUSDT
2020-09-13 18:00:00;5.2;5.215;5.148;48523.435;5.167;ATOMUSDT
2020-09-13 19:00:00;5.166;5.255;5.143;156585.306;5.211;ATOMUSDT
2020-09-13 20:00:00;5.213;5.256;5.153;98777.285;5.161;ATOMUSDT
2020-09-13 21:00:00;5.161;5.232;5.128;82098.359;5.174;ATOMUSDT
2020-09-13 22:00:00;5.176;5.221;5.162;28137.507;5.19;ATOMUSDT
2020-09-13 23:00:00;5.191;5.32;5.172;69815.067;5.32;ATOMUSDT
2020-09-14 00:00:00;5.317;5.32;5.12;99688.404;5.145;ATOMUSDT
2020-09-14 01:00:00;5.146;5.228;5.146;59654.566;5.218;ATOMUSDT
2020-09-14 02:00:00;5.229;5.327;5.229;90468.989;5.286;ATOMUSDT
2020-09-14 03:00:00;5.284;5.327;5.18;181661.244;5.242;ATOMUSDT
2020-09-14 04:00:00;5.242;5.26;5.186;64079.349;5.236;ATOMUSDT
2020-09-14 05:00:00;5.237;5.249;5.135;107701.057;5.196;ATOMUSDT
2020-09-14 06:00:00;5.198;5.251;5.177;53475.546;5.214;ATOMUSDT
2020-09-14 07:00:00;5.214;5.302;5.189;54700.0;5.299;ATOMUSDT
2020-09-14 08:00:00;5.298;5.36;5.215;70304.816;5.232;ATOMUSDT
2020-09-14 09:00:00;5.241;5.287;5.184;45827.736;5.271;ATOMUSDT
2020-09-14 10:00:00;5.271;5.337;5.265;41740.271;5.31;ATOMUSDT
2020-09-14 11:00:00;5.306;5.432;5.287;94757.119;5.385;ATOMUSDT
2020-09-14 12:00:00;5.383;5.416;5.316;81089.649;5.371;ATOMUSDT
2020-09-14 13:00:00;5.376;5.518;5.374;132782.216;5.465;ATOMUSDT
2020-09-14 14:00:00;5.476;5.5;5.401;112496.24;5.413;ATOMUSDT
2020-09-14 15:00:00;5.419;5.468;5.413;64765.291;5.438;ATOMUSDT
2020-09-14 16:00:00;5.438;5.539;5.399;122764.062;5.519;ATOMUSDT
2020-09-14 17:00:00;5.519;5.534;5.38;90719.535;5.413;ATOMUSDT
2020-09-14 18:00:00;5.414;5.421;5.341;49268.941;5.384;ATOMUSDT
2020-09-14 19:00:00;5.383;5.416;5.351;25598.463;5.388;ATOMUSDT
2020-09-14 20:00:00;5.383;5.452;5.375;51106.078;5.419;ATOMUSDT
2020-09-14 21:00:00;5.417;5.477;5.37;59220.002;5.456;ATOMUSDT
2020-09-14 22:00:00;5.456;5.465;5.337;38591.768;5.349;ATOMUSDT
2020-09-14 23:00:00;5.342;5.43;5.313;101829.909;5.381;ATOMUSDT
2020-09-15 00:00:00;5.377;5.444;5.35;101223.205;5.383;ATOMUSDT
2020-09-15 01:00:00;5.384;5.388;5.302;78723.274;5.344;ATOMUSDT
2020-09-15 02:00:00;5.338;5.431;5.321;88349.553;5.396;ATOMUSDT
2020-09-15 03:00:00;5.392;5.425;5.309;64471.853;5.328;ATOMUSDT
2020-09-15 04:00:00;5.33;5.343;5.245;85163.668;5.287;ATOMUSDT
2020-09-15 05:00:00;5.271;5.317;5.258;68779.346;5.299;ATOMUSDT
2020-09-15 06:00:00;5.295;5.332;5.225;76543.291;5.323;ATOMUSDT
2020-09-15 07:00:00;5.322;5.368;5.267;70808.913;5.316;ATOMUSDT
2020-09-15 08:00:00;5.315;5.349;5.182;98028.267;5.219;ATOMUSDT
2020-09-15 09:00:00;5.225;5.295;5.205;45115.213;5.276;ATOMUSDT
2020-09-15 10:00:00;5.278;5.377;5.25;81549.9;5.368;ATOMUSDT
2020-09-15 11:00:00;5.368;5.377;5.308;50433.425;5.314;ATOMUSDT
2020-09-15 12:00:00;5.311;5.453;5.294;143395.884;5.41;ATOMUSDT
2020-09-15 13:00:00;5.411;5.419;5.233;95318.184;5.233;ATOMUSDT
2020-09-15 14:00:00;5.239;5.241;5.104;130535.195;5.126;ATOMUSDT
2020-09-15 15:00:00;5.128;5.172;4.776;1511326.649;5.015;ATOMUSDT
2020-09-15 16:00:00;5.015;5.038;4.946;136137.486;5.026;ATOMUSDT
2020-09-15 17:00:00;5.027;5.052;4.976;99549.759;5.041;ATOMUSDT
2020-09-15 18:00:00;5.041;5.051;4.959;89572.183;4.98;ATOMUSDT
2020-09-15 19:00:00;4.98;4.98;4.891;113542.221;4.898;ATOMUSDT
2020-09-15 20:00:00;4.9;4.981;4.881;97956.386;4.981;ATOMUSDT
2020-09-15 21:00:00;4.978;4.993;4.864;205971.416;4.915;ATOMUSDT
2020-09-15 22:00:00;4.912;4.934;4.852;52434.634;4.876;ATOMUSDT
2020-09-15 23:00:00;4.875;4.882;4.797;100006.537;4.866;ATOMUSDT
2020-09-16 00:00:00;4.864;4.868;4.682;179621.295;4.747;ATOMUSDT
2020-09-16 01:00:00;4.754;4.844;4.75;62319.852;4.843;ATOMUSDT
2020-09-16 02:00:00;4.838;4.879;4.793;40341.977;4.855;ATOMUSDT
2020-09-16 03:00:00;4.856;4.88;4.808;43151.281;4.866;ATOMUSDT
2020-09-16 04:00:00;4.861;4.914;4.837;69515.042;4.908;ATOMUSDT
2020-09-16 05:00:00;4.905;4.989;4.89;60629.532;4.919;ATOMUSDT
2020-09-16 06:00:00;4.924;4.964;4.852;85083.678;4.951;ATOMUSDT
2020-09-16 07:00:00;4.951;4.979;4.912;62738.615;4.965;ATOMUSDT
2020-09-16 08:00:00;4.975;5.035;4.961;47702.351;4.984;ATOMUSDT
2020-09-16 09:00:00;4.989;5.041;4.955;32266.391;5.025;ATOMUSDT
2020-09-16 10:00:00;5.023;5.064;4.932;54202.213;4.94;ATOMUSDT
2020-09-16 11:00:00;4.943;5.002;4.923;40908.239;4.995;ATOMUSDT
2020-09-16 12:00:00;5.0;5.06;4.953;78205.552;5.008;ATOMUSDT
2020-09-16 13:00:00;5.005;5.036;4.984;29136.395;5.025;ATOMUSDT
2020-09-16 14:00:00;5.027;5.033;4.937;31420.461;4.959;ATOMUSDT
2020-09-16 15:00:00;4.953;5.028;4.946;35704.814;5.001;ATOMUSDT
2020-09-16 16:00:00;4.996;5.022;4.933;30376.687;4.938;ATOMUSDT
2020-09-16 17:00:00;4.938;4.966;4.894;30889.536;4.906;ATOMUSDT
2020-09-16 18:00:00;4.912;4.928;4.867;43796.734;4.87;ATOMUSDT
2020-09-16 19:00:00;4.878;4.885;4.836;30834.544;4.863;ATOMUSDT
2020-09-16 20:00:00;4.87;4.891;4.837;12642.526;4.882;ATOMUSDT
2020-09-16 21:00:00;4.879;4.908;4.84;51468.482;4.908;ATOMUSDT
2020-09-16 22:00:00;4.906;5.039;4.875;90910.788;5.035;ATOMUSDT
2020-09-16 23:00:00;5.033;5.189;4.977;182343.056;5.122;ATOMUSDT
2020-09-17 00:00:00;5.119;5.224;5.064;120828.586;5.168;ATOMUSDT
2020-09-17 01:00:00;5.167;5.204;5.049;131369.235;5.064;ATOMUSDT
2020-09-17 02:00:00;5.062;5.068;4.996;67921.785;5.008;ATOMUSDT
2020-09-17 03:00:00;5.003;5.069;4.95;110166.276;5.062;ATOMUSDT
2020-09-17 04:00:00;5.062;5.1;5.05;59098.333;5.087;ATOMUSDT
2020-09-17 05:00:00;5.084;5.156;5.07;59790.005;5.144;ATOMUSDT
2020-09-17 06:00:00;5.141;5.141;5.034;50879.241;5.057;ATOMUSDT
2020-09-17 07:00:00;5.064;5.072;5.0;57126.511;5.056;ATOMUSDT
2020-09-17 08:00:00;5.056;5.088;5.006;46454.09;5.025;ATOMUSDT
2020-09-17 09:00:00;5.022;5.06;4.99;92411.999;5.041;ATOMUSDT
2020-09-17 10:00:00;5.041;5.06;4.868;171618.773;4.95;ATOMUSDT
2020-09-17 11:00:00;4.949;4.999;4.917;57951.053;4.992;ATOMUSDT
2020-09-17 12:00:00;4.993;5.004;4.892;74433.346;4.894;ATOMUSDT
2020-09-17 13:00:00;4.899;5.0;4.899;94436.121;4.999;ATOMUSDT
2020-09-17 14:00:00;5.0;5.037;4.946;80346.648;4.999;ATOMUSDT
2020-09-17 15:00:00;5.005;5.061;4.991;78420.015;5.024;ATOMUSDT
2020-09-17 16:00:00;5.027;5.085;5.027;70560.246;5.08;ATOMUSDT
2020-09-17 17:00:00;5.085;5.123;5.08;46499.013;5.089;ATOMUSDT
2020-09-17 18:00:00;5.089;5.14;5.089;61024.844;5.117;ATOMUSDT
2020-09-17 19:00:00;5.112;5.123;5.027;79274.91;5.06;ATOMUSDT
2020-09-17 20:00:00;5.062;5.076;5.036;26861.499;5.055;ATOMUSDT
2020-09-17 21:00:00;5.058;5.083;5.041;16397.111;5.064;ATOMUSDT
2020-09-17 22:00:00;5.069;5.07;4.998;41940.911;5.03;ATOMUSDT
2020-09-17 23:00:00;5.035;5.093;5.035;37211.134;5.062;ATOMUSDT
2020-09-18 00:00:00;5.067;5.125;5.05;52851.757;5.091;ATOMUSDT
2020-09-18 01:00:00;5.09;5.154;5.06;91124.625;5.106;ATOMUSDT
2020-09-18 02:00:00;5.109;5.214;5.107;104490.696;5.167;ATOMUSDT
2020-09-18 03:00:00;5.173;5.182;5.14;53938.482;5.166;ATOMUSDT
2020-09-18 04:00:00;5.162;5.167;5.089;66098.103;5.11;ATOMUSDT
2020-09-18 05:00:00;5.115;5.162;5.067;67479.863;5.162;ATOMUSDT
2020-09-18 06:00:00;5.163;5.171;5.088;79895.421;5.149;ATOMUSDT
2020-09-18 07:00:00;5.146;5.179;5.127;41654.479;5.161;ATOMUSDT
2020-09-18 08:00:00;5.165;5.166;5.109;29721.065;5.14;ATOMUSDT
2020-09-18 09:00:00;5.14;5.172;5.127;32748.14;5.152;ATOMUSDT
2020-09-18 10:00:00;5.157;5.163;5.116;53376.83;5.118;ATOMUSDT
2020-09-18 11:00:00;5.118;5.142;5.065;61756.606;5.076;ATOMUSDT
2020-09-18 12:00:00;5.076;5.09;5.021;58219.106;5.079;ATOMUSDT
2020-09-18 13:00:00;5.076;5.082;4.972;88500.851;4.999;ATOMUSDT
2020-09-18 14:00:00;4.996;5.038;4.991;94801.41;4.999;ATOMUSDT
2020-09-18 15:00:00;4.999;4.999;4.886;112421.213;4.942;ATOMUSDT
2020-09-18 16:00:00;4.937;4.964;4.887;54481.621;4.936;ATOMUSDT
2020-09-18 17:00:00;4.932;4.976;4.773;254989.094;4.809;ATOMUSDT
2020-09-18 18:00:00;4.807;4.879;4.799;66838.76;4.86;ATOMUSDT
2020-09-18 19:00:00;4.855;4.898;4.826;37651.238;4.896;ATOMUSDT
2020-09-18 20:00:00;4.896;5.0;4.846;127030.739;4.884;ATOMUSDT
2020-09-18 21:00:00;4.887;4.948;4.887;48928.015;4.93;ATOMUSDT
2020-09-18 22:00:00;4.93;5.01;4.902;55984.363;5.0;ATOMUSDT
2020-09-18 23:00:00;5.003;5.01;4.865;64608.433;4.966;ATOMUSDT
2020-09-19 00:00:00;4.961;5.004;4.912;47061.586;4.938;ATOMUSDT
2020-09-19 01:00:00;4.94;4.995;4.921;40350.981;4.965;ATOMUSDT
2020-09-19 02:00:00;4.964;5.0;4.945;24759.822;4.968;ATOMUSDT
2020-09-19 03:00:00;4.968;4.976;4.901;41162.568;4.955;ATOMUSDT
2020-09-19 04:00:00;4.956;4.981;4.871;226338.909;4.93;ATOMUSDT
2020-09-19 05:00:00;4.932;4.953;4.859;33765.374;4.893;ATOMUSDT
2020-09-19 06:00:00;4.894;4.973;4.869;78341.378;4.953;ATOMUSDT
2020-09-19 07:00:00;4.955;4.964;4.859;37915.285;4.859;ATOMUSDT
2020-09-19 08:00:00;4.864;4.97;4.861;92877.714;4.95;ATOMUSDT
2020-09-19 09:00:00;4.951;4.973;4.927;47681.933;4.947;ATOMUSDT
2020-09-19 10:00:00;4.944;4.967;4.91;28132.143;4.959;ATOMUSDT
2020-09-19 11:00:00;4.962;5.02;4.948;62715.618;4.999;ATOMUSDT
2020-09-19 12:00:00;5.0;5.039;4.969;65872.147;5.03;ATOMUSDT
2020-09-19 13:00:00;5.03;5.04;5.003;45733.909;5.011;ATOMUSDT
2020-09-19 14:00:00;5.011;5.024;4.922;122500.417;4.946;ATOMUSDT
2020-09-19 15:00:00;4.947;4.973;4.94;27769.173;4.955;ATOMUSDT
2020-09-19 16:00:00;4.959;4.977;4.934;29832.125;4.948;ATOMUSDT
2020-09-19 17:00:00;4.945;5.001;4.937;22169.675;5.001;ATOMUSDT
2020-09-19 18:00:00;4.999;5.001;4.884;66662.225;4.92;ATOMUSDT
2020-09-19 19:00:00;4.924;4.926;4.873;32648.116;4.893;ATOMUSDT
2020-09-19 20:00:00;4.89;4.927;4.882;27086.163;4.911;ATOMUSDT
2020-09-19 21:00:00;4.91;4.927;4.9;22963.224;4.92;ATOMUSDT
2020-09-19 22:00:00;4.921;4.939;4.887;24654.202;4.927;ATOMUSDT
2020-09-19 23:00:00;4.926;4.944;4.904;21248.861;4.943;ATOMUSDT
2020-09-20 00:00:00;4.942;5.006;4.92;65670.28;4.961;ATOMUSDT
2020-09-20 01:00:00;4.965;4.975;4.871;71723.013;4.949;ATOMUSDT
2020-09-20 02:00:00;4.946;4.957;4.897;40576.84;4.9;ATOMUSDT
2020-09-20 03:00:00;4.896;4.945;4.887;22887.574;4.907;ATOMUSDT
2020-09-20 04:00:00;4.907;4.956;4.903;27376.458;4.956;ATOMUSDT
2020-09-20 05:00:00;4.956;4.961;4.902;44132.289;4.961;ATOMUSDT
2020-09-20 06:00:00;4.956;5.018;4.937;41327.489;4.994;ATOMUSDT
2020-09-20 07:00:00;4.994;5.094;4.985;81857.368;5.003;ATOMUSDT
2020-09-20 08:00:00;5.0;5.071;4.996;51887.996;5.029;ATOMUSDT
2020-09-20 09:00:00;5.033;5.039;4.975;34022.222;4.989;ATOMUSDT
2020-09-20 10:00:00;4.988;5.056;4.984;29597.91;5.037;ATOMUSDT
2020-09-20 11:00:00;5.041;5.045;5.005;28218.182;5.019;ATOMUSDT
2020-09-20 12:00:00;5.014;5.032;4.876;111203.779;4.898;ATOMUSDT
2020-09-20 13:00:00;4.886;4.898;4.723;151182.745;4.829;ATOMUSDT
2020-09-20 14:00:00;4.816;4.832;4.777;40469.353;4.783;ATOMUSDT
2020-09-20 15:00:00;4.784;4.825;4.76;37353.684;4.783;ATOMUSDT
2020-09-20 16:00:00;4.78;4.78;4.631;145284.178;4.746;ATOMUSDT
2020-09-20 17:00:00;4.737;4.772;4.715;70453.584;4.766;ATOMUSDT
2020-09-20 18:00:00;4.766;4.773;4.696;34423.2;4.766;ATOMUSDT
2020-09-20 19:00:00;4.765;4.79;4.729;9630.455;4.741;ATOMUSDT
2020-09-20 20:00:00;4.74;4.748;4.587;67225.35;4.587;ATOMUSDT
2020-09-20 21:00:00;4.594;4.688;4.582;43890.836;4.627;ATOMUSDT
2020-09-20 22:00:00;4.623;4.654;4.535;79986.297;4.637;ATOMUSDT
2020-09-20 23:00:00;4.636;4.683;4.576;60654.292;4.664;ATOMUSDT
2020-09-21 00:00:00;4.663;4.729;4.607;37845.528;4.705;ATOMUSDT
2020-09-21 01:00:00;4.707;4.734;4.675;38243.703;4.686;ATOMUSDT
2020-09-21 02:00:00;4.687;4.711;4.666;20123.105;4.681;ATOMUSDT
2020-09-21 03:00:00;4.682;4.7;4.652;33294.691;4.682;ATOMUSDT
2020-09-21 04:00:00;4.682;4.7;4.656;23738.128;4.659;ATOMUSDT
2020-09-21 05:00:00;4.659;4.665;4.607;84417.831;4.652;ATOMUSDT
2020-09-21 06:00:00;4.653;4.669;4.609;59272.55;4.647;ATOMUSDT
2020-09-21 07:00:00;4.646;4.651;4.553;43646.308;4.562;ATOMUSDT
2020-09-21 08:00:00;4.564;4.584;4.452;156342.036;4.514;ATOMUSDT
2020-09-21 09:00:00;4.513;4.52;4.244;284498.9;4.255;ATOMUSDT
2020-09-21 10:00:00;4.25;4.289;4.138;322633.085;4.282;ATOMUSDT
2020-09-21 11:00:00;4.276;4.277;4.141;225541.817;4.228;ATOMUSDT
2020-09-21 12:00:00;4.229;4.229;4.052;272738.844;4.153;ATOMUSDT
2020-09-21 13:00:00;4.152;4.242;4.14;169392.923;4.145;ATOMUSDT
2020-09-21 14:00:00;4.14;4.149;3.951;365523.881;4.062;ATOMUSDT
2020-09-21 15:00:00;4.06;4.137;4.059;107601.086;4.098;ATOMUSDT
2020-09-21 16:00:00;4.093;4.163;4.03;122706.64;4.092;ATOMUSDT
2020-09-21 17:00:00;4.091;4.12;4.074;58275.061;4.09;ATOMUSDT
2020-09-21 18:00:00;4.088;4.113;4.052;60554.714;4.109;ATOMUSDT
2020-09-21 19:00:00;4.106;4.156;4.102;70672.003;4.155;ATOMUSDT
2020-09-21 20:00:00;4.152;4.182;4.126;79536.678;4.15;ATOMUSDT
2020-09-21 21:00:00;4.148;4.274;4.131;110621.681;4.203;ATOMUSDT
2020-09-21 22:00:00;4.202;4.232;4.145;70409.129;4.159;ATOMUSDT
2020-09-21 23:00:00;4.154;4.165;4.068;68914.909;4.081;ATOMUSDT
2020-09-22 00:00:00;4.084;4.186;4.046;124759.475;4.147;ATOMUSDT
2020-09-22 01:00:00;4.147;4.151;4.06;69323.103;4.108;ATOMUSDT
2020-09-22 02:00:00;4.113;4.208;4.099;69025.023;4.201;ATOMUSDT
2020-09-22 03:00:00;4.198;4.25;4.165;102937.925;4.234;ATOMUSDT
2020-09-22 04:00:00;4.234;4.275;4.21;67442.835;4.217;ATOMUSDT
2020-09-22 05:00:00;4.222;4.226;4.166;106244.249;4.209;ATOMUSDT
2020-09-22 06:00:00;4.208;4.24;4.1;112234.047;4.113;ATOMUSDT
2020-09-22 07:00:00;4.113;4.151;4.033;133499.791;4.036;ATOMUSDT
2020-09-22 08:00:00;4.032;4.151;4.022;73579.854;4.128;ATOMUSDT
2020-09-22 09:00:00;4.123;4.144;4.095;42874.522;4.133;ATOMUSDT
2020-09-22 10:00:00;4.133;4.217;4.131;79933.312;4.195;ATOMUSDT
2020-09-22 11:00:00;4.195;4.224;4.155;56086.289;4.167;ATOMUSDT
2020-09-22 12:00:00;4.165;4.212;4.124;64238.955;4.195;ATOMUSDT
2020-09-22 13:00:00;4.195;4.233;4.155;69627.347;4.164;ATOMUSDT
2020-09-22 14:00:00;4.167;4.206;4.151;41715.035;4.163;ATOMUSDT
2020-09-22 15:00:00;4.157;4.204;4.147;54691.156;4.182;ATOMUSDT
2020-09-22 16:00:00;4.183;4.217;4.167;59406.039;4.174;ATOMUSDT
2020-09-22 17:00:00;4.179;4.257;4.156;125578.884;4.235;ATOMUSDT
2020-09-22 18:00:00;4.24;4.262;4.221;87180.068;4.254;ATOMUSDT
2020-09-22 19:00:00;4.255;4.255;4.194;40137.97;4.22;ATOMUSDT
2020-09-22 20:00:00;4.213;4.223;4.172;62766.198;4.189;ATOMUSDT
2020-09-22 21:00:00;4.189;4.222;4.144;59593.285;4.215;ATOMUSDT
2020-09-22 22:00:00;4.211;4.211;4.17;46639.975;4.197;ATOMUSDT
2020-09-22 23:00:00;4.192;4.218;4.168;41585.75;4.21;ATOMUSDT
2020-09-23 00:00:00;4.205;4.244;4.189;49510.194;4.216;ATOMUSDT
2020-09-23 01:00:00;4.215;4.304;4.21;119486.537;4.251;ATOMUSDT
2020-09-23 02:00:00;4.248;4.267;4.207;54220.574;4.222;ATOMUSDT
2020-09-23 03:00:00;4.225;4.227;4.156;53072.248;4.162;ATOMUSDT
2020-09-23 04:00:00;4.162;4.172;4.123;66289.508;4.145;ATOMUSDT
2020-09-23 05:00:00;4.145;4.202;4.123;56461.692;4.167;ATOMUSDT
2020-09-23 06:00:00;4.166;4.173;4.086;63434.995;4.138;ATOMUSDT
2020-09-23 07:00:00;4.133;4.154;4.059;98849.675;4.128;ATOMUSDT
2020-09-23 08:00:00;4.127;4.153;4.09;97937.692;4.121;ATOMUSDT
