open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1604419200000;3.3796;3.3796;3.2814;3.3125;102344.63;2020-11-03 16:59:59.999;341111.3;1224;21249.2;70880.01;0;AVAXUSDT
1604422800000;3.3123;3.321;3.2723;3.3;26203.58;2020-11-03 17:59:59.999;86409.21;539;11133.57;36740.312;0;AVAXUSDT
1604426400000;3.3015;3.3159;3.3013;3.3108;12128.68;2020-11-03 18:59:59.999;40112.094;249;5406.5;17885.371;0;AVAXUSDT
1604430000000;3.3134;3.3367;3.3134;3.3273;8406.98;2020-11-03 19:59:59.999;27970.902;189;4408.97;14678.011;0;AVAXUSDT
1604433600000;3.3278;3.3693;3.3;3.3196;54055.06;2020-11-03 20:59:59.999;180107.95;740;19690.87;65638.31;0;AVAXUSDT
1604437200000;3.3191;3.3259;3.3001;3.3077;4089.7;2020-11-03 21:59:59.999;13544.895;138;2022.28;6701.5415;0;AVAXUSDT
1604440800000;3.3077;3.309;3.2368;3.2891;24815.12;2020-11-03 22:59:59.999;81326.445;508;7140.82;23367.645;0;AVAXUSDT
1604444400000;3.2935;3.3358;3.2824;3.323;13196.58;2020-11-03 23:59:59.999;43552.71;231;6052.99;20022.533;0;AVAXUSDT
1604448000000;3.3299;3.3759;3.3166;3.3393;6908.91;2020-11-04 00:59:59.999;23109.285;195;4262.78;14252.5205;0;AVAXUSDT
1604451600000;3.3393;3.3457;3.2919;3.3233;14275.45;2020-11-04 01:59:59.999;47319.266;259;6208.17;20607.357;0;AVAXUSDT
1604455200000;3.3282;3.3282;3.2801;3.2863;4724.28;2020-11-04 02:59:59.999;15642.134;76;2275.85;7538.6997;0;AVAXUSDT
1604458800000;3.2922;3.3294;3.2917;3.3088;3540.46;2020-11-04 03:59:59.999;11718.92;122;1678.16;5552.4526;0;AVAXUSDT
1604462400000;3.3056;3.3457;3.2956;3.3235;5959.62;2020-11-04 04:59:59.999;19867.72;102;2836.05;9454.329;0;AVAXUSDT
1604466000000;3.3329;3.3364;3.2296;3.2508;49775.63;2020-11-04 05:59:59.999;162497.33;600;12710.92;41436.203;0;AVAXUSDT
1604469600000;3.2514;3.255;3.241;3.25;11181.67;2020-11-04 06:59:59.999;36337.57;209;3972.16;12909.029;0;AVAXUSDT
1604473200000;3.25;3.25;3.1444;3.1783;24378.61;2020-11-04 07:59:59.999;77871.766;443;9657.68;30820.826;0;AVAXUSDT
1604476800000;3.1737;3.1949;3.1641;3.1811;9936.93;2020-11-04 08:59:59.999;31594.662;221;4429.07;14084.12;0;AVAXUSDT
1604480400000;3.1787;3.2058;3.161;3.1633;15647.84;2020-11-04 09:59:59.999;49921.33;233;9068.06;28940.727;0;AVAXUSDT
1604484000000;3.1629;3.1946;3.0803;3.11;52087.24;2020-11-04 10:59:59.999;162962.98;687;23675.33;74140.84;0;AVAXUSDT
1604487600000;3.1054;3.137;3.0971;3.1091;16044.09;2020-11-04 11:59:59.999;49947.63;213;10324.73;32116.904;0;AVAXUSDT
1604491200000;3.1084;3.1599;3.1;3.1207;14919.7;2020-11-04 12:59:59.999;46876.28;278;9206.88;28936.926;0;AVAXUSDT
1604494800000;3.1207;3.1261;3.0756;3.09;21208.13;2020-11-04 13:59:59.999;65733.414;340;8479.95;26281.898;0;AVAXUSDT
1604498400000;3.0876;3.0996;3.0001;3.0223;65525.8;2020-11-04 14:59:59.999;199031.66;823;32267.98;98043.29;0;AVAXUSDT
1604502000000;3.019;3.0672;3.019;3.0244;11526.93;2020-11-04 15:59:59.999;35056.184;227;4948.07;15051.158;0;AVAXUSDT
1604505600000;3.0208;3.188;3.0;3.1706;31681.58;2020-11-04 16:59:59.999;98624.69;602;15671.62;48942.824;0;AVAXUSDT
1604509200000;3.1706;3.2285;3.1448;3.1845;31951.29;2020-11-04 17:59:59.999;101591.74;449;15505.38;49350.49;0;AVAXUSDT
1604512800000;3.1933;3.2425;3.1874;3.1874;13733.53;2020-11-04 18:59:59.999;44122.938;255;7433.08;23849.256;0;AVAXUSDT
1604516400000;3.1874;3.19;3.17;3.1757;6887.0;2020-11-04 19:59:59.999;21898.61;118;3279.73;10438.1045;0;AVAXUSDT
1604520000000;3.1804;3.1936;3.1301;3.1866;25009.72;2020-11-04 20:59:59.999;79344.67;413;11234.75;35654.438;0;AVAXUSDT
1604523600000;3.191;3.2144;3.1845;3.1845;6185.36;2020-11-04 21:59:59.999;19795.988;108;3028.17;9695.354;0;AVAXUSDT
1604527200000;3.1879;3.25;3.18;3.18;9989.16;2020-11-04 22:59:59.999;32126.44;232;3447.79;11120.407;0;AVAXUSDT
1604530800000;3.1856;3.1944;3.1497;3.1718;13127.0;2020-11-04 23:59:59.999;41612.215;133;10269.04;32549.207;0;AVAXUSDT
1604534400000;3.1736;3.1932;3.1644;3.1849;4937.5;2020-11-05 00:59:59.999;15699.9375;160;2655.96;8452.799;0;AVAXUSDT
1604538000000;3.1727;3.1884;3.1727;3.1872;1849.46;2020-11-05 01:59:59.999;5884.933;42;1265.46;4029.9512;0;AVAXUSDT
1604541600000;3.1868;3.2237;3.1743;3.1867;10279.43;2020-11-05 02:59:59.999;32863.645;153;3635.5;11635.656;0;AVAXUSDT
1604545200000;3.1893;3.2017;3.143;3.1536;7452.11;2020-11-05 03:59:59.999;23609.764;219;3536.9;11216.71;0;AVAXUSDT
1604548800000;3.1539;3.2117;3.1498;3.2069;4229.79;2020-11-05 04:59:59.999;13488.504;121;3342.77;10656.88;0;AVAXUSDT
1604552400000;3.214;3.2186;3.1923;3.1948;4923.97;2020-11-05 05:59:59.999;15769.215;157;2119.76;6799.5576;0;AVAXUSDT
1604556000000;3.1928;3.1962;3.15;3.1505;9839.8;2020-11-05 06:59:59.999;31213.34;197;4351.03;13810.32;0;AVAXUSDT
1604559600000;3.1517;3.1629;3.1121;3.1121;11809.43;2020-11-05 07:59:59.999;37163.01;406;4562.13;14376.833;0;AVAXUSDT
1604563200000;3.1191;3.1315;3.0588;3.0699;11806.11;2020-11-05 08:59:59.999;36401.086;333;3883.54;11995.899;0;AVAXUSDT
1604566800000;3.0679;3.0893;3.0415;3.0415;6101.2;2020-11-05 09:59:59.999;18716.633;250;3074.39;9443.412;0;AVAXUSDT
1604570400000;3.0471;3.0708;3.0211;3.0708;35260.21;2020-11-05 10:59:59.999;107274.85;443;17575.51;53434.094;0;AVAXUSDT
1604574000000;3.0745;3.0875;3.04;3.04;7340.55;2020-11-05 11:59:59.999;22516.219;149;2492.16;7658.997;0;AVAXUSDT
1604577600000;3.044;3.0612;3.0272;3.0569;12089.96;2020-11-05 12:59:59.999;36864.766;358;6734.33;20534.648;0;AVAXUSDT
1604581200000;3.0532;3.3108;3.0431;3.1962;71698.24;2020-11-05 13:59:59.999;229179.39;1294;41900.17;133918.92;0;AVAXUSDT
1604584800000;3.1887;3.3336;3.1882;3.3336;50796.85;2020-11-05 14:59:59.999;165580.61;822;25636.27;83608.734;0;AVAXUSDT
1604588400000;3.3389;3.3841;3.2587;3.261;56976.88;2020-11-05 15:59:59.999;189215.98;810;23973.54;79816.625;0;AVAXUSDT
1604592000000;3.2695;3.33;3.2582;3.3187;90930.88;2020-11-05 16:59:59.999;300129.44;1355;45237.47;149317.66;0;AVAXUSDT
1604595600000;3.3228;3.3483;3.2226;3.266;33701.24;2020-11-05 17:59:59.999;110494.555;573;13095.33;42936.293;0;AVAXUSDT
1604599200000;3.2728;3.365;3.256;3.3541;46367.13;2020-11-05 18:59:59.999;153885.25;464;21374.42;70795.92;0;AVAXUSDT
1604602800000;3.3575;3.3613;3.2923;3.3065;75709.44;2020-11-05 19:59:59.999;252460.42;545;55098.36;183969.98;0;AVAXUSDT
1604606400000;3.3087;3.3363;3.2881;3.2931;21458.1;2020-11-05 20:59:59.999;70952.8;381;7696.22;25517.482;0;AVAXUSDT
1604610000000;3.2953;3.2979;3.2753;3.29;50749.38;2020-11-05 21:59:59.999;166736.2;628;13157.72;43242.125;0;AVAXUSDT
1604613600000;3.2864;3.3291;3.285;3.3019;7571.74;2020-11-05 22:59:59.999;24993.666;371;3928.78;13001.377;0;AVAXUSDT
1604617200000;3.2997;3.3622;3.2941;3.3348;10809.38;2020-11-05 23:59:59.999;35949.055;255;6533.6;21745.7;0;AVAXUSDT
1604620800000;3.335;3.4746;3.3194;3.4116;43781.75;2020-11-06 00:59:59.999;149517.17;781;23777.71;81153.016;0;AVAXUSDT
1604624400000;3.4137;3.4729;3.3834;3.4701;33255.29;2020-11-06 01:59:59.999;113434.53;508;13171.75;44994.05;0;AVAXUSDT
1604628000000;3.4647;3.4714;3.3811;3.4062;24264.34;2020-11-06 02:59:59.999;82950.5;453;11598.45;39605.387;0;AVAXUSDT
1604631600000;3.4079;3.4297;3.3489;3.3723;15957.93;2020-11-06 03:59:59.999;54142.582;319;8611.57;29173.336;0;AVAXUSDT
1604635200000;3.3758;3.4484;3.3724;3.4403;13046.03;2020-11-06 04:59:59.999;44548.1;340;8918.92;30455.258;0;AVAXUSDT
1604638800000;3.4436;3.54;3.4386;3.4758;53596.62;2020-11-06 05:59:59.999;187954.02;964;29173.07;102406.11;0;AVAXUSDT
1604642400000;3.4775;3.5015;3.4494;3.4817;16096.27;2020-11-06 06:59:59.999;55957.69;278;6109.49;21258.168;0;AVAXUSDT
1604646000000;3.4771;3.4942;3.4321;3.4564;16845.77;2020-11-06 07:59:59.999;58245.945;389;7593.08;26247.285;0;AVAXUSDT
1604649600000;3.4586;3.4761;3.4228;3.4518;15991.76;2020-11-06 08:59:59.999;55072.535;302;10967.96;37775.375;0;AVAXUSDT
1604653200000;3.4551;3.4906;3.42;3.4799;11197.04;2020-11-06 09:59:59.999;38685.652;269;4540.03;15697.99;0;AVAXUSDT
1604656800000;3.4799;3.5845;3.4799;3.5663;71723.52;2020-11-06 10:59:59.999;252251.77;1182;48094.98;168736.52;0;AVAXUSDT
1604660400000;3.558;3.6543;3.5226;3.6331;30362.75;2020-11-06 11:59:59.999;108940.12;617;14232.53;51101.184;0;AVAXUSDT
1604664000000;3.6317;3.6317;3.5;3.5182;34851.67;2020-11-06 12:59:59.999;123234.24;587;13562.47;47953.066;0;AVAXUSDT
1604667600000;3.5228;3.6127;3.5228;3.59;30534.46;2020-11-06 13:59:59.999;108995.4;425;14885.08;53230.043;0;AVAXUSDT
1604671200000;3.5977;3.643;3.4643;3.5071;49192.35;2020-11-06 14:59:59.999;174719.69;848;21312.96;75759.37;0;AVAXUSDT
1604674800000;3.517;3.5601;3.4658;3.4886;66258.04;2020-11-06 15:59:59.999;232494.12;847;32813.7;115220.82;0;AVAXUSDT
1604678400000;3.4901;3.5915;3.4854;3.5407;97274.86;2020-11-06 16:59:59.999;344856.56;1196;51449.49;182543.83;0;AVAXUSDT
1604682000000;3.5368;3.57;3.4763;3.51;101695.62;2020-11-06 17:59:59.999;358550.66;1475;48344.23;170572.14;0;AVAXUSDT
1604685600000;3.5168;3.5721;3.4785;3.4887;52729.98;2020-11-06 18:59:59.999;185979.92;631;25511.58;90143.34;0;AVAXUSDT
1604689200000;3.4843;3.6324;3.4843;3.5719;45436.62;2020-11-06 19:59:59.999;162216.98;811;32094.44;114600.85;0;AVAXUSDT
1604692800000;3.5625;3.6186;3.4901;3.6034;47787.42;2020-11-06 20:59:59.999;169527.48;757;27012.45;95911.11;0;AVAXUSDT
1604696400000;3.6158;3.635;3.5924;3.6031;20044.04;2020-11-06 21:59:59.999;72338.63;357;5069.03;18310.361;0;AVAXUSDT
1604700000000;3.6009;3.6666;3.5571;3.6205;13051.13;2020-11-06 22:59:59.999;47073.492;370;4950.59;17865.773;0;AVAXUSDT
1604703600000;3.6207;3.6391;3.5775;3.5913;5063.05;2020-11-06 23:59:59.999;18292.951;165;1089.7;3943.7156;0;AVAXUSDT
1604707200000;3.594;3.7164;3.5882;3.7154;39160.47;2020-11-07 00:59:59.999;143742.4;917;24502.25;90055.48;0;AVAXUSDT
1604710800000;3.7126;3.8194;3.7126;3.7635;29242.7;2020-11-07 01:59:59.999;110131.82;744;14305.68;53958.316;0;AVAXUSDT
1604714400000;3.7616;3.7915;3.6695;3.6819;30913.41;2020-11-07 02:59:59.999;115419.29;621;12928.08;48309.957;0;AVAXUSDT
1604718000000;3.6776;3.732;3.6222;3.6643;17247.12;2020-11-07 03:59:59.999;63348.33;340;7048.77;25920.975;0;AVAXUSDT
1604721600000;3.6643;3.71;3.6229;3.6793;17697.2;2020-11-07 04:59:59.999;65035.824;350;9305.01;34242.766;0;AVAXUSDT
1604725200000;3.6802;3.7066;3.6457;3.7032;10994.62;2020-11-07 05:59:59.999;40510.535;253;5331.99;19669.371;0;AVAXUSDT
1604728800000;3.7101;3.7615;3.64;3.7595;22537.88;2020-11-07 06:59:59.999;83289.5;455;11349.09;42085.645;0;AVAXUSDT
1604732400000;3.7602;3.7804;3.7;3.7142;16539.25;2020-11-07 07:59:59.999;61841.582;378;8963.6;33565.605;0;AVAXUSDT
1604736000000;3.7296;3.801;3.6731;3.7998;19101.03;2020-11-07 08:59:59.999;71531.31;332;10000.48;37564.76;0;AVAXUSDT
1604739600000;3.7999;3.8444;3.7558;3.7848;21996.08;2020-11-07 09:59:59.999;83699.88;471;8533.02;32542.898;0;AVAXUSDT
1604743200000;3.7977;3.84;3.7121;3.8398;29674.45;2020-11-07 10:59:59.999;111850.92;527;12055.79;45569.848;0;AVAXUSDT
1604746800000;3.8368;3.8686;3.7792;3.7984;26584.35;2020-11-07 11:59:59.999;101946.7;591;13178.04;50584.773;0;AVAXUSDT
1604750400000;3.81;3.9193;3.79;3.8968;50248.43;2020-11-07 12:59:59.999;194262.17;768;34533.43;133514.53;0;AVAXUSDT
1604754000000;3.8968;3.8968;3.7149;3.8069;56739.95;2020-11-07 13:59:59.999;217044.36;986;17374.9;66297.805;0;AVAXUSDT
1604757600000;3.7935;3.7935;3.5896;3.6227;73130.57;2020-11-07 14:59:59.999;268718.34;1033;31149.36;114280.04;0;AVAXUSDT
1604761200000;3.6237;3.6853;3.4901;3.6836;61383.43;2020-11-07 15:59:59.999;221833.34;1117;30176.12;109091.57;0;AVAXUSDT
1604764800000;3.6821;3.6972;3.5;3.6237;79106.68;2020-11-07 16:59:59.999;283846.0;1028;43694.68;156808.34;0;AVAXUSDT
1604768400000;3.6225;3.6384;3.4783;3.5044;30481.67;2020-11-07 17:59:59.999;108448.92;517;11681.31;41525.934;0;AVAXUSDT
1604772000000;3.5039;3.5716;3.37;3.4482;58217.54;2020-11-07 18:59:59.999;200115.31;908;22103.68;76163.12;0;AVAXUSDT
1604775600000;3.4401;3.5178;3.3827;3.4442;48566.69;2020-11-07 19:59:59.999;167102.38;1041;24667.93;84958.12;0;AVAXUSDT
1604779200000;3.4403;3.5391;3.378;3.4916;49990.98;2020-11-07 20:59:59.999;172675.08;886;26501.27;91824.1;0;AVAXUSDT
1604782800000;3.4918;3.4969;3.4;3.4533;18304.12;2020-11-07 21:59:59.999;62878.4;361;5772.84;19852.508;0;AVAXUSDT
1604786400000;3.4538;3.5025;3.395;3.4761;10460.26;2020-11-07 22:59:59.999;35972.984;326;4930.27;16999.566;0;AVAXUSDT
1604790000000;3.4768;3.536;3.4096;3.4126;14209.9;2020-11-07 23:59:59.999;49280.01;314;7264.56;25277.61;0;AVAXUSDT
1604793600000;3.4093;3.5081;3.3613;3.4901;24539.1;2020-11-08 00:59:59.999;83990.28;682;11544.38;39649.207;0;AVAXUSDT
1604797200000;3.4859;3.5278;3.4215;3.5119;11005.85;2020-11-08 01:59:59.999;38177.4;234;5361.95;18564.066;0;AVAXUSDT
1604800800000;3.5055;3.5125;3.4484;3.4708;12218.52;2020-11-08 02:59:59.999;42581.105;301;4199.51;14623.151;0;AVAXUSDT
1604804400000;3.4761;3.4832;3.3923;3.3923;9517.01;2020-11-08 03:59:59.999;32783.215;212;4831.36;16679.352;0;AVAXUSDT
1604808000000;3.3976;3.4789;3.3901;3.3981;10309.52;2020-11-08 04:59:59.999;35390.836;260;5178.15;17792.068;0;AVAXUSDT
1604811600000;3.4096;3.4736;3.3855;3.4601;4853.27;2020-11-08 05:59:59.999;16648.898;166;2771.7;9527.944;0;AVAXUSDT
1604815200000;3.472;3.472;3.3923;3.3952;3163.8;2020-11-08 06:59:59.999;10844.06;118;397.86;1367.6628;0;AVAXUSDT
1604818800000;3.3985;3.4486;3.39;3.4231;13843.62;2020-11-08 07:59:59.999;47125.867;425;4796.02;16366.917;0;AVAXUSDT
1604822400000;3.4238;3.4862;3.4238;3.4658;14968.31;2020-11-08 08:59:59.999;51833.957;352;7544.06;26135.469;0;AVAXUSDT
1604826000000;3.4694;3.5003;3.4549;3.5003;11673.03;2020-11-08 09:59:59.999;40563.926;292;7338.37;25502.117;0;AVAXUSDT
1604829600000;3.4936;3.5576;3.4724;3.5284;18929.49;2020-11-08 10:59:59.999;66609.97;362;9828.52;34625.703;0;AVAXUSDT
1604833200000;3.5368;3.548;3.4906;3.53;9283.1;2020-11-08 11:59:59.999;32680.312;189;5634.65;19862.643;0;AVAXUSDT
1604836800000;3.5399;3.5655;3.4617;3.486;13780.15;2020-11-08 12:59:59.999;48179.82;331;4517.44;15837.362;0;AVAXUSDT
1604840400000;3.4816;3.5011;3.4341;3.5011;18631.25;2020-11-08 13:59:59.999;64453.816;304;11513.89;39826.004;0;AVAXUSDT
1604844000000;3.5019;3.5939;3.4797;3.5858;17358.61;2020-11-08 14:59:59.999;61569.32;437;12229.19;43383.688;0;AVAXUSDT
1604847600000;3.5855;3.67;3.5491;3.613;46032.05;2020-11-08 15:59:59.999;166224.27;787;22835.13;82551.086;0;AVAXUSDT
1604851200000;3.6208;3.628;3.5719;3.6199;14013.79;2020-11-08 16:59:59.999;50493.06;288;4811.05;17376.162;0;AVAXUSDT
1604854800000;3.6112;3.6244;3.5555;3.6191;35803.02;2020-11-08 17:59:59.999;128193.375;448;19335.83;69262.24;0;AVAXUSDT
1604858400000;3.6244;3.6504;3.521;3.575;88883.13;2020-11-08 18:59:59.999;316996.84;1098;45197.06;161098.38;0;AVAXUSDT
1604862000000;3.5767;3.5804;3.4848;3.528;11069.77;2020-11-08 19:59:59.999;38971.035;315;3444.66;12127.84;0;AVAXUSDT
1604865600000;3.5292;3.5601;3.5196;3.54;8816.85;2020-11-08 20:59:59.999;31220.719;250;5659.0;20042.564;0;AVAXUSDT
1604869200000;3.5366;3.5505;3.4047;3.4549;113318.2;2020-11-08 21:59:59.999;389097.97;874;22623.65;77883.195;0;AVAXUSDT
1604872800000;3.4454;3.4853;3.4408;3.4726;7378.63;2020-11-08 22:59:59.999;25577.01;247;3593.55;12471.787;0;AVAXUSDT
1604876400000;3.4747;3.4867;3.4626;3.4754;23740.55;2020-11-08 23:59:59.999;82613.82;370;13290.73;46300.523;0;AVAXUSDT
1604880000000;3.4674;3.539;3.449;3.5192;21221.3;2020-11-09 00:59:59.999;74086.984;615;14286.72;49849.25;0;AVAXUSDT
1604883600000;3.5129;3.5223;3.4556;3.4676;26151.12;2020-11-09 01:59:59.999;91397.35;693;15839.85;55394.184;0;AVAXUSDT
1604887200000;3.4627;3.486;3.4316;3.4316;10762.75;2020-11-09 02:59:59.999;37301.32;282;2801.75;9727.617;0;AVAXUSDT
1604890800000;3.4304;3.4305;3.3834;3.3991;17071.61;2020-11-09 03:59:59.999;58165.03;277;6494.44;22142.412;0;AVAXUSDT
1604894400000;3.3947;3.4142;3.3403;3.401;20210.89;2020-11-09 04:59:59.999;68188.84;357;4734.2;15975.24;0;AVAXUSDT
1604898000000;3.3948;3.4581;3.3766;3.4523;16197.95;2020-11-09 05:59:59.999;55687.812;301;10779.66;37045.86;0;AVAXUSDT
1604901600000;3.4424;3.4481;3.4018;3.4159;15581.11;2020-11-09 06:59:59.999;53352.85;278;6049.25;20731.752;0;AVAXUSDT
1604905200000;3.4105;3.4673;3.3787;3.3966;11815.41;2020-11-09 07:59:59.999;40456.22;346;5141.59;17606.875;0;AVAXUSDT
1604908800000;3.3881;3.45;3.3215;3.45;18110.19;2020-11-09 08:59:59.999;60986.254;362;11440.06;38542.152;0;AVAXUSDT
1604912400000;3.4481;3.5399;3.4481;3.5089;28130.59;2020-11-09 09:59:59.999;98698.31;475;21234.24;74532.84;0;AVAXUSDT
1604916000000;3.5053;3.52;3.4944;3.5067;13023.09;2020-11-09 10:59:59.999;45712.01;285;8369.58;29381.059;0;AVAXUSDT
1604919600000;3.5109;3.52;3.4726;3.5113;37898.17;2020-11-09 11:59:59.999;132644.3;612;24886.09;87101.54;0;AVAXUSDT
1604923200000;3.5198;3.52;3.4522;3.464;26140.22;2020-11-09 12:59:59.999;91209.21;451;11958.19;41776.438;0;AVAXUSDT
1604926800000;3.4683;3.4683;3.364;3.4054;50823.89;2020-11-09 13:59:59.999;172940.88;593;12635.79;43040.79;0;AVAXUSDT
1604930400000;3.4023;3.4188;3.31;3.3133;27446.05;2020-11-09 14:59:59.999;92598.555;570;11354.49;38420.574;0;AVAXUSDT
1604934000000;3.3167;3.3625;3.2619;3.334;68716.81;2020-11-09 15:59:59.999;227902.4;749;34850.18;115854.68;0;AVAXUSDT
1604937600000;3.3283;3.3888;3.3127;3.38;16536.53;2020-11-09 16:59:59.999;55415.848;316;7816.53;26216.598;0;AVAXUSDT
1604941200000;3.38;3.39;3.3585;3.39;5820.94;2020-11-09 17:59:59.999;19647.492;162;1551.09;5239.082;0;AVAXUSDT
1604944800000;3.3842;3.4087;3.3661;3.3907;23676.44;2020-11-09 18:59:59.999;80472.875;253;18747.21;63747.15;0;AVAXUSDT
1604948400000;3.3826;3.3956;3.3701;3.3956;16264.18;2020-11-09 19:59:59.999;54970.438;303;6184.12;20930.191;0;AVAXUSDT
1604952000000;3.3977;3.4063;3.3756;3.3804;8904.2;2020-11-09 20:59:59.999;30194.25;172;3687.96;12521.143;0;AVAXUSDT
1604955600000;3.3865;3.428;3.3865;3.4179;41946.35;2020-11-09 21:59:59.999;143643.69;717;34013.02;116561.34;0;AVAXUSDT
1604959200000;3.4179;3.42;3.3724;3.4017;7309.94;2020-11-09 22:59:59.999;24842.965;158;2686.02;9129.973;0;AVAXUSDT
1604962800000;3.4182;3.426;3.3859;3.4125;5163.76;2020-11-09 23:59:59.999;17595.906;132;1610.18;5494.952;0;AVAXUSDT
1604966400000;3.421;3.4237;3.369;3.4172;14490.21;2020-11-10 00:59:59.999;49209.44;314;4831.72;16425.49;0;AVAXUSDT
1604970000000;3.4228;3.5553;3.4135;3.5411;33062.24;2020-11-10 01:59:59.999;115991.93;760;20999.6;73459.22;0;AVAXUSDT
1604973600000;3.5435;3.5551;3.5161;3.5274;20656.37;2020-11-10 02:59:59.999;72976.97;484;12240.72;43261.26;0;AVAXUSDT
1604977200000;3.5234;3.5305;3.5001;3.5296;9971.22;2020-11-10 03:59:59.999;35086.754;265;3719.0;13103.012;0;AVAXUSDT
1604980800000;3.5297;3.5682;3.5137;3.5214;19921.6;2020-11-10 04:59:59.999;70454.945;768;9365.36;33141.69;0;AVAXUSDT
1604984400000;3.5318;3.5351;3.4911;3.5063;5646.81;2020-11-10 05:59:59.999;19829.078;193;3088.45;10852.659;0;AVAXUSDT
1604988000000;3.5096;3.5264;3.4339;3.4604;24442.38;2020-11-10 06:59:59.999;84517.625;304;7966.92;27628.549;0;AVAXUSDT
1604991600000;3.4642;3.53;3.4609;3.524;11323.55;2020-11-10 07:59:59.999;39524.004;239;6596.21;23026.422;0;AVAXUSDT
1604995200000;3.5253;3.58;3.495;3.5156;24971.61;2020-11-10 08:59:59.999;88337.56;452;9819.35;34696.758;0;AVAXUSDT
1604998800000;3.5157;3.564;3.5157;3.564;15854.37;2020-11-10 09:59:59.999;56171.727;265;7295.19;25867.79;0;AVAXUSDT
1605002400000;3.5639;3.5831;3.471;3.4919;33981.65;2020-11-10 10:59:59.999;120184.58;659;13241.48;46919.637;0;AVAXUSDT
1605006000000;3.4828;3.5;3.4367;3.4894;36232.24;2020-11-10 11:59:59.999;125956.07;624;22647.07;78738.13;0;AVAXUSDT
1605009600000;3.4928;3.524;3.4629;3.5075;20750.75;2020-11-10 12:59:59.999;72536.625;435;6868.13;23993.785;0;AVAXUSDT
1605013200000;3.5075;3.5368;3.4558;3.5279;26476.86;2020-11-10 13:59:59.999;92666.94;486;15666.85;54956.055;0;AVAXUSDT
1605016800000;3.5291;3.5319;3.4531;3.4783;28796.14;2020-11-10 14:59:59.999;100523.95;521;8206.88;28686.252;0;AVAXUSDT
1605020400000;3.4751;3.4896;3.4028;3.4368;12954.15;2020-11-10 15:59:59.999;44581.805;435;4817.07;16598.102;0;AVAXUSDT
1605024000000;3.44;3.4751;3.4352;3.4595;10837.73;2020-11-10 16:59:59.999;37535.23;212;3896.59;13498.21;0;AVAXUSDT
1605027600000;3.4612;3.5108;3.4594;3.5026;30278.09;2020-11-10 17:59:59.999;105833.39;356;15534.69;54366.758;0;AVAXUSDT
1605031200000;3.5016;3.58;3.4821;3.5678;28033.68;2020-11-10 18:59:59.999;98809.555;579;15255.4;53933.625;0;AVAXUSDT
1605034800000;3.5706;3.5992;3.55;3.5566;13477.89;2020-11-10 19:59:59.999;48120.902;441;6236.85;22301.588;0;AVAXUSDT
1605038400000;3.5668;3.578;3.5268;3.5446;19132.25;2020-11-10 20:59:59.999;67902.46;491;13127.08;46578.242;0;AVAXUSDT
1605042000000;3.539;3.5726;3.5382;3.5627;15395.26;2020-11-10 21:59:59.999;54760.32;277;4940.96;17583.484;0;AVAXUSDT
1605045600000;3.5679;3.63;3.5481;3.6091;16572.29;2020-11-10 22:59:59.999;59554.82;619;6605.04;23746.059;0;AVAXUSDT
1605049200000;3.6135;3.6298;3.5606;3.5713;9471.67;2020-11-10 23:59:59.999;34034.473;372;4775.89;17164.646;0;AVAXUSDT
1605052800000;3.5775;3.64;3.56;3.6264;5364.9;2020-11-11 00:59:59.999;19343.969;270;3208.26;11609.25;0;AVAXUSDT
1605056400000;3.623;3.6357;3.605;3.6248;1745.73;2020-11-11 01:59:59.999;6322.811;72;1155.46;4186.649;0;AVAXUSDT
1605060000000;3.6397;3.7162;3.6393;3.6636;29789.48;2020-11-11 02:59:59.999;109400.92;762;17852.68;65568.26;0;AVAXUSDT
1605063600000;3.6561;3.6916;3.6386;3.64;14941.93;2020-11-11 03:59:59.999;54794.63;377;8223.06;30193.652;0;AVAXUSDT
1605067200000;3.6511;3.6525;3.6158;3.6504;5538.08;2020-11-11 04:59:59.999;20120.75;150;3075.93;11179.445;0;AVAXUSDT
1605070800000;3.646;3.6556;3.6032;3.6387;12473.7;2020-11-11 05:59:59.999;45215.195;329;5357.76;19454.025;0;AVAXUSDT
1605074400000;3.6453;3.6834;3.645;3.6567;18676.82;2020-11-11 06:59:59.999;68407.61;325;9868.51;36163.977;0;AVAXUSDT
1605078000000;3.6532;3.82;3.6531;3.7559;35476.95;2020-11-11 07:59:59.999;133418.28;918;22437.99;84481.23;0;AVAXUSDT
1605081600000;3.7612;3.7712;3.7135;3.7432;12912.92;2020-11-11 08:59:59.999;48300.55;463;5693.25;21279.162;0;AVAXUSDT
1605085200000;3.7391;3.7517;3.628;3.6527;24613.39;2020-11-11 09:59:59.999;90929.586;665;7487.7;27712.506;0;AVAXUSDT
1605088800000;3.6602;3.6805;3.6266;3.646;20945.11;2020-11-11 10:59:59.999;76450.62;522;7654.41;27983.982;0;AVAXUSDT
1605092400000;3.6531;3.6616;3.5769;3.6141;25529.78;2020-11-11 11:59:59.999;92025.59;462;14543.23;52445.473;0;AVAXUSDT
1605096000000;3.6088;3.6486;3.6088;3.6279;13525.15;2020-11-11 12:59:59.999;49047.06;251;6750.79;24495.527;0;AVAXUSDT
