open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1686600000000;25827.51;25986.79;25823.53;25895.8;0.1475;2023-06-12 20:59:59.999;3816.5486;81;0.03539;916.6545;0;WBTCUSDT
1686603600000;25945.82;26045.27;25911.72;25933.81;0.8783;2023-06-12 21:59:59.999;22852.072;75;0.36338;9443.384;0;WBTCUSDT
1686607200000;25933.81;26049.81;25909.43;25959.42;0.67873;2023-06-12 22:59:59.999;17624.889;101;0.59951;15568.776;0;WBTCUSDT
1686610800000;25959.42;25959.42;25929.4;25938.01;0.04902;2023-06-12 23:59:59.999;1271.4521;26;0.01874;486.2381;0;WBTCUSDT
1686614400000;25912.71;26078.83;25845.25;25873.93;1.02259;2023-06-13 00:59:59.999;26588.777;85;0.07744;2008.2681;0;WBTCUSDT
1686618000000;25880.57;26060.28;25821.1;25991.2;0.57427;2023-06-13 01:59:59.999;14845.017;86;0.46087;11910.352;0;WBTCUSDT
1686621600000;25982.87;26183.89;25961.89;26123.26;0.97744;2023-06-13 02:59:59.999;25509.033;125;0.15913;4143.2197;0;WBTCUSDT
1686625200000;26116.58;26190.77;26006.43;26087.33;0.58727;2023-06-13 03:59:59.999;15301.821;58;0.47637;12410.544;0;WBTCUSDT
1686628800000;26111.1;26193.04;25948.41;26107.32;0.18973;2023-06-13 04:59:59.999;4932.035;86;0.13861;3603.9316;0;WBTCUSDT
1686632400000;26145.77;26179.14;26045.22;26095.02;0.21065;2023-06-13 05:59:59.999;5498.52;114;0.1125;2935.8083;0;WBTCUSDT
1686636000000;26094.74;26136.63;26074.35;26097.87;0.04442;2023-06-13 06:59:59.999;1159.9807;38;0.02139;558.6103;0;WBTCUSDT
1686639600000;26128.81;26145.74;26080.5;26112.37;0.04475;2023-06-13 07:59:59.999;1168.3518;30;0.02008;524.5375;0;WBTCUSDT
1686643200000;26079.3;26285.58;25973.69;26197.35;0.21703;2023-06-13 08:59:59.999;5655.322;41;0.02435;637.3901;0;WBTCUSDT
1686646800000;26233.95;26255.72;26096.35;26228.19;0.14412;2023-06-13 09:59:59.999;3766.3855;79;0.04961;1297.8152;0;WBTCUSDT
1686650400000;26206.09;26232.51;26110.2;26156.44;0.24998;2023-06-13 10:59:59.999;6533.667;109;0.21931;5732.321;0;WBTCUSDT
1686654000000;26156.44;26296.75;26103.87;26272.62;0.17136;2023-06-13 11:59:59.999;4487.409;162;0.03398;889.9133;0;WBTCUSDT
1686657600000;26261.3;26499.95;25900.12;26070.0;1.19271;2023-06-13 12:59:59.999;31373.277;245;0.28325;7474.3545;0;WBTCUSDT
1686661200000;26172.94;26204.87;26025.55;26058.88;0.10709;2023-06-13 13:59:59.999;2797.1064;62;0.05902;1542.8767;0;WBTCUSDT
1686664800000;26092.55;26600.0;25933.74;26062.7;0.46232;2023-06-13 14:59:59.999;12128.143;93;0.3739;9828.682;0;WBTCUSDT
1686668400000;25994.88;26060.91;25755.8;25758.27;0.18308;2023-06-13 15:59:59.999;4733.629;73;0.05936;1537.0032;0;WBTCUSDT
1686672000000;25832.84;26122.96;25757.24;25934.45;0.04867;2023-06-13 16:59:59.999;1258.9608;46;0.02854;739.3464;0;WBTCUSDT
1686675600000;25950.18;26026.1;25792.23;25891.58;0.05249;2023-06-13 17:59:59.999;1358.0762;37;0.02378;616.23956;0;WBTCUSDT
1686679200000;25818.5;26004.14;25817.82;25870.42;0.09326;2023-06-13 18:59:59.999;2415.084;49;0.02398;621.741;0;WBTCUSDT
1686682800000;25941.08;26011.61;25783.88;25881.08;0.20029;2023-06-13 19:59:59.999;5188.321;63;0.10797;2800.5928;0;WBTCUSDT
1686686400000;25924.14;26002.01;25857.01;25857.01;0.0522;2023-06-13 20:59:59.999;1351.9778;31;0.01805;467.8868;0;WBTCUSDT
1686690000000;25893.16;25900.1;25828.65;25895.3;0.05088;2023-06-13 21:59:59.999;1316.8014;35;0.03415;884.2605;0;WBTCUSDT
1686693600000;25895.19;25924.63;25777.86;25869.11;0.38533;2023-06-13 22:59:59.999;9950.522;46;0.0219;566.9781;0;WBTCUSDT
1686697200000;25869.11;26017.05;25869.11;26017.05;0.03065;2023-06-13 23:59:59.999;794.5907;24;0.02407;623.97614;0;WBTCUSDT
1686700800000;26013.47;26116.47;25936.19;26081.59;0.12163;2023-06-14 00:59:59.999;3163.6953;47;0.07549;1964.7892;0;WBTCUSDT
1686704400000;26042.04;26145.89;25983.22;26145.89;0.0368;2023-06-14 01:59:59.999;958.2966;33;0.02765;720.3316;0;WBTCUSDT
1686708000000;26135.36;26135.36;26009.26;26078.23;0.1226;2023-06-14 02:59:59.999;3191.822;43;0.02125;554.51013;0;WBTCUSDT
1686711600000;26078.02;26078.02;25992.54;25994.54;0.07627;2023-06-14 03:59:59.999;1985.7037;33;0.02125;553.55536;0;WBTCUSDT
1686715200000;25994.54;26078.32;25982.89;26018.57;0.05724;2023-06-14 04:59:59.999;1488.9025;30;0.04391;1142.2094;0;WBTCUSDT
1686718800000;26018.29;26018.29;25869.53;25869.53;0.05209;2023-06-14 05:59:59.999;1351.728;41;0.0242;628.5797;0;WBTCUSDT
1686722400000;25862.36;26080.27;25862.36;25923.09;0.05741;2023-06-14 06:59:59.999;1487.665;41;0.03149;816.2193;0;WBTCUSDT
1686726000000;25992.16;26548.01;25735.26;25936.57;1.42806;2023-06-14 07:59:59.999;36928.484;118;0.36969;9598.016;0;WBTCUSDT
1686729600000;25929.56;26059.21;25830.35;25985.82;12.03702;2023-06-14 08:59:59.999;312926.06;146;0.21909;5697.001;0;WBTCUSDT
1686733200000;25957.4;26090.02;25938.53;26027.08;0.18536;2023-06-14 09:59:59.999;4817.222;50;0.12323;3201.5293;0;WBTCUSDT
1686736800000;26066.04;26066.04;25955.11;25971.65;0.08535;2023-06-14 10:59:59.999;2218.2178;51;0.02017;524.9593;0;WBTCUSDT
1686740400000;25999.7;26108.25;25968.9;26003.53;0.08494;2023-06-14 11:59:59.999;2208.1077;49;0.02964;771.046;0;WBTCUSDT
1686744000000;26003.52;26083.82;25975.77;26083.21;0.04552;2023-06-14 12:59:59.999;1183.9624;33;0.01543;401.76294;0;WBTCUSDT
1686747600000;26067.24;26069.33;25956.45;25988.13;0.09319;2023-06-14 13:59:59.999;2422.7544;45;0.04952;1287.8407;0;WBTCUSDT
1686751200000;25982.94;26037.42;25861.62;26001.62;0.27076;2023-06-14 14:59:59.999;7028.3135;57;0.03074;799.9109;0;WBTCUSDT
1686754800000;26004.28;26034.89;25966.56;25984.42;0.05846;2023-06-14 15:59:59.999;1519.6407;35;0.01919;499.12357;0;WBTCUSDT
1686758400000;26008.0;26032.69;25968.77;25968.77;0.04449;2023-06-14 16:59:59.999;1157.325;26;0.02425;630.978;0;WBTCUSDT
1686762000000;25928.82;26037.8;25928.82;26008.29;0.00857;2023-06-14 17:59:59.999;222.62105;10;0.00177;46.053513;0;WBTCUSDT
1686765600000;26005.58;26154.48;25757.37;26035.01;0.71683;2023-06-14 18:59:59.999;18581.68;136;0.31304;8139.54;0;WBTCUSDT
1686769200000;25915.43;26117.55;25845.61;25866.06;0.10712;2023-06-14 19:59:59.999;2777.702;39;0.06488;1683.6649;0;WBTCUSDT
1686772800000;25792.53;25792.53;24889.38;24889.38;0.63792;2023-06-14 20:59:59.999;16138.21;193;0.22126;5610.2456;0;WBTCUSDT
1686776400000;24847.66;25179.35;24834.25;25082.64;0.13633;2023-06-14 21:59:59.999;3414.9463;31;0.04657;1170.4698;0;WBTCUSDT
1686780000000;25149.31;25149.31;24972.2;25058.87;0.04223;2023-06-14 22:59:59.999;1055.9353;16;0.00789;197.89503;0;WBTCUSDT
1686783600000;25099.18;25099.18;24986.47;25019.37;0.01263;2023-06-14 23:59:59.999;315.93475;6;0.00199;49.94737;0;WBTCUSDT
1686787200000;25100.76;25179.35;25100.76;25179.29;0.01089;2023-06-15 00:59:59.999;273.9861;6;0.00365;91.884315;0;WBTCUSDT
1686790800000;25174.93;25174.93;25045.54;25045.54;0.00386;2023-06-15 01:59:59.999;96.91538;6;0.00118;29.634945;0;WBTCUSDT
1686794400000;25146.49;25146.49;25093.56;25093.56;0.0478;2023-06-15 02:59:59.999;1200.6907;10;0.03705;930.9349;0;WBTCUSDT
1686798000000;25093.56;25176.0;25032.22;25176.0;0.09455;2023-06-15 03:59:59.999;2375.483;12;0.05118;1287.9763;0;WBTCUSDT
1686801600000;25032.08;25093.87;24992.0;25039.4;0.04013;2023-06-15 04:59:59.999;1004.6874;16;0.01078;270.19095;0;WBTCUSDT
1686805200000;25061.15;25061.15;24934.08;25021.34;0.04222;2023-06-15 05:59:59.999;1054.7228;12;0.01524;381.33957;0;WBTCUSDT
1686808800000;25021.33;25043.97;24924.92;24977.14;0.04457;2023-06-15 06:59:59.999;1113.1459;13;0.01016;253.97661;0;WBTCUSDT
1686812400000;24977.12;25020.2;24977.11;25020.2;0.01423;2023-06-15 07:59:59.999;355.60114;8;0.01423;355.60114;0;WBTCUSDT
1686816000000;24983.29;25154.5;24861.39;24964.59;0.55377;2023-06-15 08:59:59.999;13830.0;85;0.15901;3980.1501;0;WBTCUSDT
1686819600000;24990.2;24990.2;24886.76;24893.79;0.06903;2023-06-15 09:59:59.999;1722.5157;19;0.02554;637.7201;0;WBTCUSDT
1686823200000;24996.85;24996.86;24864.9;24899.05;0.04321;2023-06-15 10:59:59.999;1077.4469;32;0.00801;200.1635;0;WBTCUSDT
1686826800000;24939.15;25042.93;24891.04;25013.86;0.07568;2023-06-15 11:59:59.999;1885.765;26;0.01065;265.68768;0;WBTCUSDT
1686830400000;24988.22;25020.74;24948.68;24948.68;0.12553;2023-06-15 12:59:59.999;3136.184;22;0.11011;2750.9417;0;WBTCUSDT
1686834000000;24946.25;25177.12;24930.0;25089.1;0.0987;2023-06-15 13:59:59.999;2474.7217;47;0.08155;2045.1975;0;WBTCUSDT
1686837600000;25039.31;25135.23;25012.34;25012.34;0.02387;2023-06-15 14:59:59.999;598.01855;18;0.0052;130.49332;0;WBTCUSDT
1686841200000;25012.34;25013.09;24993.1;24993.1;0.00657;2023-06-15 15:59:59.999;164.28018;5;0.0;0.0;0;WBTCUSDT
1686844800000;24991.02;24994.95;24927.8;24983.7;0.11766;2023-06-15 16:59:59.999;2936.0442;22;0.06101;1522.0703;0;WBTCUSDT
1686848400000;25031.67;25056.72;24986.18;25056.72;0.00532;2023-06-15 17:59:59.999;133.08568;5;0.00227;56.825966;0;WBTCUSDT
1686852000000;25147.27;25469.94;25116.63;25469.8;0.126;2023-06-15 18:59:59.999;3184.6948;27;0.08141;2064.1074;0;WBTCUSDT
1686855600000;25414.28;26100.0;25378.33;25392.37;0.65655;2023-06-15 19:59:59.999;16806.432;88;0.57208;14654.701;0;WBTCUSDT
1686859200000;25518.83;25547.26;25244.13;25547.26;0.03669;2023-06-15 20:59:59.999;931.99786;22;0.01941;494.76404;0;WBTCUSDT
1686862800000;25601.15;25834.01;25601.15;25601.15;0.07225;2023-06-15 21:59:59.999;1859.6719;30;0.04934;1271.306;0;WBTCUSDT
1686866400000;25568.25;25600.03;25547.61;25600.03;0.02122;2023-06-15 22:59:59.999;542.4808;8;0.00477;122.10294;0;WBTCUSDT
1686870000000;25570.0;25570.0;25547.26;25547.26;0.00124;2023-06-15 23:59:59.999;31.690882;2;0.0;0.0;0;WBTCUSDT
1686873600000;25540.0;25540.0;25429.02;25431.46;0.01665;2023-06-16 00:59:59.999;423.79388;18;0.0;0.0;0;WBTCUSDT
1686877200000;25492.67;25492.67;25492.67;25492.67;0.00059;2023-06-16 01:59:59.999;15.040675;1;0.0;0.0;0;WBTCUSDT
1686880800000;25466.62;25597.58;25460.72;25590.32;0.00773;2023-06-16 02:59:59.999;197.3261;7;0.0038;97.24233;0;WBTCUSDT
1686884400000;25521.21;25601.13;25521.21;25561.65;0.01308;2023-06-16 03:59:59.999;334.46817;15;0.0066;168.90446;0;WBTCUSDT
1686888000000;25552.04;25601.15;25552.04;25579.0;0.00507;2023-06-16 04:59:59.999;129.67451;5;0.00432;110.51049;0;WBTCUSDT
1686891600000;25493.1;25504.57;25472.05;25504.57;0.01494;2023-06-16 05:59:59.999;380.863;6;0.0;0.0;0;WBTCUSDT
1686895200000;25561.63;25618.5;25549.16;25561.7;0.03266;2023-06-16 06:59:59.999;835.8491;25;0.02679;685.6588;0;WBTCUSDT
1686898800000;25599.31;25914.21;25544.44;25565.99;1.0757;2023-06-16 07:59:59.999;27584.12;164;0.92005;23603.059;0;WBTCUSDT
1686902400000;25527.66;25721.11;25427.02;25574.98;0.22485;2023-06-16 08:59:59.999;5738.4595;40;0.0147;376.5492;0;WBTCUSDT
1686906000000;25584.17;25711.11;25584.17;25586.06;0.04999;2023-06-16 09:59:59.999;1280.9774;29;0.03721;953.911;0;WBTCUSDT
1686909600000;25606.1;25707.61;25547.27;25553.37;0.327;2023-06-16 10:59:59.999;8388.271;55;0.23564;6049.7847;0;WBTCUSDT
1686913200000;25586.53;25662.82;25472.05;25472.05;0.13803;2023-06-16 11:59:59.999;3519.8972;55;0.04637;1182.7677;0;WBTCUSDT
1686916800000;25492.0;25555.06;25491.78;25555.06;0.02483;2023-06-16 12:59:59.999;634.1789;6;0.00248;63.219776;0;WBTCUSDT
1686920400000;25597.13;25601.15;25511.59;25511.59;0.0159;2023-06-16 13:59:59.999;406.37885;9;0.00828;211.85527;0;WBTCUSDT
1686924000000;25486.5;25669.89;25200.0;25626.75;0.10506;2023-06-16 14:59:59.999;2660.1584;38;0.01745;442.66223;0;WBTCUSDT
1686927600000;25695.08;25869.08;25638.0;25835.43;0.06408;2023-06-16 15:59:59.999;1654.4583;24;0.05245;1353.9105;0;WBTCUSDT
1686931200000;25856.71;25983.93;25792.53;25915.16;0.29304;2023-06-16 16:59:59.999;7604.6875;42;0.25004;6493.296;0;WBTCUSDT
1686934800000;25988.45;26300.0;25978.7;26285.74;0.77063;2023-06-16 17:59:59.999;20196.498;184;0.57502;15072.897;0;WBTCUSDT
1686938400000;26316.28;26488.4;26207.27;26405.7;0.30736;2023-06-16 18:59:59.999;8102.9717;69;0.10428;2750.3242;0;WBTCUSDT
1686942000000;26299.78;26339.42;26287.26;26329.25;0.03341;2023-06-16 19:59:59.999;878.7758;15;0.00149;39.245735;0;WBTCUSDT
1686945600000;26370.72;26463.75;26336.38;26374.61;0.01222;2023-06-16 20:59:59.999;322.16922;10;0.00843;222.35431;0;WBTCUSDT
1686949200000;26374.62;26374.94;26374.61;26374.61;0.00618;2023-06-16 21:59:59.999;162.9959;5;0.0;0.0;0;WBTCUSDT
1686952800000;26329.83;26393.86;26323.26;26351.55;0.1172;2023-06-16 22:59:59.999;3085.617;16;0.00228;60.173893;0;WBTCUSDT
1686956400000;26405.71;26465.0;26327.14;26465.0;0.12757;2023-06-16 23:59:59.999;3374.149;10;0.12638;3342.801;0;WBTCUSDT
1686960000000;26385.57;26385.57;26319.13;26319.14;0.01129;2023-06-17 00:59:59.999;297.33157;10;0.00205;54.07757;0;WBTCUSDT
1686963600000;26295.28;26316.25;26283.07;26283.07;0.0127;2023-06-17 01:59:59.999;334.04102;19;0.0;0.0;0;WBTCUSDT
1686967200000;26235.96;26295.71;26235.96;26253.71;0.00208;2023-06-17 02:59:59.999;54.61919;4;0.00059;15.514469;0;WBTCUSDT
1686970800000;26321.42;26321.42;26248.19;26248.19;0.00226;2023-06-17 03:59:59.999;59.396267;3;0.00082;21.583565;0;WBTCUSDT
1686974400000;26240.47;26455.93;26240.47;26431.42;0.01335;2023-06-17 04:59:59.999;351.97968;9;0.01254;330.72488;0;WBTCUSDT
1686978000000;26431.42;26772.0;26409.85;26663.16;0.90201;2023-06-17 05:59:59.999;23865.682;126;0.80315;21224.799;0;WBTCUSDT
1686981600000;26702.23;26799.92;26643.78;26643.78;0.23602;2023-06-17 06:59:59.999;6314.0356;45;0.14344;3839.288;0;WBTCUSDT
1686985200000;26659.34;26659.34;26574.68;26574.68;0.02763;2023-06-17 07:59:59.999;735.8356;19;0.01403;373.9094;0;WBTCUSDT
1686988800000;26622.31;26646.3;26579.8;26579.8;0.25826;2023-06-17 08:59:59.999;6871.8755;28;0.02858;760.95886;0;WBTCUSDT
1686992400000;26646.48;26646.48;26563.27;26604.1;0.08646;2023-06-17 09:59:59.999;2300.713;8;0.01483;394.75433;0;WBTCUSDT
1686996000000;26597.98;26621.07;26578.29;26621.07;0.01334;2023-06-17 10:59:59.999;355.0487;5;0.01114;296.5554;0;WBTCUSDT
1686999600000;26621.0;26683.65;26516.03;26539.54;0.09571;2023-06-17 11:59:59.999;2545.8706;27;0.0576;1533.8378;0;WBTCUSDT
1687003200000;26491.32;26706.29;26491.32;26528.34;0.12865;2023-06-17 12:59:59.999;3419.8826;39;0.05397;1438.0922;0;WBTCUSDT
1687006800000;26526.21;26585.81;26517.38;26584.07;0.01051;2023-06-17 13:59:59.999;278.99777;13;0.00383;101.81146;0;WBTCUSDT
1687010400000;26575.6;26576.88;26491.41;26491.41;0.02271;2023-06-17 14:59:59.999;602.8339;22;0.01049;278.5903;0;WBTCUSDT
1687014000000;26510.5;26539.24;26292.54;26405.7;0.05506;2023-06-17 15:59:59.999;1457.7899;26;0.0225;596.57214;0;WBTCUSDT
1687017600000;26320.46;26516.89;26320.46;26467.08;0.04087;2023-06-17 16:59:59.999;1081.1294;15;0.03541;937.30646;0;WBTCUSDT
1687021200000;26500.57;26527.51;26429.69;26429.69;0.02121;2023-06-17 17:59:59.999;561.25354;16;0.0013;34.474194;0;WBTCUSDT
1687024800000;26515.04;29963.41;26444.49;26518.49;4.50484;2023-06-17 18:59:59.999;120273.8;1049;2.00825;53984.23;0;WBTCUSDT
1687028400000;26500.67;26623.97;26307.2;26623.97;0.83032;2023-06-17 19:59:59.999;21997.814;118;0.21316;5654.13;0;WBTCUSDT
1687032000000;26519.42;26587.44;26376.82;26586.7;1.09626;2023-06-17 20:59:59.999;29051.332;198;0.801;21238.45;0;WBTCUSDT
1687035600000;26531.39;26616.39;26487.0;26616.39;0.07422;2023-06-17 21:59:59.999;1967.2642;17;0.00584;155.21188;0;WBTCUSDT
1687039200000;26591.32;26591.33;26535.91;26535.91;0.01692;2023-06-17 22:59:59.999;449.7025;4;0.0129;343.02814;0;WBTCUSDT
1687042800000;26543.16;26596.81;26543.16;26596.81;0.00776;2023-06-17 23:59:59.999;206.15631;3;0.00531;141.12556;0;WBTCUSDT
1687046400000;26542.67;26545.23;26405.7;26405.7;0.2762;2023-06-18 00:59:59.999;7303.107;30;0.0062;164.5771;0;WBTCUSDT
1687050000000;26435.07;26444.44;26435.07;26443.91;0.00464;2023-06-18 01:59:59.999;122.693;6;0.0;0.0;0;WBTCUSDT
1687053600000;26527.45;26619.18;26502.65;26502.65;0.00327;2023-06-18 02:59:59.999;86.773865;3;0.00327;86.773865;0;WBTCUSDT
1687057200000;26543.14;26543.14;26543.14;26543.14;0.00075;2023-06-18 03:59:59.999;19.907354;1;0.0;0.0;0;WBTCUSDT
1687060800000;26543.14;26543.14;26543.14;26543.14;0.0;2023-06-18 04:59:59.999;0.0;0;0.0;0.0;0;WBTCUSDT
1687064400000;26559.95;26649.91;26559.95;26590.0;0.14978;2023-06-18 05:59:59.999;3983.9497;44;0.0537;1429.0659;0;WBTCUSDT
1687068000000;26546.17;26559.66;26507.29;26509.27;0.01262;2023-06-18 06:59:59.999;334.96368;7;0.0;0.0;0;WBTCUSDT
1687071600000;26591.12;26654.9;26591.12;26609.02;0.01023;2023-06-18 07:59:59.999;272.4617;10;0.00588;156.66907;0;WBTCUSDT
1687075200000;26584.3;26598.98;26417.0;26417.0;1.66065;2023-06-18 08:59:59.999;43916.684;33;1.0958;28948.002;0;WBTCUSDT
1687078800000;26485.0;26607.16;26454.39;26521.67;0.01576;2023-06-18 09:59:59.999;417.83325;17;0.0103;273.21097;0;WBTCUSDT
1687082400000;26541.71;26541.71;26483.22;26491.23;0.00462;2023-06-18 10:59:59.999;122.50517;5;0.00203;53.87965;0;WBTCUSDT
1687086000000;26491.91;26491.91;26491.91;26491.91;0.00132;2023-06-18 11:59:59.999;34.969322;1;0.0;0.0;0;WBTCUSDT
1687089600000;26496.31;26617.53;26465.48;26528.25;0.25275;2023-06-18 12:59:59.999;6705.967;61;0.06505;1730.315;0;WBTCUSDT
1687093200000;26525.48;26527.14;26507.83;26527.14;0.00546;2023-06-18 13:59:59.999;144.81438;4;0.0;0.0;0;WBTCUSDT
1687096800000;26478.4;26619.12;26296.8;26531.48;0.08422;2023-06-18 14:59:59.999;2232.728;30;0.02595;690.3741;0;WBTCUSDT
1687100400000;26583.61;26583.61;26528.95;26551.71;0.00224;2023-06-18 15:59:59.999;59.482685;3;0.00075;19.937708;0;WBTCUSDT
1687104000000;26547.46;26650.98;26537.9;26612.85;0.01218;2023-06-18 16:59:59.999;323.75333;7;0.00114;30.368456;0;WBTCUSDT
1687107600000;26625.11;26625.11;26599.72;26605.41;0.05861;2023-06-18 17:59:59.999;1559.8918;7;0.0;0.0;0;WBTCUSDT
1687111200000;26631.71;26655.84;26599.65;26619.73;0.00846;2023-06-18 18:59:59.999;225.2304;6;0.00157;41.84697;0;WBTCUSDT
1687114800000;26681.09;26681.09;26681.09;26681.09;0.0015;2023-06-18 19:59:59.999;40.021633;1;0.0015;40.021633;0;WBTCUSDT
1687118400000;26677.84;26690.85;26292.21;26520.96;0.15699;2023-06-18 20:59:59.999;4167.8647;42;0.07127;1900.6439;0;WBTCUSDT
1687122000000;26462.14;26618.29;26445.3;26518.48;0.12007;2023-06-18 21:59:59.999;3188.7712;19;0.0757;2014.5112;0;WBTCUSDT
1687125600000;26405.71;26508.21;26405.7;26508.21;0.01149;2023-06-18 22:59:59.999;303.8676;12;0.00324;85.799484;0;WBTCUSDT
1687129200000;26394.66;26597.42;26292.01;26500.41;0.12072;2023-06-18 23:59:59.999;3187.116;28;0.01103;292.29846;0;WBTCUSDT
1687132800000;26383.66;26383.66;26283.07;26283.07;0.00851;2023-06-19 00:59:59.999;224.37361;6;0.0;0.0;0;WBTCUSDT
1687136400000;26405.7;26405.7;26405.7;26405.7;0.0007;2023-06-19 01:59:59.999;18.48399;1;0.0007;18.48399;0;WBTCUSDT
1687140000000;26452.68;26497.33;26436.51;26494.78;0.01099;2023-06-19 02:59:59.999;290.6589;7;0.0015;39.744083;0;WBTCUSDT
1687143600000;26424.95;26505.26;26379.45;26505.26;0.37512;2023-06-19 03:59:59.999;9909.526;8;0.00041;10.867157;0;WBTCUSDT
1687147200000;26449.84;26449.84;26449.84;26449.84;0.00166;2023-06-19 04:59:59.999;43.906734;1;0.00166;43.906734;0;WBTCUSDT
1687150800000;26466.54;26510.0;26417.27;26474.75;0.11519;2023-06-19 05:59:59.999;3052.6543;16;0.02215;586.8653;0;WBTCUSDT
1687154400000;26444.67;26483.49;26427.18;26445.89;0.12107;2023-06-19 06:59:59.999;3199.966;10;0.01221;322.9329;0;WBTCUSDT
1687158000000;26489.1;26489.1;26407.93;26416.82;0.02478;2023-06-19 07:59:59.999;654.76544;15;0.0062;164.08951;0;WBTCUSDT
1687161600000;26436.36;26521.2;26400.02;26400.02;0.07959;2023-06-19 08:59:59.999;2101.9824;11;0.0022;58.259308;0;WBTCUSDT
1687165200000;26395.9;26445.72;26382.29;26382.29;0.01314;2023-06-19 09:59:59.999;346.9596;7;0.00433;114.45968;0;WBTCUSDT
1687168800000;26382.3;26431.46;26368.16;26379.3;0.01767;2023-06-19 10:59:59.999;466.2954;14;0.0015;39.6432;0;WBTCUSDT
1687172400000;26421.11;26496.48;26397.51;26481.51;0.03587;2023-06-19 11:59:59.999;948.22864;15;0.01141;301.99304;0;WBTCUSDT
1687176000000;26450.39;26703.61;26441.63;26538.41;0.36504;2023-06-19 12:59:59.999;9720.893;52;0.10603;2817.9893;0;WBTCUSDT
1687179600000;26549.29;26549.29;26512.73;26531.79;0.04404;2023-06-19 13:59:59.999;1168.5813;15;0.01647;437.24844;0;WBTCUSDT
1687183200000;26405.7;26407.65;26397.96;26407.65;0.05423;2023-06-19 14:59:59.999;1432.0488;6;0.04975;1313.7806;0;WBTCUSDT
1687186800000;26426.96;26514.66;26377.59;26436.93;0.05112;2023-06-19 15:59:59.999;1351.0896;14;0.02092;554.136;0;WBTCUSDT
1687190400000;26460.07;26521.05;26214.35;26488.28;0.09405;2023-06-19 16:59:59.999;2475.8691;27;0.03213;849.06573;0;WBTCUSDT
1687194000000;26514.6;26650.98;26513.33;26650.98;0.01216;2023-06-19 17:59:59.999;323.232;11;0.00549;145.8764;0;WBTCUSDT
1687197600000;26729.07;27034.24;26520.07;26520.07;0.10054;2023-06-19 18:59:59.999;2698.3313;53;0.04558;1224.8552;0;WBTCUSDT
1687201200000;26405.7;27430.9;26376.48;26663.1;0.19647;2023-06-19 19:59:59.999;5289.15;68;0.16147;4360.1406;0;WBTCUSDT
1687204800000;26752.3;26842.25;26667.06;26667.06;0.20528;2023-06-19 20:59:59.999;5494.2593;49;0.10749;2878.8975;0;WBTCUSDT
1687208400000;26743.5;26822.79;26629.89;26821.66;0.02617;2023-06-19 21:59:59.999;698.5927;22;0.00576;154.2843;0;WBTCUSDT
1687212000000;26714.18;26820.01;26714.17;26751.81;0.01633;2023-06-19 22:59:59.999;437.2195;11;0.00285;76.436516;0;WBTCUSDT
1687215600000;26825.83;26840.29;26733.78;26733.78;0.01509;2023-06-19 23:59:59.999;404.29483;8;0.00906;242.98753;0;WBTCUSDT
1687219200000;26772.55;27021.97;26767.22;26965.23;0.01044;2023-06-20 00:59:59.999;280.187;9;0.00428;115.05269;0;WBTCUSDT
1687222800000;26965.22;27237.77;26777.18;26881.42;0.13774;2023-06-20 01:59:59.999;3714.1975;52;0.09688;2613.3474;0;WBTCUSDT
1687226400000;26881.42;26885.3;26881.42;26885.3;0.00127;2023-06-20 02:59:59.999;34.14185;3;0.0;0.0;0;WBTCUSDT
1687230000000;26913.77;26986.45;26907.12;26986.45;0.00902;2023-06-20 03:59:59.999;242.78883;5;0.00457;123.02757;0;WBTCUSDT
1687233600000;26989.53;27599.99;26911.09;26911.09;0.34139;2023-06-20 04:59:59.999;9253.0205;37;0.26266;7130.851;0;WBTCUSDT
1687237200000;26943.94;26985.71;26789.34;26789.34;0.14613;2023-06-20 05:59:59.999;3925.9321;31;0.02318;623.1906;0;WBTCUSDT
1687240800000;26771.49;26771.49;26771.49;26771.49;0.05;2023-06-20 06:59:59.999;1338.5745;13;0.0;0.0;0;WBTCUSDT
1687244400000;26773.49;26867.38;26773.48;26866.51;0.23945;2023-06-20 07:59:59.999;6417.4316;15;0.18363;4922.8154;0;WBTCUSDT
1687248000000;26865.45;26865.46;26720.24;26721.12;0.1152;2023-06-20 08:59:59.999;3085.722;31;0.0085;228.34723;0;WBTCUSDT
1687251600000;26728.31;26839.48;26700.0;26821.38;7.42318;2023-06-20 09:59:59.999;198387.44;419;7.21969;192948.2;0;WBTCUSDT
1687255200000;26798.26;26867.32;26747.27;26826.92;0.02651;2023-06-20 10:59:59.999;710.68744;24;0.01196;320.88736;0;WBTCUSDT
