open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1587157200000;232.76;233.9;232.06;232.33;1078.8555;2020-04-17 21:59:59.999;251375.34;1355;519.2837;121035.25;0;BCHUSDT
1587160800000;232.33;233.23;232.3;232.66;668.2155;2020-04-17 22:59:59.999;155559.81;949;414.34283;96442.13;0;BCHUSDT
1587164400000;232.69;236.94;231.02;231.88;12006.839;2020-04-17 23:59:59.999;2808245.8;7472;6300.8867;1475268.8;0;BCHUSDT
1587168000000;231.83;233.79;231.54;233.55;3666.9517;2020-04-18 00:59:59.999;854157.44;2642;2163.561;503977.75;0;BCHUSDT
1587171600000;233.55;234.73;233.5;234.54;2722.0393;2020-04-18 01:59:59.999;637460.06;2164;1525.102;357150.16;0;BCHUSDT
1587175200000;234.57;235.99;233.61;234.1;3704.8616;2020-04-18 02:59:59.999;870532.8;2596;1628.7054;382686.75;0;BCHUSDT
1587178800000;234.18;235.18;233.69;234.05;1618.304;2020-04-18 03:59:59.999;379426.88;1370;781.45795;183212.72;0;BCHUSDT
1587182400000;234.04;234.97;234.04;234.16;1089.3947;2020-04-18 04:59:59.999;255480.44;1258;550.502;129115.87;0;BCHUSDT
1587186000000;234.17;235.3;234.1;234.49;1659.7953;2020-04-18 05:59:59.999;389600.9;1448;815.33813;191425.55;0;BCHUSDT
1587189600000;234.47;235.0;233.56;233.76;1547.5807;2020-04-18 06:59:59.999;362551.66;1444;755.81006;177055.22;0;BCHUSDT
1587193200000;233.75;234.58;233.48;234.05;2248.0093;2020-04-18 07:59:59.999;526055.6;1674;1270.4645;297304.16;0;BCHUSDT
1587196800000;234.03;235.03;233.73;234.22;1760.4983;2020-04-18 08:59:59.999;412789.0;1412;848.51117;198898.75;0;BCHUSDT
1587200400000;234.19;234.88;233.93;234.04;1295.1357;2020-04-18 09:59:59.999;303592.12;1388;613.4713;143796.33;0;BCHUSDT
1587204000000;234.06;234.23;232.0;233.42;4680.703;2020-04-18 10:59:59.999;1091456.6;2724;2086.0923;486456.66;0;BCHUSDT
1587207600000;233.41;235.29;232.15;234.68;3543.2224;2020-04-18 11:59:59.999;827772.0;2302;2003.1;468098.1;0;BCHUSDT
1587211200000;234.78;238.6;233.57;237.33;12409.884;2020-04-18 12:59:59.999;2933234.2;6792;6263.182;1481143.9;0;BCHUSDT
1587214800000;237.3;240.83;236.73;239.95;27393.502;2020-04-18 13:59:59.999;6553295.0;11488;15150.528;3625433.2;0;BCHUSDT
1587218400000;240.04;241.14;238.77;239.71;8917.718;2020-04-18 14:59:59.999;2138358.5;4597;4957.586;1188879.0;0;BCHUSDT
1587222000000;239.73;240.72;238.83;240.72;5488.0366;2020-04-18 15:59:59.999;1314618.9;3124;3288.778;787736.4;0;BCHUSDT
1587225600000;240.72;241.49;237.7;239.07;10143.867;2020-04-18 16:59:59.999;2427773.8;5639;4901.6074;1173878.1;0;BCHUSDT
1587229200000;239.13;240.0;238.31;239.2;3724.7036;2020-04-18 17:59:59.999;891481.6;2907;1768.5642;423210.16;0;BCHUSDT
1587232800000;239.26;239.79;238.28;239.61;2550.8738;2020-04-18 18:59:59.999;609538.9;2401;1070.15;255729.27;0;BCHUSDT
1587236400000;239.61;241.43;239.18;240.97;3994.3296;2020-04-18 19:59:59.999;959900.8;2886;2003.3652;481315.5;0;BCHUSDT
1587240000000;240.98;246.06;240.67;244.12;15850.626;2020-04-18 20:59:59.999;3870478.5;7117;7698.916;1879059.0;0;BCHUSDT
1587243600000;244.2;245.45;244.2;245.28;3907.2415;2020-04-18 21:59:59.999;957012.8;3184;1975.2417;483694.62;0;BCHUSDT
1587247200000;245.28;247.59;243.81;245.88;15504.25;2020-04-18 22:59:59.999;3814756.0;6731;10258.778;2524152.2;0;BCHUSDT
1587250800000;245.83;245.9;242.37;243.64;8681.466;2020-04-18 23:59:59.999;2121393.0;4814;4663.926;1139880.4;0;BCHUSDT
1587254400000;243.63;244.18;239.53;242.69;10195.993;2020-04-19 00:59:59.999;2462731.8;6569;4873.8955;1176934.8;0;BCHUSDT
1587258000000;242.64;243.53;240.81;243.02;3717.2646;2020-04-19 01:59:59.999;900508.25;2951;1741.2142;421837.8;0;BCHUSDT
1587261600000;242.95;244.97;242.64;244.49;5723.6484;2020-04-19 02:59:59.999;1395890.2;3796;2647.6018;645684.5;0;BCHUSDT
1587265200000;244.47;244.73;242.85;244.35;3082.8062;2020-04-19 03:59:59.999;751281.94;2545;1361.1414;331699.38;0;BCHUSDT
1587268800000;244.42;244.9;243.14;243.31;2298.25;2020-04-19 04:59:59.999;561076.7;1916;1000.33545;244248.45;0;BCHUSDT
1587272400000;243.29;243.62;237.31;238.2;12962.233;2020-04-19 05:59:59.999;3109633.5;7671;5888.6206;1412443.8;0;BCHUSDT
1587276000000;238.26;240.25;237.14;238.74;9340.428;2020-04-19 06:59:59.999;2230378.2;6217;4960.029;1184666.2;0;BCHUSDT
1587279600000;238.73;239.61;238.0;238.4;2878.276;2020-04-19 07:59:59.999;687109.0;2627;1427.9128;340856.4;0;BCHUSDT
1587283200000;238.46;239.02;237.12;238.41;3098.3098;2020-04-19 08:59:59.999;737488.75;2939;1536.4977;365644.2;0;BCHUSDT
1587286800000;238.41;239.44;237.16;239.05;3335.2764;2020-04-19 09:59:59.999;793831.2;3316;1593.9744;379345.72;0;BCHUSDT
1587290400000;238.91;239.76;238.06;239.01;3844.9834;2020-04-19 10:59:59.999;918157.7;2723;1864.9172;445345.56;0;BCHUSDT
1587294000000;239.0;239.0;236.13;237.95;5404.0723;2020-04-19 11:59:59.999;1281910.6;3549;2287.951;542673.4;0;BCHUSDT
1587297600000;237.94;237.94;235.81;237.26;3560.758;2020-04-19 12:59:59.999;843113.8;2635;1473.0577;348939.53;0;BCHUSDT
1587301200000;237.26;237.47;231.61;232.8;8878.083;2020-04-19 13:59:59.999;2075980.9;5937;4177.325;976820.56;0;BCHUSDT
1587304800000;232.79;233.12;229.0;232.82;11268.193;2020-04-19 14:59:59.999;2605315.2;7538;4698.15;1086972.4;0;BCHUSDT
1587308400000;232.76;233.5;231.26;231.79;2959.0977;2020-04-19 15:59:59.999;688088.0;3230;1316.7432;306172.7;0;BCHUSDT
1587312000000;231.76;233.28;230.81;232.83;6185.6597;2020-04-19 16:59:59.999;1435748.4;3603;2709.7485;629030.9;0;BCHUSDT
1587315600000;232.79;234.91;232.14;234.58;4658.4565;2020-04-19 17:59:59.999;1089710.4;3015;1992.0835;466038.66;0;BCHUSDT
1587319200000;234.62;234.84;233.02;233.57;2726.8848;2020-04-19 18:59:59.999;637281.56;2344;1198.0125;279966.25;0;BCHUSDT
1587322800000;233.62;234.33;232.51;233.35;1554.5321;2020-04-19 19:59:59.999;362675.3;1473;955.45483;222905.36;0;BCHUSDT
1587326400000;233.36;233.94;232.35;233.22;2552.0344;2020-04-19 20:59:59.999;595349.3;2232;1415.8064;330286.97;0;BCHUSDT
1587330000000;233.24;236.27;233.24;235.63;4277.523;2020-04-19 21:59:59.999;1004367.7;2882;2137.8657;501934.22;0;BCHUSDT
1587333600000;235.72;236.25;233.92;234.92;3552.5422;2020-04-19 22:59:59.999;835409.6;2763;1438.0433;338111.7;0;BCHUSDT
1587337200000;234.94;235.35;231.12;231.27;6612.6504;2020-04-19 23:59:59.999;1540781.5;4626;3064.387;714677.2;0;BCHUSDT
1587340800000;231.27;234.42;229.69;234.01;8299.274;2020-04-20 00:59:59.999;1927168.5;5075;4332.107;1006553.7;0;BCHUSDT
1587344400000;234.03;235.07;232.76;234.85;3194.6938;2020-04-20 01:59:59.999;747072.6;2576;1583.2588;370313.47;0;BCHUSDT
1587348000000;234.84;238.26;234.15;236.93;5922.966;2020-04-20 02:59:59.999;1398203.0;4278;3326.9446;785435.44;0;BCHUSDT
1587351600000;236.91;237.98;235.73;236.15;2893.1924;2020-04-20 03:59:59.999;684122.06;2481;1463.6216;346116.25;0;BCHUSDT
1587355200000;236.12;238.5;235.64;235.87;5240.898;2020-04-20 04:59:59.999;1243189.2;3903;2686.3982;637153.0;0;BCHUSDT
1587358800000;235.88;236.49;234.97;235.86;3701.7476;2020-04-20 05:59:59.999;873177.4;2642;2081.3823;490968.9;0;BCHUSDT
1587362400000;235.92;236.49;234.08;234.89;5616.8057;2020-04-20 06:59:59.999;1319762.1;3143;3425.3699;804758.1;0;BCHUSDT
1587366000000;234.84;236.34;234.33;235.83;2817.8176;2020-04-20 07:59:59.999;663058.3;2506;1516.5472;356836.66;0;BCHUSDT
1587369600000;235.83;236.11;232.91;233.81;4553.8223;2020-04-20 08:59:59.999;1066070.4;3527;1762.932;412639.84;0;BCHUSDT
1587373200000;233.86;235.27;233.13;234.18;4044.3154;2020-04-20 09:59:59.999;946867.4;3373;2368.7163;554673.2;0;BCHUSDT
1587376800000;234.16;234.18;231.21;232.96;7884.5547;2020-04-20 10:59:59.999;1833873.1;5546;3732.1655;867802.9;0;BCHUSDT
1587380400000;232.94;233.0;225.54;225.86;12880.734;2020-04-20 11:59:59.999;2938913.8;8507;5298.5483;1207990.4;0;BCHUSDT
1587384000000;225.74;231.05;222.62;229.49;18640.959;2020-04-20 12:59:59.999;4222604.5;11369;9284.577;2103905.0;0;BCHUSDT
1587387600000;229.51;230.69;228.05;228.73;12034.008;2020-04-20 13:59:59.999;2758761.2;5619;5388.699;1235596.5;0;BCHUSDT
1587391200000;228.73;230.39;227.76;230.08;5046.735;2020-04-20 14:59:59.999;1156572.2;3587;2923.369;669943.56;0;BCHUSDT
1587394800000;230.08;231.32;228.71;229.34;6624.6094;2020-04-20 15:59:59.999;1523999.2;3640;3167.1472;729113.75;0;BCHUSDT
1587398400000;229.33;230.72;227.07;227.81;6336.6753;2020-04-20 16:59:59.999;1451424.0;3948;3575.022;819285.9;0;BCHUSDT
1587402000000;227.88;227.91;220.5;221.83;21497.25;2020-04-20 17:59:59.999;4802216.5;11417;10766.212;2402580.5;0;BCHUSDT
1587405600000;221.86;224.9;220.0;221.75;13792.7705;2020-04-20 18:59:59.999;3066927.0;9123;6453.439;1435779.2;0;BCHUSDT
1587409200000;221.75;222.44;216.0;216.38;20170.264;2020-04-20 19:59:59.999;4418487.0;11501;8771.006;1922641.5;0;BCHUSDT
1587412800000;216.37;221.98;215.62;221.19;14060.202;2020-04-20 20:59:59.999;3081423.8;7928;7034.596;1542687.6;0;BCHUSDT
1587416400000;221.28;222.03;219.28;219.72;3345.4668;2020-04-20 21:59:59.999;738588.06;2925;1367.4705;301891.75;0;BCHUSDT
1587420000000;219.73;221.96;219.55;221.49;3803.7407;2020-04-20 22:59:59.999;840581.25;3125;1979.7544;437493.4;0;BCHUSDT
1587423600000;221.47;221.74;218.5;219.02;4779.692;2020-04-20 23:59:59.999;1050716.5;4583;2262.032;496970.22;0;BCHUSDT
1587427200000;219.02;222.56;218.02;221.38;8025.683;2020-04-21 00:59:59.999;1774318.1;4977;3346.4844;739158.7;0;BCHUSDT
1587430800000;221.4;222.55;221.0;222.11;6737.509;2020-04-21 01:59:59.999;1493468.1;4030;3177.807;704140.3;0;BCHUSDT
1587434400000;222.11;222.49;218.65;218.93;5365.7515;2020-04-21 02:59:59.999;1181870.2;3821;2669.394;587981.56;0;BCHUSDT
1587438000000;218.86;220.1;218.38;219.57;2550.0535;2020-04-21 03:59:59.999;559579.44;2488;1249.178;274033.1;0;BCHUSDT
1587441600000;219.58;220.39;218.61;219.35;3072.8179;2020-04-21 04:59:59.999;674134.1;2217;1502.1687;329701.75;0;BCHUSDT
1587445200000;219.35;222.14;219.05;221.41;5240.389;2020-04-21 05:59:59.999;1155777.1;3031;3427.4006;755871.4;0;BCHUSDT
1587448800000;221.4;222.14;220.0;220.28;4398.382;2020-04-21 06:59:59.999;971040.4;2986;2336.3806;515832.56;0;BCHUSDT
1587452400000;220.31;220.39;218.46;219.57;4846.188;2020-04-21 07:59:59.999;1063266.0;3793;2236.1245;490509.94;0;BCHUSDT
1587456000000;219.57;219.98;218.0;218.62;3550.8965;2020-04-21 08:59:59.999;776304.8;2869;1499.0719;327805.16;0;BCHUSDT
1587459600000;218.61;219.1;215.03;217.56;13776.031;2020-04-21 09:59:59.999;2983576.8;6483;5666.561;1227505.2;0;BCHUSDT
1587463200000;217.49;218.6;216.42;217.18;5654.4424;2020-04-21 10:59:59.999;1230031.0;4213;2612.4167;568428.1;0;BCHUSDT
1587466800000;217.21;218.86;215.72;217.65;8756.909;2020-04-21 11:59:59.999;1906741.6;5212;5025.1284;1094514.8;0;BCHUSDT
1587470400000;217.56;221.0;217.27;219.32;6941.542;2020-04-21 12:59:59.999;1524770.5;4290;3989.5352;876327.4;0;BCHUSDT
1587474000000;219.32;220.49;217.96;219.65;5113.5674;2020-04-21 13:59:59.999;1122031.0;3585;2723.5088;597725.9;0;BCHUSDT
1587477600000;219.69;223.5;219.28;220.72;11622.709;2020-04-21 14:59:59.999;2577705.0;6931;6055.6074;1342480.6;0;BCHUSDT
1587481200000;220.76;222.04;219.13;220.31;5780.1045;2020-04-21 15:59:59.999;1274831.6;4020;3004.7307;662816.94;0;BCHUSDT
1587484800000;220.42;221.24;219.55;220.85;2430.8923;2020-04-21 16:59:59.999;535848.0;2036;1189.5765;262185.56;0;BCHUSDT
1587488400000;220.84;223.2;218.94;222.05;9051.15;2020-04-21 17:59:59.999;2002653.5;5858;4185.095;926321.9;0;BCHUSDT
1587492000000;222.05;222.43;221.2;221.37;2887.6694;2020-04-21 18:59:59.999;640577.94;2218;1542.9432;342256.2;0;BCHUSDT
1587495600000;221.45;222.12;220.44;220.44;2036.2883;2020-04-21 19:59:59.999;450832.5;1886;907.0628;200810.14;0;BCHUSDT
1587499200000;220.43;220.94;219.48;220.53;2836.0332;2020-04-21 20:59:59.999;624591.4;2286;1365.645;300774.53;0;BCHUSDT
1587502800000;220.67;220.98;220.08;220.55;993.87756;2020-04-21 21:59:59.999;219129.62;1136;418.05084;92187.164;0;BCHUSDT
1587506400000;220.55;221.73;220.35;221.62;1535.7563;2020-04-21 22:59:59.999;339305.1;1465;710.1535;156897.7;0;BCHUSDT
1587510000000;221.6;221.92;218.94;219.42;2871.9773;2020-04-21 23:59:59.999;633114.9;2353;1286.987;283477.97;0;BCHUSDT
1587513600000;219.44;220.12;217.33;218.59;4206.9873;2020-04-22 00:59:59.999;919800.8;3291;2042.7158;446691.72;0;BCHUSDT
1587517200000;218.52;219.89;217.64;219.82;3212.531;2020-04-22 01:59:59.999;702898.6;2522;1460.0262;319430.16;0;BCHUSDT
1587520800000;219.8;221.47;219.31;220.46;2424.8203;2020-04-22 02:59:59.999;534326.44;2202;1266.4615;279102.1;0;BCHUSDT
1587524400000;220.57;220.91;219.65;220.18;2055.242;2020-04-22 03:59:59.999;452667.38;1829;1171.4364;258001.75;0;BCHUSDT
1587528000000;220.19;220.5;219.24;219.49;2279.3408;2020-04-22 04:59:59.999;501232.12;1829;1029.293;226333.88;0;BCHUSDT
1587531600000;219.53;222.84;219.23;222.14;5462.5903;2020-04-22 05:59:59.999;1208406.0;3177;3073.9622;680071.4;0;BCHUSDT
1587535200000;222.18;222.74;221.0;222.66;3538.389;2020-04-22 06:59:59.999;784927.5;2501;1791.2665;397333.97;0;BCHUSDT
1587538800000;222.66;223.7;221.62;222.77;5343.82;2020-04-22 07:59:59.999;1190377.8;3349;2485.2195;553676.7;0;BCHUSDT
1587542400000;222.68;223.29;221.9;223.08;3545.2188;2020-04-22 08:59:59.999;789448.9;2257;1386.0782;308485.8;0;BCHUSDT
1587546000000;223.04;223.73;222.23;222.7;3769.887;2020-04-22 09:59:59.999;840986.0;2388;1896.6119;423005.47;0;BCHUSDT
1587549600000;222.61;223.2;222.04;222.9;3125.2793;2020-04-22 10:59:59.999;695770.94;1999;1833.5619;408222.6;0;BCHUSDT
1587553200000;222.91;224.91;222.48;224.89;5154.044;2020-04-22 11:59:59.999;1154990.5;2896;2868.0103;642775.06;0;BCHUSDT
1587556800000;224.91;225.63;223.55;224.69;4079.1987;2020-04-22 12:59:59.999;915795.8;2802;2157.208;484253.3;0;BCHUSDT
1587560400000;224.64;230.12;224.2;228.87;18911.94;2020-04-22 13:59:59.999;4315779.0;9946;9853.686;2247328.2;0;BCHUSDT
1587564000000;228.88;231.75;228.64;229.87;11894.73;2020-04-22 14:59:59.999;2738567.0;6509;6022.029;1386122.2;0;BCHUSDT
1587567600000;229.87;232.62;228.51;232.48;10465.981;2020-04-22 15:59:59.999;2411611.0;5239;6075.737;1400078.0;0;BCHUSDT
1587571200000;232.48;235.95;231.48;232.31;13387.919;2020-04-22 16:59:59.999;3123793.5;8242;7182.2954;1675939.1;0;BCHUSDT
1587574800000;232.33;233.09;231.11;231.4;5047.246;2020-04-22 17:59:59.999;1171355.6;3372;2721.9338;631815.25;0;BCHUSDT
1587578400000;231.34;232.45;231.1;231.52;2484.103;2020-04-22 18:59:59.999;575493.94;2033;1249.5935;289483.7;0;BCHUSDT
1587582000000;231.52;232.78;231.3;231.93;2263.8767;2020-04-22 19:59:59.999;524993.9;1655;824.8824;191305.6;0;BCHUSDT
1587585600000;231.86;233.58;231.71;232.8;2376.0693;2020-04-22 20:59:59.999;553427.75;1840;991.8104;230983.23;0;BCHUSDT
1587589200000;232.92;233.69;230.6;230.98;1980.8632;2020-04-22 21:59:59.999;459775.0;1867;834.5863;193836.9;0;BCHUSDT
1587592800000;230.97;232.37;230.52;232.31;2637.397;2020-04-22 22:59:59.999;610358.1;1961;1028.9974;238154.83;0;BCHUSDT
1587596400000;232.31;233.58;232.03;232.94;2900.2656;2020-04-22 23:59:59.999;674975.6;1960;1368.8715;318502.4;0;BCHUSDT
1587600000000;233.08;233.67;231.21;232.14;3268.994;2020-04-23 00:59:59.999;759053.0;2226;1701.5862;395328.0;0;BCHUSDT
1587603600000;232.16;235.22;232.0;234.47;5615.569;2020-04-23 01:59:59.999;1313248.6;3722;3126.8857;731482.56;0;BCHUSDT
1587607200000;234.45;235.15;231.0;231.3;5286.5835;2020-04-23 02:59:59.999;1230936.0;4028;2382.9753;555005.2;0;BCHUSDT
1587610800000;231.25;232.14;229.53;229.53;4366.7026;2020-04-23 03:59:59.999;1008418.5;3200;1882.7186;434911.88;0;BCHUSDT
1587614400000;229.51;230.77;228.69;230.51;4844.9707;2020-04-23 04:59:59.999;1112632.2;3535;2099.546;482123.03;0;BCHUSDT
1587618000000;230.56;230.95;228.22;228.39;3555.5024;2020-04-23 05:59:59.999;816657.06;2736;1587.2845;364596.1;0;BCHUSDT
1587621600000;228.43;228.43;225.83;226.5;12371.539;2020-04-23 06:59:59.999;2808513.2;5698;6471.557;1469457.9;0;BCHUSDT
1587625200000;226.49;228.0;225.93;227.14;4730.067;2020-04-23 07:59:59.999;1074823.4;2747;2714.7107;616902.5;0;BCHUSDT
1587628800000;227.22;229.79;226.28;228.56;3945.8289;2020-04-23 08:59:59.999;900706.5;3137;1934.1683;441621.0;0;BCHUSDT
1587632400000;228.59;229.61;227.55;229.48;2969.3254;2020-04-23 09:59:59.999;678057.5;2198;1539.5443;351563.94;0;BCHUSDT
1587636000000;229.48;229.81;227.68;227.73;3847.9626;2020-04-23 10:59:59.999;880761.3;2348;1630.9961;373168.56;0;BCHUSDT
1587639600000;227.78;232.43;227.57;231.57;13804.331;2020-04-23 11:59:59.999;3163479.2;5351;9909.815;2269100.0;0;BCHUSDT
1587643200000;231.58;233.33;230.32;232.49;6841.707;2020-04-23 12:59:59.999;1587615.2;4256;3312.423;768566.56;0;BCHUSDT
1587646800000;232.54;234.56;231.0;233.69;14685.208;2020-04-23 13:59:59.999;3425756.2;5717;7252.857;1691522.0;0;BCHUSDT
1587650400000;233.57;247.0;233.57;240.88;42170.68;2020-04-23 14:59:59.999;10126473.0;21254;22108.219;5309490.0;0;BCHUSDT
1587654000000;240.95;242.43;238.95;241.59;11235.635;2020-04-23 15:59:59.999;2706030.5;6274;5816.604;1401100.4;0;BCHUSDT
1587657600000;241.7;243.65;237.63;238.88;11681.638;2020-04-23 16:59:59.999;2805295.5;5945;5630.98;1353103.0;0;BCHUSDT
1587661200000;238.95;240.89;238.87;240.53;5312.9995;2020-04-23 17:59:59.999;1273904.0;3248;2814.917;674990.9;0;BCHUSDT
1587664800000;240.47;241.2;239.41;241.02;3403.5803;2020-04-23 18:59:59.999;818336.8;2720;1808.6306;434925.78;0;BCHUSDT
1587668400000;241.07;241.24;240.13;240.5;2976.8599;2020-04-23 19:59:59.999;716488.25;2380;1300.1421;312925.3;0;BCHUSDT
1587672000000;240.49;242.64;240.49;240.83;4917.804;2020-04-23 20:59:59.999;1188317.4;3068;2612.5044;631223.4;0;BCHUSDT
1587675600000;240.84;242.59;240.84;242.04;3042.958;2020-04-23 21:59:59.999;735925.5;2262;1411.4357;341349.78;0;BCHUSDT
1587679200000;242.12;242.69;240.31;240.72;2742.8018;2020-04-23 22:59:59.999;662723.2;2002;1489.4222;359836.3;0;BCHUSDT
1587682800000;240.69;240.78;235.67;237.4;12261.507;2020-04-23 23:59:59.999;2911614.8;5839;4854.8047;1154207.8;0;BCHUSDT
1587686400000;237.36;238.84;236.47;237.55;4483.0405;2020-04-24 00:59:59.999;1065710.6;3193;2090.2676;496912.3;0;BCHUSDT
1587690000000;237.55;239.37;237.51;238.62;4531.2314;2020-04-24 01:59:59.999;1081198.4;3342;2075.838;495382.38;0;BCHUSDT
1587693600000;238.63;240.5;238.63;240.16;6662.2363;2020-04-24 02:59:59.999;1596602.0;3356;4587.5005;1099490.1;0;BCHUSDT
1587697200000;240.21;241.21;238.51;239.0;3527.6526;2020-04-24 03:59:59.999;846293.44;2545;1542.3281;370069.94;0;BCHUSDT
1587700800000;239.08;240.52;238.13;240.2;4351.7856;2020-04-24 04:59:59.999;1041464.25;2971;2192.2585;524721.3;0;BCHUSDT
1587704400000;240.15;240.44;237.76;237.93;6459.706;2020-04-24 05:59:59.999;1541922.9;4130;3088.9792;737179.5;0;BCHUSDT
1587708000000;238.0;240.24;237.73;239.95;6411.7544;2020-04-24 06:59:59.999;1532846.8;3927;3456.358;826251.9;0;BCHUSDT
1587711600000;239.93;242.26;239.17;241.48;10524.91;2020-04-24 07:59:59.999;2529604.5;5620;5186.914;1246785.8;0;BCHUSDT
1587715200000;241.48;241.85;236.06;239.38;13930.031;2020-04-24 08:59:59.999;3326653.2;8328;5923.387;1413796.8;0;BCHUSDT
1587718800000;239.38;240.74;238.58;239.66;7370.4336;2020-04-24 09:59:59.999;1766377.1;4466;3584.959;859167.8;0;BCHUSDT
1587722400000;239.66;239.66;237.3;239.19;4574.222;2020-04-24 10:59:59.999;1090675.6;3471;1906.0896;454558.44;0;BCHUSDT
1587726000000;239.24;239.24;236.63;237.46;9643.707;2020-04-24 11:59:59.999;2293038.5;4482;2775.433;660191.94;0;BCHUSDT
1587729600000;237.45;239.05;236.57;238.63;7106.319;2020-04-24 12:59:59.999;1688774.8;3451;2597.0723;617397.44;0;BCHUSDT
1587733200000;238.59;238.8;237.25;237.26;2815.7864;2020-04-24 13:59:59.999;670037.7;2132;1358.9928;323408.44;0;BCHUSDT
1587736800000;237.28;237.82;233.31;237.06;8799.415;2020-04-24 14:59:59.999;2076156.1;5280;3923.1772;925974.7;0;BCHUSDT
1587740400000;237.03;237.88;236.19;237.31;3148.2397;2020-04-24 15:59:59.999;745893.8;2130;1386.0259;328392.78;0;BCHUSDT
1587744000000;237.35;238.21;236.26;238.17;2661.9045;2020-04-24 16:59:59.999;631848.7;2005;1225.2462;290821.7;0;BCHUSDT
1587747600000;238.17;239.22;237.33;238.57;2554.471;2020-04-24 17:59:59.999;608770.8;2443;1240.761;295758.84;0;BCHUSDT
1587751200000;238.59;239.61;237.79;237.88;3694.261;2020-04-24 18:59:59.999;882260.0;1936;1815.3523;433726.34;0;BCHUSDT
1587754800000;237.96;238.95;237.32;238.94;1913.2798;2020-04-24 19:59:59.999;455506.84;1665;1090.0609;259499.16;0;BCHUSDT
1587758400000;238.9;239.8;238.31;238.55;2008.6412;2020-04-24 20:59:59.999;480621.28;1566;1172.041;280495.34;0;BCHUSDT
1587762000000;238.58;238.94;237.69;237.78;805.51184;2020-04-24 21:59:59.999;192210.56;1082;366.46942;87442.7;0;BCHUSDT
1587765600000;237.67;238.98;236.41;236.9;2252.05;2020-04-24 22:59:59.999;535094.4;2059;1106.5294;262892.94;0;BCHUSDT
1587769200000;236.88;238.63;236.7;237.9;2283.0107;2020-04-24 23:59:59.999;542525.6;2045;1199.3691;284943.22;0;BCHUSDT
1587772800000;237.9;238.23;235.04;236.19;3741.3425;2020-04-25 00:59:59.999;884913.7;2895;1810.2888;428333.8;0;BCHUSDT
1587776400000;236.27;237.25;235.28;236.19;2054.0378;2020-04-25 01:59:59.999;485728.22;1586;1182.7345;279700.16;0;BCHUSDT
1587787200000;236.28;238.9;236.28;238.79;1765.6619;2020-04-25 04:59:59.999;420725.97;1261;1068.5865;254460.67;0;BCHUSDT
1587790800000;238.77;241.82;238.59;241.81;7352.8877;2020-04-25 05:59:59.999;1767024.4;5937;5017.7188;1205983.9;0;BCHUSDT
1587794400000;241.83;242.79;240.32;242.1;4560.217;2020-04-25 06:59:59.999;1101030.6;3716;2439.0762;589047.06;0;BCHUSDT
1587798000000;242.11;242.87;240.5;240.93;3264.5793;2020-04-25 07:59:59.999;787817.94;2516;1823.7184;439997.03;0;BCHUSDT
1587801600000;240.9;241.87;238.72;240.03;5168.5376;2020-04-25 08:59:59.999;1240426.5;3484;2371.7488;569237.7;0;BCHUSDT
1587805200000;240.02;241.39;239.46;241.0;2225.831;2020-04-25 09:59:59.999;535046.2;2002;1283.9194;308557.1;0;BCHUSDT
1587808800000;240.98;241.57;239.65;241.26;2803.9985;2020-04-25 10:59:59.999;674544.1;2234;1425.6631;342988.8;0;BCHUSDT
1587812400000;241.35;242.26;238.31;239.49;7838.1655;2020-04-25 11:59:59.999;1882653.0;5266;3286.9426;789766.5;0;BCHUSDT
1587816000000;239.4;240.82;239.4;240.2;2151.0771;2020-04-25 12:59:59.999;516926.72;1787;987.4362;237275.75;0;BCHUSDT
1587819600000;240.2;243.72;240.18;243.69;5254.9697;2020-04-25 13:59:59.999;1271888.8;3354;2791.2014;675666.7;0;BCHUSDT
1587823200000;243.68;244.14;241.22;241.97;5510.059;2020-04-25 14:59:59.999;1337333.4;4155;2796.3955;678854.2;0;BCHUSDT
1587826800000;241.94;245.76;238.0;238.58;13026.58;2020-04-25 15:59:59.999;3152784.2;8391;6472.7837;1568805.0;0;BCHUSDT
