open_time;open;high;low;volume;close;symbol
2019-05-26 16:00:00;1.0553;1.0748;1.0376;240940.12;1.0681;LINKUSDT
2019-05-26 17:00:00;1.068;1.0899;1.043;166553.01;1.0505;LINKUSDT
2019-05-26 18:00:00;1.0499;1.0614;1.0435;115179.16;1.0595;LINKUSDT
2019-05-26 19:00:00;1.0595;1.069;1.0347;187458.91;1.0498;LINKUSDT
2019-05-26 20:00:00;1.045;1.0881;1.034;325237.56;1.0686;LINKUSDT
2019-05-26 21:00:00;1.078;1.0946;1.0466;325366.07;1.0583;LINKUSDT
2019-05-26 22:00:00;1.0536;1.11;1.0516;251754.82;1.074;LINKUSDT
2019-05-26 23:00:00;1.07;1.088;1.0684;111123.79;1.0828;LINKUSDT
2019-05-27 00:00:00;1.0802;1.1263;1.0802;202472.38;1.1237;LINKUSDT
2019-05-27 01:00:00;1.1204;1.2279;1.107;609739.94;1.182;LINKUSDT
2019-05-27 02:00:00;1.1877;1.245;1.1501;685815.41;1.2006;LINKUSDT
2019-05-27 03:00:00;1.2006;1.275;1.1894;618251.52;1.1967;LINKUSDT
2019-05-27 04:00:00;1.1946;1.2217;1.1879;167509.03;1.1921;LINKUSDT
2019-05-27 05:00:00;1.1893;1.24;1.1614;427926.05;1.2272;LINKUSDT
2019-05-27 06:00:00;1.2272;1.2514;1.2064;246758.43;1.2384;LINKUSDT
2019-05-27 07:00:00;1.2385;1.2495;1.222;176006.49;1.2419;LINKUSDT
2019-05-27 08:00:00;1.242;1.243;1.1884;161124.99;1.2152;LINKUSDT
2019-05-27 09:00:00;1.2077;1.2153;1.1755;146674.91;1.1943;LINKUSDT
2019-05-27 10:00:00;1.1896;1.2067;1.1723;159395.36;1.1723;LINKUSDT
2019-05-27 11:00:00;1.1749;1.1959;1.172;136673.46;1.1936;LINKUSDT
2019-05-27 12:00:00;1.1911;1.1932;1.1405;307637.7;1.164;LINKUSDT
2019-05-27 13:00:00;1.1629;1.1629;1.1297;199807.74;1.1506;LINKUSDT
2019-05-27 14:00:00;1.151;1.1544;1.1117;223690.47;1.1117;LINKUSDT
2019-05-27 15:00:00;1.1156;1.1567;1.1005;268481.03;1.122;LINKUSDT
2019-05-27 16:00:00;1.1253;1.16;1.0821;374319.23;1.1052;LINKUSDT
2019-05-27 17:00:00;1.1052;1.1446;1.1034;225628.12;1.1198;LINKUSDT
2019-05-27 18:00:00;1.1262;1.1953;1.1104;270738.88;1.1722;LINKUSDT
2019-05-27 19:00:00;1.1662;1.1839;1.15;113856.14;1.1606;LINKUSDT
2019-05-27 20:00:00;1.1629;1.236;1.1613;526245.16;1.2352;LINKUSDT
2019-05-27 21:00:00;1.2323;1.25;1.2011;431439.46;1.23;LINKUSDT
2019-05-27 22:00:00;1.23;1.2555;1.212;346378.73;1.2197;LINKUSDT
2019-05-27 23:00:00;1.219;1.2245;1.185;312620.65;1.2119;LINKUSDT
2019-05-28 00:00:00;1.2173;1.2265;1.1585;263996.58;1.1748;LINKUSDT
2019-05-28 01:00:00;1.1738;1.22;1.1715;130220.56;1.2034;LINKUSDT
2019-05-28 02:00:00;1.2036;1.2067;1.178;107723.61;1.184;LINKUSDT
2019-05-28 03:00:00;1.184;1.1898;1.1711;81424.18;1.1863;LINKUSDT
2019-05-28 04:00:00;1.1863;1.212;1.1678;175182.77;1.1686;LINKUSDT
2019-05-28 05:00:00;1.1709;1.1897;1.1444;104641.59;1.1569;LINKUSDT
2019-05-28 06:00:00;1.1568;1.1837;1.1441;100761.22;1.1775;LINKUSDT
2019-05-28 07:00:00;1.1775;1.2088;1.1722;116812.86;1.2021;LINKUSDT
2019-05-28 08:00:00;1.2077;1.2077;1.1778;140009.1;1.1901;LINKUSDT
2019-05-28 09:00:00;1.1935;1.2294;1.1886;94432.13;1.2281;LINKUSDT
2019-05-28 10:00:00;1.2242;1.2463;1.2151;256719.82;1.2189;LINKUSDT
2019-05-28 11:00:00;1.2183;1.2476;1.2159;82561.7;1.2476;LINKUSDT
2019-05-28 12:00:00;1.2452;1.2494;1.1947;206498.32;1.2161;LINKUSDT
2019-05-28 13:00:00;1.2187;1.2231;1.1645;223472.21;1.1852;LINKUSDT
2019-05-28 14:00:00;1.1853;1.2293;1.1853;132442.84;1.2288;LINKUSDT
2019-05-28 15:00:00;1.2247;1.2288;1.204;175985.48;1.2116;LINKUSDT
2019-05-28 16:00:00;1.2087;1.2913;1.2028;710136.42;1.2631;LINKUSDT
2019-05-28 17:00:00;1.2593;1.2899;1.2359;421981.09;1.2699;LINKUSDT
2019-05-28 18:00:00;1.269;1.2882;1.2523;248375.65;1.266;LINKUSDT
2019-05-28 19:00:00;1.2656;1.3291;1.2616;389711.78;1.3223;LINKUSDT
2019-05-28 20:00:00;1.3245;1.35;1.2989;435779.8;1.33;LINKUSDT
2019-05-28 21:00:00;1.3322;1.334;1.2782;437484.58;1.3034;LINKUSDT
2019-05-28 22:00:00;1.3094;1.3094;1.2482;322416.76;1.2593;LINKUSDT
2019-05-28 23:00:00;1.2618;1.312;1.2586;221462.03;1.2788;LINKUSDT
2019-05-29 00:00:00;1.2787;1.2844;1.2498;159862.56;1.25;LINKUSDT
2019-05-29 01:00:00;1.2499;1.2583;1.2098;393657.08;1.224;LINKUSDT
2019-05-29 02:00:00;1.2188;1.2239;1.18;444896.89;1.2047;LINKUSDT
2019-05-29 03:00:00;1.204;1.2133;1.186;135167.28;1.1887;LINKUSDT
2019-05-29 04:00:00;1.1915;1.1955;1.162;248289.66;1.175;LINKUSDT
2019-05-29 05:00:00;1.173;1.1899;1.1475;222693.85;1.164;LINKUSDT
2019-05-29 06:00:00;1.164;1.2396;1.16;406663.77;1.2084;LINKUSDT
2019-05-29 07:00:00;1.2092;1.234;1.2046;146232.45;1.233;LINKUSDT
2019-05-29 08:00:00;1.2333;1.2333;1.204;73655.23;1.21;LINKUSDT
2019-05-29 09:00:00;1.21;1.2192;1.1961;58245.08;1.2083;LINKUSDT
2019-05-29 10:00:00;1.2124;1.217;1.1989;93471.87;1.2055;LINKUSDT
2019-05-29 11:00:00;1.2085;1.2288;1.1973;116509.22;1.215;LINKUSDT
2019-05-29 12:00:00;1.2146;1.23;1.2001;96433.98;1.2232;LINKUSDT
2019-05-29 13:00:00;1.2244;1.25;1.216;307736.84;1.217;LINKUSDT
2019-05-29 14:00:00;1.2171;1.2376;1.214;113465.33;1.2219;LINKUSDT
2019-05-29 15:00:00;1.229;1.2346;1.2058;88541.72;1.2143;LINKUSDT
2019-05-29 16:00:00;1.2167;1.2167;1.1905;187757.26;1.197;LINKUSDT
2019-05-29 17:00:00;1.195;1.2037;1.1747;142189.05;1.1807;LINKUSDT
2019-05-29 18:00:00;1.1805;1.187;1.1738;151291.89;1.185;LINKUSDT
2019-05-29 19:00:00;1.1828;1.1932;1.1806;87106.61;1.1809;LINKUSDT
2019-05-29 20:00:00;1.1809;1.1866;1.1426;497281.18;1.162;LINKUSDT
2019-05-29 21:00:00;1.1622;1.1933;1.1601;201782.8;1.1905;LINKUSDT
2019-05-29 22:00:00;1.1877;1.1912;1.17;168293.68;1.19;LINKUSDT
2019-05-29 23:00:00;1.19;1.1904;1.1564;113168.09;1.1725;LINKUSDT
2019-05-30 00:00:00;1.1722;1.18;1.161;245926.26;1.1615;LINKUSDT
2019-05-30 01:00:00;1.1614;1.1741;1.1326;247139.31;1.1476;LINKUSDT
2019-05-30 02:00:00;1.1476;1.1624;1.1248;201628.87;1.1573;LINKUSDT
2019-05-30 03:00:00;1.1573;1.165;1.1405;142914.75;1.1521;LINKUSDT
2019-05-30 04:00:00;1.1521;1.1646;1.1404;116820.04;1.1531;LINKUSDT
2019-05-30 05:00:00;1.1531;1.1551;1.1295;223683.09;1.1442;LINKUSDT
2019-05-30 06:00:00;1.1443;1.1523;1.1374;96093.76;1.144;LINKUSDT
2019-05-30 07:00:00;1.144;1.1799;1.1407;160888.79;1.1629;LINKUSDT
2019-05-30 08:00:00;1.1668;1.177;1.1559;105982.52;1.164;LINKUSDT
2019-05-30 09:00:00;1.1678;1.1778;1.1643;38432.24;1.1761;LINKUSDT
2019-05-30 10:00:00;1.177;1.2;1.1735;188177.06;1.1993;LINKUSDT
2019-05-30 11:00:00;1.1993;1.2257;1.1934;234197.61;1.2194;LINKUSDT
2019-05-30 12:00:00;1.2198;1.2198;1.1818;172462.82;1.1905;LINKUSDT
2019-05-30 13:00:00;1.1905;1.205;1.178;97070.29;1.1825;LINKUSDT
2019-05-30 14:00:00;1.1825;1.1966;1.1668;188501.42;1.1771;LINKUSDT
2019-05-30 15:00:00;1.177;1.2009;1.1506;221138.33;1.1572;LINKUSDT
2019-05-30 16:00:00;1.1574;1.1889;1.135;600365.52;1.1679;LINKUSDT
2019-05-30 17:00:00;1.1641;1.1685;1.1425;159595.87;1.1427;LINKUSDT
2019-05-30 18:00:00;1.1427;1.1581;1.1281;166469.44;1.1567;LINKUSDT
2019-05-30 19:00:00;1.1567;1.1567;0.987;2904938.92;1.1099;LINKUSDT
2019-05-30 20:00:00;1.1082;1.1128;1.02;1237392.92;1.054;LINKUSDT
2019-05-30 21:00:00;1.0537;1.0588;0.9009;1686798.37;0.9795;LINKUSDT
2019-05-30 22:00:00;0.9751;1.02;0.9703;545365.95;0.9823;LINKUSDT
2019-05-30 23:00:00;0.983;1.016;0.9744;344688.78;1.0023;LINKUSDT
2019-05-31 00:00:00;1.0018;1.0444;0.9989;335922.28;1.0274;LINKUSDT
2019-05-31 01:00:00;1.0265;1.0402;1.0;405221.06;1.0245;LINKUSDT
2019-05-31 02:00:00;1.034;1.034;0.98;336472.24;0.985;LINKUSDT
2019-05-31 03:00:00;0.9853;1.0004;0.9492;675739.05;0.973;LINKUSDT
2019-05-31 04:00:00;0.9687;0.9937;0.9437;505998.3;0.9464;LINKUSDT
2019-05-31 05:00:00;0.9479;0.9769;0.933;354754.3;0.9692;LINKUSDT
2019-05-31 06:00:00;0.9705;0.986;0.9686;176485.24;0.9753;LINKUSDT
2019-05-31 07:00:00;0.9753;0.9806;0.9588;111797.0;0.9747;LINKUSDT
2019-05-31 08:00:00;0.9747;0.9849;0.9664;213839.56;0.9769;LINKUSDT
2019-05-31 09:00:00;0.9801;0.9828;0.9626;191228.08;0.9643;LINKUSDT
2019-05-31 10:00:00;0.9662;0.9827;0.9577;499454.13;0.9676;LINKUSDT
2019-05-31 11:00:00;0.9676;0.9708;0.9435;426715.16;0.9541;LINKUSDT
2019-05-31 12:00:00;0.9536;0.9818;0.9524;233140.61;0.9751;LINKUSDT
2019-05-31 13:00:00;0.975;1.0134;0.975;462138.65;1.006;LINKUSDT
2019-05-31 14:00:00;1.0061;1.0296;0.9958;402661.81;1.018;LINKUSDT
2019-05-31 15:00:00;1.0139;1.017;0.9627;538030.55;0.9764;LINKUSDT
2019-05-31 16:00:00;0.9763;0.9983;0.9686;345401.16;0.985;LINKUSDT
2019-05-31 17:00:00;0.985;0.999;0.9762;218075.45;0.98;LINKUSDT
2019-05-31 18:00:00;0.98;1.002;0.98;365882.2;0.9933;LINKUSDT
2019-05-31 19:00:00;0.993;0.9937;0.9811;134404.43;0.9851;LINKUSDT
2019-05-31 20:00:00;0.9873;0.9928;0.9809;190115.11;0.9928;LINKUSDT
2019-05-31 21:00:00;0.9926;1.0005;0.9857;282921.48;0.9953;LINKUSDT
2019-05-31 22:00:00;0.9953;0.9997;0.9873;94480.02;0.997;LINKUSDT
2019-05-31 23:00:00;0.998;1.0276;0.9952;247675.92;1.0189;LINKUSDT
2019-06-01 00:00:00;1.0236;1.0598;1.0213;454261.31;1.0448;LINKUSDT
2019-06-01 01:00:00;1.0454;1.0538;1.035;270887.67;1.0435;LINKUSDT
2019-06-01 02:00:00;1.0435;1.0435;1.0105;269028.66;1.023;LINKUSDT
2019-06-01 03:00:00;1.0216;1.0294;0.9978;253025.58;1.0018;LINKUSDT
2019-06-01 04:00:00;1.0018;1.0051;0.9841;337207.73;0.9971;LINKUSDT
2019-06-01 05:00:00;0.9994;1.0059;0.98;171577.92;0.9885;LINKUSDT
2019-06-01 06:00:00;0.9869;0.9913;0.9772;144571.78;0.9856;LINKUSDT
2019-06-01 07:00:00;0.9828;1.005;0.9802;116895.96;1.0044;LINKUSDT
2019-06-01 08:00:00;1.0031;1.0098;0.9962;107530.22;1.0038;LINKUSDT
2019-06-01 09:00:00;1.0038;1.011;0.9933;136506.85;0.9946;LINKUSDT
2019-06-01 10:00:00;0.9929;1.0084;0.9908;103489.38;1.0019;LINKUSDT
2019-06-01 11:00:00;1.0001;1.002;0.9904;64778.71;0.993;LINKUSDT
2019-06-01 12:00:00;0.993;1.0;0.9918;96991.85;0.995;LINKUSDT
2019-06-01 13:00:00;0.9945;0.9949;0.985;119765.44;0.9855;LINKUSDT
2019-06-01 14:00:00;0.9855;0.9908;0.9511;286233.47;0.9738;LINKUSDT
2019-06-01 15:00:00;0.969;0.9841;0.9642;122277.27;0.981;LINKUSDT
2019-06-01 16:00:00;0.981;0.9955;0.9771;111693.24;0.9929;LINKUSDT
2019-06-01 17:00:00;0.9928;0.9929;0.9819;56091.61;0.9831;LINKUSDT
2019-06-01 18:00:00;0.9834;0.9885;0.9745;70946.54;0.9749;LINKUSDT
2019-06-01 19:00:00;0.979;0.9825;0.9672;64522.88;0.9699;LINKUSDT
2019-06-01 20:00:00;0.9701;0.98;0.9531;174551.19;0.9685;LINKUSDT
2019-06-01 21:00:00;0.9714;0.9758;0.965;96004.66;0.9706;LINKUSDT
2019-06-01 22:00:00;0.972;0.9825;0.9642;76166.95;0.9668;LINKUSDT
2019-06-01 23:00:00;0.9709;0.9714;0.9519;92896.91;0.956;LINKUSDT
2019-06-02 00:00:00;0.9536;0.975;0.9518;95299.13;0.9702;LINKUSDT
2019-06-02 01:00:00;0.9702;0.9771;0.9549;131103.41;0.9621;LINKUSDT
2019-06-02 02:00:00;0.9616;0.9645;0.9474;145215.66;0.948;LINKUSDT
2019-06-02 03:00:00;0.9486;0.9507;0.9323;180248.57;0.9447;LINKUSDT
2019-06-02 04:00:00;0.9448;0.9472;0.9385;61739.92;0.9425;LINKUSDT
2019-06-02 05:00:00;0.9462;0.9586;0.9439;57315.17;0.9586;LINKUSDT
2019-06-02 06:00:00;0.9586;0.9607;0.953;57471.38;0.9607;LINKUSDT
2019-06-02 07:00:00;0.9611;0.9662;0.9514;140953.49;0.959;LINKUSDT
2019-06-02 08:00:00;0.959;0.9757;0.9575;194488.17;0.9756;LINKUSDT
2019-06-02 09:00:00;0.9756;0.9828;0.9673;95533.37;0.9706;LINKUSDT
2019-06-02 10:00:00;0.9701;0.9774;0.9665;108235.4;0.9774;LINKUSDT
2019-06-02 11:00:00;0.9768;0.985;0.9716;116930.2;0.985;LINKUSDT
2019-06-02 12:00:00;0.9851;0.9931;0.9765;126173.38;0.9831;LINKUSDT
2019-06-02 13:00:00;0.9831;0.9831;0.9624;128622.18;0.9788;LINKUSDT
2019-06-02 14:00:00;0.9787;1.0554;0.9787;578693.86;1.0254;LINKUSDT
2019-06-02 15:00:00;1.0298;1.05;1.0228;308901.15;1.026;LINKUSDT
2019-06-02 16:00:00;1.028;1.029;1.0115;151121.08;1.0219;LINKUSDT
2019-06-02 17:00:00;1.0215;1.0457;1.0163;334674.05;1.0163;LINKUSDT
2019-06-02 18:00:00;1.0202;1.03;1.0075;95501.98;1.0207;LINKUSDT
2019-06-02 19:00:00;1.0207;1.0267;1.0037;108813.53;1.014;LINKUSDT
2019-06-02 20:00:00;1.0111;1.0324;1.0035;112110.85;1.0058;LINKUSDT
2019-06-02 21:00:00;1.0058;1.0211;1.004;41598.93;1.0172;LINKUSDT
2019-06-02 22:00:00;1.0157;1.029;1.0129;42549.82;1.0208;LINKUSDT
2019-06-02 23:00:00;1.0237;1.0278;1.0123;35816.14;1.0155;LINKUSDT
2019-06-03 00:00:00;1.0155;1.017;0.9963;238623.66;0.9964;LINKUSDT
2019-06-03 01:00:00;0.9964;1.0024;0.9828;83047.55;0.9996;LINKUSDT
2019-06-03 02:00:00;0.9996;1.0168;0.9918;57306.37;0.995;LINKUSDT
2019-06-03 03:00:00;0.995;1.0006;0.9872;43442.82;0.9899;LINKUSDT
2019-06-03 04:00:00;0.9903;1.0037;0.986;36431.67;0.9946;LINKUSDT
2019-06-03 05:00:00;0.9914;1.02;0.9682;139093.82;0.9791;LINKUSDT
2019-06-03 06:00:00;0.9768;0.9875;0.9629;79516.73;0.9675;LINKUSDT
2019-06-03 07:00:00;0.9675;0.9675;0.9397;221533.86;0.963;LINKUSDT
2019-06-03 08:00:00;0.9653;0.9779;0.9607;89211.5;0.9627;LINKUSDT
2019-06-03 09:00:00;0.9651;0.9676;0.9544;93044.59;0.9624;LINKUSDT
2019-06-03 10:00:00;0.9587;0.9935;0.9555;176740.01;0.9837;LINKUSDT
2019-06-03 11:00:00;0.9837;0.9967;0.9776;157368.28;0.9807;LINKUSDT
2019-06-03 12:00:00;0.9807;1.0;0.9758;132452.69;0.9981;LINKUSDT
2019-06-03 13:00:00;0.9995;1.0012;0.9804;82256.42;0.9847;LINKUSDT
2019-06-03 14:00:00;0.9818;0.9915;0.949;156471.91;0.9531;LINKUSDT
2019-06-03 15:00:00;0.9581;0.9715;0.9431;238882.65;0.9667;LINKUSDT
2019-06-03 16:00:00;0.9658;0.98;0.9584;152374.78;0.979;LINKUSDT
2019-06-03 17:00:00;0.976;0.9782;0.9564;138006.49;0.9721;LINKUSDT
2019-06-03 18:00:00;0.9703;0.98;0.9639;36375.82;0.9742;LINKUSDT
2019-06-03 19:00:00;0.9774;0.99;0.9678;87152.97;0.9761;LINKUSDT
2019-06-03 20:00:00;0.9777;0.9824;0.9679;43566.62;0.972;LINKUSDT
2019-06-03 21:00:00;0.9717;0.9745;0.9453;130090.81;0.9499;LINKUSDT
2019-06-03 22:00:00;0.949;0.9533;0.9407;53429.8;0.9446;LINKUSDT
2019-06-03 23:00:00;0.9454;0.9472;0.8853;642073.51;0.9;LINKUSDT
2019-06-04 00:00:00;0.8985;0.899;0.8368;667633.49;0.8705;LINKUSDT
2019-06-04 01:00:00;0.8738;0.8974;0.8738;249115.35;0.8857;LINKUSDT
2019-06-04 02:00:00;0.8862;0.8879;0.8731;111151.65;0.8775;LINKUSDT
2019-06-04 03:00:00;0.8775;0.8821;0.8454;108098.95;0.8454;LINKUSDT
2019-06-04 04:00:00;0.8459;0.872;0.845;98744.15;0.8683;LINKUSDT
2019-06-04 05:00:00;0.8712;0.8749;0.86;61168.72;0.86;LINKUSDT
2019-06-04 06:00:00;0.8619;0.8673;0.8512;141557.73;0.8555;LINKUSDT
2019-06-04 07:00:00;0.8567;0.8642;0.849;169556.27;0.8574;LINKUSDT
2019-06-04 08:00:00;0.8574;0.8732;0.8544;260274.81;0.8705;LINKUSDT
2019-06-04 09:00:00;0.8706;0.8961;0.87;151689.46;0.8948;LINKUSDT
2019-06-04 10:00:00;0.8901;0.895;0.8792;43771.65;0.895;LINKUSDT
2019-06-04 11:00:00;0.895;0.8989;0.8859;69742.9;0.89;LINKUSDT
2019-06-04 12:00:00;0.8925;0.9005;0.8895;58374.57;0.9005;LINKUSDT
2019-06-04 13:00:00;0.9005;0.9238;0.8993;109345.72;0.9149;LINKUSDT
2019-06-04 14:00:00;0.9137;0.9221;0.9058;256787.41;0.909;LINKUSDT
2019-06-04 15:00:00;0.909;0.9299;0.9031;232465.39;0.9214;LINKUSDT
2019-06-04 16:00:00;0.9244;0.9263;0.9112;147342.3;0.9178;LINKUSDT
2019-06-04 17:00:00;0.9208;0.9208;0.8668;441213.89;0.88;LINKUSDT
2019-06-04 18:00:00;0.88;0.9019;0.8589;332739.27;0.8686;LINKUSDT
2019-06-04 19:00:00;0.8671;0.8685;0.845;203767.59;0.8511;LINKUSDT
2019-06-04 20:00:00;0.851;0.8761;0.8458;147531.08;0.8761;LINKUSDT
2019-06-04 21:00:00;0.8761;0.8789;0.8416;294784.73;0.8495;LINKUSDT
2019-06-04 22:00:00;0.8444;0.88;0.84;135825.39;0.8749;LINKUSDT
2019-06-04 23:00:00;0.8751;0.885;0.8671;84738.43;0.885;LINKUSDT
2019-06-05 00:00:00;0.885;0.9324;0.8838;276664.86;0.9199;LINKUSDT
2019-06-05 01:00:00;0.918;0.995;0.9135;990052.83;0.96;LINKUSDT
2019-06-05 02:00:00;0.96;0.9925;0.955;659798.62;0.9925;LINKUSDT
2019-06-05 03:00:00;0.9907;1.02;0.9817;781012.8;0.9976;LINKUSDT
2019-06-05 04:00:00;0.9977;1.01;0.9714;576036.59;0.986;LINKUSDT
2019-06-05 05:00:00;0.9834;0.9944;0.9563;289108.34;0.9592;LINKUSDT
2019-06-05 06:00:00;0.9593;0.998;0.9437;374438.0;0.9829;LINKUSDT
2019-06-05 07:00:00;0.983;1.0073;0.9785;268560.81;0.9955;LINKUSDT
2019-06-05 08:00:00;0.9955;1.0403;0.9955;347566.0;1.0107;LINKUSDT
2019-06-05 09:00:00;1.0106;1.0183;0.9893;277051.04;0.9915;LINKUSDT
2019-06-05 10:00:00;0.9948;1.0327;0.9909;235934.49;1.0216;LINKUSDT
2019-06-05 11:00:00;1.0215;1.0319;0.9933;157652.71;1.0028;LINKUSDT
2019-06-05 12:00:00;1.0028;1.0099;0.985;163589.63;0.989;LINKUSDT
2019-06-05 13:00:00;0.989;1.0171;0.9835;157071.09;1.008;LINKUSDT
2019-06-05 14:00:00;1.008;1.0569;0.9688;495879.29;1.0548;LINKUSDT
2019-06-05 15:00:00;1.0548;1.07;1.0126;1364568.83;1.0283;LINKUSDT
2019-06-05 16:00:00;1.0275;1.0895;1.0254;698002.37;1.0598;LINKUSDT
2019-06-05 17:00:00;1.0611;1.0722;1.0433;223193.81;1.0649;LINKUSDT
2019-06-05 18:00:00;1.0649;1.0658;1.0406;258689.32;1.042;LINKUSDT
2019-06-05 19:00:00;1.0438;1.077;1.0397;209048.03;1.0721;LINKUSDT
2019-06-05 20:00:00;1.0714;1.0897;1.0555;338877.86;1.0722;LINKUSDT
2019-06-05 21:00:00;1.0722;1.0733;1.0326;333814.97;1.0446;LINKUSDT
2019-06-05 22:00:00;1.0415;1.0543;1.0308;213355.62;1.0345;LINKUSDT
2019-06-05 23:00:00;1.0359;1.0991;1.0345;444635.45;1.096;LINKUSDT
2019-06-06 00:00:00;1.0959;1.099;1.0777;253444.55;1.0986;LINKUSDT
2019-06-06 01:00:00;1.0985;1.1194;1.0879;434785.29;1.0977;LINKUSDT
2019-06-06 02:00:00;1.0977;1.0978;1.0617;355502.68;1.0695;LINKUSDT
2019-06-06 03:00:00;1.0729;1.11;1.0683;226447.33;1.0979;LINKUSDT
2019-06-06 04:00:00;1.0977;1.116;1.074;145841.33;1.1012;LINKUSDT
2019-06-06 05:00:00;1.1012;1.12;1.0979;120107.44;1.12;LINKUSDT
2019-06-06 06:00:00;1.12;1.1445;1.12;333935.21;1.1283;LINKUSDT
2019-06-06 07:00:00;1.1265;1.1469;1.1216;178492.26;1.1337;LINKUSDT
2019-06-06 08:00:00;1.1331;1.1416;1.108;198827.2;1.112;LINKUSDT
2019-06-06 09:00:00;1.1117;1.1394;1.1101;256925.61;1.1238;LINKUSDT
2019-06-06 10:00:00;1.124;1.1578;1.1221;163567.49;1.1541;LINKUSDT
2019-06-06 11:00:00;1.1538;1.1641;1.1415;276950.99;1.1527;LINKUSDT
2019-06-06 12:00:00;1.152;1.1848;1.1304;407375.97;1.1692;LINKUSDT
2019-06-06 13:00:00;1.1712;1.21;1.1551;990850.62;1.193;LINKUSDT
2019-06-06 14:00:00;1.1968;1.27;1.182;1710876.06;1.2177;LINKUSDT
2019-06-06 15:00:00;1.2176;1.2256;1.1262;1571967.13;1.143;LINKUSDT
2019-06-06 16:00:00;1.143;1.143;1.0945;1247154.33;1.119;LINKUSDT
2019-06-06 17:00:00;1.1185;1.1213;1.1;309817.48;1.1113;LINKUSDT
2019-06-06 18:00:00;1.1114;1.1145;1.0556;797324.56;1.11;LINKUSDT
2019-06-06 19:00:00;1.11;1.1261;1.08;337423.41;1.0831;LINKUSDT
2019-06-06 20:00:00;1.08;1.1299;1.0786;369158.71;1.113;LINKUSDT
2019-06-06 21:00:00;1.1136;1.138;1.1105;197104.21;1.132;LINKUSDT
2019-06-06 22:00:00;1.132;1.1352;1.1136;100036.23;1.1187;LINKUSDT
2019-06-06 23:00:00;1.1186;1.1303;1.1051;144319.24;1.1098;LINKUSDT
2019-06-07 00:00:00;1.1099;1.1153;1.071;290954.18;1.0844;LINKUSDT
2019-06-07 01:00:00;1.0844;1.0934;1.0751;155865.77;1.086;LINKUSDT
2019-06-07 02:00:00;1.0855;1.1711;1.0831;703677.22;1.1594;LINKUSDT
2019-06-07 03:00:00;1.1619;1.1983;1.145;697632.79;1.1922;LINKUSDT
2019-06-07 04:00:00;1.1921;1.22;1.144;713465.52;1.1667;LINKUSDT
2019-06-07 05:00:00;1.1652;1.1977;1.1652;269486.19;1.1782;LINKUSDT
2019-06-07 06:00:00;1.1779;1.196;1.167;174054.07;1.1863;LINKUSDT
2019-06-07 07:00:00;1.1884;1.1884;1.1629;155719.61;1.1733;LINKUSDT
2019-06-07 08:00:00;1.1733;1.2;1.1701;279137.6;1.1941;LINKUSDT
2019-06-07 09:00:00;1.194;1.1951;1.1744;128903.82;1.1856;LINKUSDT
2019-06-07 10:00:00;1.1869;1.1929;1.1785;46500.2;1.1785;LINKUSDT
2019-06-07 11:00:00;1.1784;1.1803;1.1548;114496.02;1.1792;LINKUSDT
2019-06-07 12:00:00;1.1797;1.1941;1.1702;103783.22;1.1736;LINKUSDT
2019-06-07 13:00:00;1.1774;1.1803;1.1705;77569.3;1.172;LINKUSDT
2019-06-07 14:00:00;1.172;1.1757;1.15;312423.31;1.1663;LINKUSDT
2019-06-07 15:00:00;1.169;1.1869;1.1552;215479.06;1.1749;LINKUSDT
2019-06-07 16:00:00;1.1745;1.2108;1.1705;412638.14;1.1938;LINKUSDT
2019-06-07 17:00:00;1.1973;1.2589;1.1973;825826.88;1.2141;LINKUSDT
2019-06-07 18:00:00;1.2139;1.2419;1.2047;260170.79;1.212;LINKUSDT
2019-06-07 19:00:00;1.2134;1.2183;1.1721;224888.34;1.176;LINKUSDT
2019-06-07 20:00:00;1.175;1.1756;1.1742;829.55;1.1742;LINKUSDT
2019-06-07 21:00:00;1.1742;1.1742;1.1742;0.0;1.1742;LINKUSDT
2019-06-07 22:00:00;1.1748;1.1819;1.1709;49591.78;1.1763;LINKUSDT
2019-06-07 23:00:00;1.1811;1.1846;1.1702;127023.44;1.1753;LINKUSDT
2019-06-08 00:00:00;1.1747;1.1777;1.1545;137615.15;1.1595;LINKUSDT
2019-06-08 01:00:00;1.1568;1.18;1.1511;130287.33;1.1578;LINKUSDT
2019-06-08 02:00:00;1.1582;1.162;1.1362;241354.85;1.1442;LINKUSDT
2019-06-08 03:00:00;1.1451;1.1521;1.1381;175541.81;1.1494;LINKUSDT
2019-06-08 04:00:00;1.1461;1.1608;1.1454;106024.08;1.1594;LINKUSDT
2019-06-08 05:00:00;1.1601;1.185;1.1551;76167.74;1.1734;LINKUSDT
2019-06-08 06:00:00;1.1729;1.1755;1.1528;75172.26;1.1528;LINKUSDT
2019-06-08 07:00:00;1.1563;1.1784;1.1452;47937.88;1.175;LINKUSDT
2019-06-08 08:00:00;1.1774;1.19;1.1702;65934.23;1.1809;LINKUSDT
2019-06-08 09:00:00;1.1809;1.19;1.1757;69129.4;1.19;LINKUSDT
2019-06-08 10:00:00;1.1912;1.1991;1.181;89178.69;1.1892;LINKUSDT
2019-06-08 11:00:00;1.1868;1.1885;1.1737;83434.58;1.1821;LINKUSDT
2019-06-08 12:00:00;1.18;1.1805;1.1607;53435.99;1.164;LINKUSDT
