open_time;open;high;low;volume;close;symbol
2020-04-29 16:00:00;65.33;66.46;65.0;12715.54554;65.27;XMRUSDT
2020-04-29 17:00:00;65.34;66.56;65.01;10556.93156;65.2;XMRUSDT
2020-04-29 18:00:00;65.2;65.97;64.94;6337.64641;65.81;XMRUSDT
2020-04-29 19:00:00;65.83;66.66;65.83;3405.91895;66.54;XMRUSDT
2020-04-29 20:00:00;66.6;66.88;66.37;2159.11868;66.84;XMRUSDT
2020-04-29 21:00:00;66.84;66.89;65.9;5149.41747;66.08;XMRUSDT
2020-04-29 22:00:00;66.08;66.61;64.93;11479.59658;65.69;XMRUSDT
2020-04-29 23:00:00;65.69;66.36;65.69;2025.29348;66.32;XMRUSDT
2020-04-30 00:00:00;66.31;66.71;66.02;1726.58357;66.67;XMRUSDT
2020-04-30 01:00:00;66.68;67.0;66.55;2626.23466;66.86;XMRUSDT
2020-04-30 02:00:00;66.84;67.07;66.44;2078.96469;66.98;XMRUSDT
2020-04-30 03:00:00;66.92;67.96;66.49;5036.64567;67.85;XMRUSDT
2020-04-30 04:00:00;67.89;67.89;66.73;3692.24334;67.26;XMRUSDT
2020-04-30 05:00:00;67.31;68.25;67.3;4321.52494;68.02;XMRUSDT
2020-04-30 06:00:00;68.0;68.42;67.24;4730.38187;67.24;XMRUSDT
2020-04-30 07:00:00;67.29;67.53;66.21;6410.78617;66.9;XMRUSDT
2020-04-30 08:00:00;66.85;66.86;65.34;4521.62188;65.57;XMRUSDT
2020-04-30 09:00:00;65.53;65.54;63.43;12401.71683;63.46;XMRUSDT
2020-04-30 10:00:00;63.47;65.09;62.57;8238.45749;64.98;XMRUSDT
2020-04-30 11:00:00;64.99;65.18;64.35;4769.16125;64.35;XMRUSDT
2020-04-30 12:00:00;64.33;64.78;63.62;4044.22581;63.95;XMRUSDT
2020-04-30 13:00:00;63.92;64.43;63.04;5979.1592;64.4;XMRUSDT
2020-04-30 14:00:00;64.43;64.97;64.05;2324.85227;64.82;XMRUSDT
2020-04-30 15:00:00;64.81;64.91;63.5;4064.3694;63.88;XMRUSDT
2020-04-30 16:00:00;63.8;64.14;62.77;5294.55907;63.56;XMRUSDT
2020-04-30 17:00:00;63.57;63.66;61.11;9144.03821;61.89;XMRUSDT
2020-04-30 18:00:00;61.87;62.51;61.86;4068.46406;62.23;XMRUSDT
2020-04-30 19:00:00;62.24;62.53;61.64;8916.8521;62.22;XMRUSDT
2020-04-30 20:00:00;62.15;62.8;61.87;8051.99673;62.55;XMRUSDT
2020-04-30 21:00:00;62.55;62.72;62.3;5455.42057;62.58;XMRUSDT
2020-04-30 22:00:00;62.54;63.21;62.28;3252.25358;63.2;XMRUSDT
2020-04-30 23:00:00;63.21;63.38;61.78;4375.93103;62.28;XMRUSDT
2020-05-01 00:00:00;62.26;62.75;62.2;3693.4276;62.61;XMRUSDT
2020-05-01 01:00:00;62.66;63.23;62.66;2331.64263;62.71;XMRUSDT
2020-05-01 02:00:00;62.71;63.22;62.71;768.0613;63.13;XMRUSDT
2020-05-01 03:00:00;63.18;63.55;62.94;1733.09125;63.48;XMRUSDT
2020-05-01 04:00:00;63.53;64.19;63.47;1518.6332;64.09;XMRUSDT
2020-05-01 05:00:00;64.09;64.66;64.03;2449.1855;64.32;XMRUSDT
2020-05-01 06:00:00;64.31;64.32;63.89;1436.59763;64.17;XMRUSDT
2020-05-01 07:00:00;64.21;64.77;64.1;2638.03497;64.65;XMRUSDT
2020-05-01 08:00:00;64.74;64.76;64.13;1625.8817;64.51;XMRUSDT
2020-05-01 09:00:00;64.55;64.74;64.34;2043.77512;64.71;XMRUSDT
2020-05-01 10:00:00;64.65;64.74;64.18;2461.551;64.73;XMRUSDT
2020-05-01 11:00:00;64.73;65.0;64.35;3978.52589;64.79;XMRUSDT
2020-05-01 12:00:00;64.79;64.86;64.19;2104.92837;64.62;XMRUSDT
2020-05-01 13:00:00;64.62;64.7;63.85;2801.44825;64.32;XMRUSDT
2020-05-01 14:00:00;64.34;64.47;63.78;1569.96627;64.41;XMRUSDT
2020-05-01 15:00:00;64.41;64.46;63.71;1358.02698;63.75;XMRUSDT
2020-05-01 16:00:00;63.7;63.93;63.43;3557.41524;63.58;XMRUSDT
2020-05-01 17:00:00;63.54;63.99;63.42;2318.2956;63.94;XMRUSDT
2020-05-01 18:00:00;63.97;64.12;63.61;791.68393;63.69;XMRUSDT
2020-05-01 19:00:00;63.66;63.86;63.38;1599.0882;63.4;XMRUSDT
2020-05-01 20:00:00;63.48;63.57;62.92;1713.58483;63.57;XMRUSDT
2020-05-01 21:00:00;63.45;63.91;63.45;1911.49874;63.79;XMRUSDT
2020-05-01 22:00:00;63.81;63.81;63.16;1980.30063;63.21;XMRUSDT
2020-05-01 23:00:00;63.21;63.58;63.12;1418.27241;63.45;XMRUSDT
2020-05-02 00:00:00;63.45;64.29;63.29;3767.51353;63.95;XMRUSDT
2020-05-02 01:00:00;63.95;63.98;63.53;746.34339;63.63;XMRUSDT
2020-05-02 02:00:00;63.63;64.32;63.46;1492.17957;64.15;XMRUSDT
2020-05-02 03:00:00;64.16;64.19;64.0;719.34613;64.05;XMRUSDT
2020-05-02 04:00:00;64.05;64.17;63.87;268.66214;63.93;XMRUSDT
2020-05-02 05:00:00;63.95;64.17;63.79;1274.75951;64.09;XMRUSDT
2020-05-02 06:00:00;64.11;64.3;64.09;663.75818;64.11;XMRUSDT
2020-05-02 07:00:00;64.12;64.16;63.79;520.69174;63.83;XMRUSDT
2020-05-02 08:00:00;63.82;63.91;63.56;1457.75459;63.64;XMRUSDT
2020-05-02 09:00:00;63.56;63.87;63.56;428.08821;63.83;XMRUSDT
2020-05-02 10:00:00;63.89;64.12;63.83;582.63252;63.97;XMRUSDT
2020-05-02 11:00:00;64.04;64.24;63.88;327.82304;63.91;XMRUSDT
2020-05-02 12:00:00;63.9;64.13;63.75;1243.6601;63.77;XMRUSDT
2020-05-02 13:00:00;63.79;63.96;63.67;682.61628;63.89;XMRUSDT
2020-05-02 14:00:00;63.91;64.23;63.8;1166.93373;64.14;XMRUSDT
2020-05-02 15:00:00;64.15;64.59;63.98;2340.69207;64.32;XMRUSDT
2020-05-02 16:00:00;64.3;64.97;64.21;1957.81285;64.79;XMRUSDT
2020-05-02 17:00:00;64.84;64.93;64.49;1959.96587;64.82;XMRUSDT
2020-05-02 18:00:00;64.82;64.89;63.76;2704.66643;64.11;XMRUSDT
2020-05-02 19:00:00;64.12;64.27;63.88;1119.27762;64.23;XMRUSDT
2020-05-02 20:00:00;64.21;64.58;64.11;505.57532;64.58;XMRUSDT
2020-05-02 21:00:00;64.58;64.61;64.21;565.39204;64.37;XMRUSDT
2020-05-02 22:00:00;64.36;64.43;64.11;438.88446;64.31;XMRUSDT
2020-05-02 23:00:00;64.3;64.62;64.3;735.23635;64.54;XMRUSDT
2020-05-03 00:00:00;64.55;64.95;64.35;2172.29831;64.82;XMRUSDT
2020-05-03 01:00:00;64.88;65.12;64.52;3069.52403;64.66;XMRUSDT
2020-05-03 02:00:00;64.53;64.85;64.47;1739.50163;64.47;XMRUSDT
2020-05-03 03:00:00;64.44;64.75;64.33;2547.51485;64.71;XMRUSDT
2020-05-03 04:00:00;64.69;64.77;64.51;1150.15847;64.57;XMRUSDT
2020-05-03 05:00:00;64.57;64.81;64.32;2416.41827;64.38;XMRUSDT
2020-05-03 06:00:00;64.32;64.35;63.4;2721.4499;63.94;XMRUSDT
2020-05-03 07:00:00;63.9;64.2;63.87;2021.89519;63.93;XMRUSDT
2020-05-03 08:00:00;63.89;64.16;63.86;2577.81973;64.08;XMRUSDT
2020-05-03 09:00:00;64.05;64.45;64.01;1832.48069;64.23;XMRUSDT
2020-05-03 10:00:00;64.3;64.45;64.0;2101.06412;64.1;XMRUSDT
2020-05-03 11:00:00;64.08;64.6;64.07;1148.18686;64.14;XMRUSDT
2020-05-03 12:00:00;64.11;64.23;63.05;2952.96849;63.77;XMRUSDT
2020-05-03 13:00:00;63.77;63.99;63.2;2258.63947;63.84;XMRUSDT
2020-05-03 14:00:00;63.75;63.88;62.79;2989.75641;62.91;XMRUSDT
2020-05-03 15:00:00;62.89;62.92;61.97;6666.62474;62.26;XMRUSDT
2020-05-03 16:00:00;62.2;62.56;62.03;2200.64051;62.26;XMRUSDT
2020-05-03 17:00:00;62.28;62.51;61.73;1178.84413;61.95;XMRUSDT
2020-05-03 18:00:00;61.92;62.33;61.89;765.21068;62.21;XMRUSDT
2020-05-03 19:00:00;62.21;62.53;62.18;746.59211;62.43;XMRUSDT
2020-05-03 20:00:00;62.42;62.51;61.88;1352.80473;62.51;XMRUSDT
2020-05-03 21:00:00;62.42;62.84;62.31;954.8581;62.48;XMRUSDT
2020-05-03 22:00:00;62.47;63.03;62.45;2267.66767;62.79;XMRUSDT
2020-05-03 23:00:00;62.78;62.86;62.27;1418.01578;62.37;XMRUSDT
2020-05-04 00:00:00;62.42;62.61;61.75;3689.28002;62.41;XMRUSDT
2020-05-04 01:00:00;62.44;62.57;60.01;6201.96062;60.22;XMRUSDT
2020-05-04 02:00:00;60.22;60.78;60.08;2776.82402;60.54;XMRUSDT
2020-05-04 03:00:00;60.57;60.74;60.35;1100.33775;60.6;XMRUSDT
2020-05-04 04:00:00;60.58;60.61;59.48;3401.63303;59.56;XMRUSDT
2020-05-04 05:00:00;59.55;59.63;58.53;4600.85182;59.15;XMRUSDT
2020-05-04 06:00:00;59.14;59.35;58.92;3134.19308;59.21;XMRUSDT
2020-05-04 07:00:00;59.22;60.55;58.99;4988.7868;60.1;XMRUSDT
2020-05-04 08:00:00;60.13;60.57;59.51;6291.50076;59.82;XMRUSDT
2020-05-04 09:00:00;59.85;59.89;58.81;2486.08593;58.93;XMRUSDT
2020-05-04 10:00:00;58.99;59.39;58.62;2589.83727;58.98;XMRUSDT
2020-05-04 11:00:00;58.91;58.95;58.61;3163.22958;58.81;XMRUSDT
2020-05-04 12:00:00;58.82;59.72;58.76;2421.5518;59.44;XMRUSDT
2020-05-04 13:00:00;59.44;60.47;59.44;4679.22332;60.42;XMRUSDT
2020-05-04 14:00:00;60.44;60.63;59.9;2082.05648;59.99;XMRUSDT
2020-05-04 15:00:00;60.0;60.52;60.0;2020.83552;60.47;XMRUSDT
2020-05-04 16:00:00;60.51;60.61;59.96;2701.73597;60.26;XMRUSDT
2020-05-04 17:00:00;60.25;60.39;59.63;2336.38114;59.9;XMRUSDT
2020-05-04 18:00:00;59.88;60.4;59.88;2101.30067;60.13;XMRUSDT
2020-05-04 19:00:00;60.08;60.27;59.83;2446.99404;60.07;XMRUSDT
2020-05-04 20:00:00;60.11;60.63;60.11;2888.24822;60.49;XMRUSDT
2020-05-04 21:00:00;60.52;60.92;60.52;1627.38814;60.87;XMRUSDT
2020-05-04 22:00:00;60.92;61.08;60.68;2083.656;60.83;XMRUSDT
2020-05-04 23:00:00;60.83;61.11;60.6;1708.46214;61.06;XMRUSDT
2020-05-05 00:00:00;61.09;61.71;61.09;2408.75612;61.67;XMRUSDT
2020-05-05 01:00:00;61.67;61.85;61.46;1699.45826;61.72;XMRUSDT
2020-05-05 02:00:00;61.74;61.75;61.08;1389.02321;61.18;XMRUSDT
2020-05-05 03:00:00;61.21;61.33;60.89;1979.57254;61.21;XMRUSDT
2020-05-05 04:00:00;61.24;61.94;61.22;4134.27033;61.69;XMRUSDT
2020-05-05 05:00:00;61.73;61.98;61.29;2808.32391;61.39;XMRUSDT
2020-05-05 06:00:00;61.35;61.63;61.2;2335.9021;61.63;XMRUSDT
2020-05-05 07:00:00;61.63;62.02;61.58;2241.17479;61.62;XMRUSDT
2020-05-05 08:00:00;61.62;61.85;61.35;3227.88176;61.7;XMRUSDT
2020-05-05 09:00:00;61.66;61.96;61.3;2298.8071;61.33;XMRUSDT
2020-05-05 10:00:00;61.29;61.29;59.77;7614.85292;60.49;XMRUSDT
2020-05-05 11:00:00;60.51;60.99;60.44;1746.26486;60.67;XMRUSDT
2020-05-05 12:00:00;60.69;60.84;60.39;1845.13951;60.41;XMRUSDT
2020-05-05 13:00:00;60.39;61.04;60.15;3962.40805;60.61;XMRUSDT
2020-05-05 14:00:00;60.64;60.64;59.77;3987.96202;59.96;XMRUSDT
2020-05-05 15:00:00;59.96;60.29;59.7;2344.50181;60.0;XMRUSDT
2020-05-05 16:00:00;60.02;60.4;59.82;1404.4945;60.3;XMRUSDT
2020-05-05 17:00:00;60.29;60.64;60.14;1237.9142;60.36;XMRUSDT
2020-05-05 18:00:00;60.32;60.32;59.99;859.73249;60.04;XMRUSDT
2020-05-05 19:00:00;60.04;60.36;59.98;1729.06847;60.02;XMRUSDT
2020-05-05 20:00:00;60.04;60.65;60.04;1572.23713;60.51;XMRUSDT
2020-05-05 21:00:00;60.48;60.72;60.34;1284.22772;60.4;XMRUSDT
2020-05-05 22:00:00;60.44;60.54;60.14;2006.81209;60.27;XMRUSDT
2020-05-05 23:00:00;60.26;60.48;60.13;1190.19027;60.31;XMRUSDT
2020-05-06 00:00:00;60.33;60.37;59.04;4363.21297;59.21;XMRUSDT
2020-05-06 01:00:00;59.2;60.12;58.97;5810.40946;60.02;XMRUSDT
2020-05-06 02:00:00;59.99;60.0;59.77;653.47783;59.94;XMRUSDT
2020-05-06 03:00:00;59.92;60.52;59.9;2641.50838;59.95;XMRUSDT
2020-05-06 04:00:00;59.94;60.52;59.92;2306.32021;60.32;XMRUSDT
2020-05-06 05:00:00;60.33;60.51;60.26;2290.1423;60.42;XMRUSDT
2020-05-06 06:00:00;60.42;60.65;60.42;1350.69034;60.58;XMRUSDT
2020-05-06 07:00:00;60.6;61.49;60.6;12896.35971;61.39;XMRUSDT
2020-05-06 08:00:00;61.39;61.7;60.9;6182.93046;61.42;XMRUSDT
2020-05-06 09:00:00;61.42;61.46;61.1;1903.90829;61.36;XMRUSDT
2020-05-06 10:00:00;61.36;61.91;61.24;8258.42322;61.5;XMRUSDT
2020-05-06 11:00:00;61.51;61.91;61.41;3974.52732;61.71;XMRUSDT
2020-05-06 12:00:00;61.71;61.96;61.47;6036.4834;61.58;XMRUSDT
2020-05-06 13:00:00;61.58;62.06;61.05;6272.16084;61.22;XMRUSDT
2020-05-06 14:00:00;61.22;61.36;60.8;3988.27919;60.92;XMRUSDT
2020-05-06 15:00:00;60.95;61.0;60.34;5651.14237;60.36;XMRUSDT
2020-05-06 16:00:00;60.36;60.49;59.82;9737.11883;59.95;XMRUSDT
2020-05-06 17:00:00;59.95;60.58;59.54;12745.05086;59.89;XMRUSDT
2020-05-06 18:00:00;59.88;59.93;59.56;3598.55996;59.63;XMRUSDT
2020-05-06 19:00:00;59.63;60.37;59.43;6954.83412;59.45;XMRUSDT
2020-05-06 20:00:00;59.44;59.44;59.06;2837.12348;59.15;XMRUSDT
2020-05-06 21:00:00;59.15;59.55;59.06;3060.37184;59.48;XMRUSDT
2020-05-06 22:00:00;59.49;59.59;59.07;4088.67567;59.4;XMRUSDT
2020-05-06 23:00:00;59.4;59.59;57.36;8863.74892;57.85;XMRUSDT
2020-05-07 00:00:00;57.8;58.97;57.2;5362.20988;58.77;XMRUSDT
2020-05-07 01:00:00;58.72;59.16;58.35;2384.43495;58.82;XMRUSDT
2020-05-07 02:00:00;58.82;59.64;58.69;12001.24909;59.21;XMRUSDT
2020-05-07 03:00:00;59.21;59.42;58.83;10597.06384;58.93;XMRUSDT
2020-05-07 04:00:00;58.9;59.14;58.65;2256.7688;58.66;XMRUSDT
2020-05-07 05:00:00;58.67;59.12;58.56;3737.97825;58.83;XMRUSDT
2020-05-07 06:00:00;58.84;58.96;58.36;1993.36599;58.42;XMRUSDT
2020-05-07 07:00:00;58.39;59.01;58.33;2862.07883;58.85;XMRUSDT
2020-05-07 08:00:00;58.84;59.14;58.69;7676.55465;59.14;XMRUSDT
2020-05-07 09:00:00;59.14;59.36;58.52;10407.15634;59.28;XMRUSDT
2020-05-07 10:00:00;59.28;59.48;59.14;4847.40605;59.36;XMRUSDT
2020-05-07 11:00:00;59.36;59.73;59.27;1917.74711;59.59;XMRUSDT
2020-05-07 12:00:00;59.59;60.96;59.52;4087.6853;60.47;XMRUSDT
2020-05-07 13:00:00;60.46;61.7;60.25;8389.82338;61.59;XMRUSDT
2020-05-07 14:00:00;61.63;61.75;61.12;8093.00261;61.28;XMRUSDT
2020-05-07 15:00:00;61.29;61.31;60.67;8826.23087;61.04;XMRUSDT
2020-05-07 16:00:00;61.02;61.2;59.95;14116.17094;60.53;XMRUSDT
2020-05-07 17:00:00;60.54;62.76;60.44;11062.43947;62.7;XMRUSDT
2020-05-07 18:00:00;62.72;64.76;62.62;13273.3511;64.46;XMRUSDT
2020-05-07 19:00:00;64.47;64.97;63.48;10106.44716;64.01;XMRUSDT
2020-05-07 20:00:00;64.05;64.69;63.34;8772.88529;63.57;XMRUSDT
2020-05-07 21:00:00;63.57;63.57;63.27;4499.28112;63.27;XMRUSDT
2020-05-07 22:00:00;63.27;64.2;63.21;5151.93936;63.81;XMRUSDT
2020-05-07 23:00:00;63.79;64.98;63.79;9640.97366;64.6;XMRUSDT
2020-05-08 00:00:00;64.59;65.87;64.33;12024.37643;65.87;XMRUSDT
2020-05-08 01:00:00;65.87;65.93;64.96;6142.11255;65.17;XMRUSDT
2020-05-08 02:00:00;65.15;65.21;64.72;6274.23229;64.9;XMRUSDT
2020-05-08 03:00:00;64.9;65.32;64.54;8022.62444;64.91;XMRUSDT
2020-05-08 04:00:00;64.9;65.0;64.44;3188.03929;64.74;XMRUSDT
2020-05-08 05:00:00;64.72;65.31;64.46;5500.29959;65.23;XMRUSDT
2020-05-08 06:00:00;65.23;65.26;64.21;11076.24482;64.47;XMRUSDT
2020-05-08 07:00:00;64.47;64.5;64.24;4414.9704;64.29;XMRUSDT
2020-05-08 08:00:00;64.29;64.5;64.21;6443.62297;64.45;XMRUSDT
2020-05-08 09:00:00;64.45;64.58;64.34;4384.15973;64.46;XMRUSDT
2020-05-08 10:00:00;64.46;65.1;64.39;10216.75408;64.88;XMRUSDT
2020-05-08 11:00:00;64.88;65.13;64.65;7065.69573;64.98;XMRUSDT
2020-05-08 12:00:00;64.96;64.97;64.36;9216.9666;64.38;XMRUSDT
2020-05-08 13:00:00;64.38;64.57;64.15;4612.22908;64.26;XMRUSDT
2020-05-08 14:00:00;64.24;64.42;63.89;5811.96771;64.31;XMRUSDT
2020-05-08 15:00:00;64.28;64.7;63.87;4855.301;64.01;XMRUSDT
2020-05-08 16:00:00;64.01;64.86;63.9;5866.10303;64.64;XMRUSDT
2020-05-08 17:00:00;64.64;64.8;64.39;3574.8018;64.59;XMRUSDT
2020-05-08 18:00:00;64.57;64.73;63.84;4183.01857;63.87;XMRUSDT
2020-05-08 19:00:00;63.87;64.31;63.56;3181.88387;64.18;XMRUSDT
2020-05-08 20:00:00;64.19;64.22;63.87;2897.3598;64.12;XMRUSDT
2020-05-08 21:00:00;64.12;64.35;64.01;3932.61955;64.32;XMRUSDT
2020-05-08 22:00:00;64.28;64.29;63.36;7993.353;63.47;XMRUSDT
2020-05-08 23:00:00;63.52;63.98;63.06;5277.56119;63.39;XMRUSDT
2020-05-09 00:00:00;63.43;64.33;62.68;4656.03874;64.18;XMRUSDT
2020-05-09 01:00:00;64.11;64.63;64.03;3937.18802;64.49;XMRUSDT
2020-05-09 02:00:00;64.49;64.74;64.17;6257.8958;64.47;XMRUSDT
2020-05-09 03:00:00;64.47;64.74;64.29;2510.39771;64.65;XMRUSDT
2020-05-09 04:00:00;64.65;64.73;64.06;1919.77443;64.33;XMRUSDT
2020-05-09 05:00:00;64.26;64.77;64.1;2599.53257;64.69;XMRUSDT
2020-05-09 06:00:00;64.7;64.77;63.91;3990.34799;64.16;XMRUSDT
2020-05-09 07:00:00;64.16;64.92;63.96;4030.1456;64.5;XMRUSDT
2020-05-09 08:00:00;64.48;64.67;64.18;2040.26225;64.36;XMRUSDT
2020-05-09 09:00:00;64.39;64.75;64.32;1809.04985;64.6;XMRUSDT
2020-05-09 10:00:00;64.6;64.72;63.99;3074.74764;64.25;XMRUSDT
2020-05-09 11:00:00;64.25;64.31;63.2;4163.65026;63.59;XMRUSDT
2020-05-09 12:00:00;63.62;63.96;63.41;3619.08402;63.73;XMRUSDT
2020-05-09 13:00:00;63.68;63.99;63.61;1163.49673;63.96;XMRUSDT
2020-05-09 14:00:00;63.96;63.96;63.69;926.29494;63.89;XMRUSDT
2020-05-09 15:00:00;63.91;64.2;63.61;1360.98797;64.12;XMRUSDT
2020-05-09 16:00:00;64.15;64.5;63.8;5301.38083;63.84;XMRUSDT
2020-05-09 17:00:00;63.83;64.26;63.74;1994.34888;63.92;XMRUSDT
2020-05-09 18:00:00;63.92;63.99;63.69;1185.05082;63.73;XMRUSDT
2020-05-09 19:00:00;63.77;64.2;63.72;1015.1713;64.03;XMRUSDT
2020-05-09 20:00:00;64.04;64.15;63.52;3174.35006;63.6;XMRUSDT
2020-05-09 21:00:00;63.55;63.64;63.11;1754.32094;63.16;XMRUSDT
2020-05-09 22:00:00;63.16;63.3;62.62;2501.9898;62.78;XMRUSDT
2020-05-09 23:00:00;62.81;63.61;62.76;2371.51223;63.05;XMRUSDT
2020-05-10 00:00:00;62.97;63.15;53.25;25421.72538;57.51;XMRUSDT
2020-05-10 01:00:00;57.5;58.19;55.67;6559.59402;57.08;XMRUSDT
2020-05-10 02:00:00;57.03;57.72;56.25;12386.0077;56.59;XMRUSDT
2020-05-10 03:00:00;56.55;56.72;54.66;7499.14678;56.37;XMRUSDT
2020-05-10 04:00:00;56.38;56.65;55.89;4201.23787;56.6;XMRUSDT
2020-05-10 05:00:00;56.52;56.88;56.43;2035.61866;56.77;XMRUSDT
2020-05-10 06:00:00;56.74;57.48;56.61;3378.21576;57.4;XMRUSDT
2020-05-10 07:00:00;57.4;58.72;57.34;4839.82247;58.55;XMRUSDT
2020-05-10 08:00:00;58.54;59.2;58.32;3965.05542;58.63;XMRUSDT
2020-05-10 09:00:00;58.61;58.69;58.28;2998.49963;58.28;XMRUSDT
2020-05-10 10:00:00;58.31;58.8;58.01;3706.99871;58.73;XMRUSDT
2020-05-10 11:00:00;58.73;58.73;57.81;3021.92481;58.22;XMRUSDT
2020-05-10 12:00:00;58.17;58.48;57.96;4491.52128;58.06;XMRUSDT
2020-05-10 13:00:00;58.04;58.69;57.82;4156.69506;58.49;XMRUSDT
2020-05-10 14:00:00;58.5;58.93;57.89;4002.02466;58.21;XMRUSDT
2020-05-10 15:00:00;58.17;58.37;57.48;3405.31511;58.03;XMRUSDT
2020-05-10 16:00:00;58.03;58.25;55.72;6818.01417;55.77;XMRUSDT
2020-05-10 17:00:00;55.77;57.75;55.77;4384.70801;57.6;XMRUSDT
2020-05-10 18:00:00;57.63;58.23;57.28;4656.64251;57.73;XMRUSDT
2020-05-10 19:00:00;57.72;58.51;57.6;5962.65216;57.65;XMRUSDT
2020-05-10 20:00:00;57.68;59.1;57.68;8082.72172;58.61;XMRUSDT
2020-05-10 21:00:00;58.66;59.57;58.36;2981.38495;58.89;XMRUSDT
2020-05-10 22:00:00;58.94;59.26;58.75;1454.04795;58.83;XMRUSDT
2020-05-10 23:00:00;58.83;59.16;57.79;4155.17812;58.85;XMRUSDT
2020-05-11 00:00:00;58.77;60.07;58.71;3510.99909;59.5;XMRUSDT
2020-05-11 01:00:00;59.6;59.6;59.1;1448.29007;59.13;XMRUSDT
2020-05-11 02:00:00;59.14;59.66;59.1;1629.43514;59.61;XMRUSDT
2020-05-11 03:00:00;59.62;60.0;58.93;11271.21197;59.09;XMRUSDT
2020-05-11 04:00:00;59.04;59.23;58.6;4629.23297;58.78;XMRUSDT
2020-05-11 05:00:00;58.73;59.31;58.69;1906.74694;59.22;XMRUSDT
2020-05-11 06:00:00;59.2;59.33;58.96;1667.86355;59.0;XMRUSDT
2020-05-11 07:00:00;58.98;59.07;58.14;6567.33352;58.81;XMRUSDT
2020-05-11 08:00:00;58.83;59.34;58.31;5313.46303;59.08;XMRUSDT
2020-05-11 09:00:00;59.09;59.11;58.51;4404.93628;58.67;XMRUSDT
2020-05-11 10:00:00;58.73;61.18;58.73;10504.34453;60.79;XMRUSDT
2020-05-11 11:00:00;60.85;61.6;60.68;7984.52259;61.2;XMRUSDT
2020-05-11 12:00:00;61.19;61.98;60.16;7453.61892;60.77;XMRUSDT
2020-05-11 13:00:00;60.73;61.25;59.9;5990.81245;60.14;XMRUSDT
2020-05-11 14:00:00;60.25;60.61;59.95;4385.3403;60.04;XMRUSDT
2020-05-11 15:00:00;60.1;60.55;59.73;3637.05972;59.95;XMRUSDT
2020-05-11 16:00:00;59.97;60.19;56.76;8987.06413;57.95;XMRUSDT
2020-05-11 17:00:00;57.93;58.6;57.14;6275.23378;57.66;XMRUSDT
2020-05-11 18:00:00;57.63;58.44;55.7;13023.4248;58.01;XMRUSDT
2020-05-11 19:00:00;57.97;60.07;56.92;9419.50237;59.38;XMRUSDT
2020-05-11 20:00:00;59.42;59.85;58.71;6919.38326;59.32;XMRUSDT
2020-05-11 21:00:00;59.31;59.95;58.55;6109.5868;59.41;XMRUSDT
2020-05-11 22:00:00;59.44;59.61;58.73;2805.01322;58.95;XMRUSDT
2020-05-11 23:00:00;58.94;59.9;58.62;3757.35366;59.36;XMRUSDT
2020-05-12 00:00:00;59.41;59.96;59.21;1522.64356;59.73;XMRUSDT
2020-05-12 01:00:00;59.73;59.81;59.16;1788.10745;59.6;XMRUSDT
2020-05-12 02:00:00;59.64;60.32;59.44;1909.91291;60.05;XMRUSDT
2020-05-12 03:00:00;60.12;60.59;59.95;2420.30654;60.4;XMRUSDT
2020-05-12 04:00:00;60.38;60.86;60.18;2634.3054;60.75;XMRUSDT
2020-05-12 05:00:00;60.74;61.13;60.74;2407.64574;60.98;XMRUSDT
2020-05-12 06:00:00;60.98;61.04;60.46;3916.56409;60.71;XMRUSDT
2020-05-12 07:00:00;60.75;60.75;59.79;2820.15886;60.13;XMRUSDT
2020-05-12 08:00:00;60.09;60.84;60.0;4888.56075;60.73;XMRUSDT
2020-05-12 09:00:00;60.75;61.21;60.51;2864.12042;60.76;XMRUSDT
2020-05-12 10:00:00;60.81;61.46;60.44;3847.0447;61.41;XMRUSDT
2020-05-12 11:00:00;61.41;61.57;61.21;2208.44556;61.48;XMRUSDT
2020-05-12 12:00:00;61.5;61.56;61.23;2081.53001;61.27;XMRUSDT
2020-05-12 13:00:00;61.34;61.61;60.55;4919.54473;61.5;XMRUSDT
2020-05-12 14:00:00;61.59;62.37;61.28;5935.8156;61.65;XMRUSDT
2020-05-12 15:00:00;61.72;61.84;61.36;2884.42441;61.69;XMRUSDT
2020-05-12 16:00:00;61.64;61.9;61.3;1793.1529;61.5;XMRUSDT
2020-05-12 17:00:00;61.52;61.73;60.82;2613.25848;61.26;XMRUSDT
2020-05-12 18:00:00;61.2;61.35;60.93;1740.69281;61.09;XMRUSDT
2020-05-12 19:00:00;61.07;61.68;60.84;2413.31396;61.15;XMRUSDT
2020-05-12 20:00:00;61.14;61.51;61.0;1888.93146;61.38;XMRUSDT
2020-05-12 21:00:00;61.35;61.75;60.27;2944.52375;61.06;XMRUSDT
2020-05-12 22:00:00;61.12;61.75;60.45;3279.86758;61.63;XMRUSDT
2020-05-12 23:00:00;61.61;61.79;61.38;1658.62522;61.5;XMRUSDT
2020-05-13 00:00:00;61.54;62.01;61.41;3871.17434;61.81;XMRUSDT
2020-05-13 01:00:00;61.81;62.17;61.52;2167.91508;61.9;XMRUSDT
2020-05-13 02:00:00;61.96;62.74;61.83;1521.70852;62.66;XMRUSDT
2020-05-13 03:00:00;62.7;63.04;62.44;2877.9503;62.81;XMRUSDT
2020-05-13 04:00:00;62.81;62.87;62.15;2542.79629;62.64;XMRUSDT
