open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1644818400000;0.00002879;0.00002942;0.00002873;0.00002929;370831181642.00;1644821999999;10794204.09812100;20211;212505745437.00;6187205.43230186;0;SHIBUSDT
1644822000000;0.00002930;0.00002967;0.00002921;0.00002959;384113097384.00;1644825599999;11293194.48983227;23250;204088945906.00;6000799.23176248;0;SHIBUSDT
1644825600000;0.00002957;0.00002982;0.00002923;0.00002926;392507588067.00;1644829199999;11590386.81131539;21530;185877961166.00;5490319.60769523;0;SHIBUSDT
1644829200000;0.00002926;0.00002951;0.00002905;0.00002942;240272044376.00;1644832799999;7045046.93858925;13118;125994880105.00;3695385.95553338;0;SHIBUSDT
1644832800000;0.00002942;0.00002958;0.00002921;0.00002953;193289085580.00;1644836399999;5693184.44179553;10203;104264858388.00;3072303.47450660;0;SHIBUSDT
1644836400000;0.00002954;0.00003032;0.00002953;0.00002997;754826017898.00;1644839999999;22648989.18617224;35660;400934687623.00;12031268.50830894;0;SHIBUSDT
1644840000000;0.00002997;0.00003060;0.00002972;0.00003040;594393034246.00;1644843599999;17931290.50879999;27606;327703000020.00;9895560.62417265;0;SHIBUSDT
1644843600000;0.00003041;0.00003083;0.00003021;0.00003070;478858604683.00;1644847199999;14568928.51480030;24226;233709204934.00;7112888.16469130;0;SHIBUSDT
1644847200000;0.00003071;0.00003087;0.00003020;0.00003024;464395153322.00;1644850799999;14143293.25080258;26616;210135499412.00;6401927.65935579;0;SHIBUSDT
1644850800000;0.00003025;0.00003026;0.00002988;0.00003015;401269378210.00;1644854399999;12070134.93378030;24707;199429298217.00;6000515.96035332;0;SHIBUSDT
1644854400000;0.00003015;0.00003045;0.00002997;0.00003003;309985643319.00;1644857999999;9372138.34402025;16684;151527179579.00;4583828.46418239;0;SHIBUSDT
1644858000000;0.00003003;0.00003014;0.00002959;0.00002982;453766571739.00;1644861599999;13560537.29558258;19756;237610886373.00;7104095.70794574;0;SHIBUSDT
1644861600000;0.00002982;0.00003000;0.00002945;0.00002959;275370463761.00;1644865199999;8186583.84481396;14096;129261896001.00;3844469.13216436;0;SHIBUSDT
1644865200000;0.00002959;0.00002966;0.00002892;0.00002927;645744883001.00;1644868799999;18867184.46067831;29900;307408617412.00;8982187.87188556;0;SHIBUSDT
1644868800000;0.00002927;0.00002959;0.00002911;0.00002940;260456796359.00;1644872399999;7646712.27706754;13836;140470331030.00;4125952.46527846;0;SHIBUSDT
1644872400000;0.00002940;0.00002955;0.00002924;0.00002945;149328725741.00;1644875999999;4387012.73400491;9210;70589251707.00;2074562.56378700;0;SHIBUSDT
1644876000000;0.00002947;0.00002984;0.00002940;0.00002964;230505620003.00;1644879599999;6830436.55515287;12878;112219914376.00;3325326.66217531;0;SHIBUSDT
1644879600000;0.00002964;0.00002978;0.00002954;0.00002957;177860712618.00;1644883199999;5272170.81094268;7442;90405770788.00;2679812.84199377;0;SHIBUSDT
1644883200000;0.00002958;0.00002993;0.00002954;0.00002984;240029487586.00;1644886799999;7130726.68415937;9406;132116686599.00;3924313.29504672;0;SHIBUSDT
1644886800000;0.00002983;0.00003068;0.00002973;0.00003049;560613915302.00;1644890399999;16980396.13198394;27472;306560121907.00;9284237.34655426;0;SHIBUSDT
1644890400000;0.00003049;0.00003080;0.00003036;0.00003067;434799632514.00;1644893999999;13302407.99728249;17024;226050812791.00;6917622.42791623;0;SHIBUSDT
1644894000000;0.00003066;0.00003068;0.00003041;0.00003053;253445635774.00;1644897599999;7734231.90260059;13774;118395351423.00;3612800.30482182;0;SHIBUSDT
1644897600000;0.00003053;0.00003074;0.00003006;0.00003032;344993447053.00;1644901199999;10494285.10381587;16155;155646839278.00;4735267.86446925;0;SHIBUSDT
1644901200000;0.00003032;0.00003054;0.00003018;0.00003039;245076753398.00;1644904799999;7444447.89019289;11346;139223699933.00;4228859.97115169;0;SHIBUSDT
1644904800000;0.00003039;0.00003067;0.00003033;0.00003050;239700044149.00;1644908399999;7322777.01230934;12261;132603520947.00;4051303.91188537;0;SHIBUSDT
1644908400000;0.00003050;0.00003146;0.00003036;0.00003108;669059603319.00;1644911999999;20709624.10596163;43608;377486613018.00;11684402.70157438;0;SHIBUSDT
1644912000000;0.00003109;0.00003168;0.00003083;0.00003129;931111053022.00;1644915599999;29092590.37890786;41680;499647664016.00;15617185.57673811;0;SHIBUSDT
1644915600000;0.00003128;0.00003146;0.00003100;0.00003127;390635269093.00;1644919199999;12185551.07908083;19126;189434743225.00;5911055.33036323;0;SHIBUSDT
1644919200000;0.00003128;0.00003184;0.00003111;0.00003158;535510905916.00;1644922799999;16846554.78435805;29839;294614719840.00;9274819.75025451;0;SHIBUSDT
1644922800000;0.00003158;0.00003160;0.00003111;0.00003129;422688718190.00;1644926399999;13251264.72668128;22919;196394385973.00;6157671.03499733;0;SHIBUSDT
1644926400000;0.00003129;0.00003150;0.00003082;0.00003097;415228389861.00;1644929999999;12977916.10308964;22204;160735556177.00;5027948.95554171;0;SHIBUSDT
1644930000000;0.00003096;0.00003141;0.00003094;0.00003119;548874120609.00;1644933599999;17106099.91824177;23154;238933772692.00;7446677.32892968;0;SHIBUSDT
1644933600000;0.00003120;0.00003149;0.00003117;0.00003121;408700844497.00;1644937199999;12810599.00015762;19099;225990550634.00;7085142.99214883;0;SHIBUSDT
1644937200000;0.00003121;0.00003125;0.00003097;0.00003107;372368580686.00;1644940799999;11579768.95189705;17277;165827459630.00;5157709.09421789;0;SHIBUSDT
1644940800000;0.00003107;0.00003111;0.00003048;0.00003089;529436336982.00;1644944399999;16293280.15471174;28791;250660101297.00;7714953.41598262;0;SHIBUSDT
1644944400000;0.00003089;0.00003098;0.00003042;0.00003053;369425937241.00;1644947999999;11301079.23859358;19527;186825912373.00;5715692.66430801;0;SHIBUSDT
1644948000000;0.00003053;0.00003087;0.00003039;0.00003062;294692325044.00;1644951599999;9032578.29693906;14245;164519796303.00;5044385.61564615;0;SHIBUSDT
1644951600000;0.00003062;0.00003080;0.00003049;0.00003056;187430218135.00;1644955199999;5745681.17108187;9854;102389602810.00;3139178.61762418;0;SHIBUSDT
1644955200000;0.00003056;0.00003107;0.00003052;0.00003082;272682580597.00;1644958799999;8412624.63628356;15216;157461084779.00;4857532.60015709;0;SHIBUSDT
1644958800000;0.00003082;0.00003098;0.00003065;0.00003070;157555980478.00;1644962399999;4855410.87562781;8479;79512054813.00;2451128.95141818;0;SHIBUSDT
1644962400000;0.00003070;0.00003116;0.00003069;0.00003095;191819856718.00;1644965999999;5937441.69266008;10424;111653627644.00;3456319.88667116;0;SHIBUSDT
1644966000000;0.00003094;0.00003139;0.00003083;0.00003124;408885640169.00;1644969599999;12751516.85608525;16185;197422026801.00;6157983.60782786;0;SHIBUSDT
1644969600000;0.00003125;0.00003127;0.00003073;0.00003094;366623479623.00;1644973199999;11350674.93433251;14924;147755014109.00;4574719.00255495;0;SHIBUSDT
1644973200000;0.00003094;0.00003095;0.00003044;0.00003060;274257383732.00;1644976799999;8417817.72884763;14155;129659399646.00;3980574.73165686;0;SHIBUSDT
1644976800000;0.00003060;0.00003079;0.00003050;0.00003078;187947492599.00;1644980399999;5749923.75470176;8426;90010740463.00;2754625.94605214;0;SHIBUSDT
1644980400000;0.00003079;0.00003091;0.00003059;0.00003067;163463685440.00;1644983999999;5027073.23748490;8641;78620340681.00;2418410.56446904;0;SHIBUSDT
1644984000000;0.00003068;0.00003069;0.00002990;0.00003036;535077963659.00;1644987599999;16153984.21748459;34621;224960609283.00;6794053.57948921;0;SHIBUSDT
1644987600000;0.00003035;0.00003051;0.00003027;0.00003046;250114551699.00;1644991199999;7608228.23524025;12421;126813317309.00;3858111.90649140;0;SHIBUSDT
1644991200000;0.00003046;0.00003070;0.00003043;0.00003059;192165968428.00;1644994799999;5879353.53657922;12284;113561329215.00;3474511.15783018;0;SHIBUSDT
1644994800000;0.00003059;0.00003095;0.00003039;0.00003085;211104287945.00;1644998399999;6473476.96513586;14825;110044575116.00;3375263.11157049;0;SHIBUSDT
1644998400000;0.00003084;0.00003125;0.00003079;0.00003085;370012760815.00;1645001999999;11485864.42790930;23749;177422397400.00;5509037.87992285;0;SHIBUSDT
1645002000000;0.00003085;0.00003113;0.00003076;0.00003083;242950212051.00;1645005599999;7527651.53713631;13580;127974848020.00;3966284.70728179;0;SHIBUSDT
1645005600000;0.00003083;0.00003100;0.00003053;0.00003076;286117893057.00;1645009199999;8788580.99057657;18021;122479156496.00;3763616.99730253;0;SHIBUSDT
1645009200000;0.00003076;0.00003097;0.00003075;0.00003086;194005947450.00;1645012799999;5989130.65767565;11096;102835161048.00;3174774.36493269;0;SHIBUSDT
1645012800000;0.00003087;0.00003110;0.00003057;0.00003068;262270926179.00;1645016399999;8081576.21484538;16435;124577856819.00;3840545.71022055;0;SHIBUSDT
1645016400000;0.00003068;0.00003084;0.00003020;0.00003033;499453415462.00;1645019999999;15223074.98727656;24661;220058682761.00;6708925.54858283;0;SHIBUSDT
1645020000000;0.00003034;0.00003055;0.00003014;0.00003022;425204230054.00;1645023599999;12904140.39755522;21062;208852758033.00;6339975.18643730;0;SHIBUSDT
1645023600000;0.00003022;0.00003049;0.00003018;0.00003042;226826952747.00;1645027199999;6883267.30719660;14077;130077896224.00;3947423.31400970;0;SHIBUSDT
1645027200000;0.00003042;0.00003045;0.00002996;0.00003038;375770223878.00;1645030799999;11350595.66762397;17945;171982450195.00;5199081.08161737;0;SHIBUSDT
1645030800000;0.00003038;0.00003045;0.00003016;0.00003028;150330784744.00;1645034399999;4558079.04549149;8688;81527734132.00;2472465.58554388;0;SHIBUSDT
1645034400000;0.00003027;0.00003056;0.00003016;0.00003052;212964005814.00;1645037999999;6468587.57048008;11058;113046061243.00;3434551.38115070;0;SHIBUSDT
1645038000000;0.00003051;0.00003100;0.00003034;0.00003092;581472214394.00;1645041599999;17878599.42354290;29042;322446422990.00;9917207.67684957;0;SHIBUSDT
1645041600000;0.00003092;0.00003100;0.00003069;0.00003074;287193367125.00;1645045199999;8866339.07472375;13271;138230809024.00;4268823.45648248;0;SHIBUSDT
1645045200000;0.00003074;0.00003085;0.00003053;0.00003073;204820190403.00;1645048799999;6290178.86689101;13864;92175304871.00;2831758.56751953;0;SHIBUSDT
1645048800000;0.00003072;0.00003160;0.00003063;0.00003122;569987599109.00;1645052399999;17792841.76903939;47402;333374628127.00;10406005.71729864;0;SHIBUSDT
1645052400000;0.00003123;0.00003140;0.00003080;0.00003092;308690947939.00;1645055999999;9598151.75427610;17349;131370903916.00;4086860.41265744;0;SHIBUSDT
1645056000000;0.00003092;0.00003120;0.00003085;0.00003112;224323942059.00;1645059599999;6966473.37807830;11026;122482668413.00;3803954.29440819;0;SHIBUSDT
1645059600000;0.00003112;0.00003133;0.00003105;0.00003118;200455689730.00;1645063199999;6256314.53363616;10979;99246273145.00;3098544.16897692;0;SHIBUSDT
1645063200000;0.00003117;0.00003138;0.00003089;0.00003127;277362619646.00;1645066799999;8646538.96317889;15112;131006929317.00;4085041.63072969;0;SHIBUSDT
1645066800000;0.00003127;0.00003129;0.00003064;0.00003067;315354528354.00;1645070399999;9768771.10038520;15637;135498194091.00;4198141.57448356;0;SHIBUSDT
1645070400000;0.00003067;0.00003088;0.00003035;0.00003072;398017498043.00;1645073999999;12172794.71319351;21233;184132507815.00;5634416.55105620;0;SHIBUSDT
1645074000000;0.00003073;0.00003087;0.00003058;0.00003069;135830572968.00;1645077599999;4172590.01572616;7965;64382588885.00;1978056.34535186;0;SHIBUSDT
1645077600000;0.00003069;0.00003114;0.00003063;0.00003103;285573812648.00;1645081199999;8840046.26005207;13923;161639690151.00;5002582.82949745;0;SHIBUSDT
1645081200000;0.00003102;0.00003253;0.00003093;0.00003220;1720702107195.00;1645084799999;54861216.89828105;115306;1001380382137.00;31918160.35225409;0;SHIBUSDT
1645084800000;0.00003220;0.00003240;0.00003093;0.00003144;1340718697266.00;1645088399999;42351230.83562993;71543;556157985984.00;17574701.41484245;0;SHIBUSDT
1645088400000;0.00003144;0.00003154;0.00003075;0.00003125;697785450226.00;1645091999999;21750034.77130238;33801;306144165408.00;9544503.40243069;0;SHIBUSDT
1645092000000;0.00003125;0.00003156;0.00003090;0.00003111;454808943419.00;1645095599999;14223423.52878351;22484;211759203263.00;6628353.66709121;0;SHIBUSDT
1645095600000;0.00003111;0.00003122;0.00003091;0.00003115;388170082531.00;1645099199999;12064532.36561739;16005;184184093211.00;5725739.74079079;0;SHIBUSDT
1645099200000;0.00003115;0.00003131;0.00003070;0.00003088;484568289567.00;1645102799999;15041597.14145683;21613;216210778632.00;6717032.86380175;0;SHIBUSDT
1645102800000;0.00003088;0.00003098;0.00003017;0.00003047;1072988337000.00;1645106399999;32670002.13198290;47006;476292295701.00;14504942.81348425;0;SHIBUSDT
1645106400000;0.00003047;0.00003065;0.00002950;0.00002993;906531415193.00;1645109999999;27359640.21287287;47830;383892831049.00;11606649.70687612;0;SHIBUSDT
1645110000000;0.00002993;0.00003023;0.00002983;0.00002998;578263569363.00;1645113599999;17358973.33509456;27739;290345792979.00;8718093.26392633;0;SHIBUSDT
1645113600000;0.00002998;0.00003032;0.00002971;0.00003016;568749624704.00;1645117199999;17119389.67118013;31629;292546137351.00;8809705.32090885;0;SHIBUSDT
1645117200000;0.00003016;0.00003020;0.00002961;0.00002976;349336758867.00;1645120799999;10456813.33417722;18761;162757355918.00;4871527.70455333;0;SHIBUSDT
1645120800000;0.00002976;0.00002995;0.00002841;0.00002928;1483380622019.00;1645124399999;43068154.02806761;76450;687422027678.00;19965150.75109872;0;SHIBUSDT
1645124400000;0.00002928;0.00002928;0.00002885;0.00002913;478974532289.00;1645127999999;13904109.46148970;20694;235113097264.00;6827507.87360505;0;SHIBUSDT
1645128000000;0.00002912;0.00002912;0.00002858;0.00002869;468098026170.00;1645131599999;13491449.41701097;21113;219985437898.00;6340555.82602289;0;SHIBUSDT
1645131600000;0.00002869;0.00002882;0.00002770;0.00002835;1113420647969.00;1645135199999;31351236.64939260;49797;499958942542.00;14086295.03434727;0;SHIBUSDT
1645135200000;0.00002835;0.00002855;0.00002808;0.00002844;332025506769.00;1645138799999;9417400.16906365;15780;182025982816.00;5162958.62733911;0;SHIBUSDT
1645138800000;0.00002844;0.00002856;0.00002806;0.00002820;377157831656.00;1645142399999;10683181.77642015;14812;178209514689.00;5047893.77435236;0;SHIBUSDT
1645142400000;0.00002820;0.00002853;0.00002784;0.00002842;552679506429.00;1645145999999;15584600.77098778;21070;259608891838.00;7327248.42364155;0;SHIBUSDT
1645146000000;0.00002842;0.00002908;0.00002833;0.00002890;503377353551.00;1645149599999;14464186.62965878;20942;260601027134.00;7485752.11608200;0;SHIBUSDT
1645149600000;0.00002891;0.00002908;0.00002876;0.00002893;220653112428.00;1645153199999;6385231.17491665;10065;116292616282.00;3366353.87222132;0;SHIBUSDT
1645153200000;0.00002893;0.00002915;0.00002882;0.00002915;153091741033.00;1645156799999;4436145.16605776;8378;93837624718.00;2719671.31360307;0;SHIBUSDT
1645156800000;0.00002915;0.00002929;0.00002892;0.00002901;230660569417.00;1645160399999;6714099.98272864;11998;124205022975.00;3616322.65945633;0;SHIBUSDT
1645160400000;0.00002901;0.00002955;0.00002898;0.00002945;277416857450.00;1645163999999;8140106.09111710;14032;157825330730.00;4630688.70641098;0;SHIBUSDT
1645164000000;0.00002945;0.00002994;0.00002934;0.00002980;416619493279.00;1645167599999;12385515.45604402;18197;207355849423.00;6165452.63844382;0;SHIBUSDT
1645167600000;0.00002980;0.00002996;0.00002939;0.00002949;325347957523.00;1645171199999;9642499.47474596;15865;161013935748.00;4776134.30914354;0;SHIBUSDT
1645171200000;0.00002949;0.00002988;0.00002946;0.00002978;231899867372.00;1645174799999;6882733.64589771;12138;130346705766.00;3868837.82348885;0;SHIBUSDT
1645174800000;0.00002977;0.00002984;0.00002945;0.00002950;318708223071.00;1645178399999;9436024.79886123;12582;136258875821.00;4034647.65398307;0;SHIBUSDT
1645178400000;0.00002949;0.00002950;0.00002910;0.00002933;396927297750.00;1645181999999;11620209.46001938;19394;200729544284.00;5877177.14622315;0;SHIBUSDT
1645182000000;0.00002933;0.00002940;0.00002849;0.00002874;711947396885.00;1645185599999;20513979.15753945;33182;288388728213.00;8311463.14633162;0;SHIBUSDT
1645185600000;0.00002875;0.00002923;0.00002862;0.00002907;363140594385.00;1645189199999;10526035.22086992;17106;206604254256.00;5988502.95090702;0;SHIBUSDT
1645189200000;0.00002907;0.00002914;0.00002867;0.00002890;233146482504.00;1645192799999;6736236.19111749;12664;112402476930.00;3248201.36617924;0;SHIBUSDT
1645192800000;0.00002889;0.00002909;0.00002804;0.00002889;953673750297.00;1645196399999;27180902.43952831;41041;461415719773.00;13158072.54908706;0;SHIBUSDT
1645196400000;0.00002889;0.00002912;0.00002820;0.00002834;765339321434.00;1645199999999;21861029.55114472;35320;361428933445.00;10326583.64241129;0;SHIBUSDT
1645200000000;0.00002834;0.00002879;0.00002791;0.00002813;779894505096.00;1645203599999;22101201.22914695;33211;387003433149.00;10979045.76654462;0;SHIBUSDT
1645203600000;0.00002811;0.00002848;0.00002806;0.00002817;358393206776.00;1645207199999;10133762.73611726;15545;175929225499.00;4975626.24741099;0;SHIBUSDT
1645207200000;0.00002817;0.00002843;0.00002780;0.00002823;512170682558.00;1645210799999;14379835.56323699;21764;276358839069.00;7761803.76036091;0;SHIBUSDT
1645210800000;0.00002824;0.00002856;0.00002809;0.00002845;265071679132.00;1645214399999;7508626.02276470;12856;127719844430.00;3618642.09983283;0;SHIBUSDT
1645214400000;0.00002846;0.00002851;0.00002799;0.00002814;300342376604.00;1645217999999;8464182.99013879;12465;126272075420.00;3559067.49398163;0;SHIBUSDT
1645218000000;0.00002814;0.00002841;0.00002802;0.00002818;279517570583.00;1645221599999;7900374.51666991;10811;173070348075.00;4892228.53780831;0;SHIBUSDT
1645221600000;0.00002818;0.00002831;0.00002792;0.00002800;252616481567.00;1645225199999;7093599.88575954;10762;125089197754.00;3512568.54356588;0;SHIBUSDT
1645225200000;0.00002800;0.00002823;0.00002796;0.00002810;140335135621.00;1645228799999;3945901.66406853;6513;88005948422.00;2474450.13319562;0;SHIBUSDT
1645228800000;0.00002811;0.00002872;0.00002804;0.00002856;327396717827.00;1645232399999;9318774.55221059;15160;187346168711.00;5331119.55030825;0;SHIBUSDT
1645232400000;0.00002855;0.00002885;0.00002847;0.00002858;190164590742.00;1645235999999;5449159.62729803;9752;94274527210.00;2701371.99164406;0;SHIBUSDT
