open_time;open;high;low;volume;close;symbol
2019-07-10 23:00:00;31.0734;31.3986;30.9;35932.9;31.222;BNBUSDT
2019-07-11 00:00:00;31.222;31.222;30.8;58883.94;31.1429;BNBUSDT
2019-07-11 01:00:00;31.1715;31.2799;31.0209;44224.89;31.2;BNBUSDT
2019-07-11 02:00:00;31.1882;31.3157;31.1316;38493.94;31.216;BNBUSDT
2019-07-11 03:00:00;31.2074;31.354;30.8;71628.25;30.8853;BNBUSDT
2019-07-11 04:00:00;30.8744;31.89;29.6048;288529.72;29.6706;BNBUSDT
2019-07-11 05:00:00;29.6876;30.05;29.3;122954.34;29.9435;BNBUSDT
2019-07-11 06:00:00;29.9435;29.9684;29.7;54842.61;29.9393;BNBUSDT
2019-07-11 07:00:00;29.94;29.9863;29.51;56443.85;29.8353;BNBUSDT
2019-07-11 08:00:00;29.8357;29.8819;29.3508;36638.23;29.3932;BNBUSDT
2019-07-11 09:00:00;29.421;29.7383;29.3917;52943.09;29.6461;BNBUSDT
2019-07-11 10:00:00;29.6369;29.8262;29.1111;59868.43;29.5155;BNBUSDT
2019-07-11 11:00:00;29.5153;29.9195;29.41;46175.1;29.8751;BNBUSDT
2019-07-11 12:00:00;29.8751;30.0374;29.5028;54584.28;29.5764;BNBUSDT
2019-07-11 13:00:00;29.5732;29.86;29.5732;24807.79;29.77;BNBUSDT
2019-07-11 14:00:00;29.78;29.9486;29.5555;32933.06;29.5879;BNBUSDT
2019-07-11 15:00:00;29.5853;29.6266;28.4273;141074.08;28.6065;BNBUSDT
2019-07-11 16:00:00;28.6065;29.3646;28.2666;125068.08;29.1468;BNBUSDT
2019-07-11 17:00:00;29.1447;29.5;29.1447;37503.73;29.4692;BNBUSDT
2019-07-11 18:00:00;29.4717;29.4717;29.1541;26034.68;29.3852;BNBUSDT
2019-07-11 19:00:00;29.3974;29.4225;29.12;18177.6;29.1818;BNBUSDT
2019-07-11 20:00:00;29.1784;29.3134;28.3972;161861.62;28.6329;BNBUSDT
2019-07-11 21:00:00;28.6747;29.1836;28.4536;72788.82;29.0562;BNBUSDT
2019-07-11 22:00:00;29.0293;29.5764;28.9641;71204.88;29.334;BNBUSDT
2019-07-11 23:00:00;29.3495;29.4493;29.0;48345.05;29.4181;BNBUSDT
2019-07-12 00:00:00;29.4213;29.643;29.0;96155.54;29.6076;BNBUSDT
2019-07-12 01:00:00;29.5925;30.0333;29.5323;104397.14;29.7365;BNBUSDT
2019-07-12 02:00:00;29.7554;31.8372;29.5714;279747.58;31.8007;BNBUSDT
2019-07-12 03:00:00;31.8177;32.5;30.2318;591604.62;30.5627;BNBUSDT
2019-07-12 04:00:00;30.5614;32.0192;30.0;323009.93;32.0192;BNBUSDT
2019-07-12 05:00:00;32.0192;32.5;31.5185;339878.09;32.1898;BNBUSDT
2019-07-12 06:00:00;32.1673;32.2442;31.91;104037.22;32.0;BNBUSDT
2019-07-12 07:00:00;31.9997;32.1239;31.7;98546.21;31.9051;BNBUSDT
2019-07-12 08:00:00;31.873;31.9111;31.207;101736.37;31.6913;BNBUSDT
2019-07-12 09:00:00;31.7217;31.8713;31.4221;57331.0;31.7604;BNBUSDT
2019-07-12 10:00:00;31.7524;32.23;31.371;108218.05;32.0268;BNBUSDT
2019-07-12 11:00:00;31.9998;32.6219;31.9564;160486.86;32.5238;BNBUSDT
2019-07-12 12:00:00;32.5073;32.5233;31.924;76029.23;31.98;BNBUSDT
2019-07-12 13:00:00;31.9882;32.2727;31.7201;91443.86;32.0318;BNBUSDT
2019-07-12 14:00:00;32.034;32.0344;31.6814;46125.75;31.8604;BNBUSDT
2019-07-12 15:00:00;31.8608;31.9206;31.51;57725.9;31.7612;BNBUSDT
2019-07-12 16:00:00;31.7852;31.8488;31.5584;55551.65;31.5746;BNBUSDT
2019-07-12 17:00:00;31.5579;31.7737;31.5201;47756.02;31.67;BNBUSDT
2019-07-12 18:00:00;31.6796;31.7044;31.574;30711.1;31.6263;BNBUSDT
2019-07-12 19:00:00;31.6328;32.1227;31.6031;59922.45;32.1227;BNBUSDT
2019-07-12 20:00:00;32.1227;32.24;31.76;56107.41;31.7998;BNBUSDT
2019-07-12 21:00:00;31.8;31.9868;31.7725;17241.2;31.9141;BNBUSDT
2019-07-12 22:00:00;31.914;31.914;31.7122;19509.04;31.8361;BNBUSDT
2019-07-12 23:00:00;31.8366;31.9627;31.7572;21457.26;31.8888;BNBUSDT
2019-07-13 00:00:00;31.8727;32.3;31.76;125722.71;32.0692;BNBUSDT
2019-07-13 01:00:00;32.0794;32.4894;31.8339;150663.05;32.37;BNBUSDT
2019-07-13 02:00:00;32.3698;32.3824;31.9482;98272.37;31.9599;BNBUSDT
2019-07-13 03:00:00;31.9501;32.1597;31.7625;62518.03;31.79;BNBUSDT
2019-07-13 04:00:00;31.7942;31.9341;31.7211;35084.66;31.8653;BNBUSDT
2019-07-13 05:00:00;31.8468;31.9632;31.7668;41117.06;31.8504;BNBUSDT
2019-07-13 06:00:00;31.8505;31.8716;31.3108;72388.55;31.3735;BNBUSDT
2019-07-13 07:00:00;31.3663;31.6358;31.1564;73591.62;31.4109;BNBUSDT
2019-07-13 08:00:00;31.4295;31.9999;31.3652;99220.77;31.753;BNBUSDT
2019-07-13 09:00:00;31.753;31.9898;31.6666;44128.21;31.8;BNBUSDT
2019-07-13 10:00:00;31.7931;31.7942;31.1842;77566.42;31.1842;BNBUSDT
2019-07-13 11:00:00;31.1842;31.3365;30.68;94641.55;30.9705;BNBUSDT
2019-07-13 12:00:00;30.9698;31.2911;30.8408;45803.38;31.2248;BNBUSDT
2019-07-13 13:00:00;31.2112;31.71;31.1843;115384.8;31.3682;BNBUSDT
2019-07-13 14:00:00;31.3745;31.4991;31.2518;63927.78;31.3284;BNBUSDT
2019-07-13 15:00:00;31.3211;31.6896;31.2576;59154.35;31.4396;BNBUSDT
2019-07-13 16:00:00;31.4177;31.5281;31.2111;33146.47;31.2699;BNBUSDT
2019-07-13 17:00:00;31.2601;31.4156;31.1617;24621.83;31.2613;BNBUSDT
2019-07-13 18:00:00;31.2864;31.29;30.8;68369.81;30.9201;BNBUSDT
2019-07-13 19:00:00;30.92;31.1096;30.7011;41017.29;31.0663;BNBUSDT
2019-07-13 20:00:00;31.0437;31.0726;30.2601;79918.37;30.4883;BNBUSDT
2019-07-13 21:00:00;30.4821;30.7142;30.2075;72046.56;30.7142;BNBUSDT
2019-07-13 22:00:00;30.7136;31.3785;30.6109;112793.39;31.0563;BNBUSDT
2019-07-13 23:00:00;31.0565;31.5356;30.9939;53039.75;31.4888;BNBUSDT
2019-07-14 00:00:00;31.4701;31.5259;31.0538;105530.16;31.0918;BNBUSDT
2019-07-14 01:00:00;31.08;31.5051;30.9458;99035.75;31.4711;BNBUSDT
2019-07-14 02:00:00;31.4639;31.49;31.1526;80216.15;31.18;BNBUSDT
2019-07-14 03:00:00;31.1793;31.2221;31.1001;47798.47;31.1888;BNBUSDT
2019-07-14 04:00:00;31.1888;31.3448;30.9483;59250.04;30.9858;BNBUSDT
2019-07-14 05:00:00;30.9661;31.1444;30.93;36414.03;31.0754;BNBUSDT
2019-07-14 06:00:00;31.0609;31.1608;30.9346;29595.62;30.9486;BNBUSDT
2019-07-14 07:00:00;30.9533;31.0229;30.7521;53257.45;30.8759;BNBUSDT
2019-07-14 08:00:00;30.8789;31.0671;30.78;30903.04;30.8062;BNBUSDT
2019-07-14 09:00:00;30.807;30.9062;29.88;170628.12;30.0593;BNBUSDT
2019-07-14 10:00:00;30.0785;30.225;29.15;227231.04;29.5181;BNBUSDT
2019-07-14 11:00:00;29.5276;29.8162;29.05;139204.87;29.3794;BNBUSDT
2019-07-14 12:00:00;29.3794;29.6101;29.0459;110493.29;29.4755;BNBUSDT
2019-07-14 13:00:00;29.469;29.6819;29.05;63796.95;29.2896;BNBUSDT
2019-07-14 14:00:00;29.2919;29.44;29.07;68754.89;29.2351;BNBUSDT
2019-07-14 15:00:00;29.2252;29.3184;28.45;157585.71;28.7158;BNBUSDT
2019-07-14 16:00:00;28.7148;29.3877;28.5142;135168.51;29.3428;BNBUSDT
2019-07-14 17:00:00;29.3429;29.79;29.2428;97057.53;29.7056;BNBUSDT
2019-07-14 18:00:00;29.6937;29.7782;28.87;103644.07;29.2597;BNBUSDT
2019-07-14 19:00:00;29.2806;29.3723;28.9251;48215.2;29.2246;BNBUSDT
2019-07-14 20:00:00;29.2235;29.7;28.9722;58395.64;29.418;BNBUSDT
2019-07-14 21:00:00;29.4358;29.6868;29.2758;29645.52;29.6005;BNBUSDT
2019-07-14 22:00:00;29.6005;29.6178;29.3185;26667.6;29.3185;BNBUSDT
2019-07-14 23:00:00;29.3185;29.4226;28.3111;139477.37;28.5447;BNBUSDT
2019-07-15 00:00:00;28.5447;28.6108;26.3302;430711.73;26.9105;BNBUSDT
2019-07-15 01:00:00;26.9051;27.57;26.6317;198331.62;26.8221;BNBUSDT
2019-07-15 02:00:00;26.8317;27.193;26.319;214853.98;27.1516;BNBUSDT
2019-07-15 03:00:00;27.188;28.3;27.0266;217227.8;28.0845;BNBUSDT
2019-07-15 04:00:00;28.0843;28.2318;27.806;80131.77;28.0213;BNBUSDT
2019-07-15 05:00:00;28.0001;28.0865;27.51;72568.04;27.7947;BNBUSDT
2019-07-15 06:00:00;27.793;27.8908;27.3715;74802.45;27.5122;BNBUSDT
2019-07-15 07:00:00;27.5112;28.1224;27.4999;74596.64;28.0645;BNBUSDT
2019-07-15 08:00:00;28.0803;28.1306;27.5362;78879.75;27.569;BNBUSDT
2019-07-15 09:00:00;27.5913;27.9099;27.4105;78409.7;27.7807;BNBUSDT
2019-07-15 10:00:00;27.7922;28.0363;27.7129;63552.1;27.717;BNBUSDT
2019-07-15 11:00:00;27.7124;27.9206;27.62;52060.48;27.7074;BNBUSDT
2019-07-15 12:00:00;27.7074;27.757;27.0488;120144.5;27.0661;BNBUSDT
2019-07-15 13:00:00;27.0647;27.67;26.9001;111460.55;27.6375;BNBUSDT
2019-07-15 14:00:00;27.6364;28.1987;27.6327;166723.21;28.0699;BNBUSDT
2019-07-15 15:00:00;28.0755;28.2;27.7657;99714.12;28.0592;BNBUSDT
2019-07-15 16:00:00;28.0681;28.2;27.8596;109603.7;28.0498;BNBUSDT
2019-07-15 17:00:00;28.0519;28.0802;27.44;90850.2;27.5138;BNBUSDT
2019-07-15 18:00:00;27.4538;28.4887;27.3;187858.84;28.4431;BNBUSDT
2019-07-15 19:00:00;28.4433;28.5753;28.1836;104227.18;28.4967;BNBUSDT
2019-07-15 20:00:00;28.4906;28.5625;28.2536;70965.67;28.2838;BNBUSDT
2019-07-15 21:00:00;28.3022;28.4995;28.16;50401.94;28.1771;BNBUSDT
2019-07-15 22:00:00;28.1686;28.638;28.1601;84629.45;28.5916;BNBUSDT
2019-07-15 23:00:00;28.5868;28.7498;28.1603;126226.13;28.647;BNBUSDT
2019-07-16 00:00:00;28.647;29.58;28.4612;202274.32;29.3273;BNBUSDT
2019-07-16 01:00:00;29.3269;29.4;28.46;191161.78;28.706;BNBUSDT
2019-07-16 02:00:00;28.7041;28.8371;27.9215;157423.83;28.2317;BNBUSDT
2019-07-16 03:00:00;28.2306;28.6479;27.9671;136810.64;28.1599;BNBUSDT
2019-07-16 04:00:00;28.1557;28.4923;27.966;111484.52;28.2628;BNBUSDT
2019-07-16 05:00:00;28.2585;28.2977;28.0052;73762.52;28.1673;BNBUSDT
2019-07-16 06:00:00;28.1656;28.258;27.9935;64287.96;28.0344;BNBUSDT
2019-07-16 07:00:00;28.0517;28.1854;27.5454;137509.6;28.0069;BNBUSDT
2019-07-16 08:00:00;28.0169;28.2939;27.8724;98606.07;28.2411;BNBUSDT
2019-07-16 09:00:00;28.236;28.316;27.8176;85885.58;27.8725;BNBUSDT
2019-07-16 10:00:00;27.8838;28.1801;27.75;68244.63;28.0594;BNBUSDT
2019-07-16 11:00:00;28.0777;28.3857;27.8105;88528.71;28.1463;BNBUSDT
2019-07-16 12:00:00;28.1464;28.2215;27.5754;127270.11;27.6879;BNBUSDT
2019-07-16 13:00:00;27.662;27.9001;27.34;168243.7;27.5654;BNBUSDT
2019-07-16 14:00:00;27.577;27.8001;27.4077;135178.29;27.4631;BNBUSDT
2019-07-16 15:00:00;27.4819;27.9799;27.3964;142888.21;27.8632;BNBUSDT
2019-07-16 16:00:00;27.863;27.863;26.573;351786.08;26.7162;BNBUSDT
2019-07-16 17:00:00;26.7161;26.73;25.5699;398250.69;26.0106;BNBUSDT
2019-07-16 18:00:00;26.006;26.3406;25.65;184431.96;25.7889;BNBUSDT
2019-07-16 19:00:00;25.7889;26.0256;25.6251;172170.73;25.9991;BNBUSDT
2019-07-16 20:00:00;25.9986;26.1;25.6742;131803.96;25.6899;BNBUSDT
2019-07-16 21:00:00;25.6893;25.8708;25.3;140522.04;25.75;BNBUSDT
2019-07-16 22:00:00;25.7472;25.7641;25.1334;183039.09;25.22;BNBUSDT
2019-07-16 23:00:00;25.2198;25.2889;24.8626;172280.16;25.0601;BNBUSDT
2019-07-17 00:00:00;25.0552;25.5728;25.0;179829.02;25.259;BNBUSDT
2019-07-17 01:00:00;25.2831;25.5925;25.1001;140420.13;25.3938;BNBUSDT
2019-07-17 02:00:00;25.426;25.4535;24.1709;310656.58;24.7083;BNBUSDT
2019-07-17 03:00:00;24.7001;25.0836;24.6616;190134.35;24.9638;BNBUSDT
2019-07-17 04:00:00;24.9624;25.3792;24.9;157364.71;25.0975;BNBUSDT
2019-07-17 05:00:00;25.0929;25.595;25.0901;133047.93;25.5866;BNBUSDT
2019-07-17 06:00:00;25.5849;25.6131;25.2837;118663.9;25.2911;BNBUSDT
2019-07-17 07:00:00;25.2861;25.6157;25.16;106873.22;25.482;BNBUSDT
2019-07-17 08:00:00;25.482;25.5946;25.2966;97970.97;25.4273;BNBUSDT
2019-07-17 09:00:00;25.4273;25.6;25.3337;85126.34;25.452;BNBUSDT
2019-07-17 10:00:00;25.4372;25.4999;24.6781;200761.44;24.925;BNBUSDT
2019-07-17 11:00:00;24.9215;25.0864;24.3012;263455.41;24.5766;BNBUSDT
2019-07-17 12:00:00;24.5642;26.421;24.39;424023.73;26.0329;BNBUSDT
2019-07-17 13:00:00;26.0368;26.5608;25.8122;524984.2;26.2583;BNBUSDT
2019-07-17 14:00:00;26.256;27.7;26.06;661177.13;27.3114;BNBUSDT
2019-07-17 15:00:00;27.3029;28.2898;26.87;693260.81;27.3352;BNBUSDT
2019-07-17 16:00:00;27.3511;28.0;27.1002;290969.05;27.2766;BNBUSDT
2019-07-17 17:00:00;27.2792;27.92;27.0;198445.6;27.6894;BNBUSDT
2019-07-17 18:00:00;27.7022;27.9289;27.4083;133294.74;27.8507;BNBUSDT
2019-07-17 19:00:00;27.8747;27.95;27.1207;153291.2;27.2039;BNBUSDT
2019-07-17 20:00:00;27.1858;27.4;26.959;130943.86;27.1363;BNBUSDT
2019-07-17 21:00:00;27.1323;27.8;27.05;125143.68;27.6311;BNBUSDT
2019-07-17 22:00:00;27.6153;28.14;27.3588;161368.45;27.6069;BNBUSDT
2019-07-17 23:00:00;27.5955;27.7139;27.2327;139438.42;27.6287;BNBUSDT
2019-07-18 00:00:00;27.6259;28.26;27.2611;318056.25;27.4418;BNBUSDT
2019-07-18 01:00:00;27.4294;27.7675;27.1146;178942.55;27.591;BNBUSDT
2019-07-18 02:00:00;27.5982;27.8367;27.5312;150731.15;27.8137;BNBUSDT
2019-07-18 03:00:00;27.8148;27.8367;27.3918;131355.39;27.7052;BNBUSDT
2019-07-18 04:00:00;27.7035;28.0003;27.4326;195868.24;27.9784;BNBUSDT
2019-07-18 05:00:00;27.9808;27.9996;27.7289;149667.11;27.8747;BNBUSDT
2019-07-18 06:00:00;27.8795;28.435;27.8208;212119.24;28.435;BNBUSDT
2019-07-18 07:00:00;28.435;29.1499;28.3834;282289.42;28.8891;BNBUSDT
2019-07-18 08:00:00;28.8878;28.9386;28.1975;280771.83;28.3811;BNBUSDT
2019-07-18 09:00:00;28.3876;28.7402;28.3267;201994.89;28.4626;BNBUSDT
2019-07-18 10:00:00;28.4648;28.95;28.409;184728.58;28.8856;BNBUSDT
2019-07-18 11:00:00;28.8764;29.4574;28.8471;325124.28;29.1261;BNBUSDT
2019-07-18 12:00:00;29.1296;29.5;27.2063;753362.86;27.6686;BNBUSDT
2019-07-18 13:00:00;27.6739;28.0257;27.12;426153.04;27.3235;BNBUSDT
2019-07-18 14:00:00;27.3081;28.8983;26.8;758668.45;28.3576;BNBUSDT
2019-07-18 15:00:00;28.3114;29.1132;28.174;533746.93;29.0435;BNBUSDT
2019-07-18 16:00:00;29.0398;29.311;28.5104;337756.4;28.5867;BNBUSDT
2019-07-18 17:00:00;28.6022;28.9889;28.5541;140019.27;28.8356;BNBUSDT
2019-07-18 18:00:00;28.8231;29.31;28.6463;148228.19;28.9355;BNBUSDT
2019-07-18 19:00:00;28.9426;29.15;28.8223;124291.71;28.9448;BNBUSDT
2019-07-18 20:00:00;28.9591;29.1329;28.8631;96459.07;28.9806;BNBUSDT
2019-07-18 21:00:00;28.9837;29.13;28.8753;85292.49;29.0699;BNBUSDT
2019-07-18 22:00:00;29.052;29.2345;28.9614;97825.95;29.1562;BNBUSDT
2019-07-18 23:00:00;29.1616;29.3103;28.9101;159121.09;28.9555;BNBUSDT
2019-07-19 00:00:00;28.9505;29.45;28.8135;251800.6;29.389;BNBUSDT
2019-07-19 01:00:00;29.389;29.4952;28.918;143334.47;29.0429;BNBUSDT
2019-07-19 02:00:00;29.038;29.2078;28.8629;172238.89;29.0138;BNBUSDT
2019-07-19 03:00:00;29.0102;29.1;28.82;164392.37;29.0009;BNBUSDT
2019-07-19 04:00:00;28.9972;29.0297;28.7378;192886.89;28.851;BNBUSDT
2019-07-19 05:00:00;28.8694;29.0408;28.7585;174347.92;28.9453;BNBUSDT
2019-07-19 06:00:00;28.9671;29.0909;28.8859;140038.3;28.9906;BNBUSDT
2019-07-19 07:00:00;28.9916;29.7645;28.9;170417.48;29.6956;BNBUSDT
2019-07-19 08:00:00;29.698;29.96;28.8163;411208.9;29.2269;BNBUSDT
2019-07-19 09:00:00;29.2245;29.2974;28.9213;209269.63;29.0006;BNBUSDT
2019-07-19 10:00:00;28.9767;29.0295;28.7051;165530.77;28.7969;BNBUSDT
2019-07-19 11:00:00;28.8143;28.9282;28.55;151004.07;28.6281;BNBUSDT
2019-07-19 12:00:00;28.6272;29.2762;28.4501;258678.94;28.9548;BNBUSDT
2019-07-19 13:00:00;28.9553;28.9641;28.3158;268851.76;28.7802;BNBUSDT
2019-07-19 14:00:00;28.7603;28.98;28.6674;139381.28;28.816;BNBUSDT
2019-07-19 15:00:00;28.8245;29.1757;28.7999;135653.77;29.0408;BNBUSDT
2019-07-19 16:00:00;29.045;29.081;28.8002;135413.49;28.935;BNBUSDT
2019-07-19 17:00:00;28.9293;29.0617;28.857;99255.73;28.9744;BNBUSDT
2019-07-19 18:00:00;28.9712;29.038;28.85;74011.67;28.9383;BNBUSDT
2019-07-19 19:00:00;28.9383;29.0038;28.8503;90064.83;28.8771;BNBUSDT
2019-07-19 20:00:00;28.8746;29.11;28.7849;116646.02;28.9991;BNBUSDT
2019-07-19 21:00:00;28.9989;29.1379;28.8701;65559.17;29.1379;BNBUSDT
2019-07-19 22:00:00;29.1379;29.1839;28.86;90697.92;28.9163;BNBUSDT
2019-07-19 23:00:00;28.9126;29.07;28.9114;113963.27;29.0096;BNBUSDT
2019-07-20 00:00:00;29.0015;29.1899;28.909;63695.86;29.0042;BNBUSDT
2019-07-20 01:00:00;28.9845;30.08;28.9;202042.82;29.9855;BNBUSDT
2019-07-20 02:00:00;29.9922;30.9666;29.9726;165339.57;30.8292;BNBUSDT
2019-07-20 03:00:00;30.8293;30.9602;30.3333;81998.09;30.4285;BNBUSDT
2019-07-20 04:00:00;30.4285;30.485;30.22;75405.4;30.3;BNBUSDT
2019-07-20 05:00:00;30.3;30.8181;30.1111;76545.45;30.4466;BNBUSDT
2019-07-20 06:00:00;30.4469;30.8999;30.4372;59958.16;30.6784;BNBUSDT
2019-07-20 07:00:00;30.6621;30.8162;30.5173;63271.08;30.6336;BNBUSDT
2019-07-20 08:00:00;30.6337;30.8427;30.55;94070.03;30.691;BNBUSDT
2019-07-20 09:00:00;30.6983;31.0832;30.61;100880.43;30.8112;BNBUSDT
2019-07-20 10:00:00;30.8021;30.9;30.6944;61957.9;30.8686;BNBUSDT
2019-07-20 11:00:00;30.8552;30.8679;30.3323;88467.45;30.6885;BNBUSDT
2019-07-20 12:00:00;30.6805;30.7;30.5463;55444.88;30.5475;BNBUSDT
2019-07-20 13:00:00;30.557;30.7037;30.2475;180125.28;30.4945;BNBUSDT
2019-07-20 14:00:00;30.4671;30.5741;30.4;123414.06;30.4901;BNBUSDT
2019-07-20 15:00:00;30.49;30.587;30.3295;331529.81;30.55;BNBUSDT
2019-07-20 16:00:00;30.5686;31.3376;30.5;281452.2;31.1;BNBUSDT
2019-07-20 17:00:00;31.1272;31.3309;30.9328;118532.96;31.2613;BNBUSDT
2019-07-20 18:00:00;31.2531;31.298;31.0398;67454.12;31.252;BNBUSDT
2019-07-20 19:00:00;31.2536;31.2755;31.1067;71319.56;31.2755;BNBUSDT
2019-07-20 20:00:00;31.2583;31.3684;31.2001;120426.77;31.276;BNBUSDT
2019-07-20 21:00:00;31.276;31.3738;31.161;105740.34;31.3229;BNBUSDT
2019-07-20 22:00:00;31.3224;31.4364;31.178;111833.28;31.3399;BNBUSDT
2019-07-20 23:00:00;31.3399;31.46;30.839;170126.56;31.0932;BNBUSDT
2019-07-21 00:00:00;31.1222;31.5193;30.8312;101596.18;31.3749;BNBUSDT
2019-07-21 01:00:00;31.3933;31.5281;31.2528;100428.96;31.2693;BNBUSDT
2019-07-21 02:00:00;31.259;31.4323;30.8437;73042.25;30.9;BNBUSDT
2019-07-21 03:00:00;30.9025;31.1387;30.6499;98949.91;30.9255;BNBUSDT
2019-07-21 04:00:00;30.925;31.1571;30.811;50971.4;31.0817;BNBUSDT
2019-07-21 05:00:00;31.0868;31.0868;30.8033;26703.77;30.9211;BNBUSDT
2019-07-21 06:00:00;30.9205;31.1363;30.8625;123330.79;31.0193;BNBUSDT
2019-07-21 07:00:00;31.014;31.0847;30.8057;98001.81;30.8216;BNBUSDT
2019-07-21 08:00:00;30.82;30.885;30.5;66345.63;30.8361;BNBUSDT
2019-07-21 09:00:00;30.839;30.9554;30.8024;41616.32;30.8235;BNBUSDT
2019-07-21 10:00:00;30.8129;30.833;30.1111;207850.13;30.1997;BNBUSDT
2019-07-21 11:00:00;30.1819;30.4578;30.1034;126986.12;30.4435;BNBUSDT
2019-07-21 12:00:00;30.4518;30.4913;29.9271;163032.52;30.0524;BNBUSDT
2019-07-21 13:00:00;30.0362;30.1;29.6001;289913.63;30.0448;BNBUSDT
2019-07-21 14:00:00;30.0573;30.1034;29.2801;108929.54;29.5308;BNBUSDT
2019-07-21 15:00:00;29.5383;29.7356;29.37;92834.41;29.7184;BNBUSDT
2019-07-21 16:00:00;29.7184;29.8181;29.4992;55182.81;29.576;BNBUSDT
2019-07-21 17:00:00;29.576;29.7272;29.3302;34894.99;29.6797;BNBUSDT
2019-07-21 18:00:00;29.6731;30.024;29.6025;41472.04;29.9867;BNBUSDT
2019-07-21 19:00:00;29.987;30.0479;29.6197;57644.92;29.7216;BNBUSDT
2019-07-21 20:00:00;29.7198;30.1092;29.6826;27874.54;30.0443;BNBUSDT
2019-07-21 21:00:00;30.0671;30.3027;30.0182;21322.33;30.1908;BNBUSDT
2019-07-21 22:00:00;30.1883;30.4252;30.1343;113994.56;30.235;BNBUSDT
2019-07-21 23:00:00;30.2342;30.4561;30.1818;44716.12;30.4388;BNBUSDT
2019-07-22 00:00:00;30.4389;30.5743;30.1756;55658.46;30.3001;BNBUSDT
2019-07-22 01:00:00;30.3059;30.4832;30.1827;40197.47;30.192;BNBUSDT
2019-07-22 02:00:00;30.192;30.7546;30.1756;59634.72;30.7546;BNBUSDT
2019-07-22 03:00:00;30.7552;31.0169;30.6674;67753.98;30.9531;BNBUSDT
2019-07-22 04:00:00;30.9531;30.9681;30.4789;82154.18;30.6149;BNBUSDT
2019-07-22 05:00:00;30.615;30.8491;30.5548;55116.05;30.7923;BNBUSDT
2019-07-22 06:00:00;30.8001;31.499;30.7806;347098.79;31.47;BNBUSDT
2019-07-22 07:00:00;31.473;32.05;31.4;251367.58;31.94;BNBUSDT
2019-07-22 08:00:00;31.94;32.0082;31.4979;64215.03;31.6051;BNBUSDT
2019-07-22 09:00:00;31.6081;31.71;31.14;160815.85;31.4769;BNBUSDT
2019-07-22 10:00:00;31.4809;32.32;31.2467;134143.11;32.3131;BNBUSDT
2019-07-22 11:00:00;32.3231;32.6;30.9;613357.39;31.0;BNBUSDT
2019-07-22 12:00:00;31.0;31.15;30.3793;302456.24;30.9332;BNBUSDT
2019-07-22 13:00:00;30.9332;31.0765;30.6551;101368.93;30.9965;BNBUSDT
2019-07-22 14:00:00;30.9951;31.0684;29.7816;156695.41;29.9195;BNBUSDT
2019-07-22 15:00:00;29.9195;30.15;29.6203;80668.41;29.9407;BNBUSDT
2019-07-22 16:00:00;29.9371;30.4988;29.8974;80477.44;30.4;BNBUSDT
2019-07-22 17:00:00;30.4003;31.0;30.1055;209682.43;30.839;BNBUSDT
2019-07-22 18:00:00;30.8281;31.0175;30.3411;156461.13;30.8543;BNBUSDT
2019-07-22 19:00:00;30.8392;31.0;29.9787;130154.11;30.2;BNBUSDT
2019-07-22 20:00:00;30.2482;30.824;30.044;152384.29;30.7481;BNBUSDT
2019-07-22 21:00:00;30.7481;30.9367;30.55;56297.37;30.5575;BNBUSDT
2019-07-22 22:00:00;30.6034;30.8673;30.4546;48864.31;30.4891;BNBUSDT
2019-07-22 23:00:00;30.5122;30.9324;30.4141;62728.76;30.885;BNBUSDT
2019-07-23 00:00:00;30.9226;30.94;30.2682;70626.47;30.4532;BNBUSDT
2019-07-23 01:00:00;30.4402;30.4462;30.2671;30584.81;30.3083;BNBUSDT
2019-07-23 02:00:00;30.3035;30.6798;30.3035;41354.6;30.6514;BNBUSDT
2019-07-23 03:00:00;30.6514;30.7067;30.4715;35738.01;30.4996;BNBUSDT
2019-07-23 04:00:00;30.4996;30.5822;30.3251;50187.71;30.5322;BNBUSDT
2019-07-23 05:00:00;30.5322;30.6194;29.9001;93568.54;29.95;BNBUSDT
2019-07-23 06:00:00;29.95;30.2303;29.167;214120.95;29.5897;BNBUSDT
2019-07-23 07:00:00;29.5882;30.0564;29.5123;151195.57;29.8586;BNBUSDT
2019-07-23 08:00:00;29.8583;30.1239;29.3312;131550.38;29.4013;BNBUSDT
2019-07-23 09:00:00;29.4048;29.706;29.3574;64440.84;29.61;BNBUSDT
2019-07-23 10:00:00;29.61;29.7449;29.2765;49276.77;29.5614;BNBUSDT
2019-07-23 11:00:00;29.5501;29.8253;29.4951;60179.74;29.638;BNBUSDT
2019-07-23 12:00:00;29.6379;29.7652;29.53;68871.39;29.6837;BNBUSDT
2019-07-23 13:00:00;29.6673;29.6895;29.3;80718.29;29.4825;BNBUSDT
2019-07-23 14:00:00;29.4964;29.5479;29.0676;116369.67;29.34;BNBUSDT
2019-07-23 15:00:00;29.3488;29.5005;29.1362;92475.08;29.1806;BNBUSDT
2019-07-23 16:00:00;29.1774;29.377;28.9471;133037.6;29.27;BNBUSDT
2019-07-23 17:00:00;29.2698;29.4992;29.2698;195785.53;29.4647;BNBUSDT
2019-07-23 18:00:00;29.4714;29.85;29.4355;108776.52;29.7413;BNBUSDT
2019-07-23 19:00:00;29.7354;29.95;29.7001;129451.95;29.8521;BNBUSDT
