open_time;open;high;low;volume;close;symbol
2019-11-09 00:00:00;0.04215;0.04232;0.04201;1933585.4;0.04227;ADAUSDT
2019-11-09 01:00:00;0.04228;0.04257;0.04213;2779589.3;0.04251;ADAUSDT
2019-11-09 02:00:00;0.04252;0.04259;0.04245;2539096.2;0.04252;ADAUSDT
2019-11-09 03:00:00;0.04248;0.0426;0.04233;2106327.3;0.04248;ADAUSDT
2019-11-09 04:00:00;0.04249;0.04249;0.04233;1121861.7;0.04239;ADAUSDT
2019-11-09 05:00:00;0.04241;0.04268;0.04236;2295774.7;0.04259;ADAUSDT
2019-11-09 06:00:00;0.04259;0.04281;0.04235;3070709.4;0.04246;ADAUSDT
2019-11-09 07:00:00;0.04248;0.04253;0.04219;1894040.9;0.04225;ADAUSDT
2019-11-09 08:00:00;0.04224;0.04263;0.04215;6792270.8;0.04229;ADAUSDT
2019-11-09 09:00:00;0.04229;0.0425;0.04229;2368357.5;0.04241;ADAUSDT
2019-11-09 10:00:00;0.04241;0.04262;0.0424;2677794.5;0.04257;ADAUSDT
2019-11-09 11:00:00;0.04257;0.04259;0.04222;2375059.3;0.04226;ADAUSDT
2019-11-09 12:00:00;0.04225;0.04241;0.04223;2928844.8;0.04228;ADAUSDT
2019-11-09 13:00:00;0.04229;0.04249;0.04221;1944700.5;0.04245;ADAUSDT
2019-11-09 14:00:00;0.04244;0.04265;0.04225;2959228.0;0.04237;ADAUSDT
2019-11-09 15:00:00;0.04239;0.04241;0.04205;4372790.2;0.04234;ADAUSDT
2019-11-09 16:00:00;0.04233;0.04253;0.04199;4161467.4;0.042;ADAUSDT
2019-11-09 17:00:00;0.042;0.04221;0.04197;3095118.9;0.04209;ADAUSDT
2019-11-09 18:00:00;0.04207;0.04218;0.04203;594157.8;0.04205;ADAUSDT
2019-11-09 19:00:00;0.04204;0.04218;0.04204;1065006.3;0.04211;ADAUSDT
2019-11-09 20:00:00;0.04211;0.04226;0.04208;1367126.5;0.04208;ADAUSDT
2019-11-09 21:00:00;0.04208;0.04224;0.04205;1469095.2;0.04224;ADAUSDT
2019-11-09 22:00:00;0.04224;0.04235;0.04211;1586153.7;0.04229;ADAUSDT
2019-11-09 23:00:00;0.04229;0.04246;0.04229;978231.4;0.04241;ADAUSDT
2019-11-10 00:00:00;0.04239;0.0425;0.04228;2241783.0;0.04236;ADAUSDT
2019-11-10 01:00:00;0.04236;0.04257;0.04236;3932213.9;0.04242;ADAUSDT
2019-11-10 02:00:00;0.04244;0.04252;0.04236;1518588.9;0.0424;ADAUSDT
2019-11-10 03:00:00;0.04239;0.04244;0.04229;3082426.5;0.0424;ADAUSDT
2019-11-10 04:00:00;0.04241;0.04253;0.04239;1671871.6;0.04243;ADAUSDT
2019-11-10 05:00:00;0.04244;0.043;0.04242;6101484.4;0.04295;ADAUSDT
2019-11-10 06:00:00;0.04295;0.04318;0.04279;6560754.9;0.04317;ADAUSDT
2019-11-10 07:00:00;0.04319;0.04319;0.043;2647298.7;0.04317;ADAUSDT
2019-11-10 08:00:00;0.04318;0.04323;0.04293;4363491.4;0.04296;ADAUSDT
2019-11-10 09:00:00;0.04296;0.0431;0.04281;1780977.7;0.04289;ADAUSDT
2019-11-10 10:00:00;0.0429;0.04314;0.0429;3329864.4;0.04303;ADAUSDT
2019-11-10 11:00:00;0.04302;0.04329;0.04295;3520295.3;0.04314;ADAUSDT
2019-11-10 12:00:00;0.04318;0.04332;0.04314;2697741.3;0.04327;ADAUSDT
2019-11-10 13:00:00;0.04327;0.0433;0.04292;4305751.1;0.04301;ADAUSDT
2019-11-10 14:00:00;0.043;0.0431;0.04278;3396885.3;0.04303;ADAUSDT
2019-11-10 15:00:00;0.04303;0.04309;0.04282;3958427.5;0.04286;ADAUSDT
2019-11-10 16:00:00;0.04286;0.04395;0.04262;21243826.3;0.04347;ADAUSDT
2019-11-10 17:00:00;0.04344;0.04369;0.04332;4976201.1;0.04348;ADAUSDT
2019-11-10 18:00:00;0.04348;0.04353;0.0433;3840620.1;0.04348;ADAUSDT
2019-11-10 19:00:00;0.04348;0.04367;0.04341;3572820.9;0.04347;ADAUSDT
2019-11-10 20:00:00;0.04348;0.0441;0.04341;7381648.7;0.04407;ADAUSDT
2019-11-10 21:00:00;0.04405;0.04416;0.04359;7091552.4;0.04364;ADAUSDT
2019-11-10 22:00:00;0.04366;0.04387;0.04357;3463457.8;0.04375;ADAUSDT
2019-11-10 23:00:00;0.04376;0.04396;0.04376;6221425.6;0.04384;ADAUSDT
2019-11-11 00:00:00;0.04385;0.044;0.04385;2707985.2;0.04393;ADAUSDT
2019-11-11 01:00:00;0.04394;0.04394;0.04367;3858920.4;0.04375;ADAUSDT
2019-11-11 02:00:00;0.04373;0.04382;0.0436;1549610.7;0.04366;ADAUSDT
2019-11-11 03:00:00;0.04364;0.04365;0.04347;2109704.9;0.04354;ADAUSDT
2019-11-11 04:00:00;0.04352;0.04358;0.04313;5420607.6;0.04327;ADAUSDT
2019-11-11 05:00:00;0.04325;0.04325;0.043;4652570.1;0.04316;ADAUSDT
2019-11-11 06:00:00;0.04318;0.04321;0.04269;7964098.7;0.04285;ADAUSDT
2019-11-11 07:00:00;0.04288;0.04312;0.0427;3670406.5;0.04306;ADAUSDT
2019-11-11 08:00:00;0.04306;0.04319;0.0429;4728353.6;0.04318;ADAUSDT
2019-11-11 09:00:00;0.04317;0.04325;0.04251;14933661.1;0.04255;ADAUSDT
2019-11-11 10:00:00;0.04255;0.04277;0.04232;6697440.3;0.04264;ADAUSDT
2019-11-11 11:00:00;0.04265;0.04298;0.04251;5153177.7;0.04297;ADAUSDT
2019-11-11 12:00:00;0.04297;0.043;0.04267;5276003.5;0.0428;ADAUSDT
2019-11-11 13:00:00;0.04281;0.04299;0.04265;2116673.0;0.04295;ADAUSDT
2019-11-11 14:00:00;0.04296;0.04329;0.04293;5353060.6;0.04323;ADAUSDT
2019-11-11 15:00:00;0.04321;0.04329;0.04307;4422182.4;0.04319;ADAUSDT
2019-11-11 16:00:00;0.04319;0.0433;0.04307;2194620.4;0.04319;ADAUSDT
2019-11-11 17:00:00;0.04318;0.04337;0.04303;1956146.6;0.04309;ADAUSDT
2019-11-11 18:00:00;0.0431;0.04337;0.04292;2577242.4;0.04332;ADAUSDT
2019-11-11 19:00:00;0.04332;0.04337;0.04318;3131336.7;0.04337;ADAUSDT
2019-11-11 20:00:00;0.04334;0.04339;0.0431;3015659.3;0.04315;ADAUSDT
2019-11-11 21:00:00;0.04316;0.04339;0.04316;958073.9;0.04336;ADAUSDT
2019-11-11 22:00:00;0.04336;0.04354;0.04336;3377926.4;0.04345;ADAUSDT
2019-11-11 23:00:00;0.04345;0.04345;0.04307;2892608.0;0.04315;ADAUSDT
2019-11-12 00:00:00;0.04316;0.04352;0.04308;2310379.8;0.04349;ADAUSDT
2019-11-12 01:00:00;0.04349;0.04355;0.04332;2478745.6;0.0434;ADAUSDT
2019-11-12 02:00:00;0.04339;0.04382;0.04331;5446076.2;0.04364;ADAUSDT
2019-11-12 03:00:00;0.04364;0.04396;0.0435;11859394.3;0.04374;ADAUSDT
2019-11-12 04:00:00;0.04374;0.04386;0.04365;3467675.7;0.04371;ADAUSDT
2019-11-12 05:00:00;0.04372;0.04384;0.0435;4612563.5;0.04351;ADAUSDT
2019-11-12 06:00:00;0.04352;0.04374;0.04351;2405771.8;0.04374;ADAUSDT
2019-11-12 07:00:00;0.04374;0.04415;0.04372;7841257.8;0.04408;ADAUSDT
2019-11-12 08:00:00;0.04409;0.04429;0.04396;7255844.2;0.044;ADAUSDT
2019-11-12 09:00:00;0.04399;0.04406;0.04371;4919422.9;0.044;ADAUSDT
2019-11-12 10:00:00;0.04401;0.04441;0.04401;8504750.1;0.0443;ADAUSDT
2019-11-12 11:00:00;0.04429;0.04434;0.04398;6480001.8;0.04412;ADAUSDT
2019-11-12 12:00:00;0.04412;0.04456;0.04362;22894247.3;0.04377;ADAUSDT
2019-11-12 13:00:00;0.04375;0.04378;0.04315;12271069.1;0.04319;ADAUSDT
2019-11-12 14:00:00;0.04318;0.04341;0.04305;8531568.2;0.04336;ADAUSDT
2019-11-12 15:00:00;0.04336;0.04371;0.04294;12184659.3;0.04371;ADAUSDT
2019-11-12 16:00:00;0.0437;0.04377;0.04354;5272078.1;0.04363;ADAUSDT
2019-11-12 17:00:00;0.04364;0.04396;0.04364;5766404.3;0.04389;ADAUSDT
2019-11-12 18:00:00;0.04389;0.04402;0.04381;1815289.4;0.04384;ADAUSDT
2019-11-12 19:00:00;0.04384;0.04397;0.04351;4192760.0;0.04362;ADAUSDT
2019-11-12 20:00:00;0.0436;0.04377;0.04348;3316552.7;0.04361;ADAUSDT
2019-11-12 21:00:00;0.04361;0.04377;0.04354;2848969.4;0.04358;ADAUSDT
2019-11-12 22:00:00;0.04359;0.04376;0.04351;1689420.0;0.04357;ADAUSDT
2019-11-12 23:00:00;0.04355;0.0437;0.0435;1534458.5;0.0437;ADAUSDT
2019-11-13 00:00:00;0.04372;0.04381;0.04338;2786647.6;0.04343;ADAUSDT
2019-11-13 01:00:00;0.04343;0.04345;0.0433;1970808.8;0.04337;ADAUSDT
2019-11-13 04:00:00;0.04335;0.04338;0.0432;1082777.3;0.04338;ADAUSDT
2019-11-13 05:00:00;0.0434;0.04349;0.04334;1424274.3;0.0434;ADAUSDT
2019-11-13 06:00:00;0.04342;0.04348;0.04325;2534896.5;0.04327;ADAUSDT
2019-11-13 07:00:00;0.04326;0.04334;0.0431;5264743.6;0.04321;ADAUSDT
2019-11-13 08:00:00;0.04321;0.04342;0.04314;7050751.9;0.04329;ADAUSDT
2019-11-13 09:00:00;0.04331;0.04331;0.04316;3973863.4;0.04325;ADAUSDT
2019-11-13 10:00:00;0.04325;0.04362;0.04323;5921920.6;0.04356;ADAUSDT
2019-11-13 11:00:00;0.04357;0.04375;0.04346;3260495.3;0.04351;ADAUSDT
2019-11-13 12:00:00;0.04354;0.04394;0.04348;5540717.1;0.0438;ADAUSDT
2019-11-13 13:00:00;0.0438;0.04387;0.0433;5282917.5;0.04332;ADAUSDT
2019-11-13 14:00:00;0.04333;0.04352;0.04319;4472990.0;0.04327;ADAUSDT
2019-11-13 15:00:00;0.04327;0.04339;0.04325;2675393.0;0.04329;ADAUSDT
2019-11-13 16:00:00;0.0433;0.04364;0.04324;3927745.8;0.0436;ADAUSDT
2019-11-13 17:00:00;0.04359;0.04367;0.04342;2403876.8;0.04348;ADAUSDT
2019-11-13 18:00:00;0.04348;0.04365;0.04344;1361363.3;0.04344;ADAUSDT
2019-11-13 19:00:00;0.04343;0.04359;0.04342;827332.3;0.04355;ADAUSDT
2019-11-13 20:00:00;0.04356;0.04362;0.04315;7943390.6;0.0432;ADAUSDT
2019-11-13 21:00:00;0.04324;0.04331;0.04316;2432841.2;0.04328;ADAUSDT
2019-11-13 22:00:00;0.04329;0.04339;0.04326;1062983.5;0.04335;ADAUSDT
2019-11-13 23:00:00;0.04333;0.04359;0.04326;3334220.5;0.04326;ADAUSDT
2019-11-14 00:00:00;0.04328;0.04342;0.04327;1877514.6;0.04328;ADAUSDT
2019-11-14 01:00:00;0.04328;0.04332;0.04313;1953740.0;0.04315;ADAUSDT
2019-11-14 02:00:00;0.04313;0.04331;0.04301;3551423.0;0.04324;ADAUSDT
2019-11-14 03:00:00;0.04325;0.04337;0.04313;2295118.5;0.0432;ADAUSDT
2019-11-14 04:00:00;0.0432;0.04323;0.0427;5741061.6;0.0428;ADAUSDT
2019-11-14 05:00:00;0.04282;0.04283;0.04227;9963421.6;0.04266;ADAUSDT
2019-11-14 06:00:00;0.04266;0.04285;0.04257;2527527.8;0.04284;ADAUSDT
2019-11-14 07:00:00;0.04284;0.04288;0.04241;2718235.5;0.04248;ADAUSDT
2019-11-14 08:00:00;0.04247;0.04251;0.04215;5609518.6;0.04233;ADAUSDT
2019-11-14 09:00:00;0.04231;0.04248;0.04222;2328423.5;0.04238;ADAUSDT
2019-11-14 10:00:00;0.04238;0.04251;0.0421;3610067.6;0.04222;ADAUSDT
2019-11-14 11:00:00;0.04222;0.04225;0.042;1607670.7;0.04223;ADAUSDT
2019-11-14 12:00:00;0.04225;0.04225;0.042;3340301.2;0.04213;ADAUSDT
2019-11-14 13:00:00;0.04213;0.04295;0.04205;9699970.5;0.04283;ADAUSDT
2019-11-14 14:00:00;0.04283;0.04288;0.04257;4477037.1;0.04264;ADAUSDT
2019-11-14 15:00:00;0.04264;0.04264;0.04232;3708565.5;0.04255;ADAUSDT
2019-11-14 16:00:00;0.04255;0.04265;0.04246;1814024.3;0.04259;ADAUSDT
2019-11-14 17:00:00;0.04258;0.0427;0.04253;1603740.7;0.04254;ADAUSDT
2019-11-14 18:00:00;0.04254;0.04257;0.04232;1871750.6;0.04251;ADAUSDT
2019-11-14 19:00:00;0.04251;0.04253;0.04234;1249148.5;0.04242;ADAUSDT
2019-11-14 20:00:00;0.04243;0.04265;0.04243;2420529.1;0.04257;ADAUSDT
2019-11-14 21:00:00;0.04259;0.04267;0.04251;1476341.1;0.04264;ADAUSDT
2019-11-14 22:00:00;0.04264;0.04297;0.04262;1077663.8;0.04295;ADAUSDT
2019-11-14 23:00:00;0.04295;0.043;0.04278;1756168.4;0.04279;ADAUSDT
2019-11-15 00:00:00;0.04278;0.04278;0.04244;4543541.7;0.04244;ADAUSDT
2019-11-15 01:00:00;0.04243;0.04247;0.04214;4321791.9;0.04219;ADAUSDT
2019-11-15 02:00:00;0.04222;0.04227;0.04203;2921808.1;0.04208;ADAUSDT
2019-11-15 03:00:00;0.04206;0.04214;0.042;3101695.6;0.04206;ADAUSDT
2019-11-15 04:00:00;0.04205;0.0423;0.042;3687243.3;0.04227;ADAUSDT
2019-11-15 05:00:00;0.04227;0.04242;0.04217;2978419.6;0.04229;ADAUSDT
2019-11-15 06:00:00;0.0423;0.04253;0.04226;2465278.4;0.0425;ADAUSDT
2019-11-15 07:00:00;0.04251;0.04254;0.04241;1348770.6;0.04245;ADAUSDT
2019-11-15 08:00:00;0.04246;0.04369;0.04246;11818548.8;0.04369;ADAUSDT
2019-11-15 09:00:00;0.04368;0.04399;0.04311;11271537.6;0.04319;ADAUSDT
2019-11-15 10:00:00;0.04319;0.04338;0.04297;5337356.5;0.04337;ADAUSDT
2019-11-15 11:00:00;0.04337;0.04345;0.04322;3122318.8;0.04338;ADAUSDT
2019-11-15 12:00:00;0.04339;0.04393;0.04332;9929807.1;0.04347;ADAUSDT
2019-11-15 13:00:00;0.04347;0.04365;0.04321;4964266.9;0.04329;ADAUSDT
2019-11-15 14:00:00;0.04329;0.04336;0.04169;15946966.4;0.04234;ADAUSDT
2019-11-15 15:00:00;0.04235;0.04255;0.04218;5311074.8;0.04236;ADAUSDT
2019-11-15 16:00:00;0.04233;0.04243;0.04206;3429753.2;0.04239;ADAUSDT
2019-11-15 17:00:00;0.04238;0.04294;0.04237;4220579.3;0.04287;ADAUSDT
2019-11-15 18:00:00;0.04289;0.04289;0.04265;2253833.6;0.04283;ADAUSDT
2019-11-15 19:00:00;0.04282;0.04295;0.04278;2165035.8;0.04292;ADAUSDT
2019-11-15 20:00:00;0.04292;0.04309;0.04283;2814604.5;0.04302;ADAUSDT
2019-11-15 21:00:00;0.04303;0.04388;0.04295;7933634.7;0.04382;ADAUSDT
2019-11-15 22:00:00;0.04382;0.04452;0.04374;12068592.9;0.04433;ADAUSDT
2019-11-15 23:00:00;0.04433;0.04445;0.04385;9198026.1;0.04388;ADAUSDT
2019-11-16 00:00:00;0.04387;0.04478;0.04387;14381071.7;0.04426;ADAUSDT
2019-11-16 01:00:00;0.04426;0.04452;0.04414;4358080.4;0.04449;ADAUSDT
2019-11-16 02:00:00;0.0445;0.04456;0.04422;6563780.8;0.04429;ADAUSDT
2019-11-16 03:00:00;0.04429;0.04436;0.04365;11985097.0;0.04372;ADAUSDT
2019-11-16 04:00:00;0.04373;0.04384;0.04354;3552606.7;0.04367;ADAUSDT
2019-11-16 05:00:00;0.04367;0.0437;0.0432;7018551.3;0.04351;ADAUSDT
2019-11-16 06:00:00;0.04351;0.04367;0.04333;5053072.1;0.0435;ADAUSDT
2019-11-16 07:00:00;0.0435;0.0438;0.04349;4066138.3;0.04361;ADAUSDT
2019-11-16 08:00:00;0.0436;0.04375;0.04358;2037931.3;0.04365;ADAUSDT
2019-11-16 09:00:00;0.04363;0.04398;0.04358;2877876.9;0.04394;ADAUSDT
2019-11-16 10:00:00;0.04395;0.04407;0.04349;4047104.7;0.0435;ADAUSDT
2019-11-16 11:00:00;0.0435;0.04355;0.04324;3624376.8;0.04347;ADAUSDT
2019-11-16 12:00:00;0.04348;0.04349;0.04321;3165894.8;0.04324;ADAUSDT
2019-11-16 13:00:00;0.04324;0.04339;0.04319;2838960.9;0.04335;ADAUSDT
2019-11-16 14:00:00;0.04335;0.04346;0.04327;2848770.8;0.04346;ADAUSDT
2019-11-16 15:00:00;0.04347;0.04394;0.04346;3402050.7;0.04384;ADAUSDT
2019-11-16 16:00:00;0.04382;0.04428;0.0437;6975357.3;0.04395;ADAUSDT
2019-11-16 17:00:00;0.04394;0.04402;0.04374;2960400.5;0.0439;ADAUSDT
2019-11-16 18:00:00;0.04388;0.0441;0.04374;4673272.7;0.04384;ADAUSDT
2019-11-16 19:00:00;0.04384;0.04405;0.04384;2336129.0;0.04397;ADAUSDT
2019-11-16 20:00:00;0.04396;0.04403;0.04381;1755425.2;0.04386;ADAUSDT
2019-11-16 21:00:00;0.04385;0.04423;0.04383;2286546.6;0.04419;ADAUSDT
2019-11-16 22:00:00;0.04418;0.04423;0.04391;2127497.2;0.04397;ADAUSDT
2019-11-16 23:00:00;0.04397;0.04398;0.0438;1222272.8;0.04386;ADAUSDT
2019-11-17 00:00:00;0.04386;0.04404;0.04383;2100066.7;0.04389;ADAUSDT
2019-11-17 01:00:00;0.04392;0.04397;0.04369;2433761.6;0.04375;ADAUSDT
2019-11-17 02:00:00;0.04375;0.04378;0.04366;1529195.1;0.0437;ADAUSDT
2019-11-17 03:00:00;0.0437;0.0437;0.04343;2380092.0;0.04348;ADAUSDT
2019-11-17 04:00:00;0.04349;0.04362;0.04343;2373122.1;0.0436;ADAUSDT
2019-11-17 05:00:00;0.0436;0.04384;0.04354;1801746.9;0.04384;ADAUSDT
2019-11-17 06:00:00;0.04384;0.04385;0.04369;1192993.0;0.04383;ADAUSDT
2019-11-17 07:00:00;0.04383;0.04384;0.0433;4949382.9;0.04334;ADAUSDT
2019-11-17 08:00:00;0.04335;0.04398;0.0431;9264231.9;0.04392;ADAUSDT
2019-11-17 09:00:00;0.04392;0.04401;0.04368;4675219.2;0.04379;ADAUSDT
2019-11-17 10:00:00;0.04379;0.04392;0.04371;1882292.2;0.04382;ADAUSDT
2019-11-17 11:00:00;0.04383;0.04395;0.04378;2082825.1;0.04383;ADAUSDT
2019-11-17 12:00:00;0.04385;0.04426;0.04381;5790847.4;0.04418;ADAUSDT
2019-11-17 13:00:00;0.04418;0.04466;0.04417;11214861.0;0.04423;ADAUSDT
2019-11-17 14:00:00;0.04423;0.04455;0.04406;4372085.9;0.04452;ADAUSDT
2019-11-17 15:00:00;0.04452;0.04468;0.0445;4852698.3;0.04457;ADAUSDT
2019-11-17 16:00:00;0.04457;0.04491;0.04457;5306358.4;0.04491;ADAUSDT
2019-11-17 17:00:00;0.04491;0.04592;0.04491;34205676.7;0.0456;ADAUSDT
2019-11-17 18:00:00;0.0456;0.04575;0.04525;8280340.6;0.04548;ADAUSDT
2019-11-17 19:00:00;0.04547;0.04569;0.04511;9430964.0;0.04546;ADAUSDT
2019-11-17 20:00:00;0.04545;0.04567;0.04519;5824220.1;0.04524;ADAUSDT
2019-11-17 21:00:00;0.04522;0.04548;0.04521;2038814.2;0.04547;ADAUSDT
2019-11-17 22:00:00;0.04547;0.04565;0.04532;3110553.3;0.04533;ADAUSDT
2019-11-17 23:00:00;0.04533;0.04534;0.04493;9174761.9;0.04501;ADAUSDT
2019-11-18 00:00:00;0.04501;0.04501;0.04434;20068407.7;0.04465;ADAUSDT
2019-11-18 01:00:00;0.04466;0.04469;0.04455;2679569.5;0.04467;ADAUSDT
2019-11-18 02:00:00;0.04468;0.04468;0.04417;9715317.1;0.04434;ADAUSDT
2019-11-18 03:00:00;0.04434;0.04448;0.04417;3300659.6;0.04446;ADAUSDT
2019-11-18 04:00:00;0.04444;0.04471;0.04442;3989198.2;0.04469;ADAUSDT
2019-11-18 05:00:00;0.04468;0.04525;0.04466;9031372.3;0.04509;ADAUSDT
2019-11-18 06:00:00;0.04508;0.04535;0.04497;9261786.4;0.04509;ADAUSDT
2019-11-18 07:00:00;0.04508;0.04526;0.04481;4302560.8;0.04489;ADAUSDT
2019-11-18 08:00:00;0.04488;0.04624;0.04488;23433227.7;0.04587;ADAUSDT
2019-11-18 09:00:00;0.04587;0.0459;0.04532;12697581.5;0.04571;ADAUSDT
2019-11-18 10:00:00;0.04573;0.04574;0.04515;8918593.9;0.04556;ADAUSDT
2019-11-18 11:00:00;0.04557;0.04577;0.04534;10436338.7;0.04536;ADAUSDT
2019-11-18 12:00:00;0.04536;0.04539;0.0446;17376218.5;0.04507;ADAUSDT
2019-11-18 13:00:00;0.04506;0.04545;0.04474;9731190.3;0.04542;ADAUSDT
2019-11-18 14:00:00;0.04541;0.04553;0.04516;4492378.6;0.04518;ADAUSDT
2019-11-18 15:00:00;0.04518;0.04524;0.04462;7951079.4;0.04472;ADAUSDT
2019-11-18 16:00:00;0.04473;0.0449;0.04459;4534967.1;0.04483;ADAUSDT
2019-11-18 17:00:00;0.04482;0.04482;0.04401;12304380.2;0.04438;ADAUSDT
2019-11-18 18:00:00;0.04435;0.04435;0.04279;34020286.9;0.0435;ADAUSDT
2019-11-18 19:00:00;0.0435;0.0435;0.04306;11322863.3;0.04337;ADAUSDT
2019-11-18 20:00:00;0.04339;0.04347;0.0431;4986892.4;0.04347;ADAUSDT
2019-11-18 21:00:00;0.04347;0.04395;0.04332;4483352.3;0.04366;ADAUSDT
2019-11-18 22:00:00;0.04366;0.04366;0.04325;2265929.3;0.04345;ADAUSDT
2019-11-18 23:00:00;0.04346;0.04349;0.04314;2535417.8;0.04315;ADAUSDT
2019-11-19 00:00:00;0.04314;0.04332;0.04293;8179199.4;0.04302;ADAUSDT
2019-11-19 01:00:00;0.04304;0.04329;0.04283;9442429.3;0.04327;ADAUSDT
2019-11-19 02:00:00;0.04326;0.04345;0.04316;4847554.1;0.04338;ADAUSDT
2019-11-19 03:00:00;0.04338;0.04338;0.04284;5061827.7;0.04288;ADAUSDT
2019-11-19 04:00:00;0.04288;0.0431;0.04226;10992988.5;0.04236;ADAUSDT
2019-11-19 05:00:00;0.04236;0.04263;0.0421;8387792.6;0.04222;ADAUSDT
2019-11-19 06:00:00;0.04222;0.04248;0.04185;9271879.6;0.04242;ADAUSDT
2019-11-19 07:00:00;0.0424;0.0424;0.04161;7590365.4;0.0418;ADAUSDT
2019-11-19 08:00:00;0.04181;0.04221;0.04174;5857552.5;0.04221;ADAUSDT
2019-11-19 09:00:00;0.04221;0.04249;0.04213;10731650.9;0.04221;ADAUSDT
2019-11-19 10:00:00;0.04222;0.04222;0.04165;8279772.1;0.04167;ADAUSDT
2019-11-19 11:00:00;0.0417;0.04186;0.0411;17636307.4;0.04138;ADAUSDT
2019-11-19 12:00:00;0.04137;0.04202;0.0411;13745398.0;0.04115;ADAUSDT
2019-11-19 13:00:00;0.04115;0.04142;0.04103;6792122.7;0.04132;ADAUSDT
2019-11-19 14:00:00;0.04133;0.04183;0.04131;7630823.0;0.04165;ADAUSDT
2019-11-19 15:00:00;0.04166;0.04183;0.04156;3894398.1;0.04175;ADAUSDT
2019-11-19 16:00:00;0.04177;0.0424;0.04175;11733587.4;0.04195;ADAUSDT
2019-11-19 17:00:00;0.04194;0.04235;0.04147;8325266.4;0.04207;ADAUSDT
2019-11-19 18:00:00;0.04207;0.04209;0.04185;5998768.1;0.04185;ADAUSDT
2019-11-19 19:00:00;0.04184;0.04203;0.04182;1421977.7;0.04199;ADAUSDT
2019-11-19 20:00:00;0.042;0.04236;0.04197;2280072.3;0.04236;ADAUSDT
2019-11-19 21:00:00;0.04237;0.04238;0.04227;1693839.2;0.04233;ADAUSDT
2019-11-19 22:00:00;0.04234;0.04269;0.04234;2759383.0;0.04256;ADAUSDT
2019-11-19 23:00:00;0.04257;0.04273;0.04187;11638324.4;0.04212;ADAUSDT
2019-11-20 00:00:00;0.04213;0.04218;0.04189;2773022.4;0.04212;ADAUSDT
2019-11-20 01:00:00;0.04213;0.04235;0.04211;2286494.2;0.04225;ADAUSDT
2019-11-20 02:00:00;0.04225;0.04236;0.04215;3539753.1;0.04219;ADAUSDT
2019-11-20 03:00:00;0.04217;0.04217;0.04172;3893758.2;0.04191;ADAUSDT
2019-11-20 04:00:00;0.04193;0.04206;0.0416;4389339.6;0.04164;ADAUSDT
2019-11-20 05:00:00;0.04164;0.04164;0.04139;5489855.8;0.04157;ADAUSDT
2019-11-20 06:00:00;0.04159;0.04186;0.04156;2079394.7;0.04185;ADAUSDT
2019-11-20 07:00:00;0.04187;0.04198;0.04174;1436311.6;0.04186;ADAUSDT
2019-11-20 08:00:00;0.04184;0.04199;0.04176;3819138.9;0.04176;ADAUSDT
2019-11-20 09:00:00;0.04177;0.04181;0.04128;4681376.9;0.04133;ADAUSDT
2019-11-20 10:00:00;0.04133;0.04155;0.04079;15801608.7;0.0409;ADAUSDT
2019-11-20 11:00:00;0.04094;0.04128;0.04088;9099758.5;0.04124;ADAUSDT
2019-11-20 12:00:00;0.04123;0.04139;0.04111;3792894.7;0.04122;ADAUSDT
2019-11-20 13:00:00;0.04123;0.04141;0.04107;8223042.0;0.04116;ADAUSDT
2019-11-20 14:00:00;0.04116;0.04169;0.04114;5039495.9;0.04166;ADAUSDT
2019-11-20 15:00:00;0.04166;0.04167;0.04127;2716037.6;0.0413;ADAUSDT
2019-11-20 16:00:00;0.04131;0.04143;0.04102;5720705.0;0.04134;ADAUSDT
2019-11-20 17:00:00;0.04132;0.04165;0.04131;2857169.2;0.04162;ADAUSDT
2019-11-20 18:00:00;0.04163;0.0418;0.0406;10484599.1;0.04077;ADAUSDT
2019-11-20 19:00:00;0.04076;0.04096;0.04022;12560642.5;0.0408;ADAUSDT
2019-11-20 20:00:00;0.04081;0.04095;0.04049;5759807.8;0.04059;ADAUSDT
2019-11-20 21:00:00;0.0406;0.04086;0.04055;1409451.9;0.04079;ADAUSDT
2019-11-20 22:00:00;0.04078;0.04111;0.04075;3093670.1;0.04078;ADAUSDT
2019-11-20 23:00:00;0.04079;0.04101;0.04073;3362906.8;0.0409;ADAUSDT
2019-11-21 00:00:00;0.0409;0.04095;0.04058;3184540.1;0.04093;ADAUSDT
2019-11-21 01:00:00;0.04093;0.04111;0.04075;3170367.3;0.04096;ADAUSDT
2019-11-21 02:00:00;0.04097;0.041;0.04073;3153472.5;0.04087;ADAUSDT
2019-11-21 03:00:00;0.04088;0.04098;0.04076;3435250.3;0.04092;ADAUSDT
2019-11-21 04:00:00;0.04092;0.04094;0.04063;3961550.0;0.04072;ADAUSDT
2019-11-21 05:00:00;0.04074;0.0408;0.04061;1990769.7;0.0407;ADAUSDT
2019-11-21 06:00:00;0.0407;0.04074;0.04023;6312061.6;0.04032;ADAUSDT
2019-11-21 07:00:00;0.04034;0.04035;0.03985;13139546.2;0.04005;ADAUSDT
2019-11-21 08:00:00;0.04004;0.04011;0.0389;16606053.4;0.03906;ADAUSDT
2019-11-21 09:00:00;0.03905;0.03925;0.03894;6693475.2;0.03907;ADAUSDT
2019-11-21 10:00:00;0.03906;0.03907;0.03885;4553318.5;0.039;ADAUSDT
