open_time;open;high;low;volume;close;symbol
2021-04-09 01:00:00;41.8351;42.0984;41.4747;155938.97;41.5207;DOTUSDT
2021-04-09 02:00:00;41.5315;41.7354;41.2956;158501.86;41.38;DOTUSDT
2021-04-09 03:00:00;41.3786;41.6906;41.2186;173400.73;41.3577;DOTUSDT
2021-04-09 04:00:00;41.3577;41.5056;41.1985;171518.48;41.2564;DOTUSDT
2021-04-09 05:00:00;41.2647;41.5206;40.9032;202468.88;40.9249;DOTUSDT
2021-04-09 06:00:00;40.9247;41.2693;40.9184;198674.51;40.9628;DOTUSDT
2021-04-09 07:00:00;40.9625;41.15;40.7556;208231.54;41.1498;DOTUSDT
2021-04-09 08:00:00;41.1385;41.1665;40.6711;172317.07;40.6914;DOTUSDT
2021-04-09 09:00:00;40.6914;41.0661;40.6892;176030.61;40.865;DOTUSDT
2021-04-09 10:00:00;40.8703;41.56;40.8059;274010.27;41.3302;DOTUSDT
2021-04-09 11:00:00;41.322;41.6666;41.1242;247286.61;41.3712;DOTUSDT
2021-04-09 12:00:00;41.3712;41.515;40.9577;196486.17;41.0437;DOTUSDT
2021-04-09 13:00:00;41.0437;41.5296;41.0072;211264.49;41.1923;DOTUSDT
2021-04-09 14:00:00;41.1923;41.4215;40.7;209628.04;41.1215;DOTUSDT
2021-04-09 15:00:00;41.1229;41.2211;40.5002;219595.97;40.5659;DOTUSDT
2021-04-09 16:00:00;40.5661;40.85;40.0501;322755.05;40.7572;DOTUSDT
2021-04-09 17:00:00;40.7515;40.776;40.4386;148188.91;40.6326;DOTUSDT
2021-04-09 18:00:00;40.6297;40.8226;40.4537;144233.04;40.7802;DOTUSDT
2021-04-09 19:00:00;40.7801;40.8353;40.4813;87964.4;40.6364;DOTUSDT
2021-04-09 20:00:00;40.6508;40.7;40.4069;102715.16;40.4862;DOTUSDT
2021-04-09 21:00:00;40.4841;40.8199;40.4591;78081.49;40.7845;DOTUSDT
2021-04-09 22:00:00;40.7846;41.0455;40.6092;124044.95;40.6746;DOTUSDT
2021-04-09 23:00:00;40.6779;40.8569;40.4001;121133.26;40.8085;DOTUSDT
2021-04-10 00:00:00;40.8085;41.0202;40.4273;192000.31;40.735;DOTUSDT
2021-04-10 01:00:00;40.735;41.35;40.7132;210090.56;41.2881;DOTUSDT
2021-04-10 02:00:00;41.2851;41.3779;41.0005;194133.67;41.3068;DOTUSDT
2021-04-10 03:00:00;41.3088;41.8244;41.2532;278394.28;41.8088;DOTUSDT
2021-04-10 04:00:00;41.8087;42.7202;41.8042;643868.81;42.4482;DOTUSDT
2021-04-10 05:00:00;42.4465;42.5605;42.1347;318847.34;42.3568;DOTUSDT
2021-04-10 06:00:00;42.3584;42.757;42.316;239053.32;42.437;DOTUSDT
2021-04-10 07:00:00;42.4531;42.4842;42.0175;206315.59;42.1498;DOTUSDT
2021-04-10 08:00:00;42.15;42.405;42.034;196888.86;42.0587;DOTUSDT
2021-04-10 09:00:00;42.0592;42.2149;42.0054;166720.18;42.145;DOTUSDT
2021-04-10 10:00:00;42.1518;42.154;41.636;183629.26;41.8811;DOTUSDT
2021-04-10 11:00:00;41.8812;42.0921;41.808;136230.11;41.9413;DOTUSDT
2021-04-10 12:00:00;41.9458;42.0828;41.3412;216750.52;41.5588;DOTUSDT
2021-04-10 13:00:00;41.5588;41.764;41.2041;218533.38;41.5054;DOTUSDT
2021-04-10 14:00:00;41.5054;41.5226;41.1395;143781.48;41.2723;DOTUSDT
2021-04-10 15:00:00;41.272;41.4619;41.0201;206110.32;41.2135;DOTUSDT
2021-04-10 16:00:00;41.2135;41.63;41.0479;274507.97;41.4083;DOTUSDT
2021-04-10 17:00:00;41.4086;41.4701;40.9419;224550.34;41.079;DOTUSDT
2021-04-10 18:00:00;41.0765;41.0811;40.5007;210910.95;41.0164;DOTUSDT
2021-04-10 19:00:00;41.015;41.1879;40.7036;159458.27;40.9147;DOTUSDT
2021-04-10 20:00:00;40.915;41.0574;39.9777;264950.05;40.2372;DOTUSDT
2021-04-10 21:00:00;40.2384;40.8548;40.1364;126362.17;40.8542;DOTUSDT
2021-04-10 22:00:00;40.8537;41.0994;40.7709;118542.09;40.8893;DOTUSDT
2021-04-10 23:00:00;40.89;41.6736;40.8772;171682.94;41.5868;DOTUSDT
2021-04-11 00:00:00;41.6;41.7909;41.0996;240319.9;41.1989;DOTUSDT
2021-04-11 01:00:00;41.2061;41.287;40.9055;207352.33;41.133;DOTUSDT
2021-04-11 02:00:00;41.1298;41.1557;40.8163;172468.55;40.9363;DOTUSDT
2021-04-11 03:00:00;40.9374;41.0737;40.76;149568.72;40.8977;DOTUSDT
2021-04-11 04:00:00;40.8977;40.9402;40.439;213096.68;40.5786;DOTUSDT
2021-04-11 05:00:00;40.5956;40.7434;40.0965;274647.73;40.218;DOTUSDT
2021-04-11 06:00:00;40.2273;40.658;40.0319;254110.44;40.5523;DOTUSDT
2021-04-11 07:00:00;40.5519;40.7851;40.2435;182938.54;40.6642;DOTUSDT
2021-04-11 08:00:00;40.6642;40.9653;40.6642;199240.98;40.7765;DOTUSDT
2021-04-11 09:00:00;40.7769;40.8674;40.4;239256.1;40.4729;DOTUSDT
2021-04-11 10:00:00;40.4729;40.7;40.41;132827.89;40.4607;DOTUSDT
2021-04-11 11:00:00;40.4535;40.761;40.3098;168499.07;40.647;DOTUSDT
2021-04-11 12:00:00;40.6577;40.7052;40.2222;189721.01;40.5317;DOTUSDT
2021-04-11 13:00:00;40.5381;40.5804;39.9818;247440.86;40.21;DOTUSDT
2021-04-11 14:00:00;40.21;40.52;40.11;196803.48;40.4078;DOTUSDT
2021-04-11 15:00:00;40.4116;40.6517;40.3355;282443.65;40.3821;DOTUSDT
2021-04-11 16:00:00;40.3978;41.3929;40.214;416260.97;40.8226;DOTUSDT
2021-04-11 17:00:00;40.8234;41.3942;40.6624;178397.33;41.1419;DOTUSDT
2021-04-11 18:00:00;41.1561;41.3768;40.9816;141958.46;41.2901;DOTUSDT
2021-04-11 19:00:00;41.2901;41.469;40.9325;199635.27;40.9836;DOTUSDT
2021-04-11 20:00:00;40.975;41.57;40.9495;215619.42;41.5437;DOTUSDT
2021-04-11 21:00:00;41.5468;41.5468;41.0329;103857.4;41.0853;DOTUSDT
2021-04-11 22:00:00;41.0812;41.8663;40.9617;245784.81;41.866;DOTUSDT
2021-04-11 23:00:00;41.866;41.87;41.2456;171634.88;41.3196;DOTUSDT
2021-04-12 00:00:00;41.3133;41.4454;40.7977;206271.05;40.8846;DOTUSDT
2021-04-12 01:00:00;40.8865;41.187;40.8201;163867.93;40.898;DOTUSDT
2021-04-12 02:00:00;40.9154;40.9617;40.6124;167831.02;40.6752;DOTUSDT
2021-04-12 03:00:00;40.6716;41.1276;40.651;201570.53;41.1112;DOTUSDT
2021-04-12 04:00:00;41.1202;41.5;40.9673;274194.12;41.3985;DOTUSDT
2021-04-12 05:00:00;41.4001;41.5291;41.0902;329844.76;41.2427;DOTUSDT
2021-04-12 06:00:00;41.2437;41.741;41.1504;343342.71;41.6029;DOTUSDT
2021-04-12 07:00:00;41.6029;41.7699;41.2696;367351.81;41.3357;DOTUSDT
2021-04-12 08:00:00;41.332;41.4694;41.0432;312209.57;41.0607;DOTUSDT
2021-04-12 09:00:00;41.0586;41.1516;40.0008;728363.07;40.2377;DOTUSDT
2021-04-12 10:00:00;40.2394;40.6;40.04;439298.6;40.3077;DOTUSDT
2021-04-12 11:00:00;40.3077;40.8205;40.2738;331331.66;40.5805;DOTUSDT
2021-04-12 12:00:00;40.5835;40.8196;40.4741;245202.04;40.6691;DOTUSDT
2021-04-12 13:00:00;40.6692;40.8589;40.5485;192465.37;40.716;DOTUSDT
2021-04-12 14:00:00;40.7126;40.7661;40.0008;273332.71;40.0013;DOTUSDT
2021-04-12 15:00:00;40.0173;40.2557;39.3643;543436.51;39.7837;DOTUSDT
2021-04-12 16:00:00;39.7835;40.4498;39.4022;359948.96;40.3142;DOTUSDT
2021-04-12 17:00:00;40.3057;40.3364;40.0278;179442.4;40.2147;DOTUSDT
2021-04-12 18:00:00;40.2227;40.3718;40.0845;179966.49;40.3099;DOTUSDT
2021-04-12 19:00:00;40.3019;40.6282;40.2237;118992.65;40.5945;DOTUSDT
2021-04-12 20:00:00;40.6042;40.7883;40.375;193403.17;40.7591;DOTUSDT
2021-04-12 21:00:00;40.7589;40.8672;40.4247;109093.01;40.4592;DOTUSDT
2021-04-12 22:00:00;40.4629;40.76;40.4137;125356.6;40.6456;DOTUSDT
2021-04-12 23:00:00;40.6582;40.8823;40.448;123382.79;40.46;DOTUSDT
2021-04-13 00:00:00;40.4601;40.8994;40.3914;175814.59;40.6816;DOTUSDT
2021-04-13 01:00:00;40.686;40.8;40.5355;196253.66;40.5698;DOTUSDT
2021-04-13 02:00:00;40.5698;40.6372;39.892;392988.33;40.4561;DOTUSDT
2021-04-13 03:00:00;40.46;40.548;40.3285;129253.49;40.3323;DOTUSDT
2021-04-13 04:00:00;40.3321;40.5497;40.1909;141338.93;40.5174;DOTUSDT
2021-04-13 05:00:00;40.49;40.564;40.11;184214.45;40.1567;DOTUSDT
2021-04-13 06:00:00;40.1567;40.4553;39.8571;329935.55;39.9528;DOTUSDT
2021-04-13 07:00:00;39.9528;40.3098;39.809;254558.19;40.195;DOTUSDT
2021-04-13 08:00:00;40.1865;41.6111;40.1441;840473.07;41.3703;DOTUSDT
2021-04-13 09:00:00;41.3774;41.3824;40.853;372262.32;41.1584;DOTUSDT
2021-04-13 10:00:00;41.1583;41.4;41.0312;344162.46;41.053;DOTUSDT
2021-04-13 11:00:00;41.0628;41.0847;40.3437;737653.93;40.811;DOTUSDT
2021-04-13 12:00:00;40.8214;41.5425;40.6908;468242.04;41.3493;DOTUSDT
2021-04-13 13:00:00;41.3588;41.37;40.9537;400041.76;41.0265;DOTUSDT
2021-04-13 14:00:00;41.0265;41.6553;40.9901;444711.28;41.294;DOTUSDT
2021-04-13 15:00:00;41.2939;41.3499;40.9537;438905.45;41.0204;DOTUSDT
2021-04-13 16:00:00;41.0317;41.649;40.942;504696.04;41.5925;DOTUSDT
2021-04-13 17:00:00;41.5921;42.6047;41.5612;786841.93;42.2266;DOTUSDT
2021-04-13 18:00:00;42.2266;43.25;42.0003;754090.4;42.184;DOTUSDT
2021-04-13 19:00:00;42.1968;42.8359;42.1821;384312.43;42.68;DOTUSDT
2021-04-13 20:00:00;42.6866;43.0542;42.324;330476.47;42.4208;DOTUSDT
2021-04-13 21:00:00;42.4209;42.7851;42.1999;198795.42;42.4387;DOTUSDT
2021-04-13 22:00:00;42.4387;42.6369;41.8885;218025.56;42.5238;DOTUSDT
2021-04-13 23:00:00;42.5329;43.3554;42.5156;362925.65;42.9301;DOTUSDT
2021-04-14 00:00:00;42.9301;43.2649;42.2671;317480.15;42.7445;DOTUSDT
2021-04-14 01:00:00;42.753;42.753;42.1631;277785.94;42.2726;DOTUSDT
2021-04-14 02:00:00;42.2726;42.7211;42.1301;251284.85;42.7161;DOTUSDT
2021-04-14 03:00:00;42.7162;44.1913;42.6358;859654.81;43.9273;DOTUSDT
2021-04-14 04:00:00;43.9251;44.5594;43.598;626232.07;44.0593;DOTUSDT
2021-04-14 05:00:00;44.0593;44.4765;43.4;535239.25;43.5939;DOTUSDT
2021-04-14 06:00:00;43.5939;43.9546;43.2066;514470.5;43.719;DOTUSDT
2021-04-14 07:00:00;43.7249;44.05;43.4803;358010.69;43.5981;DOTUSDT
2021-04-14 08:00:00;43.5899;43.96;42.6086;761465.88;43.1927;DOTUSDT
2021-04-14 09:00:00;43.1928;43.3559;41.9087;781710.76;42.4291;DOTUSDT
2021-04-14 10:00:00;42.4291;42.8978;42.1814;382184.25;42.7538;DOTUSDT
2021-04-14 11:00:00;42.753;43.0497;42.4406;366987.16;42.8225;DOTUSDT
2021-04-14 12:00:00;42.8007;42.8541;42.01;346386.92;42.0616;DOTUSDT
2021-04-14 13:00:00;42.0508;42.5662;41.2617;584071.17;41.4712;DOTUSDT
2021-04-14 14:00:00;41.469;41.4758;40.0;834869.23;41.0287;DOTUSDT
2021-04-14 15:00:00;41.0288;41.7212;40.7044;447296.08;41.6176;DOTUSDT
2021-04-14 16:00:00;41.6175;42.3148;41.3404;468569.03;42.0378;DOTUSDT
2021-04-14 17:00:00;42.038;42.0382;40.782;491091.59;40.8533;DOTUSDT
2021-04-14 18:00:00;40.8802;41.3432;40.5;321964.72;41.1393;DOTUSDT
2021-04-14 19:00:00;41.1396;41.3622;40.6102;277333.14;41.258;DOTUSDT
2021-04-14 20:00:00;41.2574;41.4956;40.9926;136193.58;41.4668;DOTUSDT
2021-04-14 21:00:00;41.4667;42.2817;41.4647;256684.5;42.2686;DOTUSDT
2021-04-14 22:00:00;42.2672;42.614;41.9694;265020.04;42.5188;DOTUSDT
2021-04-14 23:00:00;42.5356;42.8985;42.3;248861.27;42.5171;DOTUSDT
2021-04-15 00:00:00;42.5217;42.8264;42.1047;273218.12;42.1057;DOTUSDT
2021-04-15 01:00:00;42.1047;42.6873;41.957;406741.75;42.1505;DOTUSDT
2021-04-15 02:00:00;42.1505;43.5374;42.1384;749348.82;42.8711;DOTUSDT
2021-04-15 03:00:00;42.8721;43.1;42.658;299740.76;42.991;DOTUSDT
2021-04-15 04:00:00;43.0027;43.2088;42.7211;225192.46;42.7356;DOTUSDT
2021-04-15 05:00:00;42.7458;42.8682;42.475;245906.77;42.6865;DOTUSDT
2021-04-15 06:00:00;42.6812;42.9584;42.5251;210624.17;42.7499;DOTUSDT
2021-04-15 07:00:00;42.75;43.0;42.446;243197.5;42.461;DOTUSDT
2021-04-15 08:00:00;42.4655;42.6618;42.0501;297797.42;42.0837;DOTUSDT
2021-04-15 09:00:00;42.0837;42.584;41.8947;599318.75;42.0162;DOTUSDT
2021-04-15 10:00:00;42.0162;42.1794;41.6;346940.07;41.6235;DOTUSDT
2021-04-15 11:00:00;41.6234;41.7855;41.4046;306200.83;41.7243;DOTUSDT
2021-04-15 12:00:00;41.7023;42.1;41.6638;263311.92;41.8252;DOTUSDT
2021-04-15 13:00:00;41.8201;42.5714;41.7651;385170.32;42.5212;DOTUSDT
2021-04-15 14:00:00;42.5212;43.5357;42.2774;696213.36;43.1818;DOTUSDT
2021-04-15 15:00:00;43.177;43.4721;42.773;475012.92;42.9788;DOTUSDT
2021-04-15 16:00:00;42.9766;43.3587;42.5558;332501.05;42.8075;DOTUSDT
2021-04-15 17:00:00;42.8089;42.9993;42.48;224792.28;42.9458;DOTUSDT
2021-04-15 18:00:00;42.9412;44.0888;42.92;479064.66;43.6412;DOTUSDT
2021-04-15 19:00:00;43.6399;43.9993;43.2352;287665.4;43.5514;DOTUSDT
2021-04-15 20:00:00;43.5514;43.8924;43.4062;257731.68;43.4795;DOTUSDT
2021-04-15 21:00:00;43.4808;43.4861;43.1628;158556.71;43.4119;DOTUSDT
2021-04-15 22:00:00;43.4087;44.3;43.3074;235396.06;43.9132;DOTUSDT
2021-04-15 23:00:00;43.9022;44.0548;43.3404;291683.37;43.4318;DOTUSDT
2021-04-16 00:00:00;43.4169;43.8252;43.1691;367248.44;43.3899;DOTUSDT
2021-04-16 01:00:00;43.4061;43.5128;42.4618;417730.34;43.084;DOTUSDT
2021-04-16 02:00:00;43.0774;43.3;42.4364;400019.09;42.4843;DOTUSDT
2021-04-16 03:00:00;42.4838;43.0913;42.3915;251473.94;43.0629;DOTUSDT
2021-04-16 04:00:00;43.062;43.0649;41.8355;544191.8;41.8366;DOTUSDT
2021-04-16 05:00:00;41.8366;42.668;41.6288;444929.4;42.236;DOTUSDT
2021-04-16 06:00:00;42.236;42.4435;41.6666;490269.86;42.2372;DOTUSDT
2021-04-16 07:00:00;42.2372;42.7097;41.828;323978.08;42.5455;DOTUSDT
2021-04-16 08:00:00;42.545;43.1681;42.3375;424116.95;42.5929;DOTUSDT
2021-04-16 09:00:00;42.5744;42.6888;41.5793;533452.29;41.7308;DOTUSDT
2021-04-16 10:00:00;41.7388;42.0295;41.08;459585.99;41.1701;DOTUSDT
2021-04-16 11:00:00;41.1636;41.5557;40.5344;596797.05;41.331;DOTUSDT
2021-04-16 12:00:00;41.3162;41.4402;40.9204;326116.92;41.0691;DOTUSDT
2021-04-16 13:00:00;41.0693;41.2113;40.0007;544797.28;40.6321;DOTUSDT
2021-04-16 14:00:00;40.6321;41.4864;40.602;408245.2;41.4443;DOTUSDT
2021-04-16 15:00:00;41.4442;42.0908;41.265;417256.18;42.0797;DOTUSDT
2021-04-16 16:00:00;42.072;42.2978;41.529;669199.56;42.0421;DOTUSDT
2021-04-16 17:00:00;42.0421;42.2;41.7007;364065.92;41.857;DOTUSDT
2021-04-16 18:00:00;41.8569;41.99;41.4525;330073.04;41.9092;DOTUSDT
2021-04-16 19:00:00;41.9059;41.9342;41.1139;274205.28;41.7;DOTUSDT
2021-04-16 20:00:00;41.6891;42.13;41.6422;139601.41;42.1179;DOTUSDT
2021-04-16 21:00:00;42.1179;42.2652;42.0128;147751.15;42.1353;DOTUSDT
2021-04-16 22:00:00;42.144;42.2228;41.4512;162401.3;41.4725;DOTUSDT
2021-04-16 23:00:00;41.454;41.8618;41.332;232070.36;41.3898;DOTUSDT
2021-04-17 00:00:00;41.3931;42.48;41.37;392244.3;42.4516;DOTUSDT
2021-04-17 01:00:00;42.4248;43.4642;42.4248;634986.06;42.9517;DOTUSDT
2021-04-17 02:00:00;42.9543;43.0825;42.4009;425507.45;43.0242;DOTUSDT
2021-04-17 03:00:00;43.0362;43.2968;42.6464;224160.75;43.2504;DOTUSDT
2021-04-17 04:00:00;43.2551;43.3281;42.6722;257609.49;42.9468;DOTUSDT
2021-04-17 05:00:00;42.9464;42.9464;42.5587;225812.88;42.8141;DOTUSDT
2021-04-17 06:00:00;42.8142;42.8142;42.4736;229896.03;42.64;DOTUSDT
2021-04-17 07:00:00;42.6399;42.9541;42.5042;236709.78;42.826;DOTUSDT
2021-04-17 08:00:00;42.8275;44.06;42.8067;589292.27;44.0193;DOTUSDT
2021-04-17 09:00:00;44.0283;48.36;43.6678;3699597.54;48.0;DOTUSDT
2021-04-17 10:00:00;48.0;48.0054;46.1211;1604814.08;46.8886;DOTUSDT
2021-04-17 11:00:00;46.8886;47.55;44.8186;1572801.73;45.4981;DOTUSDT
2021-04-17 12:00:00;45.4981;45.5692;44.3;1078069.47;44.88;DOTUSDT
2021-04-17 13:00:00;44.8798;45.2999;43.36;1258148.74;44.6523;DOTUSDT
2021-04-17 14:00:00;44.6372;45.1961;43.95;727171.27;44.0658;DOTUSDT
2021-04-17 15:00:00;44.0615;44.0654;42.3;1140661.41;42.906;DOTUSDT
2021-04-17 16:00:00;42.906;43.735;42.0011;710469.53;43.3325;DOTUSDT
2021-04-17 17:00:00;43.3326;43.6998;42.1785;457961.55;42.2876;DOTUSDT
2021-04-17 18:00:00;42.2916;44.0614;42.06;631324.7;43.688;DOTUSDT
2021-04-17 19:00:00;43.6822;44.0298;43.2101;271783.12;43.4023;DOTUSDT
2021-04-17 20:00:00;43.4114;43.6875;43.0;193146.0;43.6855;DOTUSDT
2021-04-17 21:00:00;43.6808;44.0786;43.3503;169541.79;44.04;DOTUSDT
2021-04-17 22:00:00;44.0378;44.04;43.2506;176307.37;43.5831;DOTUSDT
2021-04-17 23:00:00;43.5857;43.748;42.0216;297133.85;42.0577;DOTUSDT
2021-04-18 00:00:00;42.0568;42.7051;41.08;925961.0;42.0339;DOTUSDT
2021-04-18 01:00:00;42.0337;42.243;41.0;794236.96;41.5113;DOTUSDT
2021-04-18 02:00:00;41.4968;41.7557;40.7;780203.55;40.9745;DOTUSDT
2021-04-18 03:00:00;40.9793;41.3636;32.0;3053042.68;35.8187;DOTUSDT
2021-04-18 04:00:00;35.8001;36.8;34.3917;3073574.13;34.8064;DOTUSDT
2021-04-18 05:00:00;34.8064;36.1712;34.6826;1582649.0;36.0484;DOTUSDT
2021-04-18 06:00:00;36.0506;36.7599;35.5742;1378611.56;35.9392;DOTUSDT
2021-04-18 07:00:00;35.9392;36.9532;35.8881;998250.22;36.5015;DOTUSDT
2021-04-18 08:00:00;36.4845;36.759;34.8663;1215215.38;35.2943;DOTUSDT
2021-04-18 09:00:00;35.2809;35.6232;34.1184;2238024.58;35.474;DOTUSDT
2021-04-18 10:00:00;35.4577;36.2;35.0698;1275626.83;35.5265;DOTUSDT
2021-04-18 11:00:00;35.5043;36.3163;34.2678;1255688.15;34.6203;DOTUSDT
2021-04-18 12:00:00;34.5966;36.0778;34.56;1464723.99;36.0444;DOTUSDT
2021-04-18 13:00:00;36.0561;36.4235;35.684;708694.87;36.099;DOTUSDT
2021-04-18 14:00:00;36.0996;36.7999;36.085;599050.04;36.4354;DOTUSDT
2021-04-18 15:00:00;36.446;36.7199;35.8701;634244.47;36.5496;DOTUSDT
2021-04-18 16:00:00;36.5478;37.75;36.5413;967892.55;36.8163;DOTUSDT
2021-04-18 17:00:00;36.8419;37.0191;36.0033;503926.82;36.2;DOTUSDT
2021-04-18 18:00:00;36.1962;36.8167;36.0349;396590.37;36.3991;DOTUSDT
2021-04-18 19:00:00;36.4093;37.2966;36.4;410653.7;37.158;DOTUSDT
2021-04-18 20:00:00;37.1562;37.7777;37.12;359736.9;37.6604;DOTUSDT
2021-04-18 21:00:00;37.6604;37.9999;36.9795;402948.23;37.5853;DOTUSDT
2021-04-18 22:00:00;37.5685;38.05;37.4981;418431.94;37.6356;DOTUSDT
2021-04-18 23:00:00;37.6362;37.7642;37.11;408993.93;37.363;DOTUSDT
2021-04-19 00:00:00;37.3623;37.66;36.18;578935.25;37.6599;DOTUSDT
2021-04-19 01:00:00;37.6538;38.5376;37.56;657695.76;37.9071;DOTUSDT
2021-04-19 02:00:00;37.907;38.2112;37.5484;415541.78;38.0748;DOTUSDT
2021-04-19 03:00:00;38.0742;38.7007;37.8899;552195.14;38.2802;DOTUSDT
2021-04-19 04:00:00;38.2801;38.3928;37.7733;377249.23;37.919;DOTUSDT
2021-04-19 05:00:00;37.909;37.93;37.5113;324212.23;37.6397;DOTUSDT
2021-04-19 06:00:00;37.6378;37.9714;37.3369;372559.09;37.913;DOTUSDT
2021-04-19 07:00:00;37.9131;37.962;37.48;405091.83;37.7915;DOTUSDT
2021-04-19 08:00:00;37.7855;37.9895;36.8191;447482.94;36.8839;DOTUSDT
2021-04-19 09:00:00;36.8875;37.1151;36.4782;397066.8;36.5221;DOTUSDT
2021-04-19 10:00:00;36.5108;36.5852;35.192;962104.11;35.9303;DOTUSDT
2021-04-19 11:00:00;35.9343;36.8204;35.7541;471524.28;36.7773;DOTUSDT
2021-04-19 12:00:00;36.7755;36.8644;36.1032;367314.21;36.1865;DOTUSDT
2021-04-19 13:00:00;36.1757;36.5256;35.5235;530155.97;36.1929;DOTUSDT
2021-04-19 14:00:00;36.1867;36.2075;34.2136;1107499.82;35.1325;DOTUSDT
2021-04-19 15:00:00;35.132;35.2959;34.0;1172691.77;34.5116;DOTUSDT
2021-04-19 16:00:00;34.5116;35.6138;34.1894;834456.65;34.6936;DOTUSDT
2021-04-19 17:00:00;34.6929;35.3932;34.4452;370017.99;35.3351;DOTUSDT
2021-04-19 18:00:00;35.313;35.8371;35.2374;308256.43;35.5865;DOTUSDT
2021-04-19 19:00:00;35.5833;35.8796;35.37;232481.44;35.8529;DOTUSDT
2021-04-19 20:00:00;35.8626;36.0689;35.5021;262222.56;35.8527;DOTUSDT
2021-04-19 21:00:00;35.8527;35.9805;35.3023;164307.92;35.6846;DOTUSDT
2021-04-19 22:00:00;35.6962;35.7098;35.0378;209893.39;35.1605;DOTUSDT
2021-04-19 23:00:00;35.1571;35.6231;34.7112;359872.3;34.7373;DOTUSDT
2021-04-20 00:00:00;34.7371;34.9832;32.0796;1649198.14;33.1025;DOTUSDT
2021-04-20 01:00:00;33.1025;33.6936;32.7058;849597.65;33.1484;DOTUSDT
2021-04-20 04:00:00;33.1847;33.9411;33.0914;410757.65;33.7564;DOTUSDT
2021-04-20 05:00:00;33.7566;33.8378;32.6426;567635.88;32.967;DOTUSDT
2021-04-20 06:00:00;32.9616;33.3383;31.5542;905303.11;32.128;DOTUSDT
2021-04-20 07:00:00;32.1395;32.4242;31.555;1143904.08;32.4199;DOTUSDT
2021-04-20 08:00:00;32.4199;33.4731;32.2324;905522.34;33.4141;DOTUSDT
2021-04-20 09:00:00;33.4074;33.7345;33.1747;620361.69;33.4707;DOTUSDT
2021-04-20 10:00:00;33.4741;34.5822;33.4077;631099.25;34.2859;DOTUSDT
2021-04-20 11:00:00;34.2782;34.4447;33.785;503807.09;34.3012;DOTUSDT
2021-04-20 12:00:00;34.2943;34.3282;33.66;427859.91;33.8755;DOTUSDT
2021-04-20 13:00:00;33.887;35.075;33.8782;480284.68;34.9982;DOTUSDT
2021-04-20 14:00:00;34.996;35.1;33.7616;699812.25;33.9493;DOTUSDT
2021-04-20 15:00:00;33.9738;34.2999;33.5128;707475.82;34.2363;DOTUSDT
2021-04-20 16:00:00;34.2292;34.8119;33.6767;616134.34;34.8041;DOTUSDT
2021-04-20 17:00:00;34.8118;34.8367;34.0564;463925.27;34.1931;DOTUSDT
2021-04-20 18:00:00;34.1931;35.28;34.0344;554030.54;35.0846;DOTUSDT
2021-04-20 19:00:00;35.0846;35.5926;35.032;551332.9;35.3596;DOTUSDT
2021-04-20 20:00:00;35.3684;35.7508;34.7935;582306.14;34.976;DOTUSDT
2021-04-20 21:00:00;34.9692;35.2984;34.5497;363825.61;35.2907;DOTUSDT
2021-04-20 22:00:00;35.2795;35.4357;34.4312;324863.07;34.9971;DOTUSDT
2021-04-20 23:00:00;34.9971;35.6441;34.7001;386863.87;35.4133;DOTUSDT
2021-04-21 00:00:00;35.4112;35.8571;34.6579;542755.28;34.7563;DOTUSDT
2021-04-21 01:00:00;34.7564;35.5;34.5427;358223.82;35.3401;DOTUSDT
2021-04-21 02:00:00;35.3404;35.4033;35.0191;264450.98;35.1961;DOTUSDT
2021-04-21 03:00:00;35.1948;35.2328;34.0;566459.16;34.1817;DOTUSDT
2021-04-21 04:00:00;34.188;34.5221;33.8242;708943.43;34.3501;DOTUSDT
2021-04-21 05:00:00;34.3489;34.6066;34.0167;459116.71;34.4053;DOTUSDT
2021-04-21 06:00:00;34.3909;35.0175;34.1006;362956.68;35.0105;DOTUSDT
2021-04-21 07:00:00;35.0042;35.0567;34.4859;380417.43;34.8132;DOTUSDT
2021-04-21 08:00:00;34.8151;34.9148;34.2287;471006.62;34.6962;DOTUSDT
2021-04-21 09:00:00;34.6982;34.9102;34.51;321162.37;34.5666;DOTUSDT
2021-04-21 10:00:00;34.5729;34.576;33.614;650025.83;33.7658;DOTUSDT
2021-04-21 11:00:00;33.7547;33.9908;33.0261;575558.22;33.4129;DOTUSDT
2021-04-21 12:00:00;33.4033;34.6574;33.183;728186.72;34.6011;DOTUSDT
2021-04-21 13:00:00;34.6001;34.75;34.3238;453314.48;34.4181;DOTUSDT
2021-04-21 14:00:00;34.4187;35.1894;34.3585;494460.21;35.1367;DOTUSDT
2021-04-21 15:00:00;35.1226;36.27;35.0846;890070.92;36.2246;DOTUSDT
2021-04-21 16:00:00;36.2294;36.3172;35.4499;615211.08;35.8038;DOTUSDT
2021-04-21 17:00:00;35.8023;35.9085;35.4735;348205.32;35.5078;DOTUSDT
2021-04-21 18:00:00;35.508;35.8118;35.4519;271635.92;35.512;DOTUSDT
2021-04-21 19:00:00;35.5133;36.252;35.5132;283845.64;36.139;DOTUSDT
2021-04-21 20:00:00;36.1529;36.1697;35.374;398448.91;35.5249;DOTUSDT
2021-04-21 21:00:00;35.5275;35.6401;35.2443;226021.43;35.2632;DOTUSDT
2021-04-21 22:00:00;35.2632;35.6112;34.2175;443262.31;34.2506;DOTUSDT
