open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1602298800000;4.4593;4.489;4.42;4.4365;312005.88;2020-10-10 03:59:59.999;1389727.6;2836;151844.2;676624.9;0;DOTUSDT
1602302400000;4.437;4.45;4.4002;4.4394;174210.06;2020-10-10 04:59:59.999;770624.75;1476;86218.42;381571.72;0;DOTUSDT
1602306000000;4.4403;4.4425;4.3676;4.3818;211829.12;2020-10-10 05:59:59.999;933214.3;1616;75813.99;333724.66;0;DOTUSDT
1602309600000;4.3811;4.402;4.3652;4.3671;172387.56;2020-10-10 06:59:59.999;755966.94;1506;85946.98;377017.88;0;DOTUSDT
1602313200000;4.3671;4.415;4.3652;4.4013;176361.55;2020-10-10 07:59:59.999;775193.06;1465;78586.17;345452.5;0;DOTUSDT
1602316800000;4.4021;4.4392;4.39;4.4191;136353.42;2020-10-10 08:59:59.999;602604.75;1548;87759.63;388032.12;0;DOTUSDT
1602320400000;4.4195;4.4322;4.332;4.3455;212180.81;2020-10-10 09:59:59.999;927611.56;2429;77834.15;340371.34;0;DOTUSDT
1602324000000;4.3425;4.3464;4.2719;4.3095;416669.53;2020-10-10 10:59:59.999;1796580.5;3633;164824.88;710700.06;0;DOTUSDT
1602327600000;4.3096;4.3327;4.2912;4.3162;166803.36;2020-10-10 11:59:59.999;719727.3;1498;65396.7;282283.4;0;DOTUSDT
1602331200000;4.3135;4.33;4.2614;4.324;221674.52;2020-10-10 12:59:59.999;952098.8;2269;112384.54;482660.16;0;DOTUSDT
1602334800000;4.3236;4.3581;4.2963;4.3306;224027.9;2020-10-10 13:59:59.999;969174.2;2385;132169.02;571995.44;0;DOTUSDT
1602338400000;4.3311;4.3314;4.305;4.3158;111318.81;2020-10-10 14:59:59.999;480887.28;1216;48795.38;210785.77;0;DOTUSDT
1602342000000;4.3156;4.392;4.3133;4.336;295472.7;2020-10-10 15:59:59.999;1284047.1;3359;153816.3;668794.56;0;DOTUSDT
1602345600000;4.331;4.3565;4.2797;4.29;245783.94;2020-10-10 16:59:59.999;1058944.0;2688;126940.48;547050.1;0;DOTUSDT
1602349200000;4.2871;4.3369;4.2827;4.3232;136321.34;2020-10-10 17:59:59.999;587666.56;1753;80218.78;345824.75;0;DOTUSDT
1602352800000;4.3242;4.3254;4.2953;4.2994;138397.77;2020-10-10 18:59:59.999;595965.44;1206;91327.74;393349.3;0;DOTUSDT
1602356400000;4.3;4.3297;4.2922;4.3179;90765.86;2020-10-10 19:59:59.999;391250.03;973;46715.11;201428.47;0;DOTUSDT
1602360000000;4.3137;4.319;4.2824;4.3039;98508.23;2020-10-10 20:59:59.999;423366.53;1158;46958.21;201899.44;0;DOTUSDT
1602363600000;4.3035;4.3222;4.272;4.3182;112304.25;2020-10-10 21:59:59.999;483341.53;1216;55232.24;237896.84;0;DOTUSDT
1602367200000;4.3166;4.3348;4.2938;4.3077;92380.99;2020-10-10 22:59:59.999;398684.06;1067;38532.43;166407.39;0;DOTUSDT
1602370800000;4.3077;4.3077;4.23;4.2606;268623.28;2020-10-10 23:59:59.999;1144346.0;3072;111486.14;475354.56;0;DOTUSDT
1602374400000;4.2579;4.2852;4.21;4.2395;268563.25;2020-10-11 00:59:59.999;1138199.0;2891;111336.13;472153.56;0;DOTUSDT
1602378000000;4.2372;4.2764;4.2361;4.2699;137511.94;2020-10-11 01:59:59.999;585656.6;1576;56273.8;239718.11;0;DOTUSDT
1602381600000;4.2677;4.2764;4.2402;4.2586;63845.14;2020-10-11 02:59:59.999;271531.0;858;33078.48;140676.8;0;DOTUSDT
1602385200000;4.2584;4.2608;4.1929;4.2055;176037.92;2020-10-11 03:59:59.999;742672.8;2052;90044.3;379817.2;0;DOTUSDT
1602388800000;4.2054;4.238;4.1683;4.1919;191501.61;2020-10-11 04:59:59.999;803058.56;2256;78216.33;328156.28;0;DOTUSDT
1602392400000;4.1901;4.2194;4.181;4.2075;103469.22;2020-10-11 05:59:59.999;434668.22;1121;52212.13;219470.64;0;DOTUSDT
1602396000000;4.2063;4.2267;4.1978;4.2118;131669.19;2020-10-11 06:59:59.999;554607.44;1136;81262.1;342321.44;0;DOTUSDT
1602399600000;4.2118;4.2238;4.2039;4.2065;93546.91;2020-10-11 07:59:59.999;394166.53;997;51634.09;217579.9;0;DOTUSDT
1602403200000;4.2061;4.228;4.1855;4.225;144924.4;2020-10-11 08:59:59.999;610070.7;1368;79784.11;335795.12;0;DOTUSDT
1602406800000;4.2258;4.2524;4.2237;4.2447;163648.3;2020-10-11 09:59:59.999;693802.0;1249;110346.15;467751.5;0;DOTUSDT
1602410400000;4.2448;4.3355;4.2224;4.3196;377044.9;2020-10-11 10:59:59.999;1613214.1;3396;198331.42;848474.94;0;DOTUSDT
1602414000000;4.3196;4.3273;4.2641;4.2789;197978.33;2020-10-11 11:59:59.999;849542.44;2320;88066.84;378069.16;0;DOTUSDT
1602417600000;4.2789;4.2943;4.2446;4.2505;207015.3;2020-10-11 12:59:59.999;883276.94;1718;103268.21;440957.9;0;DOTUSDT
1602421200000;4.2516;4.2768;4.2428;4.26;90858.15;2020-10-11 13:59:59.999;387339.8;1114;46525.08;198371.47;0;DOTUSDT
1602424800000;4.2587;4.2989;4.2142;4.23;300467.44;2020-10-11 14:59:59.999;1278269.0;2846;126180.11;537485.2;0;DOTUSDT
1602428400000;4.231;4.2709;4.231;4.2463;169252.48;2020-10-11 15:59:59.999;719865.5;1835;94448.94;401665.97;0;DOTUSDT
1602432000000;4.2467;4.3041;4.2245;4.2788;224022.53;2020-10-11 16:59:59.999;955305.9;2225;86883.05;370723.9;0;DOTUSDT
1602435600000;4.2795;4.314;4.2795;4.3139;139355.45;2020-10-11 17:59:59.999;598536.6;1241;86853.59;373187.72;0;DOTUSDT
1602439200000;4.314;4.3183;4.2809;4.2871;64838.58;2020-10-11 18:59:59.999;278738.22;874;24543.0;105614.73;0;DOTUSDT
1602442800000;4.2899;4.2949;4.2204;4.2308;169143.72;2020-10-11 19:59:59.999;719890.25;1834;56343.31;239824.84;0;DOTUSDT
1602446400000;4.229;4.256;4.227;4.2387;40530.45;2020-10-11 20:59:59.999;171986.45;685;22742.8;96541.57;0;DOTUSDT
1602450000000;4.2392;4.2468;4.2158;4.2323;95458.16;2020-10-11 21:59:59.999;403758.25;897;41477.37;175515.08;0;DOTUSDT
1602453600000;4.2338;4.2475;4.2132;4.2465;63543.95;2020-10-11 22:59:59.999;269013.38;814;30658.77;129875.31;0;DOTUSDT
1602457200000;4.2434;4.2641;4.223;4.245;61439.27;2020-10-11 23:59:59.999;260767.86;814;30960.63;131392.97;0;DOTUSDT
1602460800000;4.2464;4.2585;4.2224;4.2501;116266.66;2020-10-12 00:59:59.999;492497.38;1703;54804.01;232199.48;0;DOTUSDT
1602464400000;4.2495;4.352;4.2426;4.3243;306726.47;2020-10-12 01:59:59.999;1319477.1;2636;196549.55;846599.7;0;DOTUSDT
1602468000000;4.3243;4.3284;4.2895;4.319;130784.18;2020-10-12 02:59:59.999;563094.7;1228;64101.1;275952.72;0;DOTUSDT
1602471600000;4.3145;4.3336;4.2968;4.3155;215553.73;2020-10-12 03:59:59.999;931119.7;1454;95824.87;413951.62;0;DOTUSDT
1602475200000;4.309;4.3269;4.2868;4.3201;138114.45;2020-10-12 04:59:59.999;595102.7;960;63825.65;275304.53;0;DOTUSDT
1602478800000;4.3201;4.3818;4.312;4.3578;384077.06;2020-10-12 05:59:59.999;1673327.8;2860;248192.19;1081209.0;0;DOTUSDT
1602482400000;4.3603;4.3756;4.3032;4.3139;307004.97;2020-10-12 06:59:59.999;1330892.0;1753;152137.33;659671.2;0;DOTUSDT
1602486000000;4.3165;4.3736;4.3016;4.3534;226010.05;2020-10-12 07:59:59.999;981992.5;1770;94216.87;409126.28;0;DOTUSDT
1602489600000;4.3533;4.3954;4.3424;4.3546;205771.27;2020-10-12 08:59:59.999;899015.44;4263;100620.55;439717.94;0;DOTUSDT
1602493200000;4.3536;4.3741;4.3011;4.3342;223349.2;2020-10-12 09:59:59.999;968160.0;1701;119497.14;518100.84;0;DOTUSDT
1602496800000;4.3358;4.3445;4.1899;4.2482;534872.6;2020-10-12 10:59:59.999;2272201.5;4990;223372.8;947494.0;0;DOTUSDT
1602500400000;4.2483;4.2541;4.2027;4.2296;238473.3;2020-10-12 11:59:59.999;1008983.4;2106;108163.42;457849.28;0;DOTUSDT
1602504000000;4.2292;4.2822;4.2138;4.28;160140.16;2020-10-12 12:59:59.999;681256.44;1357;79001.34;336081.12;0;DOTUSDT
1602507600000;4.2788;4.379;4.2595;4.3618;395580.16;2020-10-12 13:59:59.999;1710067.1;3716;202803.81;876300.5;0;DOTUSDT
1602511200000;4.3617;4.3887;4.3328;4.387;247821.62;2020-10-12 14:59:59.999;1080842.2;1996;136938.19;597245.3;0;DOTUSDT
1602514800000;4.387;4.4501;4.3575;4.3818;635524.8;2020-10-12 15:59:59.999;2799838.0;5477;331590.78;1462179.8;0;DOTUSDT
1602518400000;4.3823;4.4077;4.3682;4.3821;283119.62;2020-10-12 16:59:59.999;1242761.6;2237;147549.62;647643.2;0;DOTUSDT
1602522000000;4.383;4.4122;4.3605;4.4054;160014.92;2020-10-12 17:59:59.999;702325.7;2380;56138.72;246403.16;0;DOTUSDT
1602525600000;4.4054;4.4325;4.3796;4.3986;154985.02;2020-10-12 18:59:59.999;682471.06;2260;71812.49;316298.9;0;DOTUSDT
1602529200000;4.3969;4.4165;4.3693;4.3803;168060.31;2020-10-12 19:59:59.999;738634.2;2392;74896.0;329073.5;0;DOTUSDT
1602532800000;4.3825;4.4189;4.3595;4.3908;138614.67;2020-10-12 20:59:59.999;609035.1;1249;76858.09;337786.25;0;DOTUSDT
1602536400000;4.3908;4.44;4.3169;4.3239;353197.25;2020-10-12 21:59:59.999;1549102.9;3748;135219.89;594571.8;0;DOTUSDT
1602540000000;4.326;4.3845;4.3242;4.3434;165155.75;2020-10-12 22:59:59.999;719522.9;1835;85404.9;371947.56;0;DOTUSDT
1602543600000;4.3478;4.3504;4.2829;4.3075;338904.88;2020-10-12 23:59:59.999;1461351.5;3450;185528.12;800316.9;0;DOTUSDT
1602547200000;4.3099;4.3464;4.2942;4.3068;249284.84;2020-10-13 00:59:59.999;1075986.2;2242;128138.38;553223.75;0;DOTUSDT
1602550800000;4.3067;4.3411;4.2788;4.3374;200818.7;2020-10-13 01:59:59.999;865659.5;1629;90858.59;391693.88;0;DOTUSDT
1602554400000;4.3368;4.3374;4.3041;4.318;98834.52;2020-10-13 02:59:59.999;427010.25;1055;43700.62;188789.25;0;DOTUSDT
1602558000000;4.3187;4.3323;4.2919;4.3;142509.66;2020-10-13 03:59:59.999;614140.4;1356;69325.88;298921.66;0;DOTUSDT
1602561600000;4.2962;4.3259;4.2891;4.323;268650.9;2020-10-13 04:59:59.999;1158582.9;1142;73478.75;316993.97;0;DOTUSDT
1602565200000;4.3217;4.3387;4.3142;4.3313;122055.54;2020-10-13 05:59:59.999;528066.25;834;57813.0;250306.03;0;DOTUSDT
1602568800000;4.329;4.3352;4.3009;4.3144;180486.98;2020-10-13 06:59:59.999;779568.94;1287;101850.33;440087.4;0;DOTUSDT
1602572400000;4.3152;4.3254;4.2911;4.3014;175268.45;2020-10-13 07:59:59.999;754770.56;1493;105037.87;452442.4;0;DOTUSDT
1602576000000;4.3012;4.3338;4.2937;4.3195;160970.98;2020-10-13 08:59:59.999;694522.3;1002;79492.2;343011.56;0;DOTUSDT
1602579600000;4.3195;4.3259;4.3006;4.3075;67901.98;2020-10-13 09:59:59.999;292684.78;664;36849.28;158872.4;0;DOTUSDT
1602583200000;4.3086;4.3282;4.2728;4.3073;192087.58;2020-10-13 10:59:59.999;826894.56;1871;81887.76;352774.72;0;DOTUSDT
1602586800000;4.3079;4.3263;4.2999;4.306;177142.6;2020-10-13 11:59:59.999;763093.8;982;55783.23;240460.42;0;DOTUSDT
1602590400000;4.3085;4.3187;4.2721;4.2923;299684.47;2020-10-13 12:59:59.999;1286913.8;1782;124609.38;534945.6;0;DOTUSDT
1602594000000;4.2923;4.2923;4.1855;4.1984;517027.25;2020-10-13 13:59:59.999;2186224.0;4101;244513.7;1033917.9;0;DOTUSDT
1602597600000;4.1977;4.2361;4.1302;4.2021;506226.84;2020-10-13 14:59:59.999;2118445.2;4963;263016.03;1101413.1;0;DOTUSDT
1602601200000;4.2018;4.2445;4.1853;4.2078;124586.85;2020-10-13 15:59:59.999;525206.5;1176;66934.64;282161.03;0;DOTUSDT
1602604800000;4.207;4.207;4.1645;4.1974;225460.69;2020-10-13 16:59:59.999;943886.56;1450;121697.78;509786.66;0;DOTUSDT
1602608400000;4.1974;4.2019;4.1747;4.1955;105913.62;2020-10-13 17:59:59.999;443794.03;742;41981.23;175871.7;0;DOTUSDT
1602612000000;4.196;4.205;4.15;4.171;223787.97;2020-10-13 18:59:59.999;934389.9;2151;95006.47;396578.28;0;DOTUSDT
1602615600000;4.1659;4.2046;4.1557;4.1879;153382.98;2020-10-13 19:59:59.999;642981.8;1057;94807.61;397451.97;0;DOTUSDT
1602619200000;4.1858;4.2194;4.1834;4.2085;86511.44;2020-10-13 20:59:59.999;363651.78;770;47513.32;199710.66;0;DOTUSDT
1602622800000;4.2105;4.2317;4.196;4.208;78048.54;2020-10-13 21:59:59.999;328805.44;787;34207.14;144106.28;0;DOTUSDT
1602626400000;4.2075;4.2644;4.2075;4.2432;228264.12;2020-10-13 22:59:59.999;968102.7;2051;159195.88;675006.0;0;DOTUSDT
1602630000000;4.2465;4.2667;4.2385;4.2473;58271.75;2020-10-13 23:59:59.999;247656.56;620;26213.25;111470.914;0;DOTUSDT
1602633600000;4.2515;4.3;4.237;4.2863;217654.3;2020-10-14 00:59:59.999;931156.4;1794;104115.8;445481.47;0;DOTUSDT
1602637200000;4.2912;4.2915;4.25;4.2707;136711.02;2020-10-14 01:59:59.999;583641.75;885;64032.07;273366.34;0;DOTUSDT
1602640800000;4.2709;4.2709;4.234;4.2384;87876.07;2020-10-14 02:59:59.999;373138.72;855;37572.52;159493.94;0;DOTUSDT
1602644400000;4.242;4.2662;4.2272;4.2324;58372.94;2020-10-14 03:59:59.999;247927.8;589;27510.54;116820.516;0;DOTUSDT
1602648000000;4.2303;4.2884;4.2244;4.2642;208167.64;2020-10-14 04:59:59.999;886873.1;1773;130439.85;555451.7;0;DOTUSDT
1602651600000;4.2642;4.2764;4.242;4.2764;128313.61;2020-10-14 05:59:59.999;546396.3;899;49785.36;212011.42;0;DOTUSDT
1602655200000;4.2764;4.2993;4.2603;4.296;130922.4;2020-10-14 06:59:59.999;560216.5;1481;89800.3;384409.5;0;DOTUSDT
1602658800000;4.2959;4.3563;4.2838;4.341;623719.6;2020-10-14 07:59:59.999;2701653.8;4689;267416.72;1156397.6;0;DOTUSDT
1602662400000;4.342;4.3795;4.3248;4.3425;221794.08;2020-10-14 08:59:59.999;963867.4;1977;135938.1;590885.2;0;DOTUSDT
1602666000000;4.3443;4.3479;4.293;4.3049;121581.25;2020-10-14 09:59:59.999;524178.0;1037;51082.51;220368.53;0;DOTUSDT
1602669600000;4.3049;4.3176;4.2397;4.2705;288462.4;2020-10-14 10:59:59.999;1232151.4;2145;110894.35;473699.84;0;DOTUSDT
1602673200000;4.2708;4.2857;4.248;4.248;99080.14;2020-10-14 11:59:59.999;423410.03;755;49804.52;212932.2;0;DOTUSDT
1602676800000;4.2469;4.3228;4.2431;4.3165;115371.22;2020-10-14 12:59:59.999;494809.1;1205;77418.53;332129.34;0;DOTUSDT
1602680400000;4.3183;4.363;4.31;4.3362;340122.72;2020-10-14 13:59:59.999;1474741.1;2700;154090.6;668440.5;0;DOTUSDT
1602684000000;4.3402;4.3405;4.2425;4.2831;385801.9;2020-10-14 14:59:59.999;1648491.2;3240;218250.39;931909.56;0;DOTUSDT
1602687600000;4.2831;4.2956;4.1926;4.1979;368701.22;2020-10-14 15:59:59.999;1557953.4;3286;164981.95;696601.7;0;DOTUSDT
1602691200000;4.197;4.2301;4.152;4.158;481826.53;2020-10-14 16:59:59.999;2016081.8;3901;269796.03;1127494.2;0;DOTUSDT
1602694800000;4.159;4.1677;4.1157;4.1541;327523.25;2020-10-14 17:59:59.999;1358423.5;2621;159693.55;662501.56;0;DOTUSDT
1602698400000;4.1523;4.1523;4.0836;4.1091;250546.94;2020-10-14 18:59:59.999;1029136.1;2584;95875.92;393671.72;0;DOTUSDT
1602702000000;4.108;4.1619;4.1079;4.1307;148729.56;2020-10-14 19:59:59.999;615945.3;1572;90348.38;374223.72;0;DOTUSDT
1602705600000;4.1284;4.1761;4.1248;4.1543;163812.3;2020-10-14 20:59:59.999;680332.8;1502;110634.43;459496.62;0;DOTUSDT
1602709200000;4.1529;4.19;4.1471;4.1685;73721.22;2020-10-14 21:59:59.999;307623.03;794;41868.83;174607.94;0;DOTUSDT
1602712800000;4.1685;4.2;4.1681;4.1808;139911.83;2020-10-14 22:59:59.999;584728.3;1208;71525.41;298883.66;0;DOTUSDT
1602716400000;4.181;4.201;4.1708;4.1829;120471.45;2020-10-14 23:59:59.999;504251.16;1033;74858.46;313386.12;0;DOTUSDT
1602720000000;4.1816;4.1873;4.1299;4.1491;174054.06;2020-10-15 00:59:59.999;723448.3;1813;69548.82;289248.25;0;DOTUSDT
1602723600000;4.149;4.169;4.1232;4.1425;273815.12;2020-10-15 01:59:59.999;1134849.5;2370;133687.23;554402.44;0;DOTUSDT
1602727200000;4.1432;4.1485;4.0932;4.0969;172251.95;2020-10-15 02:59:59.999;709670.75;1675;98842.19;407271.28;0;DOTUSDT
1602730800000;4.0949;4.149;4.089;4.1306;160801.6;2020-10-15 03:59:59.999;661735.3;1265;100017.34;412021.8;0;DOTUSDT
1602734400000;4.1297;4.1471;4.1122;4.1345;138599.6;2020-10-15 04:59:59.999;572859.75;1085;70705.04;292201.8;0;DOTUSDT
1602738000000;4.1336;4.1684;4.1248;4.1629;101892.43;2020-10-15 05:59:59.999;422364.0;1082;49764.64;206386.06;0;DOTUSDT
1602741600000;4.1585;4.1755;4.1356;4.158;77670.89;2020-10-15 06:59:59.999;322489.5;797;41657.35;172981.22;0;DOTUSDT
1602745200000;4.1571;4.1693;4.1416;4.1647;107805.05;2020-10-15 07:59:59.999;447749.4;745;50943.94;211661.06;0;DOTUSDT
1602748800000;4.1658;4.1805;4.0904;4.0944;224829.2;2020-10-15 08:59:59.999;927501.25;1828;105474.66;434845.2;0;DOTUSDT
1602752400000;4.0926;4.1026;4.02;4.064;410267.1;2020-10-15 09:59:59.999;1665770.0;4068;197010.02;800262.75;0;DOTUSDT
1602756000000;4.0645;4.0887;4.0487;4.0717;154950.77;2020-10-15 10:59:59.999;630193.1;1412;92861.19;377663.22;0;DOTUSDT
1602759600000;4.0717;4.097;4.0526;4.0563;203421.83;2020-10-15 11:59:59.999;828999.9;1645;105078.81;428297.88;0;DOTUSDT
1602763200000;4.0545;4.1513;4.0325;4.1232;251725.02;2020-10-15 12:59:59.999;1029951.44;2242;116889.9;478766.4;0;DOTUSDT
1602766800000;4.1244;4.145;4.0994;4.145;139942.17;2020-10-15 13:59:59.999;577326.1;1129;62538.04;257992.03;0;DOTUSDT
1602770400000;4.1431;4.1431;4.0969;4.113;66993.14;2020-10-15 14:59:59.999;275636.44;783;29554.51;121604.164;0;DOTUSDT
1602774000000;4.1126;4.1442;4.102;4.1263;75458.22;2020-10-15 15:59:59.999;311745.2;779;46461.51;192037.44;0;DOTUSDT
1602777600000;4.1278;4.1677;4.0854;4.0961;311316.12;2020-10-15 16:59:59.999;1281696.9;2657;187568.94;772167.44;0;DOTUSDT
1602781200000;4.0942;4.158;4.0908;4.1384;223266.95;2020-10-15 17:59:59.999;921774.44;1814;91020.24;376136.28;0;DOTUSDT
1602784800000;4.1408;4.1571;4.1175;4.12;80410.48;2020-10-15 18:59:59.999;332554.47;1019;54111.34;223805.31;0;DOTUSDT
1602788400000;4.1212;4.1602;4.12;4.1439;74541.82;2020-10-15 19:59:59.999;308506.88;1000;39215.68;162323.5;0;DOTUSDT
1602792000000;4.1448;4.1809;4.1329;4.1393;123099.59;2020-10-15 20:59:59.999;511559.34;1381;66529.18;276521.0;0;DOTUSDT
1602795600000;4.1384;4.1444;4.0963;4.0985;104334.26;2020-10-15 21:59:59.999;428967.03;1298;36705.11;150928.16;0;DOTUSDT
1602799200000;4.0985;4.1152;4.0763;4.085;97961.59;2020-10-15 22:59:59.999;401415.72;898;54123.31;221920.02;0;DOTUSDT
1602802800000;4.0853;4.1075;4.0762;4.099;77254.78;2020-10-15 23:59:59.999;316210.16;630;37307.18;152703.69;0;DOTUSDT
1602806400000;4.099;4.1367;4.0691;4.1106;85356.95;2020-10-16 00:59:59.999;349707.56;1287;47217.09;193619.0;0;DOTUSDT
1602810000000;4.1118;4.1562;4.1118;4.1404;72867.23;2020-10-16 01:59:59.999;301688.75;738;45224.66;187191.17;0;DOTUSDT
1602813600000;4.1408;4.1433;4.1319;4.1351;93822.03;2020-10-16 02:59:59.999;388302.0;523;44915.29;185882.3;0;DOTUSDT
1602817200000;4.1351;4.1487;4.1055;4.123;114346.87;2020-10-16 03:59:59.999;471661.12;820;57302.75;236456.36;0;DOTUSDT
1602820800000;4.1213;4.1228;3.8;3.8875;1768421.0;2020-10-16 04:59:59.999;6900456.5;14818;775377.4;3023464.2;0;DOTUSDT
1602824400000;3.8875;3.973;3.878;3.9503;450528.38;2020-10-16 05:59:59.999;1778296.9;4290;215244.11;848958.4;0;DOTUSDT
1602828000000;3.9508;3.9941;3.9247;3.9536;297686.47;2020-10-16 06:59:59.999;1179155.6;2435;177548.11;703765.6;0;DOTUSDT
1602831600000;3.9527;3.9597;3.9239;3.9389;175782.02;2020-10-16 07:59:59.999;693756.7;1548;69881.61;275725.88;0;DOTUSDT
1602835200000;3.9396;3.9789;3.9334;3.9425;153914.94;2020-10-16 08:59:59.999;607939.44;1775;79378.02;313545.2;0;DOTUSDT
1602838800000;3.9422;3.9422;3.8479;3.8911;473056.06;2020-10-16 09:59:59.999;1841969.1;4632;206484.4;803627.56;0;DOTUSDT
1602842400000;3.8911;3.9398;3.8911;3.902;171747.38;2020-10-16 10:59:59.999;673132.94;1485;102877.94;403220.3;0;DOTUSDT
1602846000000;3.9023;3.9675;3.8911;3.9603;350475.38;2020-10-16 11:59:59.999;1374848.8;2362;229026.56;897793.3;0;DOTUSDT
1602849600000;3.9621;3.9688;3.9353;3.9543;154414.4;2020-10-16 12:59:59.999;610912.0;1250;81258.84;321409.47;0;DOTUSDT
1602853200000;3.9543;3.9701;3.9107;3.916;156553.77;2020-10-16 13:59:59.999;616926.75;1369;74391.69;293404.03;0;DOTUSDT
1602856800000;3.921;3.9738;3.9102;3.9255;216223.38;2020-10-16 14:59:59.999;851599.1;1736;105444.41;415507.78;0;DOTUSDT
1602860400000;3.926;3.945;3.9106;3.945;124085.89;2020-10-16 15:59:59.999;487823.47;1108;73602.36;289391.72;0;DOTUSDT
1602864000000;3.9417;3.9999;3.929;3.9575;196662.6;2020-10-16 16:59:59.999;779771.25;1921;97277.05;386056.62;0;DOTUSDT
1602867600000;3.9566;3.9642;3.9472;3.953;44736.4;2020-10-16 17:59:59.999;176898.44;434;21396.37;84613.016;0;DOTUSDT
1602871200000;3.9511;3.9841;3.9511;3.9803;62982.67;2020-10-16 18:59:59.999;250236.08;563;25355.6;100732.93;0;DOTUSDT
1602874800000;3.9803;3.9844;3.91;3.9116;120701.34;2020-10-16 19:59:59.999;475829.25;1154;52886.61;208893.69;0;DOTUSDT
1602878400000;3.9111;3.93;3.8871;3.9269;132375.06;2020-10-16 20:59:59.999;517596.2;1215;57719.14;225769.34;0;DOTUSDT
1602882000000;3.9286;3.9388;3.9079;3.9297;31099.18;2020-10-16 21:59:59.999;122081.26;409;9971.78;39182.18;0;DOTUSDT
1602885600000;3.9296;3.9321;3.9002;3.9251;25752.31;2020-10-16 22:59:59.999;100911.125;371;13832.62;54195.305;0;DOTUSDT
1602889200000;3.926;3.93;3.8945;3.9106;70446.55;2020-10-16 23:59:59.999;275481.53;644;31020.14;121265.79;0;DOTUSDT
1602892800000;3.9132;3.9197;3.8607;3.8803;219472.12;2020-10-17 00:59:59.999;852399.3;1874;91296.17;354624.53;0;DOTUSDT
1602896400000;3.8821;3.9646;3.8788;3.9426;140682.45;2020-10-17 01:59:59.999;551244.06;1500;72821.59;285328.78;0;DOTUSDT
1602900000000;3.9444;3.9575;3.9316;3.9455;83266.72;2020-10-17 02:59:59.999;328464.12;791;35903.56;141656.22;0;DOTUSDT
1602903600000;3.9455;3.953;3.9312;3.9494;43203.37;2020-10-17 03:59:59.999;170311.23;455;18866.36;74367.82;0;DOTUSDT
1602907200000;3.9493;3.9507;3.9339;3.9422;27435.54;2020-10-17 04:59:59.999;108136.54;309;12543.61;49442.76;0;DOTUSDT
1602910800000;3.9413;3.9528;3.9142;3.9382;110340.01;2020-10-17 05:59:59.999;433836.44;1090;62923.86;247325.31;0;DOTUSDT
1602914400000;3.9382;3.9502;3.917;3.9209;52215.75;2020-10-17 06:59:59.999;205270.39;537;24115.16;94793.64;0;DOTUSDT
1602918000000;3.9229;3.9489;3.9225;3.9439;46738.81;2020-10-17 07:59:59.999;183904.73;391;33810.85;132995.92;0;DOTUSDT
1602921600000;3.9424;3.9513;3.9228;3.9229;33352.39;2020-10-17 08:59:59.999;131290.83;372;11713.78;46163.83;0;DOTUSDT
1602925200000;3.9254;3.9416;3.9176;3.9367;68299.6;2020-10-17 09:59:59.999;268429.75;534;31786.12;124951.055;0;DOTUSDT
1602928800000;3.9357;3.9679;3.9345;3.9633;77356.25;2020-10-17 10:59:59.999;305570.22;776;43921.0;173472.44;0;DOTUSDT
1602932400000;3.9646;3.9646;3.9443;3.9501;61564.47;2020-10-17 11:59:59.999;243262.42;462;33291.08;131546.77;0;DOTUSDT
1602936000000;3.9525;3.9563;3.9304;3.9471;51226.97;2020-10-17 12:59:59.999;201847.62;506;20029.07;78924.91;0;DOTUSDT
1602939600000;3.9495;3.9521;3.9305;3.9312;80807.21;2020-10-17 13:59:59.999;318585.47;650;29495.81;116323.64;0;DOTUSDT
1602943200000;3.9336;3.9674;3.9171;3.9588;130385.57;2020-10-17 14:59:59.999;514143.88;1179;80434.31;317389.25;0;DOTUSDT
1602946800000;3.9612;3.9799;3.9397;3.9411;115912.72;2020-10-17 15:59:59.999;458904.94;985;54051.31;214036.67;0;DOTUSDT
1602950400000;3.9404;3.9504;3.9286;3.9406;70604.88;2020-10-17 16:59:59.999;278026.3;635;31235.67;122973.07;0;DOTUSDT
1602954000000;3.9411;3.9541;3.9332;3.95;60725.36;2020-10-17 17:59:59.999;239347.86;463;35127.66;138389.5;0;DOTUSDT
1602957600000;3.9489;3.95;3.9335;3.937;30208.95;2020-10-17 18:59:59.999;119045.5;357;14911.29;58748.54;0;DOTUSDT
1602961200000;3.9368;3.9497;3.9289;3.9308;34015.13;2020-10-17 19:59:59.999;133876.95;387;15360.83;60463.42;0;DOTUSDT
1602964800000;3.9286;3.9428;3.9071;3.9338;89568.89;2020-10-17 20:59:59.999;351410.1;1027;41370.62;162301.06;0;DOTUSDT
1602968400000;3.9338;3.9447;3.9325;3.9398;39882.89;2020-10-17 21:59:59.999;157083.56;394;22908.28;90225.21;0;DOTUSDT
1602972000000;3.9402;3.968;3.9351;3.9515;40182.86;2020-10-17 22:59:59.999;158773.34;461;29003.18;114610.16;0;DOTUSDT
1602975600000;3.9518;3.9683;3.9503;3.9663;31157.71;2020-10-17 23:59:59.999;123388.59;319;13846.5;54834.4;0;DOTUSDT
